UMAP_1,UMAP_2,SMILES,Label,Status
5.999555,7.158189,CCN(CC)CCNC(=O)COc1ccc(Cl)cc1,1,labeled
8.67222,6.7413244,CCOc1cc(OCC)c(C(=O)CCC(=O)O)cc1OCC,0,pool
8.170325,7.88529,CC(=O)Nc1ccc(OCC(O)C(C)O)cc1,0,pool
9.322483,7.41803,C=CCc1ccc(OC(C)(C)C(=O)NCCN(C)C)c(OC)c1,1,pool
9.516959,7.401902,C=CCc1ccc(OC(C)(C)C(=O)NCCN(CC)CC)c(OC)c1,1,pool
9.559412,7.4560676,C=CCc1ccc(OC(C)(C)C(=O)NCCCN(CC)CC)c(OC)c1,1,pool
9.515382,7.4395866,C=CCc1ccc(OC(C)(C)C(=O)NCCCN(C)C)c(OC)c1,1,pool
13.332099,-0.513696,OCc1ccccc1,0,pool
4.0919495,7.297928,Cc1ccc(S(=O)(=O)N[C@@H](CCCCN)C(=O)CCl)cc1,1,pool
8.611254,7.306955,C=C(C)C(=O)N(C)[C@@H](C)[C@@H](O)c1ccccc1,0,pool
8.262112,8.711352,Cc1ccccc1OC[C@@](C)(O)CO,0,pool
-3.5126963,12.86421,CCN(CCI)Cc1ccc(Cl)cc1,1,pool
8.021662,7.73793,CC(=O)OC[C@@H](COc1ccccc1)OC(C)=O,0,pool
8.065228,8.570856,COc1ccc(OC[C@H](O)CO)cc1,0,labeled
8.116207,7.5600123,CC(=O)OC[C@H](COc1ccccc1C)OC(C)=O,0,pool
7.911778,8.340683,CC(=O)OC[C@H](O)COc1ccccc1,0,pool
8.193609,8.630727,COc1cccc(OC[C@@H](O)CO)c1,0,labeled
8.714432,7.603042,CCCNC(=O)[C@@H](C)Nc1ccc(OCC)cc1,0,pool
8.259626,8.728281,OC[C@@H](O)COc1ccccc1,0,pool
12.182444,0.030905958,O=C(O)/C=C/c1ccc(O)cc1,0,pool
8.136997,7.022914,CCC(CC)C(=O)N/C(=C\c1ccc(OC)cc1)C(=O)O,0,pool
7.9938607,8.439787,C[C@](O)(CO)COc1ccccc1,0,pool
6.5200505,8.906961,OC[C@@H](O)CSc1ccccc1,0,pool
4.2634635,7.4172535,CCCOC(=O)/C=C/c1ccccc1S(N)(=O)=O,0,pool
4.180677,7.210424,COC(=O)/C=C/c1ccccc1S(N)(=O)=O,0,pool
4.285655,7.421342,CCOC(=O)/C=C/c1ccccc1S(N)(=O)=O,0,labeled
4.2034907,7.3920565,CC(C)OC(=O)/C=C/c1ccccc1S(N)(=O)=O,0,pool
4.3040347,7.436898,CCCCOC(=O)/C=C/c1ccccc1S(N)(=O)=O,0,labeled
8.065203,8.563969,CCOc1ccc(OC[C@@H](O)CO)cc1,0,pool
8.423383,8.746733,C=CCOc1ccccc1OC[C@@H](O)CO,0,pool
6.6733727,8.72709,Cc1ccccc1SC[C@@H](O)CO,0,pool
12.313635,0.34121534,C/C=C\c1ccc(OC)c(OC)c1,0,pool
8.108259,6.9646153,C#CC(C)(C)NC(=O)/C=C/c1cc(OC)c(OC)c(OC)c1,1,pool
8.435436,7.718407,CC(=O)Nc1ccc(OC[C@H](O)CNC(C)C)cc1,1,labeled
8.057617,8.729128,CCCCOC[C@@H](O)COc1ccccc1,1,pool
12.190633,0.07409687,O=C(O)/C=C\c1ccc(O)cc1,1,pool
10.704176,-0.057256896,Cc1ccc(/C(Cl)=C/C=O)cc1,1,pool
10.412593,0.04672541,O=C/C=C(\Cl)c1ccc(F)cc1,1,labeled
-3.5830843,12.932399,O=C/C=C(\Cl)c1ccc(I)cc1,1,labeled
6.527819,7.4215827,COc1ccc(/C(Cl)=C/C=O)cc1,1,labeled
6.3680353,7.499075,O=C/C=C(\Cl)c1ccc(Cl)cc1,1,labeled
6.2491584,9.225289,CC(C)[C@](C#N)(C[C@H](C)N(C)C)c1ccccc1,1,pool
11.760686,-0.16974056,O=C=Nc1ccccc1,1,pool
10.578012,0.22987962,Cc1ccc(C)c(C(=O)/C=C/Cl)c1,1,pool
10.532564,0.20304188,Cc1cc(C)c(C(=O)/C=C/Cl)c(C)c1,1,pool
6.4700565,7.378641,O=C(/C=C/Cl)c1ccc([N+](=O)[O-])cc1,1,pool
-3.592666,12.940617,O=C(/C=C/Cl)c1ccc(I)cc1,1,pool
-1.3887719,10.871404,O=C(/C=C/Cl)c1ccc(Br)cc1,1,pool
10.446029,0.1724886,Cc1ccc(C(=O)/C=C/Cl)c(C)c1,1,pool
6.370132,7.5335984,O=C(/C=C/Cl)c1ccc(Cl)cc1,1,labeled
10.818934,-0.062195864,CCc1ccc(C(=O)/C=C/Cl)cc1,1,pool
6.4705625,7.4582415,COc1ccc(C(=O)/C=C/Cl)cc1,1,pool
10.696485,-0.07063779,O=C(/C=C/Cl)c1ccccc1,1,pool
10.948048,-0.11990733,Cc1ccc(C(=O)/C=C/Cl)cc1,1,labeled
10.454298,0.0050555593,O=C(/C=C/Cl)c1ccc(F)cc1,1,pool
4.7174335,7.7301664,C[C@H](COC(=O)COc1ccc(Cl)cc1)N(C)C,0,pool
8.100527,8.6905155,CCCOc1ccccc1OC[C@@H](O)CO,0,pool
5.8549824,7.240074,NC(=O)OC[C@@H](O)COc1ccc(Cl)cc1,1,pool
-1.3070004,10.825815,O=C/C=C(\Cl)c1ccc(Br)cc1,1,pool
12.266532,0.18235458,O=C(/C=C/c1ccccc1)OCCF,1,pool
6.5608044,7.0456433,CC(=N\N)/C(=N/O)Nc1ccc(Cl)cc1,1,labeled
11.080138,1.3339093,CC(=N\N)/C(=N/O)Nc1ccc(N(C)C)cc1,1,pool
6.3243885,6.840718,CC(=N\N)/C(=N/O)Nc1ccc(N(CCCl)CCCl)cc1,1,pool
6.40709,7.028008,CC(=N\N)/C(=N/O)Nc1cccc(Cl)c1,1,pool
11.822899,0.9166863,CC(=N\N)/C(=N/c1cccc(C)c1)NO,1,pool
8.038237,8.717469,CCCCOc1ccccc1OC[C@@H](O)CO,0,pool
4.8259583,7.731696,CCN(CC)C[C@@H](C)OC(=O)COc1ccc(Cl)cc1,1,pool
4.808249,7.7629833,CCN(CC)[C@H](C)COC(=O)COc1ccc(Cl)cc1,1,labeled
7.9515705,8.517644,CCOC[C@H](O)COc1ccccc1,0,pool
8.60636,7.182114,CCOc1ccc(NC(=N\O)/C(C)=N/N)cc1,1,pool
4.167245,7.4453316,CC[C@@H](C)OC(=O)/C=C/c1ccccc1S(N)(=O)=O,0,labeled
8.135868,8.626409,COc1cc(OC)cc(OC[C@@H](O)CO)c1,0,pool
11.089823,1.258432,COc1ccc(/N=C(NO)/C(C)=N/N)cc1,1,labeled
8.152613,8.630818,COc1cccc(OC[C@@](C)(O)CO)c1,0,labeled
6.115149,7.105125,CS[C@@H](NC(=O)c1ccccc1)C(N)=O,0,pool
4.541884,7.6757636,C[C@H](CN(C)C)OC(=O)COc1ccc(Cl)cc1,0,labeled
8.277819,8.75901,Cc1ccc(OC[C@@](C)(O)CO)cc1,0,pool
8.370098,8.7888775,Cc1cccc(OC[C@@](C)(O)CO)c1,0,labeled
8.531295,3.7556095,CCc1cc2c(s1)-n1c(C)nnc1CN=C2c1ccccc1Cl,0,pool
12.221577,0.97481775,C=CCN1CCC[C@H]1c1cccnc1,1,pool
11.860935,1.3884691,CCN1CCC[C@H]1c1cccnc1,1,pool
11.103755,4.2091355,CC1(C)Oc2cc(O)ccc2C2=C1CCCC2,1,pool
11.0493965,4.293962,CC1(C)Oc2cc(O)cc(O)c2C2=C1CCCC2,1,pool
8.614829,5.894494,CC1(C)Oc2cc(O)c(Cl)cc2C2=C1CCCC2,1,pool
10.752102,5.0434513,CCCCCCc1cc2c(cc1O)OC(C)(C)C1=C2CCCC1,1,pool
4.39051,6.258854,NS(=O)(=O)c1cc2c(cc1Cl)CN(C1CCCCC1)C2=O,0,pool
8.984635,5.561929,O=C1OC(CN2CCOCC2)CN1/N=C/c1ccc([N+](=O)[O-])o1,0,pool
8.802339,5.4754844,Cc1[nH]c2ccccc2c1CC(=O)NNC(=S)NC1CCCCC1,1,labeled
7.482476,8.868352,CN1CCN(C)C1=O,0,pool
3.5878334,10.075543,CC(C)(C)NC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4NC(=O)C=C[C@]4(C)[C@H]3CC[C@]12C,1,pool
11.360647,3.3578403,O=C(c1c2c(nc3ccccc13)CCCC2)N1CCOCC1,1,pool
7.4340606,4.1008945,CCOC(=O)n1oc2ccccc2c1=O,0,pool
-1.3015431,10.788768,O=c1[nH]oc2ccc(Br)cc12,1,pool
12.5245495,3.916014,Cc1ncc2c(=O)n(CCCN3CCN(c4ncccn4)CC3)c(=S)n(-c3ccccc3)c2n1,0,pool
9.458644,7.0328884,O=C1CC(c2ccc(OCCCCCCCCOc3ccc(C4CC(=O)NC4=O)cc3)cc2)C(=O)N1,0,pool
13.118146,2.2335448,NC(=O)c1ccc(C(=O)NCCN2CCN3Cc4[nH]c5ccccc5c4CC3C2)cc1,1,pool
5.429326,6.7526717,O=C1C=C2C=C[C@H]3C[C@@]2(O1)[C@H]1CCCCN31,1,pool
10.452795,5.9219294,C/C=C1/C[N+]2(C)CC[C@@]34c5ccccc5N[C@]32[C@@H](O)C[C@@H]1[C@]4(CO)C(=O)OC,1,pool
10.843909,0.58973956,O=c1cc(O)c1=O,1,pool
10.035459,2.4683528,COc1c(O)cc2occ(-c3ccc(O)cc3)c(=O)c2c1O,0,pool
10.295988,1.9422666,O=C(NCCCc1c[nH]c2ccccc12)c1cccc(Cl)c1,0,pool
10.840097,1.5618433,CN1C(=O)CC[C@H]1c1cccnc1,0,pool
11.721698,5.8402867,C[C@H]1CC[C@@H]2[C@@H](C)[C@H]3[C@@H](C[C@@H]4[C@@H]5CC=C6C[C@@H](O[C@@H]7O[C@H](CO)[C@@H](O[C@@H]8O[C@H](C)[C@H](O)[C@@H](O)[C@H]8O)[C@H](O)[C@H]7O[C@@H]7O[C@@H](C)[C@@H](O)[C@@H](O)[C@H]7O)CC[C@@]6(C)[C@H]5CC[C@@]34C)N2C1,1,pool
7.7506995,2.7898507,O=c1c2sc3ccccc3c2nc2sc(-c3ccccc3)nn12,0,pool
8.719663,3.5533588,CCOc1ccccc1-c1nn2c(=O)c3sc4ccccc4c3nc2s1,0,pool
10.664919,6.050725,COC(=O)[C@@]12Oc3ccc(-c4ccc5c(c4O)C(=O)C4=C(O)C[C@H](C)[C@@H](O)[C@]4(C(=O)OC)O5)c(O)c3C(=O)C1=C(O)C[C@H](C)[C@H]2O,1,pool
10.862228,4.9242616,O=C(O)CCCN(CN(C1=NCCN1)C1CCCC1)C(=O)c1ccccc1,1,pool
4.435257,6.3746,CC(C)OC(=O)C[C@@H]1NS(=O)(=O)c2ccccc21,1,pool
4.5527368,6.188625,CCCCOC(=O)C[C@H]1NS(=O)(=O)c2ccccc21,0,pool
4.520231,6.193098,CCCOC(=O)C[C@H]1NS(=O)(=O)c2ccccc21,0,pool
4.4601097,6.2587333,CCOC(=O)C[C@H]1NS(=O)(=O)c2ccccc21,0,pool
4.515716,6.361186,CC[C@@H](C)OC(=O)C[C@H]1NS(=O)(=O)c2ccccc21,0,pool
4.375497,6.3108244,COC(=O)C[C@H]1NS(=O)(=O)c2ccccc21,0,pool
7.40537,3.0084407,O=c1[nH]nc(-c2ccccc2)s1,0,pool
8.8338995,4.8371353,Cn1c(=O)c2c(ncn2CC[S@@](=O)Cc2ccccc2)n(C)c1=O,1,pool
13.126002,0.14200932,Cc1ccccc1C1CCCCC1=O,0,labeled
7.1418786,2.9607196,Cn1ncc2c(=O)n3ccsc3nc21,1,pool
7.1368375,2.9000816,O=c1c2cn[nH]c2nc2sccn12,1,labeled
7.094997,2.9228933,Cc1csc2nc3[nH]ncc3c(=O)n12,1,pool
7.3983717,2.8680866,Cc1csc2nc3c(cnn3C)c(=O)n12,1,pool
12.022092,1.1756084,COc1ccccc1CN1CCOCC1,1,pool
11.408225,3.103407,O=C(c1c2c(nc3ccccc13)CCCC2)N1CCCCC1,1,pool
12.130601,0.43377843,N=C(N)Nc1ccnc(NC(=N)N)n1,1,labeled
11.948873,0.9278637,Cc1cnc(NC(=N)N)nc1NC(=N)N,1,pool
9.380712,7.9647126,CCCCN(CCCC)CCOc1ccnc(N)n1,1,pool
9.616238,8.026665,CCN(CC)CCOc1ccnc(N)n1,1,pool
8.925419,7.9778895,CC(C)CN(CCOc1ccnc(N)n1)CC(C)C,0,pool
10.894853,1.261086,CN(C)CCOc1ccnc(N)n1,1,pool
10.335962,5.8587346,CC[C@H]1CN2CC[C@@]3(C(=O)Nc4ccccc43)[C@@H]2C[C@@H]1/C(=C\OC)C(=O)OC,1,pool
10.375689,5.872266,CC[C@H]1CN2CC[C@@]3(C(=O)Nc4ccccc43)[C@H]2C[C@@H]1/C(=C\OC)C(=O)OC,1,pool
12.858657,1.1697763,CN1C(c2ccncc2)=NCC1c1ccccc1,1,pool
12.816782,1.3283153,CCN1C(c2ccncc2)=NCC1c1ccccc1,1,labeled
12.823946,1.4975023,CCCN1C(c2ccncc2)=NCC1c1ccccc1,1,pool
12.775392,1.4964876,CC(C)N1C(c2ccncc2)=NCC1c1ccccc1,1,pool
7.164569,5.1858935,O=C(OCCN1CC=CSCC1)C(Oc1ccc(Cl)cc1)Oc1ccc(Cl)cc1,0,pool
3.093684,10.378358,CC(=O)O[C@@H]1C(=O)[C@@]23C[C@H](CC[C@H]2[C@@](C)(O)[C@@H]2[C@H](Cl)[C@H](O)C(C)(C)[C@]12O)[C@](C)(O)C3,1,pool
7.986999,2.8003273,O=c1c2cc(-c3ccccc3)sc2nc2sc(-c3ccccc3)nn12,0,pool
8.826555,3.5316842,CCOc1ccccc1-c1nn2c(=O)c3cc(-c4ccccc4)sc3nc2s1,0,pool
7.6102123,8.965631,CN1CCCCN(C)C1=O,0,pool
7.623948,8.91092,O=C1NCCCCN1,0,pool
7.477916,9.781481,C[C@H]1CC[C@H]2CN(C3CCCCC3)C[C@H]2C1,1,pool
13.402032,-0.476448,Cc1nc(N)nc(Nc2ccccc2)n1,1,labeled
2.71996,9.733663,CC[C@]1(C)O[C@@H](COC(N)=O)CS1,0,pool
8.427751,7.3640943,CN(C)S(=O)(=O)c1ccc(CNCCNCc2ccc(S(=O)(=O)N(C)C)cc2)cc1,0,labeled
7.867371,2.9737644,COc1ccc2c(n1)Sc1c(N)nc(N)nc1N2,1,pool
8.332424,4.598575,O=C1C[C@H](N2C(=O)c3ccccc3C2=O)C(=O)N1c1ccccc1,1,pool
10.195115,1.9491295,OCc1cccc2cc(Oc3ccc(Cl)c4cccnc34)c(O)cc12,1,pool
8.08343,3.1379051,OCc1cc(Cl)c2cc(O)c(Oc3cccc4cc(Cl)cnc34)cc2c1,1,pool
-0.99744016,9.945725,OCc1cccc2cc(Oc3ccc(I)c4cccnc34)c(O)c(Cl)c12,1,labeled
-1.0142473,9.995093,OCc1cc(Br)cc2cc(Oc3cccc4cccnc34)c(O)c(Br)c12,1,pool
12.8156805,1.1344889,OCc1cccc2c(O)c(Oc3cccc4cccnc34)ccc12,1,pool
12.80451,1.1042029,OCc1cccc2cc(Oc3cccc4cccnc34)c(O)cc12,1,pool
10.675136,6.0265083,O=C(/C=C/c1ccc(O)cc1)C1=C(O)C(O)([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)C2=C(C1=O)C1OC(CO)C(O)C(O)C1O2,0,pool
5.94271,6.219646,CCCCCOc1ccc(C2SC(=O)NC2=O)cc1OCC,1,pool
12.210403,0.82982236,Cc1ccc(B2OCC3(CO2)COB(c2ccc(C)cc2)OC3)cc1,0,labeled
8.557578,4.169917,CC(C)C(=O)c1c(C(C)C)nn2ccccc12,1,pool
10.989723,3.7518306,O=C(/C=C/C=C/c1ccc2c(c1)OCO2)N1CCCCC1,1,pool
4.8085093,5.811746,O=C1/C(=C\c2cccc(F)c2)SC(=S)N1CN1CCCCC1,1,pool
9.393329,6.972402,O=C1CC(c2ccc(OCCCCCCOc3ccc(C4CC(=O)NC4=O)cc3)cc2)C(=O)N1,0,pool
11.900037,4.3059745,CN1CCN(CN2C(=O)NC(c3ccccc3)(c3ccccc3)C2=O)CC1,1,labeled
9.11752,5.0985365,CN1CCN(C(=O)OC2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1,0,labeled
11.3908825,4.6369905,CCC1(c2ccccc2)CCC(=O)N(CN2CCN(CN3C(=O)CCC(CC)(c4ccccc4)C3=O)CC2)C1=O,0,pool
7.5230546,7.2030826,O=C1c2ccccc2C(=O)C1(O)O,1,pool
6.1724224,5.154853,O=C(/C=N/N1CCOC1=O)c1ccc([N+](=O)[O-])o1,1,pool
12.590138,-0.31051084,Nc1cccc(=O)c(O)c1,1,labeled
12.215409,0.49018836,CN(C)CCNc1cccccc1=O,1,pool
12.895822,-0.44037715,Nc1cccccc1=O,1,pool
12.512914,-0.30690092,Nc1ccc(O)ccc1=O,1,pool
12.681176,-0.39096877,Nc1ccc(N)c(=O)cc1,1,pool
-1.2887125,10.797871,Nc1ccccc(Br)c1=O,1,pool
-1.1950918,10.721513,Nc1ccc(O)c(=O)c(Br)c1,1,pool
5.8487153,9.179528,CCCC1(CCC)CC(=O)NC(=O)C1,0,labeled
4.6348047,8.019824,CC1(C)C(C#N)C(=O)NC(=O)C1C#N,1,pool
4.947193,7.895571,CCCCCC1(C)C(C#N)C(=O)NC(=O)C1C#N,1,pool
3.5632577,9.526639,CCCC1(C)[C@H](C#N)C(=O)NC(=O)[C@H]1C#N,1,pool
3.5989225,9.49512,CCC1(C)[C@H](C#N)C(=O)NC(=O)[C@H]1C#N,1,pool
3.5172782,9.557881,CCCCC1(C)[C@H](C#N)C(=O)NC(=O)[C@@H]1C#N,1,pool
3.570053,9.598835,CCCCCCC1(C)[C@H](C#N)C(=O)NC(=O)[C@@H]1C#N,1,pool
7.843308,2.754747,O=c1c2c(nc3sc(-c4ccccc4)nn13)sc1ccccc12,0,pool
0.97010136,10.231725,CC12CCC(C(Br)C1=O)C2(C)C,1,pool
4.9091654,7.980616,C#CCN1C(=O)[C@H]2CC=CC[C@@H]2C1=O,0,pool
12.89571,0.50656444,O[C@H](CNc1ccccn1)c1ccccc1,1,pool
9.973861,5.136624,C[C@H]1SC2(CCN(C(=O)[C@H]3COc4ccccc4O3)CC2)N(c2ccccc2)C1=O,1,pool
-3.8526866,13.193606,c1cc[c]([Hg][S][Hg][c]2ccccc2)cc1,1,pool
1.7769684,10.394677,CCO[P@@]1(=S)OC(C)(C)C[C@]1(C)O,1,pool
11.645876,5.1218204,C/C=C1\CN2CCc3c([nH]c4ccccc34)[C@@H]2C[C@H]1[C@H](C(=O)OC)[C@@H]1OC[C@H]2[C@H]3C[C@@H]4N(CC[C@]45c4ccccc4N1[C@@H]25)C[C@H]3CC,1,pool
5.5575266,6.43497,C[C@@H]1[C@H](c2ccccc2)OC(=O)NN1C,0,pool
7.7500596,3.7223938,O=C(N/N=C/c1ccc([N+](=O)[O-])o1)c1ccc(O)cc1,0,pool
13.263327,1.9678211,CC(C)(C)C1(O)CCN(CC2c3ccccc3CCc3ccccc32)CC1,1,pool
6.4080453,5.5335736,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccc([N+](=O)[O-])o1,0,pool
6.3785467,5.545037,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccc(C(F)(F)F)o1,1,pool
6.658574,5.4560995,COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccco1,0,pool
9.202374,6.8129473,O=C1CC(c2ccc(OCOc3ccc(C4CC(=O)NC4=O)cc3)cc2)C(=O)N1,0,pool
12.64254,3.9735408,Cc1ccc(-c2cn3c4c(=O)n(C)c(=O)n(C)c4nc3n2-c2ccc(C)cc2)cc1,0,pool
12.432523,4.1057663,CCOc1ccc(-n2c(-c3ccc(OC)cc3)cn3c4c(=O)n(C)c(=O)n(C)c4nc23)cc1,0,pool
12.553964,4.029985,CCc1ccc(-c2cn3c4c(=O)n(C)c(=O)n(C)c4nc3n2-c2ccc(OC)cc2)cc1,1,pool
12.596697,4.022327,COc1ccc(-c2cn3c4c(=O)n(C)c(=O)n(C)c4nc3n2-c2ccc(OC)cc2)cc1,1,pool
12.641673,3.9736388,Cc1ccc(-c2cn3c4c(=O)n(C)c(=O)n(C)c4nc3n2-c2ccccc2)cc1,0,pool
12.589588,4.023886,COc1ccc(-n2c(-c3ccc(C)cc3)cn3c4c(=O)n(C)c(=O)n(C)c4nc23)cc1,0,labeled
12.619522,3.96021,CCc1ccc(-c2cn3c4c(=O)n(C)c(=O)n(C)c4nc3n2-c2ccccc2)cc1,0,pool
