UMAP_1,UMAP_2,SMILES,Label,Status
4.178041,6.1652,CCN(CC)CCOCc1cc(OC)c(OC)c(OC)c1,1,pool
4.3472347,5.9202166,COc1cc(COCCN(C)C)cc(OC)c1OC,1,pool
9.356853,1.6507586,COc1cc(COCCN)cc(OC)c1OC,1,pool
5.4109497,5.2844334,C=CCN(CC(N)=O)c1ccccc1,1,pool
5.0565333,5.842427,CC(=O)Nc1ccc(CC(=O)O)cc1,0,pool
-0.21667859,7.5759087,CCN(CCBr)Cc1ccc(Cl)cc1,1,pool
9.3025465,1.9793861,CCOC(=O)NC(=S)Nc1ccccc1NC(=S)NC(=O)OCC,0,pool
0.046554636,7.4991326,CC(=O)c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,1,pool
9.681777,1.110535,CN(C)C(=O)CCCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,0,pool
5.171496,7.520115,CCN(CCN(C)C)c1ccccc1,1,pool
8.986686,1.5106568,C=C(C)C(=O)NCCc1ccc(O)cc1,0,pool
5.769641,4.646867,O=C(CCl)CC(=O)Nc1ccccc1,1,pool
11.7314,-0.16880101,CC(C)OCC(O)COc1ccccc1,0,pool
4.5115485,6.39244,CCN(CC)CCOC(=O)c1cc(C)c(N)c(C)c1,1,pool
11.607171,-0.03640718,COc1c(C)cccc1CC(O)CO,0,pool
7.1267176,3.828918,CC(=O)Sc1ccccc1C(=O)O,1,pool
4.004421,7.0865736,CCN(CC)CCNC(=N)c1ccc(OC(C)C)cc1,1,pool
5.4234643,8.011786,CCN(CCCl)Cc1ccc(Cl)cc1,1,pool
10.836743,0.64532703,NC(=O)NC(=O)NCc1ccccc1,0,pool
4.1549397,7.139247,COc1ccc(OC)c(CCN(C)C(N)=O)c1,1,labeled
1.3832458,7.223571,O=CC(=O)c1ccc(F)c(F)c1,0,pool
9.487966,2.348161,CCOC(=O)c1ccc(NCP(=O)(OCC)OCC)cc1,1,pool
10.392183,2.4408305,CCCOP(=O)(CNc1ccc(C(=O)OCC)cc1)OCCC,0,pool
4.0159807,6.992631,CCN(CC)CCNC(=O)COc1ccc(Cl)cc1,1,labeled
8.828812,3.7138817,CCOc1cc(OCC)c(C(=O)CCC(=O)O)cc1OCC,0,pool
4.9728847,6.0909243,CC(=O)Nc1ccc(OCC(O)C(C)O)cc1,0,pool
4.4199696,5.993519,C=CCc1ccc(OC(C)(C)C(=O)NCCN(C)C)c(OC)c1,1,pool
4.719109,6.55598,C=CCc1ccc(OC(C)(C)C(=O)NCCN(CC)CC)c(OC)c1,1,pool
4.397236,5.949985,C=CCc1ccc(OC(C)(C)C(=O)NCCCN(CC)CC)c(OC)c1,1,pool
4.6295133,6.3028827,C=CCc1ccc(OC(C)(C)C(=O)NCCCN(C)C)c(OC)c1,1,pool
10.507716,0.49543235,OCc1ccccc1,0,pool
10.655493,2.4606297,Cc1ccc(S(=O)(=O)N[C@@H](CCCCN)C(=O)CCl)cc1,1,pool
4.990521,5.9451804,C=C(C)C(=O)N(C)[C@@H](C)[C@@H](O)c1ccccc1,0,pool
11.928434,-0.1941041,Cc1ccccc1OC[C@@](C)(O)CO,0,pool
-0.6363047,7.7373104,CCN(CCI)Cc1ccc(Cl)cc1,1,pool
11.4816675,-0.0379277,CC(=O)OC[C@@H](COc1ccccc1)OC(C)=O,0,pool
12.461284,-0.51728183,COc1ccc(OC[C@H](O)CO)cc1,0,labeled
11.224787,0.11878221,CC(=O)OC[C@H](COc1ccccc1C)OC(C)=O,0,pool
11.752866,-0.16266322,CC(=O)OC[C@H](O)COc1ccccc1,0,pool
12.5123005,-0.5274041,COc1cccc(OC[C@@H](O)CO)c1,0,labeled
9.578629,1.212326,CCCNC(=O)[C@@H](C)Nc1ccc(OCC)cc1,0,pool
12.485053,-0.5039165,OC[C@@H](O)COc1ccccc1,0,pool
9.109295,1.0449553,O=C(O)/C=C/c1ccc(O)cc1,0,pool
10.615522,1.2259597,CCC(CC)C(=O)N/C(=C\c1ccc(OC)cc1)C(=O)O,0,pool
12.518886,-0.49777412,C[C@](O)(CO)COc1ccccc1,0,pool
11.668247,-0.13894542,OC[C@@H](O)CSc1ccccc1,0,pool
12.359676,0.34744716,CCCOC(=O)/C=C/c1ccccc1S(N)(=O)=O,0,pool
12.373326,0.1744533,COC(=O)/C=C/c1ccccc1S(N)(=O)=O,0,pool
12.401619,0.23357649,CCOC(=O)/C=C/c1ccccc1S(N)(=O)=O,0,pool
12.404155,0.16637675,CC(C)OC(=O)/C=C/c1ccccc1S(N)(=O)=O,0,pool
12.365248,0.45718196,CCCCOC(=O)/C=C/c1ccccc1S(N)(=O)=O,0,labeled
12.544823,-0.53264064,CCOc1ccc(OC[C@@H](O)CO)cc1,0,pool
11.812059,-0.20609157,C=CCOc1ccccc1OC[C@@H](O)CO,0,pool
9.246032,1.494122,Cc1ccccc1SC[C@@H](O)CO,0,pool
9.466269,0.8751839,C/C=C\c1ccc(OC)c(OC)c1,0,pool
9.5672,2.2198184,C#CC(C)(C)NC(=O)/C=C/c1cc(OC)c(OC)c(OC)c1,1,pool
4.8925953,7.2745466,CC(=O)Nc1ccc(OC[C@H](O)CNC(C)C)cc1,1,labeled
11.857032,-0.2162238,CCCCOC[C@@H](O)COc1ccccc1,1,pool
9.055454,1.1163954,O=C(O)/C=C\c1ccc(O)cc1,1,pool
1.2414773,7.356509,Cc1ccc(/C(Cl)=C/C=O)cc1,1,pool
1.4629306,7.344514,O=C/C=C(\Cl)c1ccc(F)cc1,1,pool
-0.815877,7.828647,O=C/C=C(\Cl)c1ccc(I)cc1,1,pool
4.1094666,6.841298,COc1ccc(/C(Cl)=C/C=O)cc1,1,labeled
0.8838029,7.453767,O=C/C=C(\Cl)c1ccc(Cl)cc1,1,labeled
5.570777,4.7416396,CC(C)[C@](C#N)(C[C@H](C)N(C)C)c1ccccc1,1,pool
8.400555,1.0541953,O=C=Nc1ccccc1,1,pool
0.90282995,7.174505,Cc1ccc(C)c(C(=O)/C=C/Cl)c1,1,pool
0.7878345,7.38696,Cc1cc(C)c(C(=O)/C=C/Cl)c(C)c1,1,pool
1.0155821,7.438003,O=C(/C=C/Cl)c1ccc([N+](=O)[O-])cc1,1,pool
-0.94621325,7.8713474,O=C(/C=C/Cl)c1ccc(I)cc1,1,pool
-0.36822584,7.6271753,O=C(/C=C/Cl)c1ccc(Br)cc1,1,pool
0.811612,7.279825,Cc1ccc(C(=O)/C=C/Cl)c(C)c1,1,pool
0.17331398,7.484751,O=C(/C=C/Cl)c1ccc(Cl)cc1,1,labeled
0.63571477,7.279966,CCc1ccc(C(=O)/C=C/Cl)cc1,1,pool
0.62632906,7.3501086,COc1ccc(C(=O)/C=C/Cl)cc1,1,pool
0.5479408,7.435206,O=C(/C=C/Cl)c1ccccc1,1,pool
0.5473344,7.4165874,Cc1ccc(C(=O)/C=C/Cl)cc1,1,labeled
0.479647,7.4394355,O=C(/C=C/Cl)c1ccc(F)cc1,1,pool
4.2461667,6.7621975,C[C@H](COC(=O)COc1ccc(Cl)cc1)N(C)C,0,pool
12.398834,-0.46474847,CCCOc1ccccc1OC[C@@H](O)CO,0,pool
9.808768,0.8642444,NC(=O)OC[C@@H](O)COc1ccc(Cl)cc1,1,pool
-0.19194129,7.578129,O=C/C=C(\Cl)c1ccc(Br)cc1,1,pool
11.037148,0.6011284,O=C(/C=C/c1ccccc1)OCCF,1,pool
4.8338165,7.3221416,CC(=N\N)/C(=N/O)Nc1ccc(Cl)cc1,1,pool
5.501501,5.251135,CC(=N\N)/C(=N/O)Nc1ccc(N(C)C)cc1,1,pool
7.1189632,8.968324,CC(=N\N)/C(=N/O)Nc1ccc(N(CCCl)CCCl)cc1,1,pool
5.5643363,5.1816225,CC(=N\N)/C(=N/O)Nc1cccc(Cl)c1,1,pool
8.71568,1.8033141,CC(=N\N)/C(=N/c1cccc(C)c1)NO,1,pool
11.914847,-0.22451647,CCCCOc1ccccc1OC[C@@H](O)CO,0,pool
4.1555796,6.589034,CCN(CC)C[C@@H](C)OC(=O)COc1ccc(Cl)cc1,1,pool
4.238466,6.4748244,CCN(CC)[C@H](C)COC(=O)COc1ccc(Cl)cc1,1,labeled
12.368362,-0.37829664,CCOC[C@H](O)COc1ccccc1,0,pool
9.430775,1.4639255,CCOc1ccc(NC(=N\O)/C(C)=N/N)cc1,1,pool
12.4608965,0.29115635,CC[C@@H](C)OC(=O)/C=C/c1ccccc1S(N)(=O)=O,0,labeled
12.491423,-0.47997114,COc1cc(OC)cc(OC[C@@H](O)CO)c1,0,pool
9.623527,1.2207038,COc1ccc(/N=C(NO)/C(C)=N/N)cc1,1,pool
12.458818,-0.42571765,COc1cccc(OC[C@@](C)(O)CO)c1,0,pool
5.489877,4.9552717,CS[C@@H](NC(=O)c1ccccc1)C(N)=O,0,pool
4.1173673,6.7296786,C[C@H](CN(C)C)OC(=O)COc1ccc(Cl)cc1,0,pool
12.428528,-0.36599344,Cc1ccc(OC[C@@](C)(O)CO)cc1,0,pool
12.495805,-0.46193022,Cc1cccc(OC[C@@](C)(O)CO)c1,0,labeled
10.341536,6.060194,CCc1cc2c(s1)-n1c(C)nnc1CN=C2c1ccccc1Cl,0,pool
7.858751,1.4936138,C=CCN1CCC[C@H]1c1cccnc1,1,pool
8.000419,1.4187822,CCN1CCC[C@H]1c1cccnc1,1,pool
8.318847,8.913736,CC1(C)Oc2cc(O)ccc2C2=C1CCCC2,1,pool
8.557315,6.2835655,CC1(C)Oc2cc(O)cc(O)c2C2=C1CCCC2,1,pool
8.215555,8.758598,CC1(C)Oc2cc(O)c(Cl)cc2C2=C1CCCC2,1,pool
8.400612,8.969024,CCCCCCc1cc2c(cc1O)OC(C)(C)C1=C2CCCC1,1,pool
8.294063,5.8315606,NS(=O)(=O)c1cc2c(cc1Cl)CN(C1CCCCC1)C2=O,0,pool
7.3773355,9.112578,O=C1OC(CN2CCOCC2)CN1/N=C/c1ccc([N+](=O)[O-])o1,0,pool
7.5112443,9.027234,Cc1[nH]c2ccccc2c1CC(=O)NNC(=S)NC1CCCCC1,1,labeled
9.881488,0.5794569,CN1CCN(C)C1=O,0,pool
6.318494,6.4495044,CC(C)(C)NC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4NC(=O)C=C[C@]4(C)[C@H]3CC[C@]12C,1,pool
7.990127,8.719315,O=C(c1c2c(nc3ccccc13)CCCC2)N1CCOCC1,1,pool
7.342655,4.8214297,CCOC(=O)n1oc2ccccc2c1=O,0,pool
0.12295987,7.206963,O=c1[nH]oc2ccc(Br)cc12,1,pool
12.343528,4.8772087,Cc1ncc2c(=O)n(CCCN3CCN(c4ncccn4)CC3)c(=S)n(-c3ccccc3)c2n1,0,pool
11.150526,2.2397287,O=C1CC(c2ccc(OCCCCCCCCOc3ccc(C4CC(=O)NC4=O)cc3)cc2)C(=O)N1,0,pool
7.7219014,8.9060135,NC(=O)c1ccc(C(=O)NCCN2CCN3Cc4[nH]c5ccccc5c4CC3C2)cc1,1,pool
9.42189,5.4180875,O=C1C=C2C=C[C@H]3C[C@@]2(O1)[C@H]1CCCCN31,1,pool
10.958243,6.472775,C/C=C1/C[N+]2(C)CC[C@@]34c5ccccc5N[C@]32[C@@H](O)C[C@@H]1[C@]4(CO)C(=O)OC,1,pool
10.054338,0.2577372,O=c1cc(O)c1=O,1,pool
12.219529,2.6041167,COc1c(O)cc2occ(-c3ccc(O)cc3)c(=O)c2c1O,0,pool
6.343216,7.384255,O=C(NCCCc1c[nH]c2ccccc12)c1cccc(Cl)c1,0,pool
9.198375,0.14756444,CN1C(=O)CC[C@H]1c1cccnc1,0,pool
11.948539,5.5534606,C[C@H]1CC[C@@H]2[C@@H](C)[C@H]3[C@@H](C[C@@H]4[C@@H]5CC=C6C[C@@H](O[C@@H]7O[C@H](CO)[C@@H](O[C@@H]8O[C@H](C)[C@H](O)[C@@H](O)[C@H]8O)[C@H](O)[C@H]7O[C@@H]7O[C@@H](C)[C@@H](O)[C@@H](O)[C@H]7O)CC[C@@]6(C)[C@H]5CC[C@@]34C)N2C1,1,pool
8.28633,7.5755305,O=c1c2sc3ccccc3c2nc2sc(-c3ccccc3)nn12,0,pool
9.912632,6.6014104,CCOc1ccccc1-c1nn2c(=O)c3sc4ccccc4c3nc2s1,0,pool
12.499227,5.199846,COC(=O)[C@@]12Oc3ccc(-c4ccc5c(c4O)C(=O)C4=C(O)C[C@H](C)[C@@H](O)[C@]4(C(=O)OC)O5)c(O)c3C(=O)C1=C(O)C[C@H](C)[C@H]2O,1,pool
8.369838,8.922983,O=C(O)CCCN(CN(C1=NCCN1)C1CCCC1)C(=O)c1ccccc1,1,pool
11.104001,2.3609197,CC(C)OC(=O)C[C@@H]1NS(=O)(=O)c2ccccc21,1,pool
11.131448,2.3502355,CCCCOC(=O)C[C@H]1NS(=O)(=O)c2ccccc21,0,pool
11.193964,2.2585645,CCCOC(=O)C[C@H]1NS(=O)(=O)c2ccccc21,0,pool
9.425053,3.2704732,CCOC(=O)C[C@H]1NS(=O)(=O)c2ccccc21,0,pool
11.163716,2.4224343,CC[C@@H](C)OC(=O)C[C@H]1NS(=O)(=O)c2ccccc21,0,pool
9.215015,3.3802786,COC(=O)C[C@H]1NS(=O)(=O)c2ccccc21,0,pool
5.953201,4.0279827,O=c1[nH]nc(-c2ccccc2)s1,0,pool
12.738051,4.5234046,Cn1c(=O)c2c(ncn2CC[S@@](=O)Cc2ccccc2)n(C)c1=O,1,pool
5.9992776,7.130193,Cc1ccccc1C1CCCCC1=O,0,pool
10.290732,4.355514,Cn1ncc2c(=O)n3ccsc3nc21,1,pool
8.610658,6.9159026,O=c1c2cn[nH]c2nc2sccn12,1,pool
8.318247,7.485301,Cc1csc2nc3[nH]ncc3c(=O)n12,1,pool
10.271819,5.9984474,Cc1csc2nc3c(cnn3C)c(=O)n12,1,pool
4.852409,7.2670283,COc1ccccc1CN1CCOCC1,1,pool
7.9243817,8.582122,O=C(c1c2c(nc3ccccc13)CCCC2)N1CCCCC1,1,pool
8.237204,1.7420123,N=C(N)Nc1ccnc(NC(=N)N)n1,1,pool
6.442964,4.305098,Cc1cnc(NC(=N)N)nc1NC(=N)N,1,pool
4.7577543,6.895976,CCCCN(CCCC)CCOc1ccnc(N)n1,1,pool
4.6313844,7.0063605,CCN(CC)CCOc1ccnc(N)n1,1,pool
4.954496,7.3036733,CC(C)CN(CCOc1ccnc(N)n1)CC(C)C,0,pool
4.942642,7.3854737,CN(C)CCOc1ccnc(N)n1,1,pool
9.270454,6.0998764,CC[C@H]1CN2CC[C@@]3(C(=O)Nc4ccccc43)[C@@H]2C[C@@H]1/C(=C\OC)C(=O)OC,1,pool
9.209236,6.133,CC[C@H]1CN2CC[C@@]3(C(=O)Nc4ccccc43)[C@H]2C[C@@H]1/C(=C\OC)C(=O)OC,1,pool
7.7912426,1.5940675,CN1C(c2ccncc2)=NCC1c1ccccc1,1,pool
7.754592,1.6441042,CCN1C(c2ccncc2)=NCC1c1ccccc1,1,pool
7.674611,1.6987624,CCCN1C(c2ccncc2)=NCC1c1ccccc1,1,pool
7.739448,1.6016997,CC(C)N1C(c2ccncc2)=NCC1c1ccccc1,1,pool
4.4323916,6.094056,O=C(OCCN1CC=CSCC1)C(Oc1ccc(Cl)cc1)Oc1ccc(Cl)cc1,0,pool
10.677784,4.322622,CC(=O)O[C@@H]1C(=O)[C@@]23C[C@H](CC[C@H]2[C@@](C)(O)[C@@H]2[C@H](Cl)[C@H](O)C(C)(C)[C@]12O)[C@](C)(O)C3,1,pool
10.241945,6.111343,O=c1c2cc(-c3ccccc3)sc2nc2sc(-c3ccccc3)nn12,0,pool
10.624659,5.8605537,CCOc1ccccc1-c1nn2c(=O)c3cc(-c4ccccc4)sc3nc2s1,0,pool
6.8258996,3.6304421,CN1CCCCN(C)C1=O,0,pool
6.899008,3.5635443,O=C1NCCCCN1,0,pool
6.1594424,4.1809626,C[C@H]1CC[C@H]2CN(C3CCCCC3)C[C@H]2C1,1,pool
6.296171,3.8330467,Cc1nc(N)nc(Nc2ccccc2)n1,1,pool
10.809359,2.246174,CC[C@]1(C)O[C@@H](COC(N)=O)CS1,0,pool
11.321754,1.9408277,CN(C)S(=O)(=O)c1ccc(CNCCNCc2ccc(S(=O)(=O)N(C)C)cc2)cc1,0,labeled
7.0704575,8.060056,COc1ccc2c(n1)Sc1c(N)nc(N)nc1N2,1,pool
12.747264,2.166129,O=C1C[C@H](N2C(=O)c3ccccc3C2=O)C(=O)N1c1ccccc1,1,queried
7.713327,2.1837761,OCc1cccc2cc(Oc3ccc(Cl)c4cccnc34)c(O)cc12,1,pool
7.8617625,1.9250164,OCc1cc(Cl)c2cc(O)c(Oc3cccc4cc(Cl)cnc34)cc2c1,1,pool
0.1204505,6.2047343,OCc1cccc2cc(Oc3ccc(I)c4cccnc34)c(O)c(Cl)c12,1,pool
0.18664627,6.292781,OCc1cc(Br)cc2cc(Oc3cccc4cccnc34)c(O)c(Br)c12,1,pool
7.9786596,2.0916014,OCc1cccc2c(O)c(Oc3cccc4cccnc34)ccc12,1,pool
12.275247,1.474978,OCc1cccc2cc(Oc3cccc4cccnc34)c(O)cc12,1,pool
12.564128,5.2150345,O=C(/C=C/c1ccc(O)cc1)C1=C(O)C(O)([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)C2=C(C1=O)C1OC(CO)C(O)C(O)C1O2,0,pool
9.738408,3.432903,CCCCCOc1ccc(C2SC(=O)NC2=O)cc1OCC,1,pool
10.454179,0.8299575,Cc1ccc(B2OCC3(CO2)COB(c2ccc(C)cc2)OC3)cc1,0,labeled
7.1664896,4.5988607,CC(C)C(=O)c1c(C(C)C)nn2ccccc12,1,pool
6.9633636,4.6346374,O=C(/C=C/C=C/c1ccc2c(c1)OCO2)N1CCCCC1,1,pool
9.476295,3.756663,O=C1/C(=C\c2cccc(F)c2)SC(=S)N1CN1CCCCC1,1,pool
9.309289,3.3804262,O=C1CC(c2ccc(OCCCCCCOc3ccc(C4CC(=O)NC4=O)cc3)cc2)C(=O)N1,0,pool
9.20147,5.541529,CN1CCN(CN2C(=O)NC(c3ccccc3)(c3ccccc3)C2=O)CC1,1,pool
12.559226,4.841247,CN1CCN(C(=O)OC2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1,0,pool
9.026305,5.8403687,CCC1(c2ccccc2)CCC(=O)N(CN2CCN(CN3C(=O)CCC(CC)(c4ccccc4)C3=O)CC2)C1=O,0,pool
9.792632,1.4390568,O=C1c2ccccc2C(=O)C1(O)O,1,pool
7.9253926,5.5554276,O=C(/C=N/N1CCOC1=O)c1ccc([N+](=O)[O-])o1,1,pool
8.92325,0.985465,Nc1cccc(=O)c(O)c1,1,pool
5.6979127,7.279393,CN(C)CCNc1cccccc1=O,1,pool
5.620316,4.5372305,Nc1cccccc1=O,1,pool
5.310994,4.957918,Nc1ccc(O)ccc1=O,1,pool
5.260691,5.065246,Nc1ccc(N)c(=O)cc1,1,pool
-0.17125914,7.530523,Nc1ccccc(Br)c1=O,1,pool
0.037241593,7.482501,Nc1ccc(O)c(=O)c(Br)c1,1,pool
9.061292,2.7658384,CCCC1(CCC)CC(=O)NC(=O)C1,0,pool
7.716017,3.973324,CC1(C)C(C#N)C(=O)NC(=O)C1C#N,1,pool
9.629044,2.7438815,CCCCCC1(C)C(C#N)C(=O)NC(=O)C1C#N,1,pool
9.577811,2.8848093,CCCC1(C)[C@H](C#N)C(=O)NC(=O)[C@H]1C#N,1,pool
9.297164,2.799254,CCC1(C)[C@H](C#N)C(=O)NC(=O)[C@H]1C#N,1,pool
9.494016,2.9261892,CCCCC1(C)[C@H](C#N)C(=O)NC(=O)[C@@H]1C#N,1,pool
9.222879,2.763104,CCCCCCC1(C)[C@H](C#N)C(=O)NC(=O)[C@@H]1C#N,1,pool
10.186952,6.1802506,O=c1c2c(nc3sc(-c4ccccc4)nn13)sc1ccccc12,0,pool
0.34936774,6.6844883,CC12CCC(C(Br)C1=O)C2(C)C,1,pool
10.98763,0.7068045,C#CCN1C(=O)[C@H]2CC=CC[C@@H]2C1=O,0,pool
8.038881,1.5258254,O[C@H](CNc1ccccn1)c1ccccc1,1,pool
10.717394,6.5619507,C[C@H]1SC2(CCN(C(=O)[C@H]3COc4ccccc4O3)CC2)N(c2ccccc2)C1=O,1,pool
-1.1541896,7.987004,c1cc[c]([Hg][S][Hg][c]2ccccc2)cc1,1,pool
10.943228,2.52957,CCO[P@@]1(=S)OC(C)(C)C[C@]1(C)O,1,pool
10.410862,7.518802,C/C=C1\CN2CCc3c([nH]c4ccccc34)[C@@H]2C[C@H]1[C@H](C(=O)OC)[C@@H]1OC[C@H]2[C@H]3C[C@@H]4N(CC[C@]45c4ccccc4N1[C@@H]25)C[C@H]3CC,1,pool
7.841491,1.647982,C[C@@H]1[C@H](c2ccccc2)OC(=O)NN1C,0,pool
9.358259,3.2715209,O=C(N/N=C/c1ccc([N+](=O)[O-])o1)c1ccc(O)cc1,0,pool
6.386212,6.6726847,CC(C)(C)C1(O)CCN(CC2c3ccccc3CCc3ccccc32)CC1,1,pool
11.5988455,5.3227897,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccc([N+](=O)[O-])o1,0,pool
12.305062,2.5665958,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccc(C(F)(F)F)o1,1,pool
10.185614,3.6435905,COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccco1,0,pool
11.203009,1.7302257,O=C1CC(c2ccc(OCOc3ccc(C4CC(=O)NC4=O)cc3)cc2)C(=O)N1,0,pool
12.705937,4.8732157,Cc1ccc(-c2cn3c4c(=O)n(C)c(=O)n(C)c4nc3n2-c2ccc(C)cc2)cc1,0,pool
12.714901,5.059215,CCOc1ccc(-n2c(-c3ccc(OC)cc3)cn3c4c(=O)n(C)c(=O)n(C)c4nc23)cc1,0,pool
12.71304,4.9387836,CCc1ccc(-c2cn3c4c(=O)n(C)c(=O)n(C)c4nc3n2-c2ccc(OC)cc2)cc1,1,pool
12.730509,4.916801,COc1ccc(-c2cn3c4c(=O)n(C)c(=O)n(C)c4nc3n2-c2ccc(OC)cc2)cc1,1,pool
12.709083,4.856577,Cc1ccc(-c2cn3c4c(=O)n(C)c(=O)n(C)c4nc3n2-c2ccccc2)cc1,0,pool
12.661379,4.8913646,COc1ccc(-n2c(-c3ccc(C)cc3)cn3c4c(=O)n(C)c(=O)n(C)c4nc23)cc1,0,pool
12.699666,4.8887367,CCc1ccc(-c2cn3c4c(=O)n(C)c(=O)n(C)c4nc3n2-c2ccccc2)cc1,0,pool
