UMAP_1,UMAP_2,SMILES,Label,Status
16.334154,10.62498,C=CCC(CC=C)c1ccccc1,0,pool
15.786809,11.1187315,C=CCC(CC=C)c1ccc(OC)cc1,0,pool
12.729262,12.607305,CCN(CC)CCOCc1cc(OC)c(OC)c(OC)c1,1,labeled
13.135073,12.4582,COc1cc(COCCN(C)C)cc(OC)c1OC,1,pool
13.764013,11.421982,COc1cc(COCCN)cc(OC)c1OC,1,pool
15.135098,11.854442,C=CCN(CC(N)=O)c1ccccc1,1,pool
14.751184,10.925478,CC(=O)Nc1ccc(CC(=O)O)cc1,0,pool
19.014242,16.23204,CCN(CCBr)Cc1ccc(Cl)cc1,1,pool
14.270768,13.675078,CCOC(=O)NC(=S)Nc1ccccc1NC(=S)NC(=O)OCC,0,pool
19.025229,16.229507,CC(=O)c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,1,pool
13.948843,13.140862,CN(C)C(=O)CCCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,0,pool
15.933944,12.026508,CCN(CCN(C)C)c1ccccc1,1,pool
14.528509,11.249231,C=C(C)C(=O)NCCc1ccc(O)cc1,0,pool
17.47839,12.676804,O=C(CCl)CC(=O)Nc1ccccc1,1,pool
16.058746,11.836621,CC(C)OCC(O)COc1ccccc1,0,pool
13.711238,12.58749,CCN(CC)CCOC(=O)c1cc(C)c(N)c(C)c1,1,pool
15.644612,11.671267,COc1c(C)cccc1CC(O)CO,0,pool
15.842836,12.2859335,CC(=O)Sc1ccccc1C(=O)O,1,pool
14.050944,13.2978,CCN(CC)CCNC(=N)c1ccc(OC(C)C)cc1,1,pool
16.953964,11.214169,CCN(CCCl)Cc1ccc(Cl)cc1,1,pool
14.262164,11.481214,NC(=O)NC(=O)NCc1ccccc1,0,pool
13.729994,12.6173935,COc1ccc(OC)c(CCN(C)C(N)=O)c1,1,labeled
15.803633,10.710224,O=CC(=O)c1ccc(F)c(F)c1,0,pool
14.83887,14.825512,CCOC(=O)c1ccc(NCP(=O)(OCC)OCC)cc1,1,pool
14.336039,15.014023,CCCOP(=O)(CNc1ccc(C(=O)OCC)cc1)OCCC,0,pool
14.858041,12.618249,CCN(CC)CCNC(=O)COc1ccc(Cl)cc1,1,labeled
13.0387335,13.930549,CCOc1cc(OCC)c(C(=O)CCC(=O)O)cc1OCC,0,pool
13.773548,12.643851,CC(=O)Nc1ccc(OCC(O)C(C)O)cc1,0,pool
11.067065,14.549882,C=CCc1ccc(OC(C)(C)C(=O)NCCN(C)C)c(OC)c1,1,pool
11.063704,14.675736,C=CCc1ccc(OC(C)(C)C(=O)NCCN(CC)CC)c(OC)c1,1,pool
10.978147,14.673129,C=CCc1ccc(OC(C)(C)C(=O)NCCCN(CC)CC)c(OC)c1,1,pool
10.966117,14.682359,C=CCc1ccc(OC(C)(C)C(=O)NCCCN(C)C)c(OC)c1,1,pool
17.006836,11.140032,OCc1ccccc1,0,pool
15.715783,15.072437,Cc1ccc(S(=O)(=O)N[C@@H](CCCCN)C(=O)CCl)cc1,1,pool
14.150146,12.785491,C=C(C)C(=O)N(C)[C@@H](C)[C@@H](O)c1ccccc1,0,pool
15.453001,11.496987,Cc1ccccc1OC[C@@](C)(O)CO,0,pool
19.490017,16.49548,CCN(CCI)Cc1ccc(Cl)cc1,1,pool
15.185665,11.653191,CC(=O)OC[C@@H](COc1ccccc1)OC(C)=O,0,pool
15.576918,11.712058,COc1ccc(OC[C@H](O)CO)cc1,0,labeled
13.457877,12.585102,CC(=O)OC[C@H](COc1ccccc1C)OC(C)=O,0,pool
15.302955,11.547176,CC(=O)OC[C@H](O)COc1ccccc1,0,pool
15.703178,11.577973,COc1cccc(OC[C@@H](O)CO)c1,0,labeled
13.746761,12.90702,CCCNC(=O)[C@@H](C)Nc1ccc(OCC)cc1,0,pool
15.891881,11.667027,OC[C@@H](O)COc1ccccc1,0,pool
15.305552,10.605637,O=C(O)/C=C/c1ccc(O)cc1,0,pool
13.541451,13.169724,CCC(CC)C(=O)N/C(=C\c1ccc(OC)cc1)C(=O)O,0,pool
15.94904,11.494445,C[C@](O)(CO)COc1ccccc1,0,pool
17.161106,11.5905075,OC[C@@H](O)CSc1ccccc1,0,pool
14.599803,14.762956,CCCOC(=O)/C=C/c1ccccc1S(N)(=O)=O,0,pool
14.725938,14.289931,COC(=O)/C=C/c1ccccc1S(N)(=O)=O,0,pool
14.701089,14.434032,CCOC(=O)/C=C/c1ccccc1S(N)(=O)=O,0,labeled
14.567056,14.28781,CC(C)OC(=O)/C=C/c1ccccc1S(N)(=O)=O,0,pool
14.600187,14.785964,CCCCOC(=O)/C=C/c1ccccc1S(N)(=O)=O,0,labeled
15.663692,11.634401,CCOc1ccc(OC[C@@H](O)CO)cc1,0,pool
15.260823,11.683464,C=CCOc1ccccc1OC[C@@H](O)CO,0,pool
16.049486,11.896347,Cc1ccccc1SC[C@@H](O)CO,0,pool
14.2830925,11.094949,C/C=C\c1ccc(OC)c(OC)c1,0,pool
12.282744,12.834192,C#CC(C)(C)NC(=O)/C=C/c1cc(OC)c(OC)c(OC)c1,1,pool
13.539969,12.7845,CC(=O)Nc1ccc(OC[C@H](O)CNC(C)C)cc1,1,labeled
15.625251,11.846302,CCCCOC[C@@H](O)COc1ccccc1,1,pool
15.228918,10.64062,O=C(O)/C=C\c1ccc(O)cc1,1,pool
16.464783,11.064099,Cc1ccc(/C(Cl)=C/C=O)cc1,1,pool
16.0984,11.16894,O=C/C=C(\Cl)c1ccc(F)cc1,1,labeled
19.491142,16.494066,O=C/C=C(\Cl)c1ccc(I)cc1,1,labeled
16.096146,11.100664,COc1ccc(/C(Cl)=C/C=O)cc1,1,labeled
16.678722,11.196608,O=C/C=C(\Cl)c1ccc(Cl)cc1,1,labeled
15.372758,12.961428,CC(C)[C@](C#N)(C[C@H](C)N(C)C)c1ccccc1,1,pool
16.880398,11.244823,O=C=Nc1ccccc1,1,pool
16.000422,10.568315,Cc1ccc(C)c(C(=O)/C=C/Cl)c1,1,pool
16.054731,10.618698,Cc1cc(C)c(C(=O)/C=C/Cl)c(C)c1,1,pool
15.3060665,12.623125,O=C(/C=C/Cl)c1ccc([N+](=O)[O-])cc1,1,pool
19.540129,16.520458,O=C(/C=C/Cl)c1ccc(I)cc1,1,pool
18.946877,16.173145,O=C(/C=C/Cl)c1ccc(Br)cc1,1,pool
16.15035,10.586172,Cc1ccc(C(=O)/C=C/Cl)c(C)c1,1,pool
16.55408,10.8012705,O=C(/C=C/Cl)c1ccc(Cl)cc1,1,labeled
16.219473,10.604911,CCc1ccc(C(=O)/C=C/Cl)cc1,1,pool
16.210608,10.542695,COc1ccc(C(=O)/C=C/Cl)cc1,1,pool
16.512987,10.720185,O=C(/C=C/Cl)c1ccccc1,1,pool
16.233402,10.511115,Cc1ccc(C(=O)/C=C/Cl)cc1,1,labeled
16.135517,10.514397,O=C(/C=C/Cl)c1ccc(F)cc1,1,pool
15.193508,12.402857,C[C@H](COC(=O)COc1ccc(Cl)cc1)N(C)C,0,pool
15.687939,11.767794,CCCOc1ccccc1OC[C@@H](O)CO,0,pool
15.148099,12.159397,NC(=O)OC[C@@H](O)COc1ccc(Cl)cc1,1,pool
18.923225,16.14583,O=C/C=C(\Cl)c1ccc(Br)cc1,1,pool
15.800434,11.211828,O=C(/C=C/c1ccccc1)OCCF,1,pool
14.251667,12.686025,CC(=N\N)/C(=N/O)Nc1ccc(Cl)cc1,1,labeled
14.15482,12.612454,CC(=N\N)/C(=N/O)Nc1ccc(N(C)C)cc1,1,pool
15.321919,14.445862,CC(=N\N)/C(=N/O)Nc1ccc(N(CCCl)CCCl)cc1,1,pool
14.458733,12.966975,CC(=N\N)/C(=N/O)Nc1cccc(Cl)c1,1,pool
13.994523,12.546289,CC(=N\N)/C(=N/c1cccc(C)c1)NO,1,pool
15.271158,11.760457,CCCCOc1ccccc1OC[C@@H](O)CO,0,pool
14.84494,12.641989,CCN(CC)C[C@@H](C)OC(=O)COc1ccc(Cl)cc1,1,pool
14.924232,12.585369,CCN(CC)[C@H](C)COC(=O)COc1ccc(Cl)cc1,1,labeled
16.175966,11.750062,CCOC[C@H](O)COc1ccccc1,0,pool
14.033449,12.670787,CCOc1ccc(NC(=N\O)/C(C)=N/N)cc1,1,pool
14.478192,14.458795,CC[C@@H](C)OC(=O)/C=C/c1ccccc1S(N)(=O)=O,0,labeled
15.656676,11.626542,COc1cc(OC)cc(OC[C@@H](O)CO)c1,0,pool
13.658716,11.573745,COc1ccc(/N=C(NO)/C(C)=N/N)cc1,1,labeled
15.830136,11.563232,COc1cccc(OC[C@@](C)(O)CO)c1,0,labeled
15.466292,12.620397,CS[C@@H](NC(=O)c1ccccc1)C(N)=O,0,pool
15.03797,12.524298,C[C@H](CN(C)C)OC(=O)COc1ccc(Cl)cc1,0,labeled
15.684135,11.505655,Cc1ccc(OC[C@@](C)(O)CO)cc1,0,pool
15.717994,11.48552,Cc1cccc(OC[C@@](C)(O)CO)c1,0,labeled
10.35605,18.45001,CCc1cc2c(s1)-n1c(C)nnc1CN=C2c1ccccc1Cl,0,pool
14.244365,12.909206,C=CCN1CCC[C@H]1c1cccnc1,1,pool
15.152106,12.847986,CCN1CCC[C@H]1c1cccnc1,1,pool
12.165611,14.504493,CC1(C)Oc2cc(O)ccc2C2=C1CCCC2,1,pool
11.163962,15.801124,CC1(C)Oc2cc(O)cc(O)c2C2=C1CCCC2,1,pool
12.305539,14.930804,CC1(C)Oc2cc(O)c(Cl)cc2C2=C1CCCC2,1,pool
11.629132,16.241297,CCCCCCc1cc2c(cc1O)OC(C)(C)C1=C2CCCC1,1,pool
15.135063,15.963249,NS(=O)(=O)c1cc2c(cc1Cl)CN(C1CCCCC1)C2=O,0,pool
12.181554,17.512293,O=C1OC(CN2CCOCC2)CN1/N=C/c1ccc([N+](=O)[O-])o1,0,pool
12.230919,15.568479,Cc1[nH]c2ccccc2c1CC(=O)NNC(=S)NC1CCCCC1,1,labeled
17.619883,12.265644,CN1CCN(C)C1=O,0,pool
13.364125,15.834743,CC(C)(C)NC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4NC(=O)C=C[C@]4(C)[C@H]3CC[C@]12C,1,pool
10.967719,16.437407,O=C(c1c2c(nc3ccccc13)CCCC2)N1CCOCC1,1,pool
13.309857,14.907865,CCOC(=O)n1oc2ccccc2c1=O,0,pool
19.113213,16.315514,O=c1[nH]oc2ccc(Br)cc12,1,pool
9.573568,20.565033,Cc1ncc2c(=O)n(CCCN3CCN(c4ncccn4)CC3)c(=S)n(-c3ccccc3)c2n1,0,pool
10.781377,14.827924,O=C1CC(c2ccc(OCCCCCCCCOc3ccc(C4CC(=O)NC4=O)cc3)cc2)C(=O)N1,0,pool
9.748784,19.126705,NC(=O)c1ccc(C(=O)NCCN2CCN3Cc4[nH]c5ccccc5c4CC3C2)cc1,1,pool
11.128364,16.781027,O=C1C=C2C=C[C@H]3C[C@@]2(O1)[C@H]1CCCCN31,1,pool
9.606282,20.749865,C/C=C1/C[N+]2(C)CC[C@@]34c5ccccc5N[C@]32[C@@H](O)C[C@@H]1[C@]4(CO)C(=O)OC,1,pool
16.52304,11.002671,O=c1cc(O)c1=O,1,pool
12.394014,15.522672,COc1c(O)cc2occ(-c3ccc(O)cc3)c(=O)c2c1O,0,pool
12.164729,13.485458,O=C(NCCCc1c[nH]c2ccccc12)c1cccc(Cl)c1,0,pool
13.9718,12.904347,CN1C(=O)CC[C@H]1c1cccnc1,0,pool
8.923693,21.160002,C[C@H]1CC[C@@H]2[C@@H](C)[C@H]3[C@@H](C[C@@H]4[C@@H]5CC=C6C[C@@H](O[C@@H]7O[C@H](CO)[C@@H](O[C@@H]8O[C@H](C)[C@H](O)[C@@H](O)[C@H]8O)[C@H](O)[C@H]7O[C@@H]7O[C@@H](C)[C@@H](O)[C@@H](O)[C@H]7O)CC[C@@]6(C)[C@H]5CC[C@@]34C)N2C1,1,pool
10.468914,18.127377,O=c1c2sc3ccccc3c2nc2sc(-c3ccccc3)nn12,0,pool
10.089119,19.93774,CCOc1ccccc1-c1nn2c(=O)c3sc4ccccc4c3nc2s1,0,pool
8.9771385,21.107029,COC(=O)[C@@]12Oc3ccc(-c4ccc5c(c4O)C(=O)C4=C(O)C[C@H](C)[C@@H](O)[C@]4(C(=O)OC)O5)c(O)c3C(=O)C1=C(O)C[C@H](C)[C@H]2O,1,pool
12.05358,17.104877,O=C(O)CCCN(CN(C1=NCCN1)C1CCCC1)C(=O)c1ccccc1,1,pool
14.406245,15.878077,CC(C)OC(=O)C[C@@H]1NS(=O)(=O)c2ccccc21,1,pool
14.361972,15.889272,CCCCOC(=O)C[C@H]1NS(=O)(=O)c2ccccc21,0,pool
14.524699,15.681995,CCCOC(=O)C[C@H]1NS(=O)(=O)c2ccccc21,0,pool
14.528098,15.742303,CCOC(=O)C[C@H]1NS(=O)(=O)c2ccccc21,0,pool
14.017343,16.089998,CC[C@@H](C)OC(=O)C[C@H]1NS(=O)(=O)c2ccccc21,0,pool
14.485768,15.514066,COC(=O)C[C@H]1NS(=O)(=O)c2ccccc21,0,pool
15.5976925,12.895973,O=c1[nH]nc(-c2ccccc2)s1,0,pool
11.284766,18.109653,Cn1c(=O)c2c(ncn2CC[S@@](=O)Cc2ccccc2)n(C)c1=O,1,pool
14.156048,11.819642,Cc1ccccc1C1CCCCC1=O,0,labeled
13.507019,14.527106,Cn1ncc2c(=O)n3ccsc3nc21,1,pool
13.714836,14.306905,O=c1c2cn[nH]c2nc2sccn12,1,labeled
13.58684,14.555311,Cc1csc2nc3[nH]ncc3c(=O)n12,1,pool
13.856412,15.917482,Cc1csc2nc3c(cnn3C)c(=O)n12,1,pool
14.053869,12.471354,COc1ccccc1CN1CCOCC1,1,pool
10.91545,16.181637,O=C(c1c2c(nc3ccccc13)CCCC2)N1CCCCC1,1,pool
13.965022,11.265628,N=C(N)Nc1ccnc(NC(=N)N)n1,1,labeled
12.639218,12.671778,Cc1cnc(NC(=N)N)nc1NC(=N)N,1,pool
14.67334,13.678842,CCCCN(CCCC)CCOc1ccnc(N)n1,1,pool
15.246927,13.281437,CCN(CC)CCOc1ccnc(N)n1,1,pool
14.890987,14.052917,CC(C)CN(CCOc1ccnc(N)n1)CC(C)C,0,pool
15.337287,12.683194,CN(C)CCOc1ccnc(N)n1,1,pool
9.731126,20.428959,CC[C@H]1CN2CC[C@@]3(C(=O)Nc4ccccc43)[C@@H]2C[C@@H]1/C(=C\OC)C(=O)OC,1,pool
9.664168,20.37079,CC[C@H]1CN2CC[C@@]3(C(=O)Nc4ccccc43)[C@H]2C[C@@H]1/C(=C\OC)C(=O)OC,1,pool
12.213688,13.520791,CN1C(c2ccncc2)=NCC1c1ccccc1,1,pool
12.266876,13.622304,CCN1C(c2ccncc2)=NCC1c1ccccc1,1,labeled
12.214773,13.746774,CCCN1C(c2ccncc2)=NCC1c1ccccc1,1,pool
12.016189,13.782347,CC(C)N1C(c2ccncc2)=NCC1c1ccccc1,1,pool
12.947485,15.886775,O=C(OCCN1CC=CSCC1)C(Oc1ccc(Cl)cc1)Oc1ccc(Cl)cc1,0,pool
12.926764,16.559626,CC(=O)O[C@@H]1C(=O)[C@@]23C[C@H](CC[C@H]2[C@@](C)(O)[C@@H]2[C@H](Cl)[C@H](O)C(C)(C)[C@]12O)[C@](C)(O)C3,1,pool
10.5916195,18.27621,O=c1c2cc(-c3ccccc3)sc2nc2sc(-c3ccccc3)nn12,0,pool
9.91739,20.07033,CCOc1ccccc1-c1nn2c(=O)c3cc(-c4ccccc4)sc3nc2s1,0,pool
17.656975,12.477309,CN1CCCCN(C)C1=O,0,pool
17.551762,12.095393,O=C1NCCCCN1,0,pool
17.812899,12.685888,C[C@H]1CC[C@H]2CN(C3CCCCC3)C[C@H]2C1,1,pool
13.679047,11.570018,Cc1nc(N)nc(Nc2ccccc2)n1,1,labeled
16.79452,14.257696,CC[C@]1(C)O[C@@H](COC(N)=O)CS1,0,pool
13.387067,15.767574,CN(C)S(=O)(=O)c1ccc(CNCCNCc2ccc(S(=O)(=O)N(C)C)cc2)cc1,0,labeled
12.008677,15.91289,COc1ccc2c(n1)Sc1c(N)nc(N)nc1N2,1,pool
11.05771,16.807371,O=C1C[C@H](N2C(=O)c3ccccc3C2=O)C(=O)N1c1ccccc1,1,pool
10.688241,14.51362,OCc1cccc2cc(Oc3ccc(Cl)c4cccnc34)c(O)cc12,1,pool
12.527177,16.021477,OCc1cc(Cl)c2cc(O)c(Oc3cccc4cc(Cl)cnc34)cc2c1,1,pool
16.762989,16.129313,OCc1cccc2cc(Oc3ccc(I)c4cccnc34)c(O)c(Cl)c12,1,pool
16.85401,16.098543,OCc1cc(Br)cc2cc(Oc3cccc4cccnc34)c(O)c(Br)c12,1,pool
10.896636,14.196038,OCc1cccc2c(O)c(Oc3cccc4cccnc34)ccc12,1,pool
11.877359,13.362843,OCc1cccc2cc(Oc3cccc4cccnc34)c(O)cc12,1,pool
9.018155,21.070524,O=C(/C=C/c1ccc(O)cc1)C1=C(O)C(O)([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)C2=C(C1=O)C1OC(CO)C(O)C(O)C1O2,0,pool
12.258733,16.01513,CCCCCOc1ccc(C2SC(=O)NC2=O)cc1OCC,1,pool
14.582745,13.905562,Cc1ccc(B2OCC3(CO2)COB(c2ccc(C)cc2)OC3)cc1,0,labeled
12.39444,14.586588,CC(C)C(=O)c1c(C(C)C)nn2ccccc12,1,pool
12.170829,14.413318,O=C(/C=C/C=C/c1ccc2c(c1)OCO2)N1CCCCC1,1,pool
13.982123,15.981229,O=C1/C(=C\c2cccc(F)c2)SC(=S)N1CN1CCCCC1,1,pool
10.835414,14.817082,O=C1CC(c2ccc(OCCCCCCOc3ccc(C4CC(=O)NC4=O)cc3)cc2)C(=O)N1,0,pool
10.9703865,17.142452,CN1CCN(CN2C(=O)NC(c3ccccc3)(c3ccccc3)C2=O)CC1,1,labeled
9.694124,19.53657,CN1CCN(C(=O)OC2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1,0,labeled
11.009398,18.082033,CCC1(c2ccccc2)CCC(=O)N(CN2CCN(CN3C(=O)CCC(CC)(c4ccccc4)C3=O)CC2)C1=O,0,pool
14.232033,12.653393,O=C1c2ccccc2C(=O)C1(O)O,1,pool
12.320861,17.372454,O=C(/C=N/N1CCOC1=O)c1ccc([N+](=O)[O-])o1,1,pool
15.27428,10.80172,Nc1cccc(=O)c(O)c1,1,pool
14.970566,11.758609,CN(C)CCNc1cccccc1=O,1,pool
15.889838,10.941772,Nc1cccccc1=O,1,pool
15.513412,10.667914,Nc1ccc(O)ccc1=O,1,pool
15.740885,10.83776,Nc1ccc(N)c(=O)cc1,1,pool
19.165865,16.293987,Nc1ccccc(Br)c1=O,1,pool
18.558157,15.956404,Nc1ccc(O)c(=O)c(Br)c1,1,pool
17.233847,12.316285,CCCC1(CCC)CC(=O)NC(=O)C1,0,labeled
14.997337,13.329968,CC1(C)C(C#N)C(=O)NC(=O)C1C#N,1,pool
14.907953,13.720466,CCCCCC1(C)C(C#N)C(=O)NC(=O)C1C#N,1,pool
15.051145,13.540887,CCCC1(C)[C@H](C#N)C(=O)NC(=O)[C@H]1C#N,1,pool
15.010339,13.495748,CCC1(C)[C@H](C#N)C(=O)NC(=O)[C@H]1C#N,1,pool
15.045282,13.537774,CCCCC1(C)[C@H](C#N)C(=O)NC(=O)[C@@H]1C#N,1,pool
14.878769,13.702496,CCCCCCC1(C)[C@H](C#N)C(=O)NC(=O)[C@@H]1C#N,1,pool
10.582876,17.904295,O=c1c2c(nc3sc(-c4ccccc4)nn13)sc1ccccc12,0,pool
19.128487,16.313225,CC12CCC(C(Br)C1=O)C2(C)C,1,pool
14.301422,12.828007,C#CCN1C(=O)[C@H]2CC=CC[C@@H]2C1=O,0,pool
13.764451,11.847782,O[C@H](CNc1ccccn1)c1ccccc1,1,pool
9.71676,20.078928,C[C@H]1SC2(CCN(C(=O)[C@H]3COc4ccccc4O3)CC2)N(c2ccccc2)C1=O,1,pool
20.32064,16.807167,c1cc[c]([Hg][S][Hg][c]2ccccc2)cc1,1,queried
17.888145,15.492034,CCO[P@@]1(=S)OC(C)(C)C[C@]1(C)O,1,pool
8.969034,21.119202,C/C=C1\CN2CCc3c([nH]c4ccccc34)[C@@H]2C[C@H]1[C@H](C(=O)OC)[C@@H]1OC[C@H]2[C@H]3C[C@@H]4N(CC[C@]45c4ccccc4N1[C@@H]25)C[C@H]3CC,1,pool
14.0777645,14.039766,C[C@@H]1[C@H](c2ccccc2)OC(=O)NN1C,0,pool
12.276657,17.256529,O=C(N/N=C/c1ccc([N+](=O)[O-])o1)c1ccc(O)cc1,0,pool
11.076616,14.706796,CC(C)(C)C1(O)CCN(CC2c3ccccc3CCc3ccccc32)CC1,1,pool
9.677529,20.31251,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccc([N+](=O)[O-])o1,0,pool
11.393338,17.705847,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccc(C(F)(F)F)o1,1,pool
12.469209,15.03352,COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccco1,0,pool
11.078758,14.799756,O=C1CC(c2ccc(OCOc3ccc(C4CC(=O)NC4=O)cc3)cc2)C(=O)N1,0,pool
10.039155,20.461699,Cc1ccc(-c2cn3c4c(=O)n(C)c(=O)n(C)c4nc3n2-c2ccc(C)cc2)cc1,0,pool
9.90566,20.64647,CCOc1ccc(-n2c(-c3ccc(OC)cc3)cn3c4c(=O)n(C)c(=O)n(C)c4nc23)cc1,0,pool
9.8669195,20.542376,CCc1ccc(-c2cn3c4c(=O)n(C)c(=O)n(C)c4nc3n2-c2ccc(OC)cc2)cc1,1,pool
9.921124,20.585173,COc1ccc(-c2cn3c4c(=O)n(C)c(=O)n(C)c4nc3n2-c2ccc(OC)cc2)cc1,1,pool
10.068849,20.471407,Cc1ccc(-c2cn3c4c(=O)n(C)c(=O)n(C)c4nc3n2-c2ccccc2)cc1,0,pool
9.941885,20.601915,COc1ccc(-n2c(-c3ccc(C)cc3)cn3c4c(=O)n(C)c(=O)n(C)c4nc23)cc1,0,labeled
10.015706,20.569492,CCc1ccc(-c2cn3c4c(=O)n(C)c(=O)n(C)c4nc3n2-c2ccccc2)cc1,0,pool
10.859633,18.655716,CCOC(=O)c1sc2nc3sc4ccccc4c3c(=O)n2c1C,0,pool
13.267216,13.48723,O=C(OCC1COC2(CCCCC2)O1)c1ccccc1O,0,pool
12.098374,16.04046,O=C1/C(=C\C=C\c2ccccc2)SC(=S)N1CNc1ccccc1,1,pool
9.583221,20.301794,Cc1ncc2c(=O)nc(SCCCN3CCN(c4nccs4)CC3)n(-c3ccccc3)c2n1,0,pool
16.872473,14.677935,CSc1nc(=O)c(C(C)(C)C)n[nH]1,1,pool
