UMAP_1,UMAP_2,SMILES,Label,Status
12.969897,16.968035,CN(C)c1ccc(SC#N)cc1,1,pool
11.139028,22.76435,CN(C)CCc1ccccc1Br,1,labeled
13.005112,18.021154,C=CCC(CC=C)c1ccccc1,0,pool
12.340596,15.018727,C=CCC(CC=C)c1ccc(OC)cc1,0,pool
8.431568,11.268034,CCN(CC)CCOCc1cc(OC)c(OC)c(OC)c1,1,labeled
8.861582,10.981626,COc1cc(COCCN(C)C)cc(OC)c1OC,1,labeled
8.920013,10.992921,COc1cc(COCCN)cc(OC)c1OC,1,pool
11.2357645,13.022129,C=CCN(CC(N)=O)c1ccccc1,1,pool
11.254311,13.008846,CC(=O)Nc1ccc(CC(=O)O)cc1,0,pool
11.2232275,22.905817,CCN(CCBr)Cc1ccc(Cl)cc1,1,pool
6.694056,11.860041,CCOC(=O)NC(=S)Nc1ccccc1NC(=S)NC(=O)OCC,0,pool
11.175121,22.821468,CC(=O)c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,1,pool
6.5250216,11.695429,CN(C)C(=O)CCCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,0,pool
12.038474,14.80708,CCN(CCN(C)C)c1ccccc1,1,pool
11.1146755,12.872202,C=C(C)C(=O)NCCc1ccc(O)cc1,0,pool
12.168196,15.673938,O=C(CCl)CC(=O)Nc1ccccc1,1,pool
11.728309,13.860716,CC(C)OCC(O)COc1ccccc1,0,pool
8.413896,11.528097,CCN(CC)CCOC(=O)c1cc(C)c(N)c(C)c1,1,pool
9.404722,11.227864,COc1c(C)cccc1CC(O)CO,0,pool
10.676146,12.515835,CC(=O)Sc1ccccc1C(=O)O,1,pool
8.450361,11.55431,CCN(CC)CCNC(=N)c1ccc(OC(C)C)cc1,1,pool
11.451679,19.559952,CCN(CCCl)Cc1ccc(Cl)cc1,1,pool
12.2306,15.256754,NC(=O)NC(=O)NCc1ccccc1,0,pool
8.608316,10.739267,COc1ccc(OC)c(CCN(C)C(N)=O)c1,1,labeled
12.3483515,15.173167,O=CC(=O)c1ccc(F)c(F)c1,0,pool
6.869682,11.767009,CCOC(=O)c1ccc(NCP(=O)(OCC)OCC)cc1,1,pool
6.5776844,11.871665,CCCOP(=O)(CNc1ccc(C(=O)OCC)cc1)OCCC,0,pool
8.009104,12.669099,CCN(CC)CCNC(=O)COc1ccc(Cl)cc1,1,labeled
4.9282093,11.08019,CCOc1cc(OCC)c(C(=O)CCC(=O)O)cc1OCC,0,pool
8.66239,10.844572,CC(=O)Nc1ccc(OCC(O)C(C)O)cc1,0,pool
5.029312,11.688584,C=CCc1ccc(OC(C)(C)C(=O)NCCN(C)C)c(OC)c1,1,pool
4.2020335,12.781146,C=CCc1ccc(OC(C)(C)C(=O)NCCN(CC)CC)c(OC)c1,1,pool
4.115654,13.094759,C=CCc1ccc(OC(C)(C)C(=O)NCCCN(CC)CC)c(OC)c1,1,pool
4.566999,11.873014,C=CCc1ccc(OC(C)(C)C(=O)NCCCN(C)C)c(OC)c1,1,pool
12.513611,20.13944,OCc1ccccc1,0,pool
6.4849916,13.218801,Cc1ccc(S(=O)(=O)N[C@@H](CCCCN)C(=O)CCl)cc1,1,pool
8.783132,10.814109,C=C(C)C(=O)N(C)[C@@H](C)[C@@H](O)c1ccccc1,0,pool
11.512027,13.59844,Cc1ccccc1OC[C@@](C)(O)CO,0,pool
11.462143,23.304804,CCN(CCI)Cc1ccc(Cl)cc1,1,pool
10.350504,12.321598,CC(=O)OC[C@@H](COc1ccccc1)OC(C)=O,0,pool
11.671073,13.765031,COc1ccc(OC[C@H](O)CO)cc1,0,labeled
8.86059,10.911531,CC(=O)OC[C@H](COc1ccccc1C)OC(C)=O,0,pool
11.657045,13.659086,CC(=O)OC[C@H](O)COc1ccccc1,0,pool
11.560398,13.605971,COc1cccc(OC[C@@H](O)CO)c1,0,labeled
8.406764,11.4501705,CCCNC(=O)[C@@H](C)Nc1ccc(OCC)cc1,0,pool
11.866625,14.126326,OC[C@@H](O)COc1ccccc1,0,pool
13.189959,17.011286,O=C(O)/C=C/c1ccc(O)cc1,0,pool
6.9568324,10.925345,CCC(CC)C(=O)N/C(=C\c1ccc(OC)cc1)C(=O)O,0,pool
11.761554,14.008111,C[C@](O)(CO)COc1ccccc1,0,pool
12.684631,17.159197,OC[C@@H](O)CSc1ccccc1,0,pool
6.937517,11.926652,CCCOC(=O)/C=C/c1ccccc1S(N)(=O)=O,0,pool
7.022131,12.033179,COC(=O)/C=C/c1ccccc1S(N)(=O)=O,0,pool
6.953688,11.855048,CCOC(=O)/C=C/c1ccccc1S(N)(=O)=O,0,labeled
6.99749,11.989417,CC(C)OC(=O)/C=C/c1ccccc1S(N)(=O)=O,0,pool
6.840162,11.895575,CCCCOC(=O)/C=C/c1ccccc1S(N)(=O)=O,0,labeled
11.650634,13.745602,CCOc1ccc(OC[C@@H](O)CO)cc1,0,pool
10.654223,12.609251,C=CCOc1ccccc1OC[C@@H](O)CO,0,pool
11.871785,14.181763,Cc1ccccc1SC[C@@H](O)CO,0,pool
11.493016,13.321598,C/C=C\c1ccc(OC)c(OC)c1,0,labeled
7.0884094,10.910683,C#CC(C)(C)NC(=O)/C=C/c1cc(OC)c(OC)c(OC)c1,1,pool
7.117081,10.977022,CC(=O)Nc1ccc(OC[C@H](O)CNC(C)C)cc1,1,labeled
11.73456,13.880184,CCCCOC[C@@H](O)COc1ccccc1,1,pool
13.192023,17.016104,O=C(O)/C=C\c1ccc(O)cc1,1,pool
12.63276,18.671741,Cc1ccc(/C(Cl)=C/C=O)cc1,1,pool
12.680183,18.584394,O=C/C=C(\Cl)c1ccc(F)cc1,1,labeled
11.465132,23.320753,O=C/C=C(\Cl)c1ccc(I)cc1,1,labeled
12.291667,15.498832,COc1ccc(/C(Cl)=C/C=O)cc1,1,labeled
11.722465,19.80835,O=C/C=C(\Cl)c1ccc(Cl)cc1,1,labeled
9.094912,11.207909,CC(C)[C@](C#N)(C[C@H](C)N(C)C)c1ccccc1,1,pool
12.596777,19.757866,O=C=Nc1ccccc1,1,pool
12.099875,15.608308,Cc1ccc(C)c(C(=O)/C=C/Cl)c1,1,pool
12.048397,15.574858,Cc1cc(C)c(C(=O)/C=C/Cl)c(C)c1,1,pool
8.799116,12.698759,O=C(/C=C/Cl)c1ccc([N+](=O)[O-])cc1,1,pool
11.472569,23.322824,O=C(/C=C/Cl)c1ccc(I)cc1,1,labeled
11.298344,23.008173,O=C(/C=C/Cl)c1ccc(Br)cc1,1,pool
12.085414,15.625506,Cc1ccc(C(=O)/C=C/Cl)c(C)c1,1,pool
11.577245,19.787403,O=C(/C=C/Cl)c1ccc(Cl)cc1,1,labeled
12.523381,18.656088,CCc1ccc(C(=O)/C=C/Cl)cc1,1,pool
12.160199,15.651615,COc1ccc(C(=O)/C=C/Cl)cc1,1,pool
11.857045,19.513088,O=C(/C=C/Cl)c1ccccc1,1,pool
12.530525,18.709406,Cc1ccc(C(=O)/C=C/Cl)cc1,1,labeled
12.583586,18.651232,O=C(/C=C/Cl)c1ccc(F)cc1,1,pool
8.164641,12.594259,C[C@H](COC(=O)COc1ccc(Cl)cc1)N(C)C,0,pool
11.444045,13.490973,CCCOc1ccccc1OC[C@@H](O)CO,0,pool
8.983381,12.284174,NC(=O)OC[C@@H](O)COc1ccc(Cl)cc1,1,pool
11.201969,22.87013,O=C/C=C(\Cl)c1ccc(Br)cc1,1,pool
13.038835,17.071375,O=C(/C=C/c1ccccc1)OCCF,1,pool
7.885466,11.332334,CC(=N\N)/C(=N/O)Nc1ccc(Cl)cc1,1,labeled
8.100498,11.16592,CC(=N\N)/C(=N/O)Nc1ccc(N(C)C)cc1,1,pool
6.0696344,12.581638,CC(=N\N)/C(=N/O)Nc1ccc(N(CCCl)CCCl)cc1,1,pool
7.998335,11.320601,CC(=N\N)/C(=N/O)Nc1cccc(Cl)c1,1,pool
8.598549,10.801546,CC(=N\N)/C(=N/c1cccc(C)c1)NO,1,pool
10.489186,12.455134,CCCCOc1ccccc1OC[C@@H](O)CO,0,pool
7.8561234,12.584834,CCN(CC)C[C@@H](C)OC(=O)COc1ccc(Cl)cc1,1,pool
7.779411,12.679344,CCN(CC)[C@H](C)COC(=O)COc1ccc(Cl)cc1,1,labeled
11.800678,13.996946,CCOC[C@H](O)COc1ccccc1,0,pool
7.5913873,11.041822,CCOc1ccc(NC(=N\O)/C(C)=N/N)cc1,1,pool
6.8823667,11.952879,CC[C@@H](C)OC(=O)/C=C/c1ccccc1S(N)(=O)=O,0,labeled
11.56884,13.642113,COc1cc(OC)cc(OC[C@@H](O)CO)c1,0,pool
8.411915,10.749925,COc1ccc(/N=C(NO)/C(C)=N/N)cc1,1,labeled
11.531974,13.62755,COc1cccc(OC[C@@](C)(O)CO)c1,0,labeled
9.067687,12.353777,CS[C@@H](NC(=O)c1ccccc1)C(N)=O,0,pool
8.120465,12.5877905,C[C@H](CN(C)C)OC(=O)COc1ccc(Cl)cc1,0,labeled
11.607113,13.750111,Cc1ccc(OC[C@@](C)(O)CO)cc1,0,pool
11.5158205,13.673799,Cc1cccc(OC[C@@](C)(O)CO)c1,0,labeled
4.308247,17.962545,CCc1cc2c(s1)-n1c(C)nnc1CN=C2c1ccccc1Cl,0,pool
8.164529,11.291004,C=CCN1CCC[C@H]1c1cccnc1,1,pool
8.672953,11.557244,CCN1CCC[C@H]1c1cccnc1,1,pool
3.8589892,12.152853,CC1(C)Oc2cc(O)ccc2C2=C1CCCC2,1,pool
3.7831192,12.271869,CC1(C)Oc2cc(O)cc(O)c2C2=C1CCCC2,1,pool
3.5829964,14.2990675,CC1(C)Oc2cc(O)c(Cl)cc2C2=C1CCCC2,1,pool
3.0581467,15.226569,CCCCCCc1cc2c(cc1O)OC(C)(C)C1=C2CCCC1,1,pool
4.896826,16.228876,NS(=O)(=O)c1cc2c(cc1Cl)CN(C1CCCCC1)C2=O,0,pool
4.3298125,16.776049,O=C1OC(CN2CCOCC2)CN1/N=C/c1ccc([N+](=O)[O-])o1,0,pool
4.2391233,14.579025,Cc1[nH]c2ccccc2c1CC(=O)NNC(=S)NC1CCCCC1,1,labeled
13.013499,17.444311,CN1CCN(C)C1=O,0,pool
5.921156,13.822871,CC(C)(C)NC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4NC(=O)C=C[C@]4(C)[C@H]3CC[C@]12C,1,pool
2.931861,15.229612,O=C(c1c2c(nc3ccccc13)CCCC2)N1CCOCC1,1,pool
4.7797203,11.18499,CCOC(=O)n1oc2ccccc2c1=O,0,pool
10.860904,22.762226,O=c1[nH]oc2ccc(Br)cc12,1,pool
7.9602623,23.008038,Cc1ncc2c(=O)n(CCCN3CCN(c4ncccn4)CC3)c(=S)n(-c3ccccc3)c2n1,0,pool
3.8863401,14.322225,O=C1CC(c2ccc(OCCCCCCCCOc3ccc(C4CC(=O)NC4=O)cc3)cc2)C(=O)N1,0,pool
6.4991746,21.116308,NC(=O)c1ccc(C(=O)NCCN2CCN3Cc4[nH]c5ccccc5c4CC3C2)cc1,1,pool
4.414097,15.046962,O=C1C=C2C=C[C@H]3C[C@@]2(O1)[C@H]1CCCCN31,1,pool
8.17247,23.296446,C/C=C1/C[N+]2(C)CC[C@@]34c5ccccc5N[C@]32[C@@H](O)C[C@@H]1[C@]4(CO)C(=O)OC,1,pool
12.653744,19.112032,O=c1cc(O)c1=O,1,pool
3.6361246,12.860867,COc1c(O)cc2occ(-c3ccc(O)cc3)c(=O)c2c1O,0,pool
4.7430887,12.190882,O=C(NCCCc1c[nH]c2ccccc12)c1cccc(Cl)c1,0,pool
7.752281,10.412141,CN1C(=O)CC[C@H]1c1cccnc1,0,pool
7.911084,24.344864,C[C@H]1CC[C@@H]2[C@@H](C)[C@H]3[C@@H](C[C@@H]4[C@@H]5CC=C6C[C@@H](O[C@@H]7O[C@H](CO)[C@@H](O[C@@H]8O[C@H](C)[C@H](O)[C@@H](O)[C@H]8O)[C@H](O)[C@H]7O[C@@H]7O[C@@H](C)[C@@H](O)[C@@H](O)[C@H]7O)CC[C@@]6(C)[C@H]5CC[C@@]34C)N2C1,1,pool
4.4274993,18.15304,O=c1c2sc3ccccc3c2nc2sc(-c3ccccc3)nn12,0,pool
6.695147,21.472692,CCOc1ccccc1-c1nn2c(=O)c3sc4ccccc4c3nc2s1,0,pool
8.001467,24.154572,COC(=O)[C@@]12Oc3ccc(-c4ccc5c(c4O)C(=O)C4=C(O)C[C@H](C)[C@@H](O)[C@]4(C(=O)OC)O5)c(O)c3C(=O)C1=C(O)C[C@H](C)[C@H]2O,1,pool
4.1556315,14.361141,O=C(O)CCCN(CN(C1=NCCN1)C1CCCC1)C(=O)c1ccccc1,1,pool
4.6462574,12.993439,CC(C)OC(=O)C[C@@H]1NS(=O)(=O)c2ccccc21,1,pool
4.5758142,13.4696665,CCCCOC(=O)C[C@H]1NS(=O)(=O)c2ccccc21,0,pool
4.5640345,13.2601595,CCCOC(=O)C[C@H]1NS(=O)(=O)c2ccccc21,0,pool
4.634808,12.901199,CCOC(=O)C[C@H]1NS(=O)(=O)c2ccccc21,0,pool
4.5564957,13.368307,CC[C@@H](C)OC(=O)C[C@H]1NS(=O)(=O)c2ccccc21,0,pool
4.632132,12.640055,COC(=O)C[C@H]1NS(=O)(=O)c2ccccc21,0,pool
9.805816,12.1233425,O=c1[nH]nc(-c2ccccc2)s1,0,pool
3.7222924,17.11532,Cn1c(=O)c2c(ncn2CC[S@@](=O)Cc2ccccc2)n(C)c1=O,1,pool
10.782646,12.593071,Cc1ccccc1C1CCCCC1=O,0,labeled
4.398196,11.642415,Cn1ncc2c(=O)n3ccsc3nc21,1,pool
6.421693,11.205002,O=c1c2cn[nH]c2nc2sccn12,1,labeled
4.282692,11.64271,Cc1csc2nc3[nH]ncc3c(=O)n12,1,pool
3.7498603,12.437774,Cc1csc2nc3c(cnn3C)c(=O)n12,1,pool
8.895963,11.027527,COc1ccccc1CN1CCOCC1,1,pool
2.9852467,14.894157,O=C(c1c2c(nc3ccccc13)CCCC2)N1CCCCC1,1,pool
7.975904,11.248475,N=C(N)Nc1ccnc(NC(=N)N)n1,1,labeled
7.0522647,10.924236,Cc1cnc(NC(=N)N)nc1NC(=N)N,1,pool
8.08315,12.011346,CCCCN(CCCC)CCOc1ccnc(N)n1,1,pool
9.139679,12.022652,CCN(CC)CCOc1ccnc(N)n1,1,pool
8.243795,11.724631,CC(C)CN(CCOc1ccnc(N)n1)CC(C)C,0,pool
9.360386,11.896789,CN(C)CCOc1ccnc(N)n1,1,pool
7.145544,21.858873,CC[C@H]1CN2CC[C@@]3(C(=O)Nc4ccccc43)[C@@H]2C[C@@H]1/C(=C\OC)C(=O)OC,1,pool
7.0720367,21.81964,CC[C@H]1CN2CC[C@@]3(C(=O)Nc4ccccc43)[C@H]2C[C@@H]1/C(=C\OC)C(=O)OC,1,pool
6.037801,10.633551,CN1C(c2ccncc2)=NCC1c1ccccc1,1,pool
5.5548124,10.70864,CCN1C(c2ccncc2)=NCC1c1ccccc1,1,labeled
5.0413747,10.815989,CCCN1C(c2ccncc2)=NCC1c1ccccc1,1,pool
5.029695,10.831716,CC(C)N1C(c2ccncc2)=NCC1c1ccccc1,1,pool
5.5157638,13.793924,O=C(OCCN1CC=CSCC1)C(Oc1ccc(Cl)cc1)Oc1ccc(Cl)cc1,0,pool
4.928922,16.581469,CC(=O)O[C@@H]1C(=O)[C@@]23C[C@H](CC[C@H]2[C@@](C)(O)[C@@H]2[C@H](Cl)[C@H](O)C(C)(C)[C@]12O)[C@](C)(O)C3,1,pool
4.3780804,18.08645,O=c1c2cc(-c3ccccc3)sc2nc2sc(-c3ccccc3)nn12,0,pool
6.6733713,21.486084,CCOc1ccccc1-c1nn2c(=O)c3cc(-c4ccccc4)sc3nc2s1,0,pool
12.99535,17.119848,CN1CCCCN(C)C1=O,0,labeled
12.451979,18.428404,O=C1NCCCCN1,0,pool
11.612016,17.291487,C[C@H]1CC[C@H]2CN(C3CCCCC3)C[C@H]2C1,1,pool
9.864821,12.087724,Cc1nc(N)nc(Nc2ccccc2)n1,1,labeled
8.053093,12.481004,CC[C@]1(C)O[C@@H](COC(N)=O)CS1,0,pool
6.6412096,12.16535,CN(C)S(=O)(=O)c1ccc(CNCCNCc2ccc(S(=O)(=O)N(C)C)cc2)cc1,0,labeled
3.0911644,15.432472,COc1ccc2c(n1)Sc1c(N)nc(N)nc1N2,1,pool
3.008044,15.439958,O=C1C[C@H](N2C(=O)c3ccccc3C2=O)C(=O)N1c1ccccc1,1,pool
3.5315466,14.068394,OCc1cccc2cc(Oc3ccc(Cl)c4cccnc34)c(O)cc12,1,pool
3.746623,14.346011,OCc1cc(Cl)c2cc(O)c(Oc3cccc4cc(Cl)cnc34)cc2c1,1,pool
9.68617,22.743042,OCc1cccc2cc(Oc3ccc(I)c4cccnc34)c(O)c(Cl)c12,1,labeled
9.840147,22.722603,OCc1cc(Br)cc2cc(Oc3cccc4cccnc34)c(O)c(Br)c12,1,pool
4.3939443,11.468879,OCc1cccc2c(O)c(Oc3cccc4cccnc34)ccc12,1,pool
4.625336,11.112664,OCc1cccc2cc(Oc3cccc4cccnc34)c(O)cc12,1,pool
8.015735,24.070963,O=C(/C=C/c1ccc(O)cc1)C1=C(O)C(O)([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)C2=C(C1=O)C1OC(CO)C(O)C(O)C1O2,0,pool
4.235793,13.450122,CCCCCOc1ccc(C2SC(=O)NC2=O)cc1OCC,1,pool
9.032446,11.120811,Cc1ccc(B2OCC3(CO2)COB(c2ccc(C)cc2)OC3)cc1,0,labeled
4.370595,11.457556,CC(C)C(=O)c1c(C(C)C)nn2ccccc12,1,pool
6.4221888,11.632377,O=C(/C=C/C=C/c1ccc2c(c1)OCO2)N1CCCCC1,1,pool
5.0570245,14.078954,O=C1/C(=C\c2cccc(F)c2)SC(=S)N1CN1CCCCC1,1,labeled
3.9773293,14.051295,O=C1CC(c2ccc(OCCCCCCOc3ccc(C4CC(=O)NC4=O)cc3)cc2)C(=O)N1,0,pool
4.3544273,16.697536,CN1CCN(CN2C(=O)NC(c3ccccc3)(c3ccccc3)C2=O)CC1,1,labeled
8.194367,23.019478,CN1CCN(C(=O)OC2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1,0,labeled
4.3100944,17.16642,CCC1(c2ccccc2)CCC(=O)N(CN2CCN(CN3C(=O)CCC(CC)(c4ccccc4)C3=O)CC2)C1=O,0,pool
9.023473,10.93642,O=C1c2ccccc2C(=O)C1(O)O,1,pool
4.2237306,14.265166,O=C(/C=N/N1CCOC1=O)c1ccc([N+](=O)[O-])o1,1,pool
12.482265,15.070621,Nc1cccc(=O)c(O)c1,1,labeled
11.178418,12.973873,CN(C)CCNc1cccccc1=O,1,pool
13.069184,18.063131,Nc1cccccc1=O,1,pool
13.261853,16.989092,Nc1ccc(O)ccc1=O,1,pool
13.286867,17.440056,Nc1ccc(N)c(=O)cc1,1,pool
11.2416,22.923958,Nc1ccccc(Br)c1=O,1,pool
11.078555,22.774353,Nc1ccc(O)c(=O)c(Br)c1,1,pool
11.998943,16.411165,CCCC1(CCC)CC(=O)NC(=O)C1,0,labeled
9.506018,12.259327,CC1(C)C(C#N)C(=O)NC(=O)C1C#N,1,pool
8.287492,11.908546,CCCCCC1(C)C(C#N)C(=O)NC(=O)C1C#N,1,pool
8.494488,12.03846,CCCC1(C)[C@H](C#N)C(=O)NC(=O)[C@H]1C#N,1,pool
8.916137,12.322944,CCC1(C)[C@H](C#N)C(=O)NC(=O)[C@H]1C#N,1,pool
8.294404,11.965637,CCCCC1(C)[C@H](C#N)C(=O)NC(=O)[C@@H]1C#N,1,pool
8.199754,12.002516,CCCCCCC1(C)[C@H](C#N)C(=O)NC(=O)[C@@H]1C#N,1,pool
4.239296,17.84573,O=c1c2c(nc3sc(-c4ccccc4)nn13)sc1ccccc12,0,pool
11.0491905,22.730095,CC12CCC(C(Br)C1=O)C2(C)C,1,pool
8.833731,12.330149,C#CCN1C(=O)[C@H]2CC=CC[C@@H]2C1=O,0,pool
8.921076,10.898524,O[C@H](CNc1ccccn1)c1ccccc1,1,pool
6.6263647,21.0972,C[C@H]1SC2(CCN(C(=O)[C@H]3COc4ccccc4O3)CC2)N(c2ccccc2)C1=O,1,pool
11.885293,23.982777,c1cc[c]([Hg][S][Hg][c]2ccccc2)cc1,1,queried
6.704222,13.525599,CCO[P@@]1(=S)OC(C)(C)C[C@]1(C)O,1,pool
7.8739285,24.392658,C/C=C1\CN2CCc3c([nH]c4ccccc34)[C@@H]2C[C@H]1[C@H](C(=O)OC)[C@@H]1OC[C@H]2[C@H]3C[C@@H]4N(CC[C@]45c4ccccc4N1[C@@H]25)C[C@H]3CC,1,pool
6.5500326,11.063698,C[C@@H]1[C@H](c2ccccc2)OC(=O)NN1C,0,pool
4.264295,12.923193,O=C(N/N=C/c1ccc([N+](=O)[O-])o1)c1ccc(O)cc1,0,pool
5.0671844,11.714826,CC(C)(C)C1(O)CCN(CC2c3ccccc3CCc3ccccc32)CC1,1,pool
5.843191,20.111372,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccc([N+](=O)[O-])o1,0,pool
3.7797892,16.915106,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccc(C(F)(F)F)o1,1,pool
3.19925,14.155008,COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccco1,0,pool
4.20991,12.369306,O=C1CC(c2ccc(OCOc3ccc(C4CC(=O)NC4=O)cc3)cc2)C(=O)N1,0,pool
6.489193,21.557283,Cc1ccc(-c2cn3c4c(=O)n(C)c(=O)n(C)c4nc3n2-c2ccc(C)cc2)cc1,0,pool
8.011417,23.079319,CCOc1ccc(-n2c(-c3ccc(OC)cc3)cn3c4c(=O)n(C)c(=O)n(C)c4nc23)cc1,0,pool
7.5381303,22.411633,CCc1ccc(-c2cn3c4c(=O)n(C)c(=O)n(C)c4nc3n2-c2ccc(OC)cc2)cc1,1,pool
7.504847,22.36745,COc1ccc(-c2cn3c4c(=O)n(C)c(=O)n(C)c4nc3n2-c2ccc(OC)cc2)cc1,1,pool
6.496329,21.549067,Cc1ccc(-c2cn3c4c(=O)n(C)c(=O)n(C)c4nc3n2-c2ccccc2)cc1,0,pool
7.1942654,22.087084,COc1ccc(-n2c(-c3ccc(C)cc3)cn3c4c(=O)n(C)c(=O)n(C)c4nc23)cc1,0,labeled
6.6023707,21.630617,CCc1ccc(-c2cn3c4c(=O)n(C)c(=O)n(C)c4nc3n2-c2ccccc2)cc1,0,pool
4.5088553,18.210875,CCOC(=O)c1sc2nc3sc4ccccc4c3c(=O)n2c1C,0,pool
5.1403937,11.748762,O=C(OCC1COC2(CCCCC2)O1)c1ccccc1O,0,pool
4.6339655,14.3235035,O=C1/C(=C\C=C\c2ccccc2)SC(=S)N1CNc1ccccc1,1,pool
7.8399506,22.739899,Cc1ncc2c(=O)nc(SCCCN3CCN(c4nccs4)CC3)n(-c3ccccc3)c2n1,0,pool
