UMAP_1,UMAP_2,SMILES,Label,Status
10.093515,28.546534,CC(=O)OC[C@H](COc1ccccc1C)OC(C)=O,0,pool
10.088198,29.40436,CC(=O)OC[C@H](O)COc1ccccc1,0,pool
10.107507,29.54739,COc1cccc(OC[C@@H](O)CO)c1,0,labeled
8.648485,26.20597,CCCNC(=O)[C@@H](C)Nc1ccc(OCC)cc1,0,pool
10.052395,29.508268,OC[C@@H](O)COc1ccccc1,0,pool
8.212016,26.873915,O=C(O)/C=C/c1ccc(O)cc1,0,pool
9.828394,26.685705,CCC(CC)C(=O)N/C(=C\c1ccc(OC)cc1)C(=O)O,0,pool
9.984487,29.6861,C[C@](O)(CO)COc1ccccc1,0,pool
9.910606,28.474962,OC[C@@H](O)CSc1ccccc1,0,pool
10.515347,27.903614,CCCOC(=O)/C=C/c1ccccc1S(N)(=O)=O,0,pool
10.364529,27.731441,COC(=O)/C=C/c1ccccc1S(N)(=O)=O,0,pool
10.467502,27.925346,CCOC(=O)/C=C/c1ccccc1S(N)(=O)=O,0,labeled
10.52756,27.804005,CC(C)OC(=O)/C=C/c1ccccc1S(N)(=O)=O,0,pool
10.588886,28.020973,CCCCOC(=O)/C=C/c1ccccc1S(N)(=O)=O,0,labeled
10.112753,29.592436,CCOc1ccc(OC[C@@H](O)CO)cc1,0,pool
9.980049,28.693138,C=CCOc1ccccc1OC[C@@H](O)CO,0,pool
9.859102,27.756372,Cc1ccccc1SC[C@@H](O)CO,0,pool
5.6215005,26.019348,C/C=C\c1ccc(OC)c(OC)c1,0,pool
8.434958,25.936916,C#CC(C)(C)NC(=O)/C=C/c1cc(OC)c(OC)c(OC)c1,1,pool
10.017922,27.420074,CC(=O)Nc1ccc(OC[C@H](O)CNC(C)C)cc1,1,labeled
10.01064,29.14404,CCCCOC[C@@H](O)COc1ccccc1,1,pool
8.228087,26.834024,O=C(O)/C=C\c1ccc(O)cc1,1,pool
5.580257,27.818209,Cc1ccc(/C(Cl)=C/C=O)cc1,1,pool
5.605018,27.811241,O=C/C=C(\Cl)c1ccc(F)cc1,1,labeled
5.53823,27.788708,O=C/C=C(\Cl)c1ccc(I)cc1,1,labeled
5.7252364,27.704092,COc1ccc(/C(Cl)=C/C=O)cc1,1,labeled
5.5899353,27.847052,O=C/C=C(\Cl)c1ccc(Cl)cc1,1,labeled
6.8081985,26.320606,CC(C)[C@](C#N)(C[C@H](C)N(C)C)c1ccccc1,1,pool
5.783823,27.117813,O=C=Nc1ccccc1,1,pool
6.052883,27.278997,Cc1ccc(C)c(C(=O)/C=C/Cl)c1,1,pool
5.9672537,27.273222,Cc1cc(C)c(C(=O)/C=C/Cl)c(C)c1,1,pool
5.727604,26.881042,O=C(/C=C/Cl)c1ccc([N+](=O)[O-])cc1,1,pool
5.5378957,27.816412,O=C(/C=C/Cl)c1ccc(I)cc1,1,pool
5.4962683,27.710773,O=C(/C=C/Cl)c1ccc(Br)cc1,1,pool
5.8150454,27.436516,Cc1ccc(C(=O)/C=C/Cl)c(C)c1,1,pool
5.502396,27.711473,O=C(/C=C/Cl)c1ccc(Cl)cc1,1,labeled
5.645368,27.603266,CCc1ccc(C(=O)/C=C/Cl)cc1,1,pool
5.196725,26.440475,COc1ccc(C(=O)/C=C/Cl)cc1,1,pool
5.55229,27.742619,O=C(/C=C/Cl)c1ccccc1,1,pool
5.5352163,27.657505,Cc1ccc(C(=O)/C=C/Cl)cc1,1,labeled
5.5040812,27.677574,O=C(/C=C/Cl)c1ccc(F)cc1,1,pool
3.9933834,26.121218,C[C@H](COC(=O)COc1ccc(Cl)cc1)N(C)C,0,pool
10.135422,29.388212,CCCOc1ccccc1OC[C@@H](O)CO,0,pool
9.920411,28.285326,NC(=O)OC[C@@H](O)COc1ccc(Cl)cc1,1,pool
5.578154,27.838757,O=C/C=C(\Cl)c1ccc(Br)cc1,1,pool
8.864952,27.925587,O=C(/C=C/c1ccccc1)OCCF,1,pool
4.6371007,25.609734,CC(=N\N)/C(=N/O)Nc1ccc(Cl)cc1,1,labeled
4.5559325,25.6162,CC(=N\N)/C(=N/O)Nc1ccc(N(C)C)cc1,1,pool
4.4667597,25.441364,CC(=N\N)/C(=N/O)Nc1ccc(N(CCCl)CCCl)cc1,1,pool
4.7115016,25.549364,CC(=N\N)/C(=N/O)Nc1cccc(Cl)c1,1,pool
5.446126,25.103172,CC(=N\N)/C(=N/c1cccc(C)c1)NO,1,pool
10.052473,29.258993,CCCCOc1ccccc1OC[C@@H](O)CO,0,pool
4.0350113,26.012196,CCN(CC)C[C@@H](C)OC(=O)COc1ccc(Cl)cc1,1,pool
3.9733193,26.076246,CCN(CC)[C@H](C)COC(=O)COc1ccc(Cl)cc1,1,labeled
10.067122,29.35322,CCOC[C@H](O)COc1ccccc1,0,pool
4.502473,25.685225,CCOc1ccc(NC(=N\O)/C(C)=N/N)cc1,1,pool
10.529717,27.80524,CC[C@@H](C)OC(=O)/C=C/c1ccccc1S(N)(=O)=O,0,labeled
10.075411,29.540756,COc1cc(OC)cc(OC[C@@H](O)CO)c1,0,pool
5.4190183,25.852636,COc1ccc(/N=C(NO)/C(C)=N/N)cc1,1,labeled
9.955574,29.69034,COc1cccc(OC[C@@](C)(O)CO)c1,0,pool
8.117001,26.678055,CS[C@@H](NC(=O)c1ccccc1)C(N)=O,0,pool
3.9649282,26.052183,C[C@H](CN(C)C)OC(=O)COc1ccc(Cl)cc1,0,pool
9.877453,29.751362,Cc1ccc(OC[C@@](C)(O)CO)cc1,0,pool
10.080691,29.680136,Cc1cccc(OC[C@@](C)(O)CO)c1,0,labeled
8.679424,21.773767,CCc1cc2c(s1)-n1c(C)nnc1CN=C2c1ccccc1Cl,0,pool
9.295453,24.317074,C=CCN1CCC[C@H]1c1cccnc1,1,pool
10.27671,25.20156,CCN1CCC[C@H]1c1cccnc1,1,pool
9.533336,24.880915,CC1(C)Oc2cc(O)ccc2C2=C1CCCC2,1,pool
10.599401,25.1467,CC1(C)Oc2cc(O)cc(O)c2C2=C1CCCC2,1,pool
10.607136,25.13986,CC1(C)Oc2cc(O)c(Cl)cc2C2=C1CCCC2,1,pool
8.309326,24.905668,CCCCCCc1cc2c(cc1O)OC(C)(C)C1=C2CCCC1,1,pool
12.9331875,25.23592,NS(=O)(=O)c1cc2c(cc1Cl)CN(C1CCCCC1)C2=O,0,pool
13.312559,26.541353,O=C1OC(CN2CCOCC2)CN1/N=C/c1ccc([N+](=O)[O-])o1,0,pool
4.1562157,23.156992,Cc1[nH]c2ccccc2c1CC(=O)NNC(=S)NC1CCCCC1,1,labeled
5.030835,25.60703,CN1CCN(C)C1=O,0,pool
12.944065,26.081648,CC(C)(C)NC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4NC(=O)C=C[C@]4(C)[C@H]3CC[C@]12C,1,pool
5.4725943,22.423925,O=C(c1c2c(nc3ccccc13)CCCC2)N1CCOCC1,1,pool
9.756847,24.375383,CCOC(=O)n1oc2ccccc2c1=O,0,pool
5.9770284,23.917154,O=c1[nH]oc2ccc(Br)cc12,1,pool
9.586842,21.83788,Cc1ncc2c(=O)n(CCCN3CCN(c4ncccn4)CC3)c(=S)n(-c3ccccc3)c2n1,0,pool
12.629904,26.184278,O=C1CC(c2ccc(OCCCCCCCCOc3ccc(C4CC(=O)NC4=O)cc3)cc2)C(=O)N1,0,pool
5.060347,22.827341,NC(=O)c1ccc(C(=O)NCCN2CCN3Cc4[nH]c5ccccc5c4CC3C2)cc1,1,pool
9.580151,23.389496,O=C1C=C2C=C[C@H]3C[C@@]2(O1)[C@H]1CCCCN31,1,pool
11.452562,24.297392,C/C=C1/C[N+]2(C)CC[C@@]34c5ccccc5N[C@]32[C@@H](O)C[C@@H]1[C@]4(CO)C(=O)OC,1,pool
8.565368,26.55161,O=c1cc(O)c1=O,1,pool
10.43634,25.03172,COc1c(O)cc2occ(-c3ccc(O)cc3)c(=O)c2c1O,0,pool
5.2668867,23.550035,O=C(NCCCc1c[nH]c2ccccc12)c1cccc(Cl)c1,0,pool
11.43046,25.14684,CN1C(=O)CC[C@H]1c1cccnc1,0,pool
13.232619,25.929005,C[C@H]1CC[C@@H]2[C@@H](C)[C@H]3[C@@H](C[C@@H]4[C@@H]5CC=C6C[C@@H](O[C@@H]7O[C@H](CO)[C@@H](O[C@@H]8O[C@H](C)[C@H](O)[C@@H](O)[C@H]8O)[C@H](O)[C@H]7O[C@@H]7O[C@@H](C)[C@@H](O)[C@@H](O)[C@H]7O)CC[C@@]6(C)[C@H]5CC[C@@]34C)N2C1,1,pool
7.119526,20.822355,O=c1c2sc3ccccc3c2nc2sc(-c3ccccc3)nn12,0,pool
8.390718,21.689009,CCOc1ccccc1-c1nn2c(=O)c3sc4ccccc4c3nc2s1,0,pool
13.327128,25.943886,COC(=O)[C@@]12Oc3ccc(-c4ccc5c(c4O)C(=O)C4=C(O)C[C@H](C)[C@@H](O)[C@]4(C(=O)OC)O5)c(O)c3C(=O)C1=C(O)C[C@H](C)[C@H]2O,1,pool
9.11039,23.3141,O=C(O)CCCN(CN(C1=NCCN1)C1CCCC1)C(=O)c1ccccc1,1,pool
10.91286,25.322477,CC(C)OC(=O)C[C@@H]1NS(=O)(=O)c2ccccc21,1,pool
11.864022,26.056143,CCCCOC(=O)C[C@H]1NS(=O)(=O)c2ccccc21,0,pool
11.603548,25.775396,CCCOC(=O)C[C@H]1NS(=O)(=O)c2ccccc21,0,pool
10.994264,25.273064,CCOC(=O)C[C@H]1NS(=O)(=O)c2ccccc21,0,pool
10.64666,25.193531,CC[C@@H](C)OC(=O)C[C@H]1NS(=O)(=O)c2ccccc21,0,pool
10.474807,25.161297,COC(=O)C[C@H]1NS(=O)(=O)c2ccccc21,0,pool
5.7635612,24.27772,O=c1[nH]nc(-c2ccccc2)s1,0,pool
9.432085,22.74241,Cn1c(=O)c2c(ncn2CC[S@@](=O)Cc2ccccc2)n(C)c1=O,1,pool
7.233853,26.336342,Cc1ccccc1C1CCCCC1=O,0,pool
6.9597754,20.72224,Cn1ncc2c(=O)n3ccsc3nc21,1,pool
6.922362,20.736036,O=c1c2cn[nH]c2nc2sccn12,1,labeled
6.884601,20.781715,Cc1csc2nc3[nH]ncc3c(=O)n12,1,pool
7.580006,21.598804,Cc1csc2nc3c(cnn3C)c(=O)n12,1,pool
6.0786343,25.742798,COc1ccccc1CN1CCOCC1,1,pool
5.3250995,23.045528,O=C(c1c2c(nc3ccccc13)CCCC2)N1CCCCC1,1,pool
5.074317,25.035639,N=C(N)Nc1ccnc(NC(=N)N)n1,1,labeled
5.0845337,24.686853,Cc1cnc(NC(=N)N)nc1NC(=N)N,1,pool
4.876325,25.686554,CCCCN(CCCC)CCOc1ccnc(N)n1,1,pool
4.7450314,25.790209,CCN(CC)CCOc1ccnc(N)n1,1,pool
5.160553,25.581013,CC(C)CN(CCOc1ccnc(N)n1)CC(C)C,0,pool
4.901069,25.507265,CN(C)CCOc1ccnc(N)n1,1,pool
9.025167,22.812986,CC[C@H]1CN2CC[C@@]3(C(=O)Nc4ccccc43)[C@@H]2C[C@@H]1/C(=C\OC)C(=O)OC,1,pool
9.058088,22.846222,CC[C@H]1CN2CC[C@@]3(C(=O)Nc4ccccc43)[C@H]2C[C@@H]1/C(=C\OC)C(=O)OC,1,pool
4.8701878,23.605213,CN1C(c2ccncc2)=NCC1c1ccccc1,1,pool
4.773899,23.688803,CCN1C(c2ccncc2)=NCC1c1ccccc1,1,labeled
4.858402,23.224487,CCCN1C(c2ccncc2)=NCC1c1ccccc1,1,pool
4.943732,23.327408,CC(C)N1C(c2ccncc2)=NCC1c1ccccc1,1,pool
4.49926,25.7766,O=C(OCCN1CC=CSCC1)C(Oc1ccc(Cl)cc1)Oc1ccc(Cl)cc1,0,pool
12.386324,26.991322,CC(=O)O[C@@H]1C(=O)[C@@]23C[C@H](CC[C@H]2[C@@](C)(O)[C@@H]2[C@H](Cl)[C@H](O)C(C)(C)[C@]12O)[C@](C)(O)C3,1,pool
7.322188,21.058073,O=c1c2cc(-c3ccccc3)sc2nc2sc(-c3ccccc3)nn12,0,pool
8.042207,21.656563,CCOc1ccccc1-c1nn2c(=O)c3cc(-c4ccccc4)sc3nc2s1,0,pool
7.034079,25.146229,CN1CCCCN(C)C1=O,0,pool
11.02972,26.703922,O=C1NCCCCN1,0,pool
11.17899,26.757153,C[C@H]1CC[C@H]2CN(C3CCCCC3)C[C@H]2C1,1,pool
4.7066474,25.506708,Cc1nc(N)nc(Nc2ccccc2)n1,1,labeled
10.588966,28.166283,CC[C@]1(C)O[C@@H](COC(N)=O)CS1,0,pool
10.6183605,27.692041,CN(C)S(=O)(=O)c1ccc(CNCCNCc2ccc(S(=O)(=O)N(C)C)cc2)cc1,0,labeled
5.8872433,23.247202,COc1ccc2c(n1)Sc1c(N)nc(N)nc1N2,1,pool
13.161129,25.174383,O=C1C[C@H](N2C(=O)c3ccccc3C2=O)C(=O)N1c1ccccc1,1,pool
8.231406,23.366474,OCc1cccc2cc(Oc3ccc(Cl)c4cccnc34)c(O)cc12,1,pool
8.222527,23.291698,OCc1cc(Cl)c2cc(O)c(Oc3cccc4cc(Cl)cnc34)cc2c1,1,pool
8.545799,23.234999,OCc1cccc2cc(Oc3ccc(I)c4cccnc34)c(O)c(Cl)c12,1,pool
8.662805,23.536976,OCc1cc(Br)cc2cc(Oc3cccc4cccnc34)c(O)c(Br)c12,1,pool
8.625527,23.84351,OCc1cccc2c(O)c(Oc3cccc4cccnc34)ccc12,1,pool
8.32365,23.794355,OCc1cccc2cc(Oc3cccc4cccnc34)c(O)cc12,1,pool
13.417079,25.621113,O=C(/C=C/c1ccc(O)cc1)C1=C(O)C(O)([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)C2=C(C1=O)C1OC(CO)C(O)C(O)C1O2,0,pool
7.609479,24.072475,CCCCCOc1ccc(C2SC(=O)NC2=O)cc1OCC,1,pool
10.860529,28.195274,Cc1ccc(B2OCC3(CO2)COB(c2ccc(C)cc2)OC3)cc1,0,labeled
8.032141,23.341942,CC(C)C(=O)c1c(C(C)C)nn2ccccc12,1,pool
11.295425,25.079712,O=C(/C=C/C=C/c1ccc2c(c1)OCO2)N1CCCCC1,1,pool
7.3430314,21.859295,O=C1/C(=C\c2cccc(F)c2)SC(=S)N1CN1CCCCC1,1,pool
12.461629,26.232334,O=C1CC(c2ccc(OCCCCCCOc3ccc(C4CC(=O)NC4=O)cc3)cc2)C(=O)N1,0,pool
4.6197095,22.976416,CN1CCN(CN2C(=O)NC(c3ccccc3)(c3ccccc3)C2=O)CC1,1,labeled
13.460839,25.835333,CN1CCN(C(=O)OC2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1,0,labeled
6.0895658,22.307674,CCC1(c2ccccc2)CCC(=O)N(CN2CCN(CN3C(=O)CCC(CC)(c4ccccc4)C3=O)CC2)C1=O,0,pool
9.353153,25.32374,O=C1c2ccccc2C(=O)C1(O)O,1,pool
13.689185,24.898367,O=C(/C=N/N1CCOC1=O)c1ccc([N+](=O)[O-])o1,1,pool
5.8016844,25.988894,Nc1cccc(=O)c(O)c1,1,pool
4.626667,25.419498,CN(C)CCNc1cccccc1=O,1,pool
5.201778,25.961267,Nc1cccccc1=O,1,pool
5.6334386,25.974285,Nc1ccc(O)ccc1=O,1,pool
5.241658,25.40059,Nc1ccc(N)c(=O)cc1,1,pool
5.6331844,26.837328,Nc1ccccc(Br)c1=O,1,pool
5.554029,25.832167,Nc1ccc(O)c(=O)c(Br)c1,1,pool
11.249593,27.850576,CCCC1(CCC)CC(=O)NC(=O)C1,0,labeled
7.07418,26.25805,CC1(C)C(C#N)C(=O)NC(=O)C1C#N,1,pool
7.287137,26.28827,CCCCCC1(C)C(C#N)C(=O)NC(=O)C1C#N,1,pool
7.2027817,26.341204,CCCC1(C)[C@H](C#N)C(=O)NC(=O)[C@H]1C#N,1,pool
7.1263595,26.291607,CCC1(C)[C@H](C#N)C(=O)NC(=O)[C@H]1C#N,1,pool
7.197631,26.315628,CCCCC1(C)[C@H](C#N)C(=O)NC(=O)[C@@H]1C#N,1,pool
7.344691,26.372423,CCCCCCC1(C)[C@H](C#N)C(=O)NC(=O)[C@@H]1C#N,1,pool
7.1140766,20.814705,O=c1c2c(nc3sc(-c4ccccc4)nn13)sc1ccccc12,0,pool
8.717802,26.524384,CC12CCC(C(Br)C1=O)C2(C)C,1,pool
8.904938,24.006653,C#CCN1C(=O)[C@H]2CC=CC[C@@H]2C1=O,0,pool
8.058318,23.649225,O[C@H](CNc1ccccn1)c1ccccc1,1,pool
9.627258,22.074911,C[C@H]1SC2(CCN(C(=O)[C@H]3COc4ccccc4O3)CC2)N(c2ccccc2)C1=O,1,pool
8.408754,29.034668,c1cc[c]([Hg][S][Hg][c]2ccccc2)cc1,1,pool
11.5110035,26.99304,CCO[P@@]1(=S)OC(C)(C)C[C@]1(C)O,1,pool
8.837925,22.356884,C/C=C1\CN2CCc3c([nH]c4ccccc34)[C@@H]2C[C@H]1[C@H](C(=O)OC)[C@@H]1OC[C@H]2[C@H]3C[C@@H]4N(CC[C@]45c4ccccc4N1[C@@H]25)C[C@H]3CC,1,pool
8.927671,24.396791,C[C@@H]1[C@H](c2ccccc2)OC(=O)NN1C,0,pool
12.686285,26.363956,O=C(N/N=C/c1ccc([N+](=O)[O-])o1)c1ccc(O)cc1,0,pool
5.3783355,23.045824,CC(C)(C)C1(O)CCN(CC2c3ccccc3CCc3ccccc32)CC1,1,pool
13.056214,26.099363,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccc([N+](=O)[O-])o1,0,pool
10.615168,25.245432,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccc(C(F)(F)F)o1,1,pool
11.900437,25.706297,COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccco1,0,pool
12.446634,26.208546,O=C1CC(c2ccc(OCOc3ccc(C4CC(=O)NC4=O)cc3)cc2)C(=O)N1,0,pool
9.645638,21.90175,Cc1ccc(-c2cn3c4c(=O)n(C)c(=O)n(C)c4nc3n2-c2ccc(C)cc2)cc1,0,pool
9.63518,22.409193,CCOc1ccc(-n2c(-c3ccc(OC)cc3)cn3c4c(=O)n(C)c(=O)n(C)c4nc23)cc1,0,pool
9.166164,22.34361,CCc1ccc(-c2cn3c4c(=O)n(C)c(=O)n(C)c4nc3n2-c2ccc(OC)cc2)cc1,1,pool
9.244666,22.214594,COc1ccc(-c2cn3c4c(=O)n(C)c(=O)n(C)c4nc3n2-c2ccc(OC)cc2)cc1,1,pool
9.48514,21.810055,Cc1ccc(-c2cn3c4c(=O)n(C)c(=O)n(C)c4nc3n2-c2ccccc2)cc1,0,pool
9.294119,21.993137,COc1ccc(-n2c(-c3ccc(C)cc3)cn3c4c(=O)n(C)c(=O)n(C)c4nc23)cc1,0,labeled
9.252586,21.913553,CCc1ccc(-c2cn3c4c(=O)n(C)c(=O)n(C)c4nc3n2-c2ccccc2)cc1,0,pool
9.165204,22.817343,CCOC(=O)c1sc2nc3sc4ccccc4c3c(=O)n2c1C,0,pool
12.256116,26.764833,O=C(OCC1COC2(CCCCC2)O1)c1ccccc1O,0,pool
8.646385,23.251343,O=C1/C(=C\C=C\c2ccccc2)SC(=S)N1CNc1ccccc1,1,pool
7.2977214,21.86898,Cc1ncc2c(=O)nc(SCCCN3CCN(c4nccs4)CC3)n(-c3ccccc3)c2n1,0,pool
