UMAP_1,UMAP_2,SMILES,Label,Status
4.1061196,-2.069779,O=C(/C=C/Cl)c1ccc([N+](=O)[O-])cc1,1,pool
16.344229,7.4603796,O=C(/C=C/Cl)c1ccc(I)cc1,1,labeled
9.525702,1.5595105,O=C(/C=C/Cl)c1ccc(Br)cc1,1,pool
3.9844384,-2.3108406,Cc1ccc(C(=O)/C=C/Cl)c(C)c1,1,pool
4.358612,-2.3064892,O=C(/C=C/Cl)c1ccc(Cl)cc1,1,labeled
4.3508105,-2.3847654,CCc1ccc(C(=O)/C=C/Cl)cc1,1,pool
4.138949,-2.2799144,COc1ccc(C(=O)/C=C/Cl)cc1,1,pool
4.3242025,-2.3886096,O=C(/C=C/Cl)c1ccccc1,1,pool
4.2639594,-2.4164293,Cc1ccc(C(=O)/C=C/Cl)cc1,1,labeled
4.3614564,-2.4222903,O=C(/C=C/Cl)c1ccc(F)cc1,1,pool
3.0348728,0.9897255,C[C@H](COC(=O)COc1ccc(Cl)cc1)N(C)C,0,pool
4.3342667,-0.8613081,CCCOc1ccccc1OC[C@@H](O)CO,0,pool
3.065955,0.95117325,NC(=O)OC[C@@H](O)COc1ccc(Cl)cc1,1,pool
9.562139,1.573582,O=C/C=C(\Cl)c1ccc(Br)cc1,1,pool
3.6406393,-1.6075826,O=C(/C=C/c1ccccc1)OCCF,1,pool
2.430701,0.8624589,CC(=N\N)/C(=N/O)Nc1ccc(Cl)cc1,1,labeled
1.2656478,1.0935044,CC(=N\N)/C(=N/O)Nc1ccc(N(C)C)cc1,1,pool
1.941478,1.4419589,CC(=N\N)/C(=N/O)Nc1ccc(N(CCCl)CCCl)cc1,1,pool
2.2977955,0.82508403,CC(=N\N)/C(=N/O)Nc1cccc(Cl)c1,1,queried
1.4787676,-0.19725072,CC(=N\N)/C(=N/c1cccc(C)c1)NO,1,pool
4.371251,-0.79506713,CCCCOc1ccccc1OC[C@@H](O)CO,0,pool
2.9875965,1.0139112,CCN(CC)C[C@@H](C)OC(=O)COc1ccc(Cl)cc1,1,pool
2.9815764,1.0338738,CCN(CC)[C@H](C)COC(=O)COc1ccc(Cl)cc1,1,labeled
4.3936543,-0.6241387,CCOC[C@H](O)COc1ccccc1,0,pool
1.2441978,1.0686663,CCOc1ccc(NC(=N\O)/C(C)=N/N)cc1,1,pool
3.6368506,1.210152,CC[C@@H](C)OC(=O)/C=C/c1ccccc1S(N)(=O)=O,0,labeled
4.3868375,-0.82777077,COc1cc(OC)cc(OC[C@@H](O)CO)c1,0,pool
1.4730887,1.1075556,COc1ccc(/N=C(NO)/C(C)=N/N)cc1,1,labeled
4.4576774,-0.83222336,COc1cccc(OC[C@@](C)(O)CO)c1,0,labeled
2.590064,0.7162646,CS[C@@H](NC(=O)c1ccccc1)C(N)=O,0,pool
3.0124652,0.9509718,C[C@H](CN(C)C)OC(=O)COc1ccc(Cl)cc1,0,labeled
4.4338565,-0.7710314,Cc1ccc(OC[C@@](C)(O)CO)cc1,0,pool
4.433044,-0.7733074,Cc1cccc(OC[C@@](C)(O)CO)c1,0,labeled
-3.13517,4.888171,CCc1cc2c(s1)-n1c(C)nnc1CN=C2c1ccccc1Cl,0,pool
0.11504964,0.5891316,C=CCN1CCC[C@H]1c1cccnc1,1,pool
0.47312513,0.52667445,CCN1CCC[C@H]1c1cccnc1,1,pool
-1.3388479,2.3116205,CC1(C)Oc2cc(O)ccc2C2=C1CCCC2,1,pool
-1.0833373,2.3825738,CC1(C)Oc2cc(O)cc(O)c2C2=C1CCCC2,1,pool
-1.2522521,2.394606,CC1(C)Oc2cc(O)c(Cl)cc2C2=C1CCCC2,1,pool
-4.590984,3.805896,CCCCCCc1cc2c(cc1O)OC(C)(C)C1=C2CCCC1,1,pool
0.61654973,3.1503854,NS(=O)(=O)c1cc2c(cc1Cl)CN(C1CCCCC1)C2=O,0,pool
-2.3312705,3.7396612,O=C1OC(CN2CCOCC2)CN1/N=C/c1ccc([N+](=O)[O-])o1,0,pool
-1.7335281,2.6535718,Cc1[nH]c2ccccc2c1CC(=O)NNC(=S)NC1CCCCC1,1,labeled
7.0633197,1.3862133,CN1CCN(C)C1=O,0,pool
0.25457078,2.5573459,CC(C)(C)NC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4NC(=O)C=C[C@]4(C)[C@H]3CC[C@]12C,1,pool
-5.470359,3.602843,O=C(c1c2c(nc3ccccc13)CCCC2)N1CCOCC1,1,pool
-0.3914228,1.188253,CCOC(=O)n1oc2ccccc2c1=O,0,pool
9.546517,1.4279798,O=c1[nH]oc2ccc(Br)cc12,1,pool
-5.412711,6.238651,Cc1ncc2c(=O)n(CCCN3CCN(c4ncccn4)CC3)c(=S)n(-c3ccccc3)c2n1,0,pool
-0.034110285,2.0908923,O=C1CC(c2ccc(OCCCCCCCCOc3ccc(C4CC(=O)NC4=O)cc3)cc2)C(=O)N1,0,pool
-5.5485826,5.5348606,NC(=O)c1ccc(C(=O)NCCN2CCN3Cc4[nH]c5ccccc5c4CC3C2)cc1,1,pool
-1.9167227,2.9725351,O=C1C=C2C=C[C@H]3C[C@@]2(O1)[C@H]1CCCCN31,1,pool
-5.217529,5.680877,C/C=C1/C[N+]2(C)CC[C@@]34c5ccccc5N[C@]32[C@@H](O)C[C@@H]1[C@]4(CO)C(=O)OC,1,pool
3.1505876,-2.189433,O=c1cc(O)c1=O,1,pool
-1.4608305,0.6935153,COc1c(O)cc2occ(-c3ccc(O)cc3)c(=O)c2c1O,0,pool
-0.57259965,0.9077088,O=C(NCCCc1c[nH]c2ccccc12)c1cccc(Cl)c1,0,pool
0.098401316,0.650179,CN1C(=O)CC[C@H]1c1cccnc1,0,pool
-4.429445,5.662175,C[C@H]1CC[C@@H]2[C@@H](C)[C@H]3[C@@H](C[C@@H]4[C@@H]5CC=C6C[C@@H](O[C@@H]7O[C@H](CO)[C@@H](O[C@@H]8O[C@H](C)[C@H](O)[C@@H](O)[C@H]8O)[C@H](O)[C@H]7O[C@@H]7O[C@@H](C)[C@@H](O)[C@@H](O)[C@H]7O)CC[C@@]6(C)[C@H]5CC[C@@]34C)N2C1,1,pool
-3.1712878,5.2399373,O=c1c2sc3ccccc3c2nc2sc(-c3ccccc3)nn12,0,pool
-4.054509,6.04231,CCOc1ccccc1-c1nn2c(=O)c3sc4ccccc4c3nc2s1,0,pool
-4.4331074,5.5000744,COC(=O)[C@@]12Oc3ccc(-c4ccc5c(c4O)C(=O)C4=C(O)C[C@H](C)[C@@H](O)[C@]4(C(=O)OC)O5)c(O)c3C(=O)C1=C(O)C[C@H](C)[C@H]2O,1,pool
-3.2315109,3.1917512,O=C(O)CCCN(CN(C1=NCCN1)C1CCCC1)C(=O)c1ccccc1,1,pool
1.5473964,2.5575557,CC(C)OC(=O)C[C@@H]1NS(=O)(=O)c2ccccc21,1,pool
1.8899717,2.4657855,CCCCOC(=O)C[C@H]1NS(=O)(=O)c2ccccc21,0,pool
1.8268887,2.5059323,CCCOC(=O)C[C@H]1NS(=O)(=O)c2ccccc21,0,pool
1.5117288,2.5534174,CCOC(=O)C[C@H]1NS(=O)(=O)c2ccccc21,0,pool
0.008563163,2.8678095,CC[C@@H](C)OC(=O)C[C@H]1NS(=O)(=O)c2ccccc21,0,pool
1.6061013,2.4714322,COC(=O)C[C@H]1NS(=O)(=O)c2ccccc21,0,pool
1.2284824,-0.8577405,O=c1[nH]nc(-c2ccccc2)s1,0,pool
-2.9840894,3.86893,Cn1c(=O)c2c(ncn2CC[S@@](=O)Cc2ccccc2)n(C)c1=O,1,pool
0.52413183,-0.25128362,Cc1ccccc1C1CCCCC1=O,0,labeled
-1.6384683,4.321402,Cn1ncc2c(=O)n3ccsc3nc21,1,pool
-0.49336013,3.5327582,O=c1c2cn[nH]c2nc2sccn12,1,labeled
-0.6980243,3.7148235,Cc1csc2nc3[nH]ncc3c(=O)n12,1,pool
-2.14829,4.6935296,Cc1csc2nc3c(cnn3C)c(=O)n12,1,pool
0.5029469,-0.097865514,COc1ccccc1CN1CCOCC1,1,pool
-5.4155326,3.665666,O=C(c1c2c(nc3ccccc13)CCCC2)N1CCCCC1,1,pool
0.9736475,0.001961893,N=C(N)Nc1ccnc(NC(=N)N)n1,1,labeled
-0.58082384,0.751359,Cc1cnc(NC(=N)N)nc1NC(=N)N,1,pool
0.6203008,1.070137,CCCCN(CCCC)CCOc1ccnc(N)n1,1,pool
0.44191548,0.64251304,CCN(CC)CCOc1ccnc(N)n1,1,pool
0.5410978,0.80979156,CC(C)CN(CCOc1ccnc(N)n1)CC(C)C,0,pool
0.3985469,0.45020324,CN(C)CCOc1ccnc(N)n1,1,queried
-4.390531,4.6843643,CC[C@H]1CN2CC[C@@]3(C(=O)Nc4ccccc43)[C@@H]2C[C@@H]1/C(=C\OC)C(=O)OC,1,pool
-4.3963337,4.6638675,CC[C@H]1CN2CC[C@@]3(C(=O)Nc4ccccc43)[C@H]2C[C@@H]1/C(=C\OC)C(=O)OC,1,pool
-1.6279072,1.3060067,CN1C(c2ccncc2)=NCC1c1ccccc1,1,pool
-1.7769842,1.5084138,CCN1C(c2ccncc2)=NCC1c1ccccc1,1,labeled
-1.7973844,1.6690958,CCCN1C(c2ccncc2)=NCC1c1ccccc1,1,pool
-1.9490843,1.8071313,CC(C)N1C(c2ccncc2)=NCC1c1ccccc1,1,pool
1.1937379,1.8574632,O=C(OCCN1CC=CSCC1)C(Oc1ccc(Cl)cc1)Oc1ccc(Cl)cc1,0,pool
3.5172062,2.8374062,CC(=O)O[C@@H]1C(=O)[C@@]23C[C@H](CC[C@H]2[C@@](C)(O)[C@@H]2[C@H](Cl)[C@H](O)C(C)(C)[C@]12O)[C@](C)(O)C3,1,pool
-3.1585758,5.243254,O=c1c2cc(-c3ccccc3)sc2nc2sc(-c3ccccc3)nn12,0,pool
-4.0178614,5.8280573,CCOc1ccccc1-c1nn2c(=O)c3cc(-c4ccccc4)sc3nc2s1,0,pool
7.084152,1.3040959,CN1CCCCN(C)C1=O,0,labeled
7.333785,1.2533101,O=C1NCCCCN1,0,pool
6.283335,1.9386227,C[C@H]1CC[C@H]2CN(C3CCCCC3)C[C@H]2C1,1,pool
1.1420143,-0.89954406,Cc1nc(N)nc(Nc2ccccc2)n1,1,labeled
8.592553,-0.17176409,CC[C@]1(C)O[C@@H](COC(N)=O)CS1,0,pool
0.5087721,2.341395,CN(C)S(=O)(=O)c1ccc(CNCCNCc2ccc(S(=O)(=O)N(C)C)cc2)cc1,0,labeled
-2.6557336,4.153066,COc1ccc2c(n1)Sc1c(N)nc(N)nc1N2,1,pool
-2.4770164,4.738577,O=C1C[C@H](N2C(=O)c3ccccc3C2=O)C(=O)N1c1ccccc1,1,pool
-1.4391863,0.7254429,OCc1cccc2cc(Oc3ccc(Cl)c4cccnc34)c(O)cc12,1,pool
-1.3273802,0.69006515,OCc1cc(Cl)c2cc(O)c(Oc3cccc4cc(Cl)cnc34)cc2c1,1,pool
3.6245944,4.3393006,OCc1cccc2cc(Oc3ccc(I)c4cccnc34)c(O)c(Cl)c12,1,labeled
3.6460633,4.3772936,OCc1cc(Br)cc2cc(Oc3cccc4cccnc34)c(O)c(Br)c12,1,pool
-1.6807837,0.66899705,OCc1cccc2c(O)c(Oc3cccc4cccnc34)ccc12,1,pool
-1.8226742,0.517652,OCc1cccc2cc(Oc3cccc4cccnc34)c(O)cc12,1,pool
-4.294898,5.394387,O=C(/C=C/c1ccc(O)cc1)C1=C(O)C(O)([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)C2=C(C1=O)C1OC(CO)C(O)C(O)C1O2,0,pool
-0.0021987434,2.8229814,CCCCCOc1ccc(C2SC(=O)NC2=O)cc1OCC,1,pool
1.3050776,0.59409106,Cc1ccc(B2OCC3(CO2)COB(c2ccc(C)cc2)OC3)cc1,0,labeled
-1.4743931,2.3628383,CC(C)C(=O)c1c(C(C)C)nn2ccccc12,1,pool
-0.52553445,0.9297958,O=C(/C=C/C=C/c1ccc2c(c1)OCO2)N1CCCCC1,1,pool
-0.35551152,3.1218941,O=C1/C(=C\c2cccc(F)c2)SC(=S)N1CN1CCCCC1,1,labeled
-0.039633255,2.1077938,O=C1CC(c2ccc(OCCCCCCOc3ccc(C4CC(=O)NC4=O)cc3)cc2)C(=O)N1,0,pool
-2.9715893,3.2328262,CN1CCN(CN2C(=O)NC(c3ccccc3)(c3ccccc3)C2=O)CC1,1,labeled
-4.2554727,4.855361,CN1CCN(C(=O)OC2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1,0,labeled
-3.4064858,3.699337,CCC1(c2ccccc2)CCC(=O)N(CN2CCN(CN3C(=O)CCC(CC)(c4ccccc4)C3=O)CC2)C1=O,0,pool
3.71955,-0.4349954,O=C1c2ccccc2C(=O)C1(O)O,1,pool
1.6038953,2.749955,O=C(/C=N/N1CCOC1=O)c1ccc([N+](=O)[O-])o1,1,pool
3.010929,-2.0791295,Nc1cccc(=O)c(O)c1,1,labeled
2.0975518,-0.75922203,CN(C)CCNc1cccccc1=O,1,pool
3.1015012,-2.1812534,Nc1cccccc1=O,1,pool
3.114531,-2.0927274,Nc1ccc(O)ccc1=O,1,pool
3.0608811,-2.0451014,Nc1ccc(N)c(=O)cc1,1,pool
9.511523,1.4068311,Nc1ccccc(Br)c1=O,1,pool
9.557654,1.336032,Nc1ccc(O)c(=O)c(Br)c1,1,pool
7.128272,1.5128298,CCCC1(CCC)CC(=O)NC(=O)C1,0,labeled
4.2947216,1.8019288,CC1(C)C(C#N)C(=O)NC(=O)C1C#N,1,pool
3.983455,1.8610919,CCCCCC1(C)C(C#N)C(=O)NC(=O)C1C#N,1,pool
4.265302,1.8375392,CCCC1(C)[C@H](C#N)C(=O)NC(=O)[C@H]1C#N,1,pool
4.323368,1.8399652,CCC1(C)[C@H](C#N)C(=O)NC(=O)[C@H]1C#N,1,pool
4.1847024,1.9114344,CCCCC1(C)[C@H](C#N)C(=O)NC(=O)[C@@H]1C#N,1,pool
4.028452,1.9096913,CCCCCCC1(C)[C@H](C#N)C(=O)NC(=O)[C@@H]1C#N,1,pool
-3.2555387,5.3155894,O=c1c2c(nc3sc(-c4ccccc4)nn13)sc1ccccc12,0,pool
9.978605,0.20618643,CC12CCC(C(Br)C1=O)C2(C)C,1,pool
3.343844,1.8234179,C#CCN1C(=O)[C@H]2CC=CC[C@@H]2C1=O,0,pool
1.0965357,-0.8576816,O[C@H](CNc1ccccn1)c1ccccc1,1,pool
-3.442848,4.778629,C[C@H]1SC2(CCN(C(=O)[C@H]3COc4ccccc4O3)CC2)N(c2ccccc2)C1=O,1,pool
16.626818,7.7356887,c1cc[c]([Hg][S][Hg][c]2ccccc2)cc1,1,pool
8.847663,-0.5680421,CCO[P@@]1(=S)OC(C)(C)C[C@]1(C)O,1,pool
-4.965847,6.1368155,C/C=C1\CN2CCc3c([nH]c4ccccc34)[C@@H]2C[C@H]1[C@H](C(=O)OC)[C@@H]1OC[C@H]2[C@H]3C[C@@H]4N(CC[C@]45c4ccccc4N1[C@@H]25)C[C@H]3CC,1,pool
1.4154162,1.194453,C[C@@H]1[C@H](c2ccccc2)OC(=O)NN1C,0,pool
-0.48951072,2.3454256,O=C(N/N=C/c1ccc([N+](=O)[O-])o1)c1ccc(O)cc1,0,pool
-2.2160099,1.9827785,CC(C)(C)C1(O)CCN(CC2c3ccccc3CCc3ccccc32)CC1,1,pool
-2.1398747,3.727524,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccc([N+](=O)[O-])o1,0,pool
-0.11917447,3.2109087,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccc(C(F)(F)F)o1,1,pool
0.060639024,3.1061,COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccco1,0,pool
0.15994938,2.2171173,O=C1CC(c2ccc(OCOc3ccc(C4CC(=O)NC4=O)cc3)cc2)C(=O)N1,0,pool
-5.869058,6.46141,Cc1ccc(-c2cn3c4c(=O)n(C)c(=O)n(C)c4nc3n2-c2ccc(C)cc2)cc1,0,pool
-5.814946,6.4145813,CCOc1ccc(-n2c(-c3ccc(OC)cc3)cn3c4c(=O)n(C)c(=O)n(C)c4nc23)cc1,0,pool
-5.844512,6.4404163,CCc1ccc(-c2cn3c4c(=O)n(C)c(=O)n(C)c4nc3n2-c2ccc(OC)cc2)cc1,1,pool
