UMAP_1,UMAP_2,SMILES,Label,Status
-6.369098,-2.3522956,CCOP(=S)(OCC)Oc1cc(Cl)c(Br)cc1Cl,1,pool
-8.239055,2.7421,N#CSc1ccccc1,1,pool
-7.6670976,4.3857245,CNC(=S)c1ccccc1,1,pool
-7.0337305,0.23703896,O=C(O)c1ccccc1OP(=O)(O)O,1,pool
-7.8490157,1.8911979,Cc1cc(O)c(C(C)C)cc1SC#N,1,pool
-6.2443414,4.8312926,NC(=O)NC(=O)NCCc1ccccc1,0,labeled
-7.6276226,4.0644956,CN(CCc1ccccc1)C(=O)NC(N)=O,0,pool
-6.101793,4.667135,NC(=O)NC(=O)NCCCc1ccccc1,0,pool
-6.1060176,4.6391835,NC(=O)NC(=O)NCCCCc1ccccc1,0,pool
-6.100218,4.7211695,COc1ccc(CCNC(=O)NC(N)=O)cc1,0,pool
-8.249948,-0.95932573,CN(C)c1ccc(SC#N)cc1,1,pool
-7.0085554,-2.2880092,CN(C)CCc1ccccc1Br,1,labeled
-8.3171835,3.438525,C=CCC(CC=C)c1ccccc1,0,pool
-7.3601303,4.446368,C=CCC(CC=C)c1ccc(OC)cc1,0,pool
-7.808517,1.8157914,CCN(CC)CCOCc1cc(OC)c(OC)c(OC)c1,1,labeled
-7.968092,1.8398685,COc1cc(COCCN(C)C)cc(OC)c1OC,1,pool
-7.724276,2.0232837,COc1cc(COCCN)cc(OC)c1OC,1,pool
-8.111421,-1.015112,C=CCN(CC(N)=O)c1ccccc1,1,pool
-7.482353,0.128554,CC(=O)Nc1ccc(CC(=O)O)cc1,0,pool
-7.289556,-1.9572818,CCN(CCBr)Cc1ccc(Cl)cc1,1,pool
-5.388723,2.934399,CCOC(=O)NC(=S)Nc1ccccc1NC(=S)NC(=O)OCC,0,pool
-7.0937376,-2.1634252,CC(=O)c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,1,pool
-6.4928613,4.8216395,CN(C)C(=O)CCCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,0,pool
-8.000555,-1.0619982,CCN(CCN(C)C)c1ccccc1,1,pool
-7.0019627,3.538417,C=C(C)C(=O)NCCc1ccc(O)cc1,0,pool
-7.4264884,-0.5927796,O=C(CCl)CC(=O)Nc1ccccc1,1,pool
-8.026801,5.9346867,CC(C)OCC(O)COc1ccccc1,0,pool
-7.2054434,1.8465831,CCN(CC)CCOC(=O)c1cc(C)c(N)c(C)c1,1,pool
-7.060979,4.2466593,COc1c(C)cccc1CC(O)CO,0,pool
-7.593126,3.7050827,CC(=O)Sc1ccccc1C(=O)O,1,pool
-8.428464,2.0604556,CCN(CC)CCNC(=N)c1ccc(OC(C)C)cc1,1,pool
-9.011546,-0.27944967,CCN(CCCl)Cc1ccc(Cl)cc1,1,pool
-6.547303,4.838096,NC(=O)NC(=O)NCc1ccccc1,0,pool
-7.37224,0.9021144,COc1ccc(OC)c(CCN(C)C(N)=O)c1,1,labeled
-8.272753,-0.31741723,O=CC(=O)c1ccc(F)c(F)c1,0,pool
-5.3625894,2.9306421,CCOC(=O)c1ccc(NCP(=O)(OCC)OCC)cc1,1,pool
-4.770003,3.9004495,CCCOP(=O)(CNc1ccc(C(=O)OCC)cc1)OCCC,0,pool
-8.225051,4.3363624,CCN(CC)CCNC(=O)COc1ccc(Cl)cc1,1,labeled
-5.142645,0.19069247,CCOc1cc(OCC)c(C(=O)CCC(=O)O)cc1OCC,0,pool
-7.414083,3.669403,CC(=O)Nc1ccc(OCC(O)C(C)O)cc1,0,pool
-4.485897,2.4401042,C=CCc1ccc(OC(C)(C)C(=O)NCCN(C)C)c(OC)c1,1,pool
-5.208534,0.49681774,C=CCc1ccc(OC(C)(C)C(=O)NCCN(CC)CC)c(OC)c1,1,pool
-5.093163,1.8997844,C=CCc1ccc(OC(C)(C)C(=O)NCCCN(CC)CC)c(OC)c1,1,pool
-4.92182,2.6107538,C=CCc1ccc(OC(C)(C)C(=O)NCCCN(C)C)c(OC)c1,1,pool
-8.029219,5.461062,OCc1ccccc1,0,pool
-6.579787,4.6614013,Cc1ccc(S(=O)(=O)N[C@@H](CCCCN)C(=O)CCl)cc1,1,pool
-7.207813,2.2066126,C=C(C)C(=O)N(C)[C@@H](C)[C@@H](O)c1ccccc1,0,pool
-7.414032,5.514997,Cc1ccccc1OC[C@@](C)(O)CO,0,pool
-6.9952817,-2.4879928,CCN(CCI)Cc1ccc(Cl)cc1,1,pool
-7.584993,6.110348,CC(=O)OC[C@@H](COc1ccccc1)OC(C)=O,0,pool
-7.68957,6.098367,COc1ccc(OC[C@H](O)CO)cc1,0,labeled
-6.39709,5.047687,CC(=O)OC[C@H](COc1ccccc1C)OC(C)=O,0,pool
-7.808965,6.013491,CC(=O)OC[C@H](O)COc1ccccc1,0,pool
-7.4893146,5.541221,COc1cccc(OC[C@@H](O)CO)c1,0,labeled
-4.3930497,2.143492,CCCNC(=O)[C@@H](C)Nc1ccc(OCC)cc1,0,pool
-7.764338,5.968552,OC[C@@H](O)COc1ccccc1,0,pool
-8.272648,3.8363276,O=C(O)/C=C/c1ccc(O)cc1,0,pool
-5.1212726,3.3929737,CCC(CC)C(=O)N/C(=C\c1ccc(OC)cc1)C(=O)O,0,pool
-7.687036,6.0960736,C[C@](O)(CO)COc1ccccc1,0,pool
-7.738286,5.3985257,OC[C@@H](O)CSc1ccccc1,0,pool
-7.697568,6.1510305,CCCOC(=O)/C=C/c1ccccc1S(N)(=O)=O,0,pool
-7.6513495,6.1490474,COC(=O)/C=C/c1ccccc1S(N)(=O)=O,0,pool
-7.703808,6.195557,CCOC(=O)/C=C/c1ccccc1S(N)(=O)=O,0,labeled
-7.635039,6.189946,CC(C)OC(=O)/C=C/c1ccccc1S(N)(=O)=O,0,pool
-7.6491885,6.1869907,CCCCOC(=O)/C=C/c1ccccc1S(N)(=O)=O,0,labeled
-7.689923,6.0135074,CCOc1ccc(OC[C@@H](O)CO)cc1,0,pool
-8.052274,4.290551,C=CCOc1ccccc1OC[C@@H](O)CO,0,pool
-8.275685,4.3084517,Cc1ccccc1SC[C@@H](O)CO,0,pool
-7.254174,3.3857014,C/C=C\c1ccc(OC)c(OC)c1,0,pool
-7.301055,0.5786184,C#CC(C)(C)NC(=O)/C=C/c1cc(OC)c(OC)c(OC)c1,1,pool
-7.8943195,1.8924881,CC(=O)Nc1ccc(OC[C@H](O)CNC(C)C)cc1,1,labeled
-8.524331,5.891074,CCCCOC[C@@H](O)COc1ccccc1,1,pool
-8.338615,3.7801378,O=C(O)/C=C\c1ccc(O)cc1,1,pool
-8.507903,-0.416151,Cc1ccc(/C(Cl)=C/C=O)cc1,1,pool
-8.580048,-0.4413578,O=C/C=C(\Cl)c1ccc(F)cc1,1,labeled
-6.9600677,-2.8794618,O=C/C=C(\Cl)c1ccc(I)cc1,1,labeled
-8.413958,-0.31545183,COc1ccc(/C(Cl)=C/C=O)cc1,1,labeled
-8.529853,-0.40855506,O=C/C=C(\Cl)c1ccc(Cl)cc1,1,labeled
-7.917234,1.700574,CC(C)[C@](C#N)(C[C@H](C)N(C)C)c1ccccc1,1,pool
-8.035236,-0.5164383,O=C=Nc1ccccc1,1,pool
-8.13987,-0.2880125,Cc1ccc(C)c(C(=O)/C=C/Cl)c1,1,pool
-8.205988,-0.44415945,Cc1cc(C)c(C(=O)/C=C/Cl)c(C)c1,1,pool
-7.2909155,-1.8559774,O=C(/C=C/Cl)c1ccc([N+](=O)[O-])cc1,1,pool
-6.9226594,-2.9712722,O=C(/C=C/Cl)c1ccc(I)cc1,1,pool
-7.3010516,-2.110889,O=C(/C=C/Cl)c1ccc(Br)cc1,1,pool
-8.192848,-0.25157398,Cc1ccc(C(=O)/C=C/Cl)c(C)c1,1,pool
-8.44345,-0.4322461,O=C(/C=C/Cl)c1ccc(Cl)cc1,1,labeled
-8.522768,-0.3884579,CCc1ccc(C(=O)/C=C/Cl)cc1,1,pool
-8.182106,-0.13896444,COc1ccc(C(=O)/C=C/Cl)cc1,1,pool
-8.434769,-0.35952812,O=C(/C=C/Cl)c1ccccc1,1,pool
-8.508425,-0.40048507,Cc1ccc(C(=O)/C=C/Cl)cc1,1,labeled
-8.535347,-0.44939467,O=C(/C=C/Cl)c1ccc(F)cc1,1,pool
-8.254944,4.263165,C[C@H](COC(=O)COc1ccc(Cl)cc1)N(C)C,0,pool
-7.436999,4.8045363,CCCOc1ccccc1OC[C@@H](O)CO,0,pool
-7.2422357,5.085994,NC(=O)OC[C@@H](O)COc1ccc(Cl)cc1,1,pool
-7.283032,-2.1503859,O=C/C=C(\Cl)c1ccc(Br)cc1,1,pool
-8.552109,5.570542,O=C(/C=C/c1ccccc1)OCCF,1,pool
-8.236952,-0.9636177,CC(=N\N)/C(=N/O)Nc1ccc(Cl)cc1,1,labeled
-8.372605,-1.0718949,CC(=N\N)/C(=N/O)Nc1ccc(N(C)C)cc1,1,pool
-8.459766,-1.1376129,CC(=N\N)/C(=N/O)Nc1ccc(N(CCCl)CCCl)cc1,1,pool
-7.992359,-0.8012903,CC(=N\N)/C(=N/O)Nc1cccc(Cl)c1,1,pool
-7.7429385,0.9552805,CC(=N\N)/C(=N/c1cccc(C)c1)NO,1,pool
-7.423205,5.1396003,CCCCOc1ccccc1OC[C@@H](O)CO,0,pool
-7.967424,4.2080755,CCN(CC)C[C@@H](C)OC(=O)COc1ccc(Cl)cc1,1,pool
-8.265724,4.1799173,CCN(CC)[C@H](C)COC(=O)COc1ccc(Cl)cc1,1,labeled
-8.053752,5.9334836,CCOC[C@H](O)COc1ccccc1,0,pool
-7.824623,-0.73488456,CCOc1ccc(NC(=N\O)/C(C)=N/N)cc1,1,pool
-7.674741,6.176316,CC[C@@H](C)OC(=O)/C=C/c1ccccc1S(N)(=O)=O,0,labeled
-7.497696,5.5552406,COc1cc(OC)cc(OC[C@@H](O)CO)c1,0,pool
-8.417852,1.71611,COc1ccc(/N=C(NO)/C(C)=N/N)cc1,1,labeled
-7.5906014,6.001682,COc1cccc(OC[C@@](C)(O)CO)c1,0,pool
-7.5335603,3.7077374,CS[C@@H](NC(=O)c1ccccc1)C(N)=O,0,pool
-8.125573,4.237291,C[C@H](CN(C)C)OC(=O)COc1ccc(Cl)cc1,0,pool
-7.665191,6.1847725,Cc1ccc(OC[C@@](C)(O)CO)cc1,0,pool
-7.59158,5.9666076,Cc1cccc(OC[C@@](C)(O)CO)c1,0,labeled
-1.9173298,0.12298121,CCc1cc2c(s1)-n1c(C)nnc1CN=C2c1ccccc1Cl,0,pool
-6.7174397,1.0556254,C=CCN1CCC[C@H]1c1cccnc1,1,pool
-6.657703,1.2501287,CCN1CCC[C@H]1c1cccnc1,1,pool
-3.9402633,1.764793,CC1(C)Oc2cc(O)ccc2C2=C1CCCC2,1,pool
-3.7731776,2.052521,CC1(C)Oc2cc(O)cc(O)c2C2=C1CCCC2,1,pool
-4.7076416,-0.34369448,CC1(C)Oc2cc(O)c(Cl)cc2C2=C1CCCC2,1,pool
-3.0708392,0.11648548,CCCCCCc1cc2c(cc1O)OC(C)(C)C1=C2CCCC1,1,pool
-2.758826,1.6432962,NS(=O)(=O)c1cc2c(cc1Cl)CN(C1CCCCC1)C2=O,0,pool
-2.7622352,1.4125692,O=C1OC(CN2CCOCC2)CN1/N=C/c1ccc([N+](=O)[O-])o1,0,pool
-5.5907106,-0.8860185,Cc1[nH]c2ccccc2c1CC(=O)NNC(=S)NC1CCCCC1,1,labeled
-8.347916,0.9012678,CN1CCN(C)C1=O,0,pool
-2.1453824,1.2764854,CC(C)(C)NC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4NC(=O)C=C[C@]4(C)[C@H]3CC[C@]12C,1,pool
-5.5506787,0.8319507,O=C(c1c2c(nc3ccccc13)CCCC2)N1CCOCC1,1,pool
-4.05638,2.4893339,CCOC(=O)n1oc2ccccc2c1=O,0,pool
-6.2876287,-2.3709571,O=c1[nH]oc2ccc(Br)cc12,1,pool
-1.6741209,0.07120813,Cc1ncc2c(=O)n(CCCN3CCN(c4ncccn4)CC3)c(=S)n(-c3ccccc3)c2n1,0,pool
-3.5137918,3.6547632,O=C1CC(c2ccc(OCCCCCCCCOc3ccc(C4CC(=O)NC4=O)cc3)cc2)C(=O)N1,0,pool
-3.8152878,-0.84395564,NC(=O)c1ccc(C(=O)NCCN2CCN3Cc4[nH]c5ccccc5c4CC3C2)cc1,1,pool
-3.870255,0.47292593,O=C1C=C2C=C[C@H]3C[C@@]2(O1)[C@H]1CCCCN31,1,pool
0.29003772,0.6622918,C/C=C1/C[N+]2(C)CC[C@@]34c5ccccc5N[C@]32[C@@H](O)C[C@@H]1[C@]4(CO)C(=O)OC,1,pool
-7.6906457,1.1375741,O=c1cc(O)c1=O,1,pool
-4.9123,0.74508464,COc1c(O)cc2occ(-c3ccc(O)cc3)c(=O)c2c1O,0,pool
-5.603474,0.4675346,O=C(NCCCc1c[nH]c2ccccc12)c1cccc(Cl)c1,0,pool
-5.061949,1.7354715,CN1C(=O)CC[C@H]1c1cccnc1,0,pool
0.7731517,0.56943333,C[C@H]1CC[C@@H]2[C@@H](C)[C@H]3[C@@H](C[C@@H]4[C@@H]5CC=C6C[C@@H](O[C@@H]7O[C@H](CO)[C@@H](O[C@@H]8O[C@H](C)[C@H](O)[C@@H](O)[C@H]8O)[C@H](O)[C@H]7O[C@@H]7O[C@@H](C)[C@@H](O)[C@@H](O)[C@H]7O)CC[C@@]6(C)[C@H]5CC[C@@]34C)N2C1,1,pool
-2.8407753,-0.46830815,O=c1c2sc3ccccc3c2nc2sc(-c3ccccc3)nn12,0,pool
-2.0575752,-0.039162606,CCOc1ccccc1-c1nn2c(=O)c3sc4ccccc4c3nc2s1,0,pool
0.81127274,0.52975684,COC(=O)[C@@]12Oc3ccc(-c4ccc5c(c4O)C(=O)C4=C(O)C[C@H](C)[C@@H](O)[C@]4(C(=O)OC)O5)c(O)c3C(=O)C1=C(O)C[C@H](C)[C@H]2O,1,pool
-4.892203,0.29962733,O=C(O)CCCN(CN(C1=NCCN1)C1CCCC1)C(=O)c1ccccc1,1,pool
-5.0904303,3.2761784,CC(C)OC(=O)C[C@@H]1NS(=O)(=O)c2ccccc21,1,pool
-4.9104867,3.6097672,CCCCOC(=O)C[C@H]1NS(=O)(=O)c2ccccc21,0,pool
-4.9664135,3.4309936,CCCOC(=O)C[C@H]1NS(=O)(=O)c2ccccc21,0,pool
-5.187642,3.2444906,CCOC(=O)C[C@H]1NS(=O)(=O)c2ccccc21,0,pool
-5.031979,3.4216373,CC[C@@H](C)OC(=O)C[C@H]1NS(=O)(=O)c2ccccc21,0,pool
-5.2721167,3.0980334,COC(=O)C[C@H]1NS(=O)(=O)c2ccccc21,0,pool
-6.617628,1.8524432,O=c1[nH]nc(-c2ccccc2)s1,0,pool
-1.298627,1.1728828,Cn1c(=O)c2c(ncn2CC[S@@](=O)Cc2ccccc2)n(C)c1=O,1,pool
-7.461341,2.3496735,Cc1ccccc1C1CCCCC1=O,0,pool
-6.063738,-0.60174763,Cn1ncc2c(=O)n3ccsc3nc21,1,pool
-6.0984125,-0.61831504,O=c1c2cn[nH]c2nc2sccn12,1,labeled
-6.004826,-0.6055874,Cc1csc2nc3[nH]ncc3c(=O)n12,1,pool
-5.846324,-0.5216547,Cc1csc2nc3c(cnn3C)c(=O)n12,1,pool
-7.7856674,3.9938858,COc1ccccc1CN1CCOCC1,1,pool
-6.0187817,0.91191095,O=C(c1c2c(nc3ccccc13)CCCC2)N1CCCCC1,1,pool
-8.997785,-0.69263893,N=C(N)Nc1ccnc(NC(=N)N)n1,1,labeled
-8.625563,-0.6731665,Cc1cnc(NC(=N)N)nc1NC(=N)N,1,pool
-8.399881,1.8538558,CCCCN(CCCC)CCOc1ccnc(N)n1,1,pool
-8.458924,1.7629238,CCN(CC)CCOc1ccnc(N)n1,1,pool
-8.423285,1.8207915,CC(C)CN(CCOc1ccnc(N)n1)CC(C)C,0,pool
-8.446868,1.8292246,CN(C)CCOc1ccnc(N)n1,1,pool
-0.8226635,0.2977617,CC[C@H]1CN2CC[C@@]3(C(=O)Nc4ccccc43)[C@@H]2C[C@@H]1/C(=C\OC)C(=O)OC,1,pool
-0.8170989,0.29153135,CC[C@H]1CN2CC[C@@]3(C(=O)Nc4ccccc43)[C@H]2C[C@@H]1/C(=C\OC)C(=O)OC,1,pool
-6.599138,1.030008,CN1C(c2ccncc2)=NCC1c1ccccc1,1,pool
-6.5489125,1.0012262,CCN1C(c2ccncc2)=NCC1c1ccccc1,1,labeled
-6.492798,0.7710697,CCCN1C(c2ccncc2)=NCC1c1ccccc1,1,pool
-6.2831993,1.0599501,CC(C)N1C(c2ccncc2)=NCC1c1ccccc1,1,pool
-7.5810046,3.4784908,O=C(OCCN1CC=CSCC1)C(Oc1ccc(Cl)cc1)Oc1ccc(Cl)cc1,0,pool
-3.049892,3.10111,CC(=O)O[C@@H]1C(=O)[C@@]23C[C@H](CC[C@H]2[C@@](C)(O)[C@@H]2[C@H](Cl)[C@H](O)C(C)(C)[C@]12O)[C@](C)(O)C3,1,pool
-2.4128566,-0.20748892,O=c1c2cc(-c3ccccc3)sc2nc2sc(-c3ccccc3)nn12,0,pool
-1.379311,0.18346359,CCOc1ccccc1-c1nn2c(=O)c3cc(-c4ccccc4)sc3nc2s1,0,pool
-8.307006,0.8885922,CN1CCCCN(C)C1=O,0,pool
-8.751503,3.5246325,O=C1NCCCCN1,0,pool
-8.688897,0.7891028,C[C@H]1CC[C@H]2CN(C3CCCCC3)C[C@H]2C1,1,pool
-7.1692553,1.4117792,Cc1nc(N)nc(Nc2ccccc2)n1,1,labeled
-6.9035997,4.76081,CC[C@]1(C)O[C@@H](COC(N)=O)CS1,0,pool
-6.7226024,4.938904,CN(C)S(=O)(=O)c1ccc(CNCCNCc2ccc(S(=O)(=O)N(C)C)cc2)cc1,0,labeled
-5.830942,0.53883404,COc1ccc2c(n1)Sc1c(N)nc(N)nc1N2,1,pool
-0.9400163,1.6649494,O=C1C[C@H](N2C(=O)c3ccccc3C2=O)C(=O)N1c1ccccc1,1,pool
-5.607459,0.72823673,OCc1cccc2cc(Oc3ccc(Cl)c4cccnc34)c(O)cc12,1,pool
-5.021973,0.8473244,OCc1cc(Cl)c2cc(O)c(Oc3cccc4cc(Cl)cnc34)cc2c1,1,pool
-5.3752427,-1.5186803,OCc1cccc2cc(Oc3ccc(I)c4cccnc34)c(O)c(Cl)c12,1,pool
-4.6385765,-1.279583,OCc1cc(Br)cc2cc(Oc3cccc4cccnc34)c(O)c(Br)c12,1,pool
-5.218941,0.5738168,OCc1cccc2c(O)c(Oc3cccc4cccnc34)ccc12,1,pool
-5.244942,0.94607574,OCc1cccc2cc(Oc3cccc4cccnc34)c(O)cc12,1,pool
0.7119843,0.5559861,O=C(/C=C/c1ccc(O)cc1)C1=C(O)C(O)([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)C2=C(C1=O)C1OC(CO)C(O)C(O)C1O2,0,pool
-2.3291953,1.8192008,CCCCCOc1ccc(C2SC(=O)NC2=O)cc1OCC,1,pool
-6.0592394,4.7021995,Cc1ccc(B2OCC3(CO2)COB(c2ccc(C)cc2)OC3)cc1,0,labeled
-4.8444414,1.7723716,CC(C)C(=O)c1c(C(C)C)nn2ccccc12,1,pool
-7.0379443,1.7665342,O=C(/C=C/C=C/c1ccc2c(c1)OCO2)N1CCCCC1,1,pool
-3.9957807,0.7345694,O=C1/C(=C\c2cccc(F)c2)SC(=S)N1CN1CCCCC1,1,pool
-3.6024096,3.6817632,O=C1CC(c2ccc(OCCCCCCOc3ccc(C4CC(=O)NC4=O)cc3)cc2)C(=O)N1,0,pool
-1.6763796,1.238338,CN1CCN(CN2C(=O)NC(c3ccccc3)(c3ccccc3)C2=O)CC1,1,labeled
-0.47723278,0.51930505,CN1CCN(C(=O)OC2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1,0,labeled
-2.463033,-0.10821111,CCC1(c2ccccc2)CCC(=O)N(CN2CCN(CN3C(=O)CCC(CC)(c4ccccc4)C3=O)CC2)C1=O,0,pool
-4.8877096,2.3970094,O=C1c2ccccc2C(=O)C1(O)O,1,pool
-3.488096,1.8210258,O=C(/C=N/N1CCOC1=O)c1ccc([N+](=O)[O-])o1,1,pool
-7.3957787,1.2162589,Nc1cccc(=O)c(O)c1,1,pool
-8.334583,-1.077761,CN(C)CCNc1cccccc1=O,1,pool
-7.7858653,-0.7721335,Nc1cccccc1=O,1,pool
-7.5523324,0.30562398,Nc1ccc(O)ccc1=O,1,pool
-7.951241,-0.6498843,Nc1ccc(N)c(=O)cc1,1,pool
-6.8389688,-2.3358872,Nc1ccccc(Br)c1=O,1,pool
-6.8917,-2.2694535,Nc1ccc(O)c(=O)c(Br)c1,1,pool
-5.160967,-0.46436194,CCCC1(CCC)CC(=O)NC(=O)C1,0,labeled
-4.968341,-0.29600388,CC1(C)C(C#N)C(=O)NC(=O)C1C#N,1,pool
-4.835608,-0.44333217,CCCCCC1(C)C(C#N)C(=O)NC(=O)C1C#N,1,pool
-4.9503756,-0.562173,CCCC1(C)[C@H](C#N)C(=O)NC(=O)[C@H]1C#N,1,pool
-4.937567,-0.5036946,CCC1(C)[C@H](C#N)C(=O)NC(=O)[C@H]1C#N,1,pool
-4.8896523,-0.5210031,CCCCC1(C)[C@H](C#N)C(=O)NC(=O)[C@@H]1C#N,1,pool
-4.8826294,-0.4734238,CCCCCCC1(C)[C@H](C#N)C(=O)NC(=O)[C@@H]1C#N,1,pool
-3.239178,-0.39417222,O=c1c2c(nc3sc(-c4ccccc4)nn13)sc1ccccc12,0,pool
-6.5231924,-2.2710161,CC12CCC(C(Br)C1=O)C2(C)C,1,pool
-4.714213,1.9967031,C#CCN1C(=O)[C@H]2CC=CC[C@@H]2C1=O,0,pool
-8.131519,2.5079758,O[C@H](CNc1ccccn1)c1ccccc1,1,pool
-2.3350806,0.20453583,C[C@H]1SC2(CCN(C(=O)[C@H]3COc4ccccc4O3)CC2)N(c2ccccc2)C1=O,1,pool
-6.8828363,-3.2671049,c1cc[c]([Hg][S][Hg][c]2ccccc2)cc1,1,pool
-4.6427712,3.9795,CCO[P@@]1(=S)OC(C)(C)C[C@]1(C)O,1,pool
0.5811134,0.5852391,C/C=C1\CN2CCc3c([nH]c4ccccc34)[C@@H]2C[C@H]1[C@H](C(=O)OC)[C@@H]1OC[C@H]2[C@H]3C[C@@H]4N(CC[C@]45c4ccccc4N1[C@@H]25)C[C@H]3CC,1,pool
-5.68516,2.9297075,C[C@@H]1[C@H](c2ccccc2)OC(=O)NN1C,0,pool
-3.77649,1.7614938,O=C(N/N=C/c1ccc([N+](=O)[O-])o1)c1ccc(O)cc1,0,pool
-5.1509967,1.1041034,CC(C)(C)C1(O)CCN(CC2c3ccccc3CCc3ccccc32)CC1,1,pool
-0.10106362,0.8807169,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccc([N+](=O)[O-])o1,0,pool
-1.1962068,1.792307,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccc(C(F)(F)F)o1,1,pool
-2.2400727,1.9488358,COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccco1,0,pool
-3.6411626,3.661976,O=C1CC(c2ccc(OCOc3ccc(C4CC(=O)NC4=O)cc3)cc2)C(=O)N1,0,pool
-0.22479275,0.6310261,Cc1ccc(-c2cn3c4c(=O)n(C)c(=O)n(C)c4nc3n2-c2ccc(C)cc2)cc1,0,pool
