UMAP_1,UMAP_2,SMILES,Label,Status
5.531562,7.747749,N#Cc1ccc(C(N)=O)cc1,0,pool
3.8753116,8.076613,CCOC(=O)c1cc(C)c(N)c(C)c1,0,pool
2.1343553,8.471288,N#Cc1cccc(C(N)=O)c1,0,pool
10.120435,5.6128917,CCN(CC)CCOC(=O)COc1ccc(Cl)cc1,0,pool
2.6400056,7.7883,O=C(Cc1ccc([N+](=O)[O-])cc1)OCCF,1,pool
9.40217,7.1749597,COc1ccc(CC(=O)OCCF)cc1,1,pool
3.2190998,7.6493797,COc1ccccc1C(=O)NCC(=O)N(C)C,0,pool
16.899807,12.088129,CCOP(=S)(OCC)Oc1cc(Cl)c(Br)cc1Cl,1,pool
9.587819,6.5036106,N#CSc1ccccc1,1,pool
4.6636,7.786252,CNC(=S)c1ccccc1,1,pool
2.4866495,8.107273,O=C(O)c1ccccc1OP(=O)(O)O,1,pool
9.271719,5.4546967,Cc1cc(O)c(C(C)C)cc1SC#N,1,pool
-0.40342644,8.473743,NC(=O)NC(=O)NCCc1ccccc1,0,labeled
5.104241,6.2673855,CN(CCc1ccccc1)C(=O)NC(N)=O,0,pool
-0.27337262,8.516433,NC(=O)NC(=O)NCCCc1ccccc1,0,pool
2.1355934,8.167522,NC(=O)NC(=O)NCCCCc1ccccc1,0,pool
-0.39785707,8.509897,COc1ccc(CCNC(=O)NC(N)=O)cc1,0,pool
9.599885,6.3868656,CN(C)c1ccc(SC#N)cc1,1,pool
16.520348,11.669838,CN(C)CCc1ccccc1Br,1,labeled
9.225881,7.133981,C=CCC(CC=C)c1ccccc1,0,pool
4.658058,8.619401,C=CCC(CC=C)c1ccc(OC)cc1,0,pool
9.936427,5.3346715,CCN(CC)CCOCc1cc(OC)c(OC)c(OC)c1,1,labeled
10.323907,5.3213305,COc1cc(COCCN(C)C)cc(OC)c1OC,1,pool
9.825661,5.29441,COc1cc(COCCN)cc(OC)c1OC,1,pool
9.4245205,5.114415,C=CCN(CC(N)=O)c1ccccc1,1,pool
9.612859,6.28251,CC(=O)Nc1ccc(CC(=O)O)cc1,0,pool
16.661043,11.821967,CCN(CCBr)Cc1ccc(Cl)cc1,1,pool
4.300779,6.4239984,CCOC(=O)NC(=S)Nc1ccccc1NC(=S)NC(=O)OCC,0,pool
16.649557,11.81542,CC(=O)c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,1,pool
3.9324732,7.543011,CN(C)C(=O)CCCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,0,pool
10.885013,5.9459553,CCN(CCN(C)C)c1ccccc1,1,pool
4.7460275,7.707082,C=C(C)C(=O)NCCc1ccc(O)cc1,0,pool
9.609896,6.3033843,O=C(CCl)CC(=O)Nc1ccccc1,1,pool
3.0332308,8.84256,CC(C)OCC(O)COc1ccccc1,0,pool
5.6592717,6.3142505,CCN(CC)CCOC(=O)c1cc(C)c(N)c(C)c1,1,pool
2.2956207,8.700117,COc1c(C)cccc1CC(O)CO,0,pool
4.835521,7.823438,CC(=O)Sc1ccccc1C(=O)O,1,pool
9.123186,5.6582956,CCN(CC)CCNC(=N)c1ccc(OC(C)C)cc1,1,pool
11.021508,6.2744966,CCN(CCCl)Cc1ccc(Cl)cc1,1,pool
1.9845334,8.269259,NC(=O)NC(=O)NCc1ccccc1,0,pool
11.1513405,4.406352,COc1ccc(OC)c(CCN(C)C(N)=O)c1,1,labeled
9.506151,7.3248434,O=CC(=O)c1ccc(F)c(F)c1,0,pool
5.0152817,6.4486947,CCOC(=O)c1ccc(NCP(=O)(OCC)OCC)cc1,1,pool
2.8829827,7.403326,CCCOP(=O)(CNc1ccc(C(=O)OCC)cc1)OCCC,0,pool
9.222689,5.768949,CCN(CC)CCNC(=O)COc1ccc(Cl)cc1,1,labeled
8.803089,4.7650523,CCOc1cc(OCC)c(C(=O)CCC(=O)O)cc1OCC,0,pool
4.1584883,7.584354,CC(=O)Nc1ccc(OCC(O)C(C)O)cc1,0,pool
6.2917376,6.0978074,C=CCc1ccc(OC(C)(C)C(=O)NCCN(C)C)c(OC)c1,1,pool
8.999882,5.542261,C=CCc1ccc(OC(C)(C)C(=O)NCCN(CC)CC)c(OC)c1,1,pool
9.046832,5.454449,C=CCc1ccc(OC(C)(C)C(=O)NCCCN(CC)CC)c(OC)c1,1,pool
6.529483,5.8684497,C=CCc1ccc(OC(C)(C)C(=O)NCCCN(C)C)c(OC)c1,1,pool
8.055207,6.9026184,OCc1ccccc1,0,pool
4.2905626,6.2665095,Cc1ccc(S(=O)(=O)N[C@@H](CCCCN)C(=O)CCl)cc1,1,pool
6.277999,6.234942,C=C(C)C(=O)N(C)[C@@H](C)[C@@H](O)c1ccccc1,0,pool
2.2015128,8.699798,Cc1ccccc1OC[C@@](C)(O)CO,0,pool
17.017536,12.138758,CCN(CCI)Cc1ccc(Cl)cc1,1,pool
2.7927337,8.821081,CC(=O)OC[C@@H](COc1ccccc1)OC(C)=O,0,pool
-0.4441893,8.807496,COc1ccc(OC[C@H](O)CO)cc1,0,labeled
2.017333,8.821339,CC(=O)OC[C@H](COc1ccccc1C)OC(C)=O,0,pool
2.3058972,8.885148,CC(=O)OC[C@H](O)COc1ccccc1,0,pool
-0.47515076,8.82734,COc1cccc(OC[C@@H](O)CO)c1,0,labeled
2.9953518,7.5395346,CCCNC(=O)[C@@H](C)Nc1ccc(OCC)cc1,0,pool
-0.4260647,8.820927,OC[C@@H](O)COc1ccccc1,0,pool
5.5353055,7.7725453,O=C(O)/C=C/c1ccc(O)cc1,0,pool
2.4622314,7.6518335,CCC(CC)C(=O)N/C(=C\c1ccc(OC)cc1)C(=O)O,0,pool
-0.35430384,8.783457,C[C@](O)(CO)COc1ccccc1,0,pool
2.2313573,8.643612,OC[C@@H](O)CSc1ccccc1,0,pool
-3.0747871,6.4730844,CCCOC(=O)/C=C/c1ccccc1S(N)(=O)=O,0,pool
-3.081928,6.4774675,COC(=O)/C=C/c1ccccc1S(N)(=O)=O,0,pool
-3.0995631,6.407387,CCOC(=O)/C=C/c1ccccc1S(N)(=O)=O,0,labeled
-3.050213,6.4481277,CC(C)OC(=O)/C=C/c1ccccc1S(N)(=O)=O,0,pool
-3.0895774,6.4973073,CCCCOC(=O)/C=C/c1ccccc1S(N)(=O)=O,0,labeled
-0.46559048,8.773989,CCOc1ccc(OC[C@@H](O)CO)cc1,0,pool
2.0130446,8.837636,C=CCOc1ccccc1OC[C@@H](O)CO,0,pool
5.7820096,5.911297,Cc1ccccc1SC[C@@H](O)CO,0,pool
9.632959,6.656321,C/C=C\c1ccc(OC)c(OC)c1,0,pool
2.6463544,7.907602,C#CC(C)(C)NC(=O)/C=C/c1cc(OC)c(OC)c(OC)c1,1,pool
6.5374675,6.0933847,CC(=O)Nc1ccc(OC[C@H](O)CNC(C)C)cc1,1,labeled
2.8252363,9.047317,CCCCOC[C@@H](O)COc1ccccc1,1,pool
5.5413723,7.750114,O=C(O)/C=C\c1ccc(O)cc1,1,pool
16.414894,11.3906145,Cc1ccc(/C(Cl)=C/C=O)cc1,1,pool
16.495947,11.4050045,O=C/C=C(\Cl)c1ccc(F)cc1,1,labeled
16.971554,12.094053,O=C/C=C(\Cl)c1ccc(I)cc1,1,labeled
16.419518,11.355956,COc1ccc(/C(Cl)=C/C=O)cc1,1,labeled
16.471638,11.412122,O=C/C=C(\Cl)c1ccc(Cl)cc1,1,labeled
10.731404,5.8826194,CC(C)[C@](C#N)(C[C@H](C)N(C)C)c1ccccc1,1,pool
6.3244605,6.364561,O=C=Nc1ccccc1,1,pool
16.126057,11.101757,Cc1ccc(C)c(C(=O)/C=C/Cl)c1,1,pool
16.054605,11.06915,Cc1cc(C)c(C(=O)/C=C/Cl)c(C)c1,1,pool
9.587423,5.1843243,O=C(/C=C/Cl)c1ccc([N+](=O)[O-])cc1,1,pool
17.046642,12.163249,O=C(/C=C/Cl)c1ccc(I)cc1,1,pool
16.60119,11.5904,O=C(/C=C/Cl)c1ccc(Br)cc1,1,pool
16.0739,11.036626,Cc1ccc(C(=O)/C=C/Cl)c(C)c1,1,pool
16.349009,11.2878475,O=C(/C=C/Cl)c1ccc(Cl)cc1,1,labeled
16.14879,11.164756,CCc1ccc(C(=O)/C=C/Cl)cc1,1,pool
16.14125,11.081661,COc1ccc(C(=O)/C=C/Cl)cc1,1,pool
16.1936,11.187779,O=C(/C=C/Cl)c1ccccc1,1,pool
16.230898,11.146712,Cc1ccc(C(=O)/C=C/Cl)cc1,1,labeled
16.233192,11.130602,O=C(/C=C/Cl)c1ccc(F)cc1,1,pool
9.110086,5.9986944,C[C@H](COC(=O)COc1ccc(Cl)cc1)N(C)C,0,pool
-0.3734947,8.708582,CCCOc1ccccc1OC[C@@H](O)CO,0,pool
-0.21330409,8.528575,NC(=O)OC[C@@H](O)COc1ccc(Cl)cc1,1,pool
16.605618,11.650892,O=C/C=C(\Cl)c1ccc(Br)cc1,1,pool
3.9915462,8.772453,O=C(/C=C/c1ccccc1)OCCF,1,pool
5.5635624,5.9658504,CC(=N\N)/C(=N/O)Nc1ccc(Cl)cc1,1,pool
3.2831929,6.4306126,CC(=N\N)/C(=N/O)Nc1ccc(N(C)C)cc1,1,pool
9.236874,5.255837,CC(=N\N)/C(=N/O)Nc1ccc(N(CCCl)CCCl)cc1,1,pool
1.9542898,7.8715005,CC(=N\N)/C(=N/O)Nc1cccc(Cl)c1,1,pool
8.318098,4.115281,CC(=N\N)/C(=N/c1cccc(C)c1)NO,1,pool
-0.2718983,8.756354,CCCCOc1ccccc1OC[C@@H](O)CO,0,pool
8.723748,6.1197023,CCN(CC)C[C@@H](C)OC(=O)COc1ccc(Cl)cc1,1,pool
9.151293,5.8424563,CCN(CC)[C@H](C)COC(=O)COc1ccc(Cl)cc1,1,labeled
2.7334838,9.037289,CCOC[C@H](O)COc1ccccc1,0,pool
5.3374963,5.2173514,CCOc1ccc(NC(=N\O)/C(C)=N/N)cc1,1,pool
-3.0782368,6.4765687,CC[C@@H](C)OC(=O)/C=C/c1ccccc1S(N)(=O)=O,0,labeled
-0.20641053,8.849664,COc1cc(OC)cc(OC[C@@H](O)CO)c1,0,pool
3.095861,6.525313,COc1ccc(/N=C(NO)/C(C)=N/N)cc1,1,pool
-0.41269353,8.798067,COc1cccc(OC[C@@](C)(O)CO)c1,0,pool
6.0634212,5.75114,CS[C@@H](NC(=O)c1ccccc1)C(N)=O,0,pool
8.803241,6.249183,C[C@H](CN(C)C)OC(=O)COc1ccc(Cl)cc1,0,pool
2.9952493,8.697396,Cc1ccc(OC[C@@](C)(O)CO)cc1,0,pool
-0.3852199,8.822682,Cc1cccc(OC[C@@](C)(O)CO)c1,0,labeled
3.7136703,3.3596377,CCc1cc2c(s1)-n1c(C)nnc1CN=C2c1ccccc1Cl,0,pool
9.634858,4.905635,C=CCN1CCC[C@H]1c1cccnc1,1,pool
9.76298,4.880858,CCN1CCC[C@H]1c1cccnc1,1,pool
6.4914885,4.2551417,CC1(C)Oc2cc(O)ccc2C2=C1CCCC2,1,pool
4.400091,5.2287474,CC1(C)Oc2cc(O)cc(O)c2C2=C1CCCC2,1,pool
6.266059,5.0391393,CC1(C)Oc2cc(O)c(Cl)cc2C2=C1CCCC2,1,pool
6.505862,4.0274067,CCCCCCc1cc2c(cc1O)OC(C)(C)C1=C2CCCC1,1,pool
0.76110107,6.231474,NS(=O)(=O)c1cc2c(cc1Cl)CN(C1CCCCC1)C2=O,0,pool
-0.038174633,5.7591434,O=C1OC(CN2CCOCC2)CN1/N=C/c1ccc([N+](=O)[O-])o1,0,pool
7.6927714,3.1929834,Cc1[nH]c2ccccc2c1CC(=O)NNC(=S)NC1CCCCC1,1,labeled
3.5037174,8.365211,CN1CCN(C)C1=O,0,pool
3.8471186,5.327533,CC(C)(C)NC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4NC(=O)C=C[C@]4(C)[C@H]3CC[C@]12C,1,pool
7.5279145,1.9269143,O=C(c1c2c(nc3ccccc13)CCCC2)N1CCOCC1,1,pool
3.6401377,4.736758,CCOC(=O)n1oc2ccccc2c1=O,0,pool
16.675043,12.032749,O=c1[nH]oc2ccc(Br)cc12,1,pool
3.5641592,3.2891881,Cc1ncc2c(=O)n(CCCN3CCN(c4ncccn4)CC3)c(=S)n(-c3ccccc3)c2n1,0,pool
2.024777,7.3951855,O=C1CC(c2ccc(OCCCCCCCCOc3ccc(C4CC(=O)NC4=O)cc3)cc2)C(=O)N1,0,pool
7.196275,2.1015615,NC(=O)c1ccc(C(=O)NCCN2CCN3Cc4[nH]c5ccccc5c4CC3C2)cc1,1,pool
2.1017437,5.370371,O=C1C=C2C=C[C@H]3C[C@@]2(O1)[C@H]1CCCCN31,1,pool
0.780133,4.6371694,C/C=C1/C[N+]2(C)CC[C@@]34c5ccccc5N[C@]32[C@@H](O)C[C@@H]1[C@]4(CO)C(=O)OC,1,pool
2.9832726,8.692402,O=c1cc(O)c1=O,1,pool
3.2849138,5.088044,COc1c(O)cc2occ(-c3ccc(O)cc3)c(=O)c2c1O,0,pool
9.9871235,4.8830976,O=C(NCCCc1c[nH]c2ccccc12)c1cccc(Cl)c1,0,pool
4.9615,6.027864,CN1C(=O)CC[C@H]1c1cccnc1,0,pool
2.5468335,3.5028198,C[C@H]1CC[C@@H]2[C@@H](C)[C@H]3[C@@H](C[C@@H]4[C@@H]5CC=C6C[C@@H](O[C@@H]7O[C@H](CO)[C@@H](O[C@@H]8O[C@H](C)[C@H](O)[C@@H](O)[C@H]8O)[C@H](O)[C@H]7O[C@@H]7O[C@@H](C)[C@@H](O)[C@@H](O)[C@H]7O)CC[C@@]6(C)[C@H]5CC[C@@]34C)N2C1,1,pool
6.5660057,0.7199286,O=c1c2sc3ccccc3c2nc2sc(-c3ccccc3)nn12,0,pool
4.4059277,2.7904344,CCOc1ccccc1-c1nn2c(=O)c3sc4ccccc4c3nc2s1,0,pool
1.3350536,4.297262,COC(=O)[C@@]12Oc3ccc(-c4ccc5c(c4O)C(=O)C4=C(O)C[C@H](C)[C@@H](O)[C@]4(C(=O)OC)O5)c(O)c3C(=O)C1=C(O)C[C@H](C)[C@H]2O,1,pool
6.74982,2.551042,O=C(O)CCCN(CN(C1=NCCN1)C1CCCC1)C(=O)c1ccccc1,1,pool
2.25787,5.442157,CC(C)OC(=O)C[C@@H]1NS(=O)(=O)c2ccccc21,1,pool
4.263156,4.697096,CCCCOC(=O)C[C@H]1NS(=O)(=O)c2ccccc21,0,pool
4.4416976,4.637248,CCCOC(=O)C[C@H]1NS(=O)(=O)c2ccccc21,0,pool
4.7741795,4.5995803,CCOC(=O)C[C@H]1NS(=O)(=O)c2ccccc21,0,pool
2.200483,5.338343,CC[C@@H](C)OC(=O)C[C@H]1NS(=O)(=O)c2ccccc21,0,pool
4.6402245,4.5557604,COC(=O)C[C@H]1NS(=O)(=O)c2ccccc21,0,pool
8.227417,4.0947657,O=c1[nH]nc(-c2ccccc2)s1,0,pool
0.4026494,5.653778,Cn1c(=O)c2c(ncn2CC[S@@](=O)Cc2ccccc2)n(C)c1=O,1,pool
10.567068,5.8925633,Cc1ccccc1C1CCCCC1=O,0,pool
4.0514774,4.340725,Cn1ncc2c(=O)n3ccsc3nc21,1,pool
6.5959325,1.1290694,O=c1c2cn[nH]c2nc2sccn12,1,labeled
6.589075,0.8107565,Cc1csc2nc3[nH]ncc3c(=O)n12,1,pool
3.6033242,4.3885055,Cc1csc2nc3c(cnn3C)c(=O)n12,1,pool
8.483941,6.1034203,COc1ccccc1CN1CCOCC1,1,pool
7.604441,1.9684572,O=C(c1c2c(nc3ccccc13)CCCC2)N1CCCCC1,1,pool
8.753583,4.364737,N=C(N)Nc1ccnc(NC(=N)N)n1,1,labeled
8.556474,4.254893,Cc1cnc(NC(=N)N)nc1NC(=N)N,1,pool
10.552005,5.2665005,CCCCN(CCCC)CCOc1ccnc(N)n1,1,pool
10.310459,5.0703187,CCN(CC)CCOc1ccnc(N)n1,1,pool
9.15761,4.8986597,CC(C)CN(CCOc1ccnc(N)n1)CC(C)C,0,pool
10.587616,5.242804,CN(C)CCOc1ccnc(N)n1,1,pool
2.2952094,3.9903154,CC[C@H]1CN2CC[C@@]3(C(=O)Nc4ccccc43)[C@@H]2C[C@@H]1/C(=C\OC)C(=O)OC,1,pool
2.36014,3.951185,CC[C@H]1CN2CC[C@@]3(C(=O)Nc4ccccc43)[C@H]2C[C@@H]1/C(=C\OC)C(=O)OC,1,pool
7.89934,2.3304603,CN1C(c2ccncc2)=NCC1c1ccccc1,1,pool
8.019964,2.1835678,CCN1C(c2ccncc2)=NCC1c1ccccc1,1,labeled
7.9665546,2.2005246,CCCN1C(c2ccncc2)=NCC1c1ccccc1,1,pool
6.7382836,3.4289649,CC(C)N1C(c2ccncc2)=NCC1c1ccccc1,1,pool
3.951629,7.501108,O=C(OCCN1CC=CSCC1)C(Oc1ccc(Cl)cc1)Oc1ccc(Cl)cc1,0,pool
0.6114003,7.332383,CC(=O)O[C@@H]1C(=O)[C@@]23C[C@H](CC[C@H]2[C@@](C)(O)[C@@H]2[C@H](Cl)[C@H](O)C(C)(C)[C@]12O)[C@](C)(O)C3,1,pool
1.954485,4.3406343,O=c1c2cc(-c3ccccc3)sc2nc2sc(-c3ccccc3)nn12,0,pool
5.980604,1.69263,CCOc1ccccc1-c1nn2c(=O)c3cc(-c4ccccc4)sc3nc2s1,0,pool
4.3989944,8.233573,CN1CCCCN(C)C1=O,0,pool
3.7702172,8.102006,O=C1NCCCCN1,0,pool
9.888826,5.9640613,C[C@H]1CC[C@H]2CN(C3CCCCC3)C[C@H]2C1,1,pool
8.421365,4.2074914,Cc1nc(N)nc(Nc2ccccc2)n1,1,labeled
1.361216,8.033018,CC[C@]1(C)O[C@@H](COC(N)=O)CS1,0,pool
1.5242593,8.797038,CN(C)S(=O)(=O)c1ccc(CNCCNCc2ccc(S(=O)(=O)N(C)C)cc2)cc1,0,labeled
4.063491,4.3051395,COc1ccc2c(n1)Sc1c(N)nc(N)nc1N2,1,pool
0.7976042,6.179798,O=C1C[C@H](N2C(=O)c3ccccc3C2=O)C(=O)N1c1ccccc1,1,pool
5.5693474,5.35247,OCc1cccc2cc(Oc3ccc(Cl)c4cccnc34)c(O)cc12,1,pool
4.899245,6.044815,OCc1cc(Cl)c2cc(O)c(Oc3cccc4cc(Cl)cnc34)cc2c1,1,pool
5.285051,7.0505333,OCc1cccc2cc(Oc3ccc(I)c4cccnc34)c(O)c(Cl)c12,1,pool
5.351162,6.9387083,OCc1cc(Br)cc2cc(Oc3cccc4cccnc34)c(O)c(Br)c12,1,pool
6.6828413,4.1473894,OCc1cccc2c(O)c(Oc3cccc4cccnc34)ccc12,1,pool
4.1749372,5.4007144,OCc1cccc2cc(Oc3cccc4cccnc34)c(O)cc12,1,pool
0.066653065,5.1800494,O=C(/C=C/c1ccc(O)cc1)C1=C(O)C(O)([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)C2=C(C1=O)C1OC(CO)C(O)C(O)C1O2,0,pool
5.2936587,4.5106072,CCCCCOc1ccc(C2SC(=O)NC2=O)cc1OCC,1,pool
5.8988357,5.7519255,Cc1ccc(B2OCC3(CO2)COB(c2ccc(C)cc2)OC3)cc1,0,labeled
3.3330152,5.005694,CC(C)C(=O)c1c(C(C)C)nn2ccccc12,1,pool
3.6377406,7.3896604,O=C(/C=C/C=C/c1ccc2c(c1)OCO2)N1CCCCC1,1,pool
4.2629886,6.077173,O=C1/C(=C\c2cccc(F)c2)SC(=S)N1CN1CCCCC1,1,pool
4.1180296,5.3283086,O=C1CC(c2ccc(OCCCCCCOc3ccc(C4CC(=O)NC4=O)cc3)cc2)C(=O)N1,0,pool
6.5041804,3.4783971,CN1CCN(CN2C(=O)NC(c3ccccc3)(c3ccccc3)C2=O)CC1,1,pool
0.9497072,4.986108,CN1CCN(C(=O)OC2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1,0,labeled
6.5224442,3.1282518,CCC1(c2ccccc2)CCC(=O)N(CN2CCN(CN3C(=O)CCC(CC)(c4ccccc4)C3=O)CC2)C1=O,0,pool
3.5205226,8.558134,O=C1c2ccccc2C(=O)C1(O)O,1,pool
-0.006058561,5.7630005,O=C(/C=N/N1CCOC1=O)c1ccc([N+](=O)[O-])o1,1,pool
5.030781,7.7918406,Nc1cccc(=O)c(O)c1,1,pool
10.847171,5.4479527,CN(C)CCNc1cccccc1=O,1,pool
5.944134,5.9343996,Nc1cccccc1=O,1,pool
5.6434746,7.6541176,Nc1ccc(O)ccc1=O,1,pool
4.904441,7.8059473,Nc1ccc(N)c(=O)cc1,1,pool
16.649853,11.979266,Nc1ccccc(Br)c1=O,1,pool
16.6126,11.923006,Nc1ccc(O)c(=O)c(Br)c1,1,pool
8.324473,6.61484,CCCC1(CCC)CC(=O)NC(=O)C1,0,pool
4.7623553,6.3784246,CC1(C)C(C#N)C(=O)NC(=O)C1C#N,1,pool
2.4802904,7.6450014,CCCCCC1(C)C(C#N)C(=O)NC(=O)C1C#N,1,pool
3.3515797,7.2332597,CCCC1(C)[C@H](C#N)C(=O)NC(=O)[C@H]1C#N,1,pool
4.416765,6.70593,CCC1(C)[C@H](C#N)C(=O)NC(=O)[C@H]1C#N,1,pool
4.53205,6.4327064,CCCCC1(C)[C@H](C#N)C(=O)NC(=O)[C@@H]1C#N,1,pool
2.8809168,7.516066,CCCCCCC1(C)[C@H](C#N)C(=O)NC(=O)[C@@H]1C#N,1,pool
6.260192,1.0918466,O=c1c2c(nc3sc(-c4ccccc4)nn13)sc1ccccc12,0,pool
16.577522,11.880892,CC12CCC(C(Br)C1=O)C2(C)C,1,pool
3.2656603,7.3966784,C#CCN1C(=O)[C@H]2CC=CC[C@@H]2C1=O,0,pool
5.391031,5.0886216,O[C@H](CNc1ccccn1)c1ccccc1,1,pool
1.8635935,4.280695,C[C@H]1SC2(CCN(C(=O)[C@H]3COc4ccccc4O3)CC2)N(c2ccccc2)C1=O,1,pool
17.608564,12.757901,c1cc[c]([Hg][S][Hg][c]2ccccc2)cc1,1,pool
5.1872954,6.692738,CCO[P@@]1(=S)OC(C)(C)C[C@]1(C)O,1,pool
5.863818,0.48609313,C/C=C1\CN2CCc3c([nH]c4ccccc34)[C@@H]2C[C@H]1[C@H](C(=O)OC)[C@@H]1OC[C@H]2[C@H]3C[C@@H]4N(CC[C@]45c4ccccc4N1[C@@H]25)C[C@H]3CC,1,pool
1.3139026,6.575898,C[C@@H]1[C@H](c2ccccc2)OC(=O)NN1C,0,pool
-0.07159787,5.8276925,O=C(N/N=C/c1ccc([N+](=O)[O-])o1)c1ccc(O)cc1,0,pool
10.048038,4.8556995,CC(C)(C)C1(O)CCN(CC2c3ccccc3CCc3ccccc32)CC1,1,pool
0.50268227,5.193256,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccc([N+](=O)[O-])o1,0,pool
2.0898018,5.3621063,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccc(C(F)(F)F)o1,1,pool
2.132392,5.4557467,COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccco1,0,pool
2.2955935,7.5311174,O=C1CC(c2ccc(OCOc3ccc(C4CC(=O)NC4=O)cc3)cc2)C(=O)N1,0,pool
0.7401907,4.7639604,Cc1ccc(-c2cn3c4c(=O)n(C)c(=O)n(C)c4nc3n2-c2ccc(C)cc2)cc1,0,pool
0.6053315,4.828767,CCOc1ccc(-n2c(-c3ccc(OC)cc3)cn3c4c(=O)n(C)c(=O)n(C)c4nc23)cc1,0,pool
0.86350894,4.6570573,CCc1ccc(-c2cn3c4c(=O)n(C)c(=O)n(C)c4nc3n2-c2ccc(OC)cc2)cc1,1,pool
0.6369256,4.8300295,COc1ccc(-c2cn3c4c(=O)n(C)c(=O)n(C)c4nc3n2-c2ccc(OC)cc2)cc1,1,pool
0.74611396,4.7641993,Cc1ccc(-c2cn3c4c(=O)n(C)c(=O)n(C)c4nc3n2-c2ccccc2)cc1,0,pool
0.9505921,4.57908,COc1ccc(-n2c(-c3ccc(C)cc3)cn3c4c(=O)n(C)c(=O)n(C)c4nc23)cc1,0,labeled
0.60603684,4.854957,CCc1ccc(-c2cn3c4c(=O)n(C)c(=O)n(C)c4nc3n2-c2ccccc2)cc1,0,pool
