UMAP_1,UMAP_2,SMILES,Label,Status
10.212676,0.91694975,CC(=O)c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,1,pool
-1.5825534,0.51484406,CN(C)C(=O)CCCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,0,pool
0.105676405,-0.9371248,CCN(CCN(C)C)c1ccccc1,1,pool
0.7041766,-1.030669,C=C(C)C(=O)NCCc1ccc(O)cc1,0,pool
0.67225856,-1.2055112,O=C(CCl)CC(=O)Nc1ccccc1,1,pool
-1.6252068,-0.7813348,CC(C)OCC(O)COc1ccccc1,0,pool
-1.5699848,1.5738925,CCN(CC)CCOC(=O)c1cc(C)c(N)c(C)c1,1,pool
-1.2889507,-0.10039966,COc1c(C)cccc1CC(O)CO,0,pool
0.8698613,1.0238215,CC(=O)Sc1ccccc1C(=O)O,1,pool
-1.6962508,1.0306499,CCN(CC)CCNC(=N)c1ccc(OC(C)C)cc1,1,pool
1.3020381,-1.3992646,CCN(CCCl)Cc1ccc(Cl)cc1,1,pool
0.9650194,0.28144327,NC(=O)NC(=O)NCc1ccccc1,0,pool
-1.1046346,0.00028169848,COc1ccc(OC)c(CCN(C)C(N)=O)c1,1,labeled
2.0274594,-2.6364315,O=CC(=O)c1ccc(F)c(F)c1,0,pool
-1.6876566,1.5587169,CCOC(=O)c1ccc(NCP(=O)(OCC)OCC)cc1,1,pool
-1.6774944,1.8297616,CCCOP(=O)(CNc1ccc(C(=O)OCC)cc1)OCCC,0,pool
-1.7223102,0.39647284,CCN(CC)CCNC(=O)COc1ccc(Cl)cc1,1,labeled
-1.4821929,1.0962737,CCOc1cc(OCC)c(C(=O)CCC(=O)O)cc1OCC,0,pool
-1.1338521,-0.441962,CC(=O)Nc1ccc(OCC(O)C(C)O)cc1,0,pool
-2.3069494,2.83761,C=CCc1ccc(OC(C)(C)C(=O)NCCN(C)C)c(OC)c1,1,pool
-2.4488688,2.927928,C=CCc1ccc(OC(C)(C)C(=O)NCCN(CC)CC)c(OC)c1,1,pool
-2.391333,2.9055476,C=CCc1ccc(OC(C)(C)C(=O)NCCCN(CC)CC)c(OC)c1,1,pool
-2.3963523,2.8350363,C=CCc1ccc(OC(C)(C)C(=O)NCCCN(C)C)c(OC)c1,1,pool
1.64146,-1.4881759,OCc1ccccc1,0,pool
3.1373785,1.2133389,Cc1ccc(S(=O)(=O)N[C@@H](CCCCN)C(=O)CCl)cc1,1,pool
0.66628444,0.56099707,C=C(C)C(=O)N(C)[C@@H](C)[C@@H](O)c1ccccc1,0,pool
-1.4048078,-0.27488273,Cc1ccccc1OC[C@@](C)(O)CO,0,pool
10.749008,1.0128118,CCN(CCI)Cc1ccc(Cl)cc1,1,pool
-1.3785917,-0.11002786,CC(=O)OC[C@@H](COc1ccccc1)OC(C)=O,0,pool
-1.699281,-0.8410845,COc1ccc(OC[C@H](O)CO)cc1,0,labeled
-1.0152025,1.0136672,CC(=O)OC[C@H](COc1ccccc1C)OC(C)=O,0,pool
-1.6014351,-0.7398463,CC(=O)OC[C@H](O)COc1ccccc1,0,pool
-1.6681452,-0.7961733,COc1cccc(OC[C@@H](O)CO)c1,0,labeled
-0.8565372,-0.46624914,CCCNC(=O)[C@@H](C)Nc1ccc(OCC)cc1,0,pool
-1.7729111,-0.8043361,OC[C@@H](O)COc1ccccc1,0,pool
1.9936724,-1.2884576,O=C(O)/C=C/c1ccc(O)cc1,0,pool
-1.4852979,0.6100769,CCC(CC)C(=O)N/C(=C\c1ccc(OC)cc1)C(=O)O,0,pool
-1.5775504,-0.6774055,C[C@](O)(CO)COc1ccccc1,0,pool
2.7764945,-0.27805495,OC[C@@H](O)CSc1ccccc1,0,pool
-3.8770053,3.9015746,CCCOC(=O)/C=C/c1ccccc1S(N)(=O)=O,0,pool
-3.8926473,3.890384,COC(=O)/C=C/c1ccccc1S(N)(=O)=O,0,pool
-3.8735287,3.8977046,CCOC(=O)/C=C/c1ccccc1S(N)(=O)=O,0,pool
-3.8752193,3.8903608,CC(C)OC(=O)/C=C/c1ccccc1S(N)(=O)=O,0,pool
-3.8488324,3.9055002,CCCCOC(=O)/C=C/c1ccccc1S(N)(=O)=O,0,labeled
-1.7024845,-0.8134142,CCOc1ccc(OC[C@@H](O)CO)cc1,0,pool
-1.3882875,-0.4708869,C=CCOc1ccccc1OC[C@@H](O)CO,0,pool
1.4748392,0.45588082,Cc1ccccc1SC[C@@H](O)CO,0,pool
1.7868307,-1.1602265,C/C=C\c1ccc(OC)c(OC)c1,0,pool
0.004894805,1.7198292,C#CC(C)(C)NC(=O)/C=C/c1cc(OC)c(OC)c(OC)c1,1,pool
-0.82843316,-0.46702108,CC(=O)Nc1ccc(OC[C@H](O)CNC(C)C)cc1,1,labeled
-1.5584546,-0.52596104,CCCCOC[C@@H](O)COc1ccccc1,1,pool
2.0026052,-1.2890537,O=C(O)/C=C\c1ccc(O)cc1,1,pool
2.369637,-2.3463624,Cc1ccc(/C(Cl)=C/C=O)cc1,1,pool
2.4874444,-2.4844027,O=C/C=C(\Cl)c1ccc(F)cc1,1,labeled
10.866148,1.0048318,O=C/C=C(\Cl)c1ccc(I)cc1,1,pool
2.0698647,-1.6542113,COc1ccc(/C(Cl)=C/C=O)cc1,1,labeled
2.4418302,-2.5278273,O=C/C=C(\Cl)c1ccc(Cl)cc1,1,labeled
0.4941169,0.5016014,CC(C)[C@](C#N)(C[C@H](C)N(C)C)c1ccccc1,1,pool
1.7523495,-2.3584461,O=C=Nc1ccccc1,1,pool
2.0043657,-2.8032556,Cc1ccc(C)c(C(=O)/C=C/Cl)c1,1,pool
2.0355995,-2.745519,Cc1cc(C)c(C(=O)/C=C/Cl)c(C)c1,1,pool
1.5908113,-2.7213044,O=C(/C=C/Cl)c1ccc([N+](=O)[O-])cc1,1,pool
10.723848,1.0010576,O=C(/C=C/Cl)c1ccc(I)cc1,1,pool
10.267178,0.9389406,O=C(/C=C/Cl)c1ccc(Br)cc1,1,pool
1.9993502,-2.7175686,Cc1ccc(C(=O)/C=C/Cl)c(C)c1,1,pool
2.2513762,-2.9036918,O=C(/C=C/Cl)c1ccc(Cl)cc1,1,labeled
2.1420038,-2.8286629,CCc1ccc(C(=O)/C=C/Cl)cc1,1,pool
1.8667448,-2.1996531,COc1ccc(C(=O)/C=C/Cl)cc1,1,pool
2.230031,-2.8680365,O=C(/C=C/Cl)c1ccccc1,1,pool
2.1907952,-2.8544397,Cc1ccc(C(=O)/C=C/Cl)cc1,1,labeled
2.2370644,-2.8829613,O=C(/C=C/Cl)c1ccc(F)cc1,1,pool
-1.9580401,-0.39324304,C[C@H](COC(=O)COc1ccc(Cl)cc1)N(C)C,0,pool
-1.4493299,-0.6028697,CCCOc1ccccc1OC[C@@H](O)CO,0,pool
-1.9391526,-0.57110614,NC(=O)OC[C@@H](O)COc1ccc(Cl)cc1,1,pool
10.400423,0.95633644,O=C/C=C(\Cl)c1ccc(Br)cc1,1,pool
0.28401947,0.89882773,O=C(/C=C/c1ccccc1)OCCF,1,pool
1.6514701,-2.4476278,CC(=N\N)/C(=N/O)Nc1ccc(Cl)cc1,1,pool
0.26060104,-0.80199474,CC(=N\N)/C(=N/O)Nc1ccc(N(C)C)cc1,1,pool
-0.06745424,-0.5005829,CC(=N\N)/C(=N/O)Nc1ccc(N(CCCl)CCCl)cc1,1,pool
1.6239251,-2.7209158,CC(=N\N)/C(=N/O)Nc1cccc(Cl)c1,1,pool
0.7463449,2.4916193,CC(=N\N)/C(=N/c1cccc(C)c1)NO,1,pool
-1.385847,-0.5130284,CCCCOc1ccccc1OC[C@@H](O)CO,0,pool
-1.9726255,-0.24384955,CCN(CC)C[C@@H](C)OC(=O)COc1ccc(Cl)cc1,1,pool
-1.9658443,-0.3363382,CCN(CC)[C@H](C)COC(=O)COc1ccc(Cl)cc1,1,labeled
-1.5774691,-0.72767717,CCOC[C@H](O)COc1ccccc1,0,pool
-1.131256,-0.2582047,CCOc1ccc(NC(=N\O)/C(C)=N/N)cc1,1,pool
-3.902158,3.8909326,CC[C@@H](C)OC(=O)/C=C/c1ccccc1S(N)(=O)=O,0,labeled
-1.6118833,-0.82274854,COc1cc(OC)cc(OC[C@@H](O)CO)c1,0,pool
-1.0639483,-0.22840862,COc1ccc(/N=C(NO)/C(C)=N/N)cc1,1,pool
-1.5668046,-0.64127445,COc1cccc(OC[C@@](C)(O)CO)c1,0,pool
0.6410073,0.8011876,CS[C@@H](NC(=O)c1ccccc1)C(N)=O,0,pool
-2.012471,-0.38537377,C[C@H](CN(C)C)OC(=O)COc1ccc(Cl)cc1,0,pool
-1.4988662,-0.5609886,Cc1ccc(OC[C@@](C)(O)CO)cc1,0,pool
-1.457205,-0.49593142,Cc1cccc(OC[C@@](C)(O)CO)c1,0,labeled
-0.75411785,6.4157166,CCc1cc2c(s1)-n1c(C)nnc1CN=C2c1ccccc1Cl,0,pool
-0.6336025,2.820077,C=CCN1CCC[C@H]1c1cccnc1,1,pool
-0.97153354,2.576223,CCN1CCC[C@H]1c1cccnc1,1,pool
-0.13629436,4.3573136,CC1(C)Oc2cc(O)ccc2C2=C1CCCC2,1,pool
-0.22896208,5.0526705,CC1(C)Oc2cc(O)cc(O)c2C2=C1CCCC2,1,pool
-0.23191921,4.4026227,CC1(C)Oc2cc(O)c(Cl)cc2C2=C1CCCC2,1,pool
-3.2144616,4.935929,CCCCCCc1cc2c(cc1O)OC(C)(C)C1=C2CCCC1,1,pool
-1.2063464,5.434882,NS(=O)(=O)c1cc2c(cc1Cl)CN(C1CCCCC1)C2=O,0,pool
-0.5615188,4.3288984,O=C1OC(CN2CCOCC2)CN1/N=C/c1ccc([N+](=O)[O-])o1,0,pool
-1.866134,4.9201636,Cc1[nH]c2ccccc2c1CC(=O)NNC(=S)NC1CCCCC1,1,labeled
0.9867789,-0.16509297,CN1CCN(C)C1=O,0,pool
-0.9540323,2.6668172,CC(C)(C)NC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4NC(=O)C=C[C@]4(C)[C@H]3CC[C@]12C,1,pool
-1.5459895,5.7642865,O=C(c1c2c(nc3ccccc13)CCCC2)N1CCOCC1,1,pool
-0.9484798,3.4675426,CCOC(=O)n1oc2ccccc2c1=O,0,pool
10.0672865,0.96530235,O=c1[nH]oc2ccc(Br)cc12,1,pool
-2.0886855,8.6419935,Cc1ncc2c(=O)n(CCCN3CCN(c4ncccn4)CC3)c(=S)n(-c3ccccc3)c2n1,0,pool
0.93580306,4.0621815,O=C1CC(c2ccc(OCCCCCCCCOc3ccc(C4CC(=O)NC4=O)cc3)cc2)C(=O)N1,0,pool
-2.0841928,8.447632,NC(=O)c1ccc(C(=O)NCCN2CCN3Cc4[nH]c5ccccc5c4CC3C2)cc1,1,pool
-0.43071935,5.4181557,O=C1C=C2C=C[C@H]3C[C@@]2(O1)[C@H]1CCCCN31,1,pool
-2.8144348,9.439111,C/C=C1/C[N+]2(C)CC[C@@]34c5ccccc5N[C@]32[C@@H](O)C[C@@H]1[C@]4(CO)C(=O)OC,1,pool
1.9430599,-1.3805935,O=c1cc(O)c1=O,1,pool
-0.44529584,4.6286592,COc1c(O)cc2occ(-c3ccc(O)cc3)c(=O)c2c1O,0,pool
0.19644655,0.36751842,O=C(NCCCc1c[nH]c2ccccc12)c1cccc(Cl)c1,0,pool
0.4710581,2.843532,CN1C(=O)CC[C@H]1c1cccnc1,0,pool
-3.357446,9.6468315,C[C@H]1CC[C@@H]2[C@@H](C)[C@H]3[C@@H](C[C@@H]4[C@@H]5CC=C6C[C@@H](O[C@@H]7O[C@H](CO)[C@@H](O[C@@H]8O[C@H](C)[C@H](O)[C@@H](O)[C@H]8O)[C@H](O)[C@H]7O[C@@H]7O[C@@H](C)[C@@H](O)[C@@H](O)[C@H]7O)CC[C@@]6(C)[C@H]5CC[C@@]34C)N2C1,1,pool
-0.9688874,6.734361,O=c1c2sc3ccccc3c2nc2sc(-c3ccccc3)nn12,0,pool
-2.1806042,8.095009,CCOc1ccccc1-c1nn2c(=O)c3sc4ccccc4c3nc2s1,0,pool
-2.7834268,9.333519,COC(=O)[C@@]12Oc3ccc(-c4ccc5c(c4O)C(=O)C4=C(O)C[C@H](C)[C@@H](O)[C@]4(C(=O)OC)O5)c(O)c3C(=O)C1=C(O)C[C@H](C)[C@H]2O,1,pool
-2.3156886,4.340035,O=C(O)CCCN(CN(C1=NCCN1)C1CCCC1)C(=O)c1ccccc1,1,pool
-3.2028422,4.2525644,CC(C)OC(=O)C[C@@H]1NS(=O)(=O)c2ccccc21,1,pool
-3.2319255,4.462766,CCCCOC(=O)C[C@H]1NS(=O)(=O)c2ccccc21,0,pool
-3.267059,4.32668,CCCOC(=O)C[C@H]1NS(=O)(=O)c2ccccc21,0,pool
-3.2335083,4.200695,CCOC(=O)C[C@H]1NS(=O)(=O)c2ccccc21,0,pool
-3.312061,4.2818923,CC[C@@H](C)OC(=O)C[C@H]1NS(=O)(=O)c2ccccc21,0,pool
-3.09915,4.139663,COC(=O)C[C@H]1NS(=O)(=O)c2ccccc21,0,pool
1.0513471,1.44727,O=c1[nH]nc(-c2ccccc2)s1,0,pool
-1.6177485,6.140568,Cn1c(=O)c2c(ncn2CC[S@@](=O)Cc2ccccc2)n(C)c1=O,1,pool
0.78001684,0.8191785,Cc1ccccc1C1CCCCC1=O,0,pool
-0.367812,4.717662,Cn1ncc2c(=O)n3ccsc3nc21,1,pool
0.029999427,3.9556205,O=c1c2cn[nH]c2nc2sccn12,1,pool
-0.24502647,6.8320336,Cc1csc2nc3[nH]ncc3c(=O)n12,1,pool
-0.44923127,4.800073,Cc1csc2nc3c(cnn3C)c(=O)n12,1,pool
-1.4819179,1.0806011,COc1ccccc1CN1CCOCC1,1,pool
-1.2696993,5.4334598,O=C(c1c2c(nc3ccccc13)CCCC2)N1CCCCC1,1,pool
0.50879455,0.37020263,N=C(N)Nc1ccnc(NC(=N)N)n1,1,pool
0.44322905,0.44119644,Cc1cnc(NC(=N)N)nc1NC(=N)N,1,pool
-1.7368886,1.682688,CCCCN(CCCC)CCOc1ccnc(N)n1,1,pool
-1.7080342,1.5746788,CCN(CC)CCOc1ccnc(N)n1,1,pool
-1.7592828,1.7326496,CC(C)CN(CCOc1ccnc(N)n1)CC(C)C,0,pool
0.775478,0.032079145,CN(C)CCOc1ccnc(N)n1,1,pool
-2.7556107,8.395615,CC[C@H]1CN2CC[C@@]3(C(=O)Nc4ccccc43)[C@@H]2C[C@@H]1/C(=C\OC)C(=O)OC,1,pool
-2.720839,8.413344,CC[C@H]1CN2CC[C@@]3(C(=O)Nc4ccccc43)[C@H]2C[C@@H]1/C(=C\OC)C(=O)OC,1,pool
-0.97671413,3.2808366,CN1C(c2ccncc2)=NCC1c1ccccc1,1,pool
-1.1721106,3.2446404,CCN1C(c2ccncc2)=NCC1c1ccccc1,1,pool
-1.2996222,3.34112,CCCN1C(c2ccncc2)=NCC1c1ccccc1,1,pool
-1.0841225,3.3212764,CC(C)N1C(c2ccncc2)=NCC1c1ccccc1,1,pool
-1.4992582,0.6710583,O=C(OCCN1CC=CSCC1)C(Oc1ccc(Cl)cc1)Oc1ccc(Cl)cc1,0,pool
-3.0697598,4.742981,CC(=O)O[C@@H]1C(=O)[C@@]23C[C@H](CC[C@H]2[C@@](C)(O)[C@@H]2[C@H](Cl)[C@H](O)C(C)(C)[C@]12O)[C@](C)(O)C3,1,pool
-0.7764309,6.432156,O=c1c2cc(-c3ccccc3)sc2nc2sc(-c3ccccc3)nn12,0,pool
-2.239589,8.352166,CCOc1ccccc1-c1nn2c(=O)c3cc(-c4ccccc4)sc3nc2s1,0,pool
0.9867828,-0.23361655,CN1CCCCN(C)C1=O,0,pool
1.1155173,-0.7243539,O=C1NCCCCN1,0,pool
0.471355,0.10809268,C[C@H]1CC[C@H]2CN(C3CCCCC3)C[C@H]2C1,1,pool
0.55696714,0.34850731,Cc1nc(N)nc(Nc2ccccc2)n1,1,pool
3.2647197,0.258263,CC[C@]1(C)O[C@@H](COC(N)=O)CS1,0,pool
-2.8530962,3.4925103,CN(C)S(=O)(=O)c1ccc(CNCCNCc2ccc(S(=O)(=O)N(C)C)cc2)cc1,0,labeled
-0.4491953,5.307989,COc1ccc2c(n1)Sc1c(N)nc(N)nc1N2,1,pool
-1.6263188,6.3579545,O=C1C[C@H](N2C(=O)c3ccccc3C2=O)C(=O)N1c1ccccc1,1,pool
-0.0012926848,2.7598183,OCc1cccc2cc(Oc3ccc(Cl)c4cccnc34)c(O)cc12,1,pool
0.28178635,2.8217466,OCc1cc(Cl)c2cc(O)c(Oc3cccc4cc(Cl)cnc34)cc2c1,1,pool
7.969463,1.2540047,OCc1cccc2cc(Oc3ccc(I)c4cccnc34)c(O)c(Cl)c12,1,pool
7.874118,1.3174382,OCc1cc(Br)cc2cc(Oc3cccc4cccnc34)c(O)c(Br)c12,1,pool
-0.746467,2.6140602,OCc1cccc2c(O)c(Oc3cccc4cccnc34)ccc12,1,pool
-0.78949565,2.2036972,OCc1cccc2cc(Oc3cccc4cccnc34)c(O)cc12,1,pool
-2.5204535,8.917029,O=C(/C=C/c1ccc(O)cc1)C1=C(O)C(O)([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)C2=C(C1=O)C1OC(CO)C(O)C(O)C1O2,0,pool
-2.2601643,3.3458617,CCCCCOc1ccc(C2SC(=O)NC2=O)cc1OCC,1,pool
-2.767892,3.4099693,Cc1ccc(B2OCC3(CO2)COB(c2ccc(C)cc2)OC3)cc1,0,labeled
-0.48781976,3.4296746,CC(C)C(=O)c1c(C(C)C)nn2ccccc12,1,pool
-1.226518,2.3902686,O=C(/C=C/C=C/c1ccc2c(c1)OCO2)N1CCCCC1,1,pool
-0.6307797,4.7063627,O=C1/C(=C\c2cccc(F)c2)SC(=S)N1CN1CCCCC1,1,pool
0.93914026,4.045141,O=C1CC(c2ccc(OCCCCCCOc3ccc(C4CC(=O)NC4=O)cc3)cc2)C(=O)N1,0,pool
-2.8686802,6.476272,CN1CCN(CN2C(=O)NC(c3ccccc3)(c3ccccc3)C2=O)CC1,1,pool
-1.9645526,8.33629,CN1CCN(C(=O)OC2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1,0,labeled
-2.9799693,6.4305344,CCC1(c2ccccc2)CCC(=O)N(CN2CCN(CN3C(=O)CCC(CC)(c4ccccc4)C3=O)CC2)C1=O,0,pool
0.70884955,1.7366667,O=C1c2ccccc2C(=O)C1(O)O,1,pool
-0.3397074,4.0862136,O=C(/C=N/N1CCOC1=O)c1ccc([N+](=O)[O-])o1,1,pool
1.4121326,-1.9514935,Nc1cccc(=O)c(O)c1,1,pool
0.18260278,-0.9638229,CN(C)CCNc1cccccc1=O,1,pool
1.6399496,-2.3194084,Nc1cccccc1=O,1,pool
1.6514417,-2.2303438,Nc1ccc(O)ccc1=O,1,pool
1.7536148,-2.5087268,Nc1ccc(N)c(=O)cc1,1,pool
10.218185,0.8996755,Nc1ccccc(Br)c1=O,1,pool
10.027144,0.9414382,Nc1ccc(O)c(=O)c(Br)c1,1,pool
1.3355483,0.13353278,CCCC1(CCC)CC(=O)NC(=O)C1,0,pool
0.7601231,1.6012247,CC1(C)C(C#N)C(=O)NC(=O)C1C#N,1,pool
-0.99792016,1.7838014,CCCCCC1(C)C(C#N)C(=O)NC(=O)C1C#N,1,pool
0.04580945,1.5471193,CCCC1(C)[C@H](C#N)C(=O)NC(=O)[C@H]1C#N,1,pool
0.2517503,1.6263967,CCC1(C)[C@H](C#N)C(=O)NC(=O)[C@H]1C#N,1,pool
-0.7967633,1.6246206,CCCCC1(C)[C@H](C#N)C(=O)NC(=O)[C@@H]1C#N,1,pool
-0.93006307,1.8372077,CCCCCCC1(C)[C@H](C#N)C(=O)NC(=O)[C@@H]1C#N,1,pool
-0.92674917,6.731665,O=c1c2c(nc3sc(-c4ccccc4)nn13)sc1ccccc12,0,pool
9.97256,0.9218979,CC12CCC(C(Br)C1=O)C2(C)C,1,pool
0.50709236,0.6962527,C#CCN1C(=O)[C@H]2CC=CC[C@@H]2C1=O,0,pool
0.3348387,0.101138085,O[C@H](CNc1ccccn1)c1ccccc1,1,pool
-2.7268932,6.9754286,C[C@H]1SC2(CCN(C(=O)[C@H]3COc4ccccc4O3)CC2)N(c2ccccc2)C1=O,1,pool
11.466382,0.94596237,c1cc[c]([Hg][S][Hg][c]2ccccc2)cc1,1,queried
3.669085,1.085712,CCO[P@@]1(=S)OC(C)(C)C[C@]1(C)O,1,pool
-2.918155,9.77429,C/C=C1\CN2CCc3c([nH]c4ccccc34)[C@@H]2C[C@H]1[C@H](C(=O)OC)[C@@H]1OC[C@H]2[C@H]3C[C@@H]4N(CC[C@]45c4ccccc4N1[C@@H]25)C[C@H]3CC,1,pool
0.2611984,2.0613878,C[C@@H]1[C@H](c2ccccc2)OC(=O)NN1C,0,pool
-0.15508512,4.0115447,O=C(N/N=C/c1ccc([N+](=O)[O-])o1)c1ccc(O)cc1,0,pool
-1.8108574,3.6271515,CC(C)(C)C1(O)CCN(CC2c3ccccc3CCc3ccccc32)CC1,1,pool
-2.3870518,7.680301,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccc([N+](=O)[O-])o1,0,pool
-2.9623394,6.1233406,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccc(C(F)(F)F)o1,1,pool
-1.2551625,4.8073845,COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccco1,0,pool
0.6159541,3.8876693,O=C1CC(c2ccc(OCOc3ccc(C4CC(=O)NC4=O)cc3)cc2)C(=O)N1,0,pool
-1.7025499,8.477989,Cc1ccc(-c2cn3c4c(=O)n(C)c(=O)n(C)c4nc3n2-c2ccc(C)cc2)cc1,0,pool
