UMAP_1,UMAP_2,SMILES,Label,Status
-16.372833,25.350775,COP(=S)(OC)Oc1cc(Cl)c(Br)cc1Cl,0,pool
4.7212677,-3.5521595,CC(C)(C)C(=O)OCC(=O)c1ccccc1,0,pool
5.0440335,-1.4735619,CCOc1cc(C=O)cc(C=O)c1O,1,pool
5.098261,-1.5931236,COc1cc(C=O)cc(C=O)c1O,1,pool
4.9410863,1.859915,NC(=O)c1ccc(C(N)=O)cc1,1,pool
5.0000577,-0.0013750809,N#Cc1ccc(C(N)=O)cc1,0,pool
5.215701,-1.8698918,CCOC(=O)c1cc(C)c(N)c(C)c1,0,pool
5.0457616,-2.2330887,N#Cc1cccc(C(N)=O)c1,0,pool
4.5878124,3.6288085,CCN(CC)CCOC(=O)COc1ccc(Cl)cc1,0,pool
3.2008402,-2.807343,O=C(Cc1ccc([N+](=O)[O-])cc1)OCCF,1,pool
5.052293,-1.7845138,COc1ccc(CC(=O)OCCF)cc1,1,pool
4.0102773,2.0147107,COc1ccccc1C(=O)NCC(=O)N(C)C,0,pool
-16.32192,25.27276,CCOP(=S)(OCC)Oc1cc(Cl)c(Br)cc1Cl,1,pool
4.8025002,3.4050605,N#CSc1ccccc1,1,pool
4.895609,-2.6573322,CNC(=S)c1ccccc1,1,pool
3.857602,0.3792693,O=C(O)c1ccccc1OP(=O)(O)O,1,pool
4.91788,-0.34215719,Cc1cc(O)c(C(C)C)cc1SC#N,1,pool
3.9360626,-3.2435567,NC(=O)NC(=O)NCCc1ccccc1,0,labeled
4.187719,0.7070408,CN(CCc1ccccc1)C(=O)NC(N)=O,0,pool
4.0286436,-3.0437658,NC(=O)NC(=O)NCCCc1ccccc1,0,pool
3.8683538,-3.031213,NC(=O)NC(=O)NCCCCc1ccccc1,0,pool
3.779832,-3.241148,COc1ccc(CCNC(=O)NC(N)=O)cc1,0,pool
5.1996136,4.2296457,CN(C)c1ccc(SC#N)cc1,1,pool
-16.214369,25.143848,CN(C)CCc1ccccc1Br,1,labeled
5.0016766,-2.7619224,C=CCC(CC=C)c1ccccc1,0,pool
5.1185966,-3.4056168,C=CCC(CC=C)c1ccc(OC)cc1,0,pool
4.029967,3.1039174,CCN(CC)CCOCc1cc(OC)c(OC)c(OC)c1,1,labeled
4.02998,3.142172,COc1cc(COCCN(C)C)cc(OC)c1OC,1,pool
3.7660537,2.68052,COc1cc(COCCN)cc(OC)c1OC,1,pool
4.472772,1.4244801,C=CCN(CC(N)=O)c1ccccc1,1,pool
4.6655216,2.9285426,CC(=O)Nc1ccc(CC(=O)O)cc1,0,pool
-16.42115,25.427755,CCN(CCBr)Cc1ccc(Cl)cc1,1,pool
3.8836288,0.29109144,CCOC(=O)NC(=S)Nc1ccccc1NC(=S)NC(=O)OCC,0,pool
-16.06134,24.877102,CC(=O)c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,1,pool
3.699756,0.4604223,CN(C)C(=O)CCCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,0,pool
4.5605955,4.7848907,CCN(CCN(C)C)c1ccccc1,1,pool
4.204558,-2.7171757,C=C(C)C(=O)NCCc1ccc(O)cc1,0,pool
5.2344985,4.423554,O=C(CCl)CC(=O)Nc1ccccc1,1,pool
4.809929,-2.9887514,CC(C)OCC(O)COc1ccccc1,0,pool
4.2356324,2.4294093,CCN(CC)CCOC(=O)c1cc(C)c(N)c(C)c1,1,pool
4.7923207,-3.4903245,COc1c(C)cccc1CC(O)CO,0,pool
4.0075517,0.58290243,CC(=O)Sc1ccccc1C(=O)O,1,pool
4.5893908,4.006831,CCN(CC)CCNC(=N)c1ccc(OC(C)C)cc1,1,pool
4.49201,4.911339,CCN(CCCl)Cc1ccc(Cl)cc1,1,pool
4.0377717,-2.948851,NC(=O)NC(=O)NCc1ccccc1,0,pool
4.742661,4.6394467,COc1ccc(OC)c(CCN(C)C(N)=O)c1,1,labeled
5.3097563,3.0452595,O=CC(=O)c1ccc(F)c(F)c1,0,pool
3.8791924,2.1663532,CCOC(=O)c1ccc(NCP(=O)(OCC)OCC)cc1,1,pool
3.2716062,1.0836176,CCCOP(=O)(CNc1ccc(C(=O)OCC)cc1)OCCC,0,pool
4.6135497,3.7232697,CCN(CC)CCNC(=O)COc1ccc(Cl)cc1,1,labeled
2.6780093,-0.09816069,CCOc1cc(OCC)c(C(=O)CCC(=O)O)cc1OCC,0,pool
4.3286185,4.2718806,CC(=O)Nc1ccc(OCC(O)C(C)O)cc1,0,pool
3.2402098,1.1235665,C=CCc1ccc(OC(C)(C)C(=O)NCCN(C)C)c(OC)c1,1,pool
3.6949832,2.7299244,C=CCc1ccc(OC(C)(C)C(=O)NCCN(CC)CC)c(OC)c1,1,pool
3.631612,2.6897395,C=CCc1ccc(OC(C)(C)C(=O)NCCCN(CC)CC)c(OC)c1,1,pool
3.591124,2.7421808,C=CCc1ccc(OC(C)(C)C(=O)NCCCN(C)C)c(OC)c1,1,pool
5.023591,-2.8995368,OCc1ccccc1,0,pool
3.1783555,1.4927769,Cc1ccc(S(=O)(=O)N[C@@H](CCCCN)C(=O)CCl)cc1,1,pool
4.404349,1.8704123,C=C(C)C(=O)N(C)[C@@H](C)[C@@H](O)c1ccccc1,0,pool
4.5429587,-3.5198035,Cc1ccccc1OC[C@@](C)(O)CO,0,pool
-16.533081,25.593815,CCN(CCI)Cc1ccc(Cl)cc1,1,pool
4.6359587,-3.5626125,CC(=O)OC[C@@H](COc1ccccc1)OC(C)=O,0,pool
4.880973,-3.712592,COc1ccc(OC[C@H](O)CO)cc1,0,labeled
3.854603,-3.2123954,CC(=O)OC[C@H](COc1ccccc1C)OC(C)=O,0,pool
4.759437,-3.2570817,CC(=O)OC[C@H](O)COc1ccccc1,0,pool
4.6717134,-3.6725333,COc1cccc(OC[C@@H](O)CO)c1,0,labeled
4.8927917,-0.5830895,CCCNC(=O)[C@@H](C)Nc1ccc(OCC)cc1,0,pool
4.83065,-3.657254,OC[C@@H](O)COc1ccccc1,0,pool
5.194296,-1.9252305,O=C(O)/C=C/c1ccc(O)cc1,0,pool
3.0462399,-2.729746,CCC(CC)C(=O)N/C(=C\c1ccc(OC)cc1)C(=O)O,0,pool
4.7676897,-3.5831227,C[C@](O)(CO)COc1ccccc1,0,pool
4.9620204,-2.7317388,OC[C@@H](O)CSc1ccccc1,0,pool
2.774542,-1.7972066,CCCOC(=O)/C=C/c1ccccc1S(N)(=O)=O,0,pool
2.8518639,-1.8072573,COC(=O)/C=C/c1ccccc1S(N)(=O)=O,0,pool
2.7822309,-1.7924935,CCOC(=O)/C=C/c1ccccc1S(N)(=O)=O,0,labeled
2.7400067,-1.8642398,CC(C)OC(=O)/C=C/c1ccccc1S(N)(=O)=O,0,pool
2.7014346,-1.7765058,CCCCOC(=O)/C=C/c1ccccc1S(N)(=O)=O,0,labeled
4.885749,-3.7082293,CCOc1ccc(OC[C@@H](O)CO)cc1,0,pool
3.802849,-0.17179164,C=CCOc1ccccc1OC[C@@H](O)CO,0,pool
4.255864,0.9567816,Cc1ccccc1SC[C@@H](O)CO,0,pool
5.0790577,-0.85071903,C/C=C\c1ccc(OC)c(OC)c1,0,pool
4.043622,-0.1903246,C#CC(C)(C)NC(=O)/C=C/c1cc(OC)c(OC)c(OC)c1,1,pool
4.333339,4.6891994,CC(=O)Nc1ccc(OC[C@H](O)CNC(C)C)cc1,1,labeled
4.337547,1.0655134,CCCCOC[C@@H](O)COc1ccccc1,1,pool
5.2044287,-1.9153941,O=C(O)/C=C\c1ccc(O)cc1,1,pool
5.9010873,3.8979154,Cc1ccc(/C(Cl)=C/C=O)cc1,1,pool
5.879318,3.9258711,O=C/C=C(\Cl)c1ccc(F)cc1,1,labeled
-16.542274,25.624826,O=C/C=C(\Cl)c1ccc(I)cc1,1,labeled
5.917621,3.872881,COc1ccc(/C(Cl)=C/C=O)cc1,1,labeled
5.7458477,4.0408773,O=C/C=C(\Cl)c1ccc(Cl)cc1,1,labeled
3.7208562,4.0482626,CC(C)[C@](C#N)(C[C@H](C)N(C)C)c1ccccc1,1,pool
5.1113772,0.12226284,O=C=Nc1ccccc1,1,pool
4.951237,1.8070594,Cc1ccc(C)c(C(=O)/C=C/Cl)c1,1,pool
5.5310283,2.8142602,Cc1cc(C)c(C(=O)/C=C/Cl)c(C)c1,1,pool
5.8015137,3.9318671,O=C(/C=C/Cl)c1ccc([N+](=O)[O-])cc1,1,pool
-16.56009,25.626217,O=C(/C=C/Cl)c1ccc(I)cc1,1,pool
-16.308496,25.27133,O=C(/C=C/Cl)c1ccc(Br)cc1,1,pool
5.064431,-0.43158484,Cc1ccc(C(=O)/C=C/Cl)c(C)c1,1,pool
5.668189,3.9827688,O=C(/C=C/Cl)c1ccc(Cl)cc1,1,labeled
5.8644795,3.53591,CCc1ccc(C(=O)/C=C/Cl)cc1,1,pool
5.861385,3.685551,COc1ccc(C(=O)/C=C/Cl)cc1,1,pool
5.625674,3.3127983,O=C(/C=C/Cl)c1ccccc1,1,pool
5.9021406,3.8146324,Cc1ccc(C(=O)/C=C/Cl)cc1,1,labeled
5.8328776,3.9229999,O=C(/C=C/Cl)c1ccc(F)cc1,1,pool
4.358096,2.0881207,C[C@H](COC(=O)COc1ccc(Cl)cc1)N(C)C,0,pool
4.3431745,-2.835061,CCCOc1ccccc1OC[C@@H](O)CO,0,pool
3.9751291,0.41666913,NC(=O)OC[C@@H](O)COc1ccc(Cl)cc1,1,pool
-16.24446,25.180624,O=C/C=C(\Cl)c1ccc(Br)cc1,1,pool
5.0490355,-1.5427867,O=C(/C=C/c1ccccc1)OCCF,1,pool
5.1185026,4.583913,CC(=N\N)/C(=N/O)Nc1ccc(Cl)cc1,1,labeled
5.1112404,4.6209073,CC(=N\N)/C(=N/O)Nc1ccc(N(C)C)cc1,1,pool
4.867583,4.700996,CC(=N\N)/C(=N/O)Nc1ccc(N(CCCl)CCCl)cc1,1,pool
5.2215533,4.478465,CC(=N\N)/C(=N/O)Nc1cccc(Cl)c1,1,pool
5.5755987,4.1973286,CC(=N\N)/C(=N/c1cccc(C)c1)NO,1,pool
4.730446,-0.56207156,CCCCOc1ccccc1OC[C@@H](O)CO,0,pool
4.335739,2.635678,CCN(CC)C[C@@H](C)OC(=O)COc1ccc(Cl)cc1,1,pool
4.204226,2.1140199,CCN(CC)[C@H](C)COC(=O)COc1ccc(Cl)cc1,1,labeled
4.6705976,-3.1324983,CCOC[C@H](O)COc1ccccc1,0,pool
5.19284,4.5420156,CCOc1ccc(NC(=N\O)/C(C)=N/N)cc1,1,pool
2.7528203,-1.8293008,CC[C@@H](C)OC(=O)/C=C/c1ccccc1S(N)(=O)=O,0,labeled
4.9317355,-3.69246,COc1cc(OC)cc(OC[C@@H](O)CO)c1,0,pool
5.8378105,3.8904433,COc1ccc(/N=C(NO)/C(C)=N/N)cc1,1,labeled
4.749424,-3.6024263,COc1cccc(OC[C@@](C)(O)CO)c1,0,pool
4.5794578,2.1362295,CS[C@@H](NC(=O)c1ccccc1)C(N)=O,0,pool
4.4372363,3.9746082,C[C@H](CN(C)C)OC(=O)COc1ccc(Cl)cc1,0,pool
4.8042493,-3.578131,Cc1ccc(OC[C@@](C)(O)CO)cc1,0,pool
4.7601266,-3.555741,Cc1cccc(OC[C@@](C)(O)CO)c1,0,labeled
-1.693355,1.2879782,CCc1cc2c(s1)-n1c(C)nnc1CN=C2c1ccccc1Cl,0,pool
2.785063,0.81319624,C=CCN1CCC[C@H]1c1cccnc1,1,pool
2.7515838,0.5969877,CCN1CCC[C@H]1c1cccnc1,1,pool
0.09261272,0.06924197,CC1(C)Oc2cc(O)ccc2C2=C1CCCC2,1,pool
0.14375775,-0.01198243,CC1(C)Oc2cc(O)cc(O)c2C2=C1CCCC2,1,pool
-0.063610926,0.16830237,CC1(C)Oc2cc(O)c(Cl)cc2C2=C1CCCC2,1,pool
0.43136996,1.2117679,CCCCCCc1cc2c(cc1O)OC(C)(C)C1=C2CCCC1,1,pool
-0.02896284,1.4528672,NS(=O)(=O)c1cc2c(cc1Cl)CN(C1CCCCC1)C2=O,0,pool
0.8475558,-1.3290261,O=C1OC(CN2CCOCC2)CN1/N=C/c1ccc([N+](=O)[O-])o1,0,pool
1.5591336,5.0300803,Cc1[nH]c2ccccc2c1CC(=O)NNC(=S)NC1CCCCC1,1,labeled
5.1217875,-1.4263529,CN1CCN(C)C1=O,0,pool
1.4972868,-0.70641506,CC(C)(C)NC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4NC(=O)C=C[C@]4(C)[C@H]3CC[C@]12C,1,pool
-0.2930752,5.1396613,O=C(c1c2c(nc3ccccc13)CCCC2)N1CCOCC1,1,pool
2.1572013,2.7328484,CCOC(=O)n1oc2ccccc2c1=O,0,pool
-16.00396,24.64141,O=c1[nH]oc2ccc(Br)cc12,1,pool
-2.806088,0.93140066,Cc1ncc2c(=O)n(CCCN3CCN(c4ncccn4)CC3)c(=S)n(-c3ccccc3)c2n1,0,pool
0.71394205,-5.0698743,O=C1CC(c2ccc(OCCCCCCCCOc3ccc(C4CC(=O)NC4=O)cc3)cc2)C(=O)N1,0,pool
-0.8082638,5.463876,NC(=O)c1ccc(C(=O)NCCN2CCN3Cc4[nH]c5ccccc5c4CC3C2)cc1,1,pool
-1.0695599,1.3586322,O=C1C=C2C=C[C@H]3C[C@@]2(O1)[C@H]1CCCCN31,1,pool
-3.9650958,0.48850662,C/C=C1/C[N+]2(C)CC[C@@]34c5ccccc5N[C@]32[C@@H](O)C[C@@H]1[C@]4(CO)C(=O)OC,1,pool
4.9807625,-3.28965,O=c1cc(O)c1=O,1,pool
1.6732824,0.48486337,COc1c(O)cc2occ(-c3ccc(O)cc3)c(=O)c2c1O,0,pool
1.7991321,3.7443142,O=C(NCCCc1c[nH]c2ccccc12)c1cccc(Cl)c1,0,pool
2.4065447,-0.25962985,CN1C(=O)CC[C@H]1c1cccnc1,0,pool
-2.7602315,0.9088862,C[C@H]1CC[C@@H]2[C@@H](C)[C@H]3[C@@H](C[C@@H]4[C@@H]5CC=C6C[C@@H](O[C@@H]7O[C@H](CO)[C@@H](O[C@@H]8O[C@H](C)[C@H](O)[C@@H](O)[C@H]8O)[C@H](O)[C@H]7O[C@@H]7O[C@@H](C)[C@@H](O)[C@@H](O)[C@H]7O)CC[C@@]6(C)[C@H]5CC[C@@]34C)N2C1,1,pool
-1.5600947,5.733975,O=c1c2sc3ccccc3c2nc2sc(-c3ccccc3)nn12,0,pool
-2.6436741,1.5419713,CCOc1ccccc1-c1nn2c(=O)c3sc4ccccc4c3nc2s1,0,pool
-3.8640063,0.54662484,COC(=O)[C@@]12Oc3ccc(-c4ccc5c(c4O)C(=O)C4=C(O)C[C@H](C)[C@@H](O)[C@]4(C(=O)OC)O5)c(O)c3C(=O)C1=C(O)C[C@H](C)[C@H]2O,1,pool
1.7018623,3.04406,O=C(O)CCCN(CN(C1=NCCN1)C1CCCC1)C(=O)c1ccccc1,1,pool
1.902494,0.95293856,CC(C)OC(=O)C[C@@H]1NS(=O)(=O)c2ccccc21,1,pool
1.77109,0.8462103,CCCCOC(=O)C[C@H]1NS(=O)(=O)c2ccccc21,0,pool
1.6675729,0.38355792,CCCOC(=O)C[C@H]1NS(=O)(=O)c2ccccc21,0,pool
3.2287326,1.9085419,CCOC(=O)C[C@H]1NS(=O)(=O)c2ccccc21,0,pool
1.5290498,0.39962456,CC[C@@H](C)OC(=O)C[C@H]1NS(=O)(=O)c2ccccc21,0,pool
2.9796982,3.7331042,COC(=O)C[C@H]1NS(=O)(=O)c2ccccc21,0,pool
3.8375666,4.1505384,O=c1[nH]nc(-c2ccccc2)s1,0,pool
-0.7991212,1.5566151,Cn1c(=O)c2c(ncn2CC[S@@](=O)Cc2ccccc2)n(C)c1=O,1,pool
4.2858653,2.8805428,Cc1ccccc1C1CCCCC1=O,0,pool
1.3062851,4.2337704,Cn1ncc2c(=O)n3ccsc3nc21,1,pool
0.8940822,4.9397,O=c1c2cn[nH]c2nc2sccn12,1,labeled
0.40908492,5.2530046,Cc1csc2nc3[nH]ncc3c(=O)n12,1,pool
0.042891283,4.425552,Cc1csc2nc3c(cnn3C)c(=O)n12,1,pool
4.3049197,4.3003244,COc1ccccc1CN1CCOCC1,1,pool
-0.3167045,4.9561787,O=C(c1c2c(nc3ccccc13)CCCC2)N1CCCCC1,1,pool
5.2284427,4.406531,N=C(N)Nc1ccnc(NC(=N)N)n1,1,labeled
5.103171,4.467787,Cc1cnc(NC(=N)N)nc1NC(=N)N,1,pool
4.6211157,4.6933784,CCCCN(CCCC)CCOc1ccnc(N)n1,1,pool
4.8458643,4.530534,CCN(CC)CCOc1ccnc(N)n1,1,pool
4.586517,4.6547875,CC(C)CN(CCOc1ccnc(N)n1)CC(C)C,0,pool
4.687384,4.755418,CN(C)CCOc1ccnc(N)n1,1,pool
-1.5777645,1.3909589,CC[C@H]1CN2CC[C@@]3(C(=O)Nc4ccccc43)[C@@H]2C[C@@H]1/C(=C\OC)C(=O)OC,1,pool
-1.5600504,1.3772296,CC[C@H]1CN2CC[C@@]3(C(=O)Nc4ccccc43)[C@H]2C[C@@H]1/C(=C\OC)C(=O)OC,1,pool
1.9089682,5.099096,CN1C(c2ccncc2)=NCC1c1ccccc1,1,pool
1.7977868,5.0211325,CCN1C(c2ccncc2)=NCC1c1ccccc1,1,labeled
1.7564439,4.973841,CCCN1C(c2ccncc2)=NCC1c1ccccc1,1,pool
1.9781322,4.2321687,CC(C)N1C(c2ccncc2)=NCC1c1ccccc1,1,pool
2.615981,2.0485756,O=C(OCCN1CC=CSCC1)C(Oc1ccc(Cl)cc1)Oc1ccc(Cl)cc1,0,pool
0.88709956,-0.15920947,CC(=O)O[C@@H]1C(=O)[C@@]23C[C@H](CC[C@H]2[C@@](C)(O)[C@@H]2[C@H](Cl)[C@H](O)C(C)(C)[C@]12O)[C@](C)(O)C3,1,pool
-1.4368539,4.670738,O=c1c2cc(-c3ccccc3)sc2nc2sc(-c3ccccc3)nn12,0,pool
-2.5959635,1.5837351,CCOc1ccccc1-c1nn2c(=O)c3cc(-c4ccccc4)sc3nc2s1,0,pool
4.9961705,-1.6299796,CN1CCCCN(C)C1=O,0,pool
4.9099593,-1.9875404,O=C1NCCCCN1,0,pool
4.6530075,0.20091163,C[C@H]1CC[C@H]2CN(C3CCCCC3)C[C@H]2C1,1,pool
5.2130237,4.425179,Cc1nc(N)nc(Nc2ccccc2)n1,1,labeled
3.5627427,-1.9955714,CC[C@]1(C)O[C@@H](COC(N)=O)CS1,0,pool
2.419228,-0.9728218,CN(C)S(=O)(=O)c1ccc(CNCCNCc2ccc(S(=O)(=O)N(C)C)cc2)cc1,0,labeled
1.4213161,5.0711884,COc1ccc2c(n1)Sc1c(N)nc(N)nc1N2,1,pool
-0.29470044,-0.036930185,O=C1C[C@H](N2C(=O)c3ccccc3C2=O)C(=O)N1c1ccccc1,1,pool
1.6536384,3.678758,OCc1cccc2cc(Oc3ccc(Cl)c4cccnc34)c(O)cc12,1,pool
1.6225529,2.873275,OCc1cc(Cl)c2cc(O)c(Oc3cccc4cc(Cl)cnc34)cc2c1,1,pool
-16.20723,25.086946,OCc1cccc2cc(Oc3ccc(I)c4cccnc34)c(O)c(Cl)c12,1,pool
-15.930147,24.51506,OCc1cc(Br)cc2cc(Oc3cccc4cccnc34)c(O)c(Br)c12,1,pool
2.2624931,0.28904313,OCc1cccc2c(O)c(Oc3cccc4cccnc34)ccc12,1,pool
2.0995724,2.2419088,OCc1cccc2cc(Oc3cccc4cccnc34)c(O)cc12,1,pool
-3.638814,0.59843683,O=C(/C=C/c1ccc(O)cc1)C1=C(O)C(O)([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)C2=C(C1=O)C1OC(CO)C(O)C(O)C1O2,0,pool
3.0387354,3.7361896,CCCCCOc1ccc(C2SC(=O)NC2=O)cc1OCC,1,pool
3.179979,-2.8491225,Cc1ccc(B2OCC3(CO2)COB(c2ccc(C)cc2)OC3)cc1,0,labeled
0.8167568,2.4657512,CC(C)C(=O)c1c(C(C)C)nn2ccccc12,1,pool
2.3241856,-0.3729234,O=C(/C=C/C=C/c1ccc2c(c1)OCO2)N1CCCCC1,1,pool
1.24166,0.40232253,O=C1/C(=C\c2cccc(F)c2)SC(=S)N1CN1CCCCC1,1,pool
0.69923383,-5.0834208,O=C1CC(c2ccc(OCCCCCCOc3ccc(C4CC(=O)NC4=O)cc3)cc2)C(=O)N1,0,pool
1.1691417,2.80994,CN1CCN(CN2C(=O)NC(c3ccccc3)(c3ccccc3)C2=O)CC1,1,labeled
-3.3347278,0.68390715,CN1CCN(C(=O)OC2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1,0,labeled
0.53117406,-0.3001177,CCC1(c2ccccc2)CCC(=O)N(CN2CCN(CN3C(=O)CCC(CC)(c4ccccc4)C3=O)CC2)C1=O,0,pool
2.4104743,-2.4390123,O=C1c2ccccc2C(=O)C1(O)O,1,pool
1.1107397,-1.4513358,O=C(/C=N/N1CCOC1=O)c1ccc([N+](=O)[O-])o1,1,pool
5.244057,-1.9037862,Nc1cccc(=O)c(O)c1,1,pool
4.417243,4.426357,CN(C)CCNc1cccccc1=O,1,pool
4.6629324,1.5204439,Nc1cccccc1=O,1,pool
5.1190047,-0.933174,Nc1ccc(O)ccc1=O,1,pool
4.597122,1.267837,Nc1ccc(N)c(=O)cc1,1,pool
-16.196653,25.10761,Nc1ccccc(Br)c1=O,1,pool
-15.961149,24.569445,Nc1ccc(O)c(=O)c(Br)c1,1,pool
4.9458437,-1.7808539,CCCC1(CCC)CC(=O)NC(=O)C1,0,labeled
4.3110423,-0.100975305,CC1(C)C(C#N)C(=O)NC(=O)C1C#N,1,pool
4.253031,-0.121303365,CCCCCC1(C)C(C#N)C(=O)NC(=O)C1C#N,1,pool
4.2270627,-0.17519474,CCCC1(C)[C@H](C#N)C(=O)NC(=O)[C@H]1C#N,1,pool
4.3310647,-0.11537741,CCC1(C)[C@H](C#N)C(=O)NC(=O)[C@H]1C#N,1,pool
4.274277,-0.14568326,CCCCC1(C)[C@H](C#N)C(=O)NC(=O)[C@@H]1C#N,1,pool
4.3019633,-0.11707276,CCCCCCC1(C)[C@H](C#N)C(=O)NC(=O)[C@@H]1C#N,1,pool
-1.4315062,5.2579794,O=c1c2c(nc3sc(-c4ccccc4)nn13)sc1ccccc12,0,pool
-15.980079,24.76988,CC12CCC(C(Br)C1=O)C2(C)C,1,pool
3.3194335,-2.7601144,C#CCN1C(=O)[C@H]2CC=CC[C@@H]2C1=O,0,pool
4.357413,1.2201133,O[C@H](CNc1ccccn1)c1ccccc1,1,pool
-1.2267638,1.3847866,C[C@H]1SC2(CCN(C(=O)[C@H]3COc4ccccc4O3)CC2)N(c2ccccc2)C1=O,1,pool
-16.971678,26.134104,c1cc[c]([Hg][S][Hg][c]2ccccc2)cc1,1,pool
3.1162763,-1.137234,CCO[P@@]1(=S)OC(C)(C)C[C@]1(C)O,1,pool
-1.7208247,5.9255953,C/C=C1\CN2CCc3c([nH]c4ccccc34)[C@@H]2C[C@H]1[C@H](C(=O)OC)[C@@H]1OC[C@H]2[C@H]3C[C@@H]4N(CC[C@]45c4ccccc4N1[C@@H]25)C[C@H]3CC,1,pool
2.6065428,0.66610426,C[C@@H]1[C@H](c2ccccc2)OC(=O)NN1C,0,pool
2.0620706,-2.3521132,O=C(N/N=C/c1ccc([N+](=O)[O-])o1)c1ccc(O)cc1,0,pool
3.553608,2.8056543,CC(C)(C)C1(O)CCN(CC2c3ccccc3CCc3ccccc32)CC1,1,pool
-0.5926895,0.35414416,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccc([N+](=O)[O-])o1,0,pool
-0.53670114,0.3044617,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccc(C(F)(F)F)o1,1,pool
0.22180818,-0.090949334,COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccco1,0,pool
0.71964157,-5.060596,O=C1CC(c2ccc(OCOc3ccc(C4CC(=O)NC4=O)cc3)cc2)C(=O)N1,0,pool
-3.4772835,0.66804165,Cc1ccc(-c2cn3c4c(=O)n(C)c(=O)n(C)c4nc3n2-c2ccc(C)cc2)cc1,0,pool
-3.699248,0.6109328,CCOc1ccc(-n2c(-c3ccc(OC)cc3)cn3c4c(=O)n(C)c(=O)n(C)c4nc23)cc1,0,pool
-3.557574,0.6904889,CCc1ccc(-c2cn3c4c(=O)n(C)c(=O)n(C)c4nc3n2-c2ccc(OC)cc2)cc1,1,pool
