Original_SMILES,Reconstructed_SMILES,True_Label,Predicted_Proba
Cc1ccsc1C(=CCCN1CCC[C@@H](C(=O)O)C1)c1sccc1C,CCCC(C)C)(=O)C(=O)O)c1cccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccc1,1,0.43565008
COc1cc2c(cc1OC)CC(=O)N(CCCN(C)C[C@H]1Cc3cc(OC)c(OC)cc31)CC2,CCCCCC(C)C)C(=O)C(=O)O)C(=O)C(=O)O)O)C(=O)O)O)C(=O)O)C(=O)O)O)C(=O)C(=O)O)C(=O)O)O)c1cccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccc,0,0.37585342
CCN(CC)CC#CCOC(=O)C(O)(c1ccccc1)C1CCCCC1,CCCC(C)C(=O)O)C(=O)O)O)C(=O)O)O)(=O)O)O)O)O)C(=O)O)O)(=O)O)(=O)O)O)(=O)O)O)O)(=O)O)(=O)O)O)O)O)O)O)(=O)O)c1cccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccc,0,0.9589166
COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1,CCCCC(C)C)(=O)O)c1ccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccc1,1,0.16815194
N=C(N)NC(=O)c1nc(Cl)c(N)nc1N,CN(=O)NC(=O)NC(=O)NC(=O)NC(=O)NC(=O)NC(=O)NC(=O)NC(=O)NC(=O)NC(=O)NC(=O)NC(=O)NC(=O)NC(=O)NC(=O)NC(=O)NC(=O)NC(=O)NC(=O)NC(=O)NC(=O)NC(=O)NC(=O)NC(=O)NC(=O)NC(=O)NC(=O)NC(=O)NC(=O)NC(=O)NC(=O)NC(=O)N,0,0.86216974
Nc1ccc(/N=N/c2ccccc2)c(N)n1,CN(=O)NC(=O)NC(=O)NC(=O)NC(=O)NC(=O)NC(=O)NC(=O)NC(=O)NC(=O)NC(=O)NC(=O)NC(=O)NC(=O)NC(=O)NC(=O)NC(=O)NC(=O)NC(=O)NC(=O)O)NC(=O)NC(=O)NC(=O)NC(=O)NC(=O)NC(=O)NC(=O)NC(=O)NC(=O)NC(=O)NC(=O)NC(=O)NC(=O,1,0.9640675
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,CCC(C)(C)(=O)N(=O)N(=O)N(=O)N(=O)N(=O)NC(=O)NC(=O)NC(=O)NC(=O)NC(=O)N(=O)NC(=O)N(=O)N(=O)NC(=O)NC(=O)N(=O)N(=O)NC(=O)N(=O)NC(=O)N(=O)N(=O)N(=O)N(=O)N(=O)N(=O)NC(=O)NC(=O)N(=O)N(=O)NC(=O)NC(=O)NC(=O)N,1,0.9969506
COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,CN(=O)N(=O)NC(=O)N(=O)NC(=O)NC(=O)NC(=O)NC(=O)NC(=O)NC(=O)N(=O)NC(=O)NC(=O)NC(=O)NC(=O)NC(=O)NC(=O)NC(=O)NC(=O)NC(=O)NC(=O)NC(=O)NC(=O)NC(=O)NC(=O)NC(=O)N(=O)NC(=O)NC(=O)NC(=O)NC(=O)NC(=O)NC(=O)NC(=O,1,0.9843162
Cc1cn([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)c(=O)[nH]c1=O,CCCC(C)C)C(=O)C(=O)O)O)c1ccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccc1,1,0.3125368
Cc1cn([C@@H]2C[C@@H](O)[C@H](CO)O2)c(=O)[nH]c1=O,CCCC(C)C)(=O)C(=O)O)c1cccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccc1,0,0.2705618
CCC[C@H](N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@@H]2CCCC[C@@H]21)C(=O)OCC,CCC(C)NC(=O)NC(=O)NC(=O)NC(=O)NC(=O)NC(=O)O)O)NC(=O)NC(=O)NC(=O)NC(=O)O)O)NC(=O)NC(=O)O)NC(=O)O)O)O)NC(=O)O)NC(=O)NC(=O)O)NC(=O)O)O)NC(=O)NC(=O)NC(=O)NC(=O)O)NC(=O)NC(=O)O)O)NC(=O)NC(=O)NC(=O)NC(=O)O,1,0.9815415
COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(N)c2cc1OC,CCCCC(C)C)C(C)(=O)C)C(=O)C(=O)O)O)C(=O)O)C(=O)O)C(=O)C(=O)O)O)O)C(=O)O)c1cccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccc,0,0.45246592
CN(C)CCOC(c1ccccc1)c1ccccc1,CCCCC(=O)O)C(=O)O)c1cccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccc1,0,0.16245823
CC(C)C(=O)Oc1ccc(CO)cc1[C@H](CCN(C(C)C)C(C)C)c1ccccc1,CCCCC(C)C)C(C)(=O)C)C(=O)C(=O)C)C)C(=O)O)C(=O)O)C(=O)C(=O)O)O)O)C(=O)O)c1cccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccc,0,0.6675103
Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O,NS(=OS(=O)NS(=OS(=O)NS(=O)NS(=O)NS(=O)NS(=OS(=O)NS(=OS(=O)NS(=O)NS(=OS(=O)NS(=O)NS(=OS(=O)NS(=O)NS(=O)NS(=OS(=OS(=O)NS(=OS(=O)NS(=O)NS(=OS(=O)NS(=O)NS(=OS(=OS(=OS(=O)NS(=OS(=OS(=O)NS(=OS(=OS(=O)NS(=O,1,0.9995326
CC(C)NCC(O)COc1cccc2[nH]ccc12,CCCCC(C)C)C)(=O)C(=O)O)O)c1cccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccc1,0,0.1362046
COc1ccc2[nH]cc(CCNC(C)=O)c2c1,CCCC(C)C)(=O)O)C(=O)O)c1ccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccc1,0,0.72055453
CNS(=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1,CCC(=O)NC(=O)NC(=O)NC(=O)NC(=O)NC(=O)NC(=O)NC(=O)O)O)NC(=O)c1cccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccc1,0,0.6849469
CC(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,CN(=O)NC(=O)NC(=O)NC(=O)NC(=O)N(=O)NC(=O)NC(=O)NC(=O)NC(=O)NC(=O)NC(=O)NC(=O)NC(=O)NC(=O)NC(=O)NC(=O)NC(=O)NC(=O)NC(=O)NC(=O)NC(=O)NC(=O)NC(=O)NC(=O)NC(=O)NC(=O)NC(=O)NC(=O)NC(=O)NC(=O)NC(=O)NC(=O)NC,0,0.98024625
O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,CCC(C)(=O)NC(=O)NC(=O)NC(=O)NC(=O)NC(=O)NC(=O)NC(=O)NC(=O)NC(=O)NC(=O)NC(=O)NC(=O)NC(=O)NC(=O)NC(=O)NC(=O)NC(=O)NC(=O)NC(=O)NC(=O)NC(=O)NC(=O)NC(=O)NC(=O)NC(=O)NC(=O)NC(=O)NC(=O)NC(=O)NC(=O)NC(=O)NC(,1,0.9525425
COc1c(N2CCNC(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,CCC(C)C(C)(=O)NC(=O)NC(=O)NC(=O)NC(=O)NC(=O)NC(=O)NC(=O)NC(=O)NC(=O)NC(=O)NC(=O)NC(=O)NC(=O)NC(=O)NC(=O)NC(=O)NC(=O)NC(=O)NC(=O)NC(=O)NC(=O)NC(=O)NC(=O)NC(=O)NC(=O)NC(=O)NC(=O)NC(=O)NC(=O)NC(=O)NC(=O,1,0.9465801
NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NC(Cc1ccccc1)NS2(=O)=O,NS(=NS(=NS(=O)NS(=OS(=OS(=O)NS(=OS(=OS(=OS(=OS(=OS(=OS(=OS(=OS(=OS(=OS(=OS(=OS(=OS(=OS(=OS(=OS(=O)NS(=OS(=OS(=OS(=OS(=OS(=OS(=OS(=OS(=OS(=OS(=OS(=O)NS(=OS(=OS(=OS(=OS(=OS(=OS(=OS(=OS(=OS(=OS(=OS(=OS(,0,0.9996519
CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@H]5CO[C@](Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O,CN(=O)N(=O)N(=O)N(=O)N(=O)N(=O)N(=O)N(=O)N(=O)N(=O)N(=O)N(=O)N(=O)N(=O)N(=O)N(=O)N(=O)N(=O)N(=O)N(=O)N(=O)N(=O)N(=O)N(=O)N(=O)N(=O)N(=O)N(=O)N(=O)N(=O)N(=O)N(=O)N(=O)N(=O)N(=O)N(=O)N(=O)N(=O)N(=O)N(=,1,0.99498415
CCc1ccc(CCOc2ccc(CC3SC(=O)NC3=O)cc2)nc1,CCC(C)NC(=O)NC(=O)NC(=O)NC(=O)NC(=O)NC(=O)NC(=O)NC(=O)NC(=O)NC(=O)NC(=O)NC(=O)NC(=O)NC(=O)NC(=O)NC(=O)c1ccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccc,0,0.9149303
CCC1=C(C)CN(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)N[C@H]3CC[C@H](C)CC3)cc2)C1=O,CCCC(C)C)(=O)NC(=O)NC(=O)NC(=O)NC(=O)NC(=O)NC(=O)NC(=O)NC(=O)O)NC(=O)NC(=O)NC(=O)O)c1cccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccc,0,0.6149018
O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,CCCCC(C)C)(=O)O)c1ccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccc1,1,0.19870587
Cc1cccc(Nc2ccncc2S(=O)(=O)NC(=O)NC(C)C)c1,CCC(=O)NC(=O)NC(=O)NC(=O)NC(=O)NC(=O)NC(=O)NC(=O)NC(=O)NC(=O)O)NC(=O)NC(=O)NC(=O)O)c1cccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccc,1,0.64600027
Cc1ncc(CO)c(CO)c1O,CCCCC(=O)O)c1ccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccc1,0,0.120069
NNC(=O)c1ccncc1,CN(=O)NC(=O)O)O)O)(=O)O)O)O)O,1,0.9587312
O=C(O)c1cccnc1,CCC(=O)O)c1cccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccc1,0,0.42215246
CCCCCOC(=O)Nc1nc(=O)n([C@@H]2O[C@H](C)[C@@H](O)[C@H]2O)cc1F,CCCC(C)C)(=O)C(=O)O)C(=O)O)O)c1ccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccc1,1,0.49336392
C[C@@H](c1ncncc1F)[C@](O)(Cn1cncn1)c1ccc(F)cc1F,CN(=O)N(=O)N(=O)NC(=O)NC(=O)NC(=O)NC(=O)NC(=O)NC(=O)NC(=O)N(=O)NC(=O)NC(=O)NC(=O)NC(=O)NC(=O)NC(=O)NC(=O)NC(=O)NC(=O)NC(=O)NC(=O)NC(=O)NC(=O)NC(=O)NC(=O)N(=O)NC(=O)NC(=O)N(=O)N(=O)NC(=O)NC(=O)NC(=O)N,1,0.9792036
COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,CCCCC(C)C)C(C)C)(C)(=O)C)C)C)(=O)C)C(=O)C)C(=O)C)C(=O)C(=O)C)O)C(=O)C(=O)O)C(=O)O)C(=O)O)C(=O)C(=O)C(=O)O)O)O)c1ccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccc,0,0.68578196
COC(=O)[C@H](c1ccccc1Cl)N1CCc2sccc2C1,CCC(=O)NC(=O)NC(=O)NC(=O)NC(=O)NC(=O)NC(=O)NC(=O)NC(=O)NC(=O)NC(=O)NC(=O)NC(=O)O)O)c1cccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccc,1,0.65749204
CNCC[C@H](Oc1cccc2ccccc12)c1cccs1,CCCC(C)C)C(=O)C(=O)O)c1ccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccc1,1,0.30811173
CC(C)(C)C(=O)OCOP(=O)(COCCn1cnc2c(N)ncnc21)OCOC(=O)C(C)(C)C,CN(=O)N(=O)N(=O)N(=O)N(=O)NS(=O)NS(=O)NS(=O)NS(=O)NS(=O)NS(=O)NS(=O)NS(=O)NS(=O)NS(=O)NS(=O)NS(=O)NS(=O)NS(=O)NS(=O)NS(=O)NS(=O)NS(=O)NS(=O)NS(=O)NS(=O)NS(=O)NS(=O)NS(=O)NS(=O)NS(=O)NS(=O)NS(=O)NS(=O,1,0.9956916
CC(C)OC(=O)OCOP(=O)(CO[C@H](C)Cn1cnc2c(N)ncnc21)OCOC(=O)OC(C)C,CN(=O)N(=O)N(=O)N(=O)N(=O)NS(=O)NS(=O)NS(=O)NS(=O)NS(=O)NS(=O)NS(=O)NS(=O)NS(=O)NS(=O)NS(=O)NS(=O)NS(=O)NS(=O)NS(=O)NS(=O)NS(=O)NS(=O)NS(=O)NS(=O)NS(=O)NS(=O)NS(=O)NS(=O)NS(=O)NS(=O)NS(=O)NS(=O)NS(=O,1,0.99612385
CO/N=C1\CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1CN,CN(=O)N(=O)N(=O)N(=O)N(=O)NC(=O)NC(=O)NC(=O)NC(=O)NC(=O)N(=O)N(=O)N(=O)NC(=O)N(=O)N(=O)N(=O)N(=O)NC(=O)NC(=O)N(=O)NC(=O)NC(=O)NC(=O)N(=O)N(=O)N(=O)NC(=O)N(=O)NC(=O)NC(=O)N(=O)N(=O)NC(=O)N(=O)N(=O)N(=,1,0.9873819
CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,CN(=O)N(=O)N(=O)NC(=O)NC(=O)NC(=O)NC(=O)NC(=O)NC(=O)NC(=O)N(=O)NC(=O)NC(=O)NC(=O)NC(=O)NC(=O)NC(=O)NC(=O)NC(=O)NC(=O)NC(=O)NC(=O)NC(=O)NC(=O)NC(=O)NC(=O)N(=O)NC(=O)NC(=O)N(=O)N(=O)NC(=O)NC(=O)NC(=O)N,1,0.98395014
O=C(O)c1cc(-c2ccc(F)cc2F)ccc1O,CN(=O)NC(=O)NC(=O)NC(=O)NC(=O)NC(=O)NC(=O)NC(=O)NC(=O)NC(=O)NC(=O)NC(=O)NC(=O)NC(=O)NC(=O)NC(=O)NC(=O)NC(=O)NC(=O)NC(=O)NC(=O)NC(=O)NC(=O)NC(=O)NC(=O)NC(=O)NC(=O)NC(=O)NC(=O)NC(=O)NC(=O)NC(=O)NC(=O)N,1,0.96727306
OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1,CCCC(C)C(C)(=O)NC(=O)O)C(=O)O)NC(=O)NC(=O)O)O)C(=O)O)NC(=O)(=O)O)O)(=O)O)O)O)(=O)O)(=O)O)O)O)O)O)O)(=O)C(=O)O)c1ccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccc,0,0.96709925
C[C@H]1CN(C[C@H](Cc2ccccc2)C(=O)NCC(=O)O)CC[C@@]1(C)c1cccc(O)c1,CCCCCC(C)C(C)C)C)(C)(=O)C)C)C(=O)C(=O)C)C(=O)C)C(=O)C(=O)O)C(=O)C(=O)O)C(=O)C(=O)O)C(=O)O)C(=O)C(=O)O)O)C(=O)C(=O)C(=O)O)C(=O)C(=O)O)O)O)O)C(=O)C(=O)C(=O)O)C(=O)O)C(=O)C(=O)O)C(=O)C(=O)O)O)C(=O)C(=O),0,0.87133855
NS(=O)(=O)Cc1noc2ccccc12,Nc1ccc(=O)ccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccc1,1,0.95280355
Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(C[C@H](O)[C@H](O)[C@H](O)CO)c2cc1C,CCCC(C)C)(=O)C(=O)O)C(=O)O)O)c1cccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccc1,0,0.45459738
C=C(c1ccc(C(=O)O)cc1)c1cc2c(cc1C)C(C)(C)CCC2(C)C,CCCCC(C)C)C)(=O)C(=O)O)C(=O)O)c1ccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccc1,1,0.19483525
