UMAP_1,UMAP_2,SMILES,Label,Status
10.531682,16.622477,O=c1[nH]cnc2[nH]c(-c3ccnc(/C=C/c4ccc(F)cc4)c3)cc12,1,pool
10.24098,14.823516,CN(C)CCOc1ccc(/C=C/c2cc(-c3cc4c(=O)[nH]cnc4[nH]3)ccn2)cc1,1,pool
21.72707,11.829486,C[C@@]1(F)[C@H](O)[C@@H](CO)O[C@H]1n1cc(Br)c2c(N)ncnc21,0,pool
22.388842,10.098188,C[C@@]1(F)[C@H](O)[C@@H](CO)O[C@H]1n1cc(Cl)c2c(N)ncnc21,0,labeled
21.817913,11.891444,C[C@@]1(F)[C@H](O)[C@@H](CO)O[C@H]1n1cc(I)c2c(N)ncnc21,0,queried
22.434338,10.015536,C=Cc1cn([C@H]2O[C@H](CO)[C@@H](O)[C@@]2(C)F)c2ncnc(N)c12,0,pool
21.75524,11.877251,C[C@@]1(F)[C@H](O)[C@@H](CO)O[C@@H]1n1cc(Br)c2c(N)ncnc21,0,pool
22.42978,10.006482,C#Cc1cn([C@@H]2O[C@H](CO)[C@@H](O)[C@@]2(C)F)c2ncnc(N)c12,0,pool
22.259365,10.082083,C#Cc1cn([C@H]2O[C@H](CO)[C@@H](O)[C@@]2(C)F)c2nc(N)nc(N)c12,0,pool
21.864548,11.908306,C[C@@]1(F)[C@H](O)[C@@H](CO)O[C@H]1n1cc(I)c2c(N)nc(N)nc21,0,queried
22.367744,10.026398,CCc1cn([C@@H]2O[C@H](CO)[C@@H](O)[C@@]2(C)F)c2ncnc(N)c12,0,pool
2.5396068,2.2989736,CCOC(=O)Nc1ccc(C)c(Nc2ncnn3cc(C(=O)c4ccccc4)c(C)c23)c1,1,pool
2.5237665,2.8140597,CNC(=O)c1ccc(C)c(Nc2ncnn3cc(C(=O)c4ccccc4C)c(C)c23)c1,1,pool
2.5086048,2.8389406,CCNC(=O)c1ccc(C)c(Nc2ncnn3cc(C(=O)c4ccccc4)c(C)c23)c1,1,pool
2.5240042,2.8230822,Cc1ccc(C(=O)NC(C)C)cc1Nc1ncnn2cc(C(=O)c3ccccc3)c(C)c12,1,pool
2.5331855,2.8618984,CNC(=O)c1ccc(C)c(Nc2ncnn3cc(C(=O)c4ccccc4)c(C)c23)c1,1,pool
2.5707076,2.8674312,Cc1ccc(C(N)=O)cc1Nc1ncnn2cc(C(=O)c3ccccc3)c(C)c12,1,pool
14.750982,13.351438,COc1ccc(-c2cnc3nc(N)nc(N4CCN(Cc5c(Cl)cccc5Cl)CC4)c3n2)cc1OC,1,pool
15.029594,11.689919,COc1ccc(-c2cnc3nc(N)nc(N4CCN(Cc5ccccc5)CC4)c3n2)cc1OC,1,labeled
15.130287,12.017249,COc1ccc(-c2cnc3nc(N)nc(N4CCN(Cc5ccc(C(C)(C)C)cc5)CC4)c3n2)cc1OC,1,pool
15.096952,11.773524,COc1ccc(-c2cnc3nc(N)nc(N4CCN(Cc5ccccc5F)CC4)c3n2)cc1OC,1,pool
20.938782,10.786736,C=C1C(=O)[C@]23[C@H](OC(=O)c4ccccc4C(=O)Oc4ccc(-c5cc(=S)ss5)cc4)[C@H]1CC[C@H]2[C@@]12CO[C@]3(O)[C@@H](O)[C@@H]1C(C)(C)CC[C@@H]2OC(C)=O,0,pool
3.0296752,0.6195383,CCNC(=O)c1cn2ncnc(Nc3cc(NC(=O)c4ccnc(N5CCOCC5)c4)ccc3C)c2c1C,1,pool
13.583588,12.84219,COc1cc(C)cc2c1C(=O)C1OC1(c1c(C)cc3c(c1OC)C(=O)C1OC1C3=O)C2=O,0,pool
13.085966,12.650557,COC(=O)c1c(-c2ccc(F)cc2)c(-c2ccncc2)c(C2=CCNCC2)n1C,1,pool
19.84063,12.744521,CCCC(=O)OC[C@H]1CCC([C@@]2(C)CCCC(C)(C)C2)=C2C[C@H]3C(=O)O[C@H]3[C@@H]21,0,pool
18.37951,8.512017,COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)NCCCCCNc1ccc([N+](=O)[O-])c3[nH]c4ccccc4c(=O)c13)C(=O)OC2,1,pool
7.377125,17.805216,CNc1nc2[nH]c(-c3cccc(CNC(=O)c4csnn4)n3)cc2c2c1ncn2C,1,pool
21.985285,10.188448,Cc1c2c(nn1CC(=O)Nc1ccccc1F)-c1ccccc1S(=O)(=O)N2C,0,pool
21.869947,10.248412,COc1cccc(NC(=O)Cn2nc3c(c2C)N(C)S(=O)(=O)c2ccccc2-3)c1,0,pool
19.020899,12.268947,CC(C)(C)OC(=O)N1[C@H](CO)CC(F)(F)[C@H]1n1cnc2ncnc(Cl)c21,0,pool
13.362443,13.964034,COc1cc2nc(Cl)nc(Nc3ccc(Cn4cc(-c5ccccc5)nn4)cc3)c2cc1OC,0,pool
19.522013,12.509317,CC(=O)O[C@H]1O[C@H]2O[C@H]3OC(=O)/C(=C\CC4(OC(C)=O)CCCC(C)(C)C4)[C@H]3[C@H]2[C@@H]1OC(C)=O,0,pool
18.865854,12.210672,CC(C)(C)OC(=O)N1[C@H](CO)CC(F)(F)[C@H]1n1cc(F)c(=O)[nH]c1=O,0,pool
19.233686,12.340613,CC(C)(C)OC(=O)N1[C@H](CO)CC(F)(F)[C@@H]1n1ccc(=O)[nH]c1=O,0,pool
18.828901,12.235008,CC(C)(C)OC(=O)N1[C@H](CO)CC(F)(F)[C@@H]1n1cc(F)c(=O)[nH]c1=O,0,pool
11.214752,15.93559,COc1cc(-c2nc(Nc3ccc(C)cc3)c3ccccc3n2)cc(OC)c1OC,1,pool
11.045012,16.135088,COc1cc(-c2nc(Nc3ccc(C)cc3C)c3ccccc3n2)cc(OC)c1OC,1,pool
10.848149,16.463678,Cc1ccc(Nc2nc(-c3cc(O)c(O)c(O)c3)nc3ccccc23)c(C)c1,1,pool
11.13463,16.296478,Cc1ccc(Nc2nc(-c3cc(O)c(O)c(O)c3)nc3ccccc23)cc1,1,pool
11.276349,16.017342,COc1cc(-c2nc(Nc3ccccc3)c3ccccc3n2)cc(OC)c1OC,1,labeled
11.045448,15.919034,Oc1cc(-c2nc(Nc3ccc(Cl)cc3)c3ccccc3n2)cc(O)c1O,1,labeled
11.342815,15.937995,COc1cc(-c2nc(Nc3ccc(O)cc3)c3ccccc3n2)cc(OC)c1OC,1,pool
11.303361,15.706907,COc1cc(-c2nc(Nc3ccc(OC(F)(F)F)cc3)c3ccccc3n2)cc(OC)c1OC,1,labeled
11.154195,16.209358,COc1ccc(Nc2nc(-c3cc(O)c(O)c(O)c3)nc3ccccc23)cc1,1,pool
11.269764,15.845407,COc1cc(-c2nc(Nc3ccc(Cl)cc3)c3ccccc3n2)cc(OC)c1OC,1,pool
11.2588625,15.903612,COc1ccc(Nc2nc(-c3cc(OC)c(OC)c(OC)c3)nc3ccccc23)cc1,1,pool
11.114693,16.29405,Oc1cc(-c2nc(Nc3ccccc3)c3ccccc3n2)cc(O)c1O,1,pool
11.242263,16.159664,Oc1ccc(Nc2nc(-c3cc(O)c(O)c(O)c3)nc3ccccc23)cc1,1,labeled
19.534903,13.406655,CC(C)CC(=O)c1ccc(OC(F)F)c(OC2CCOC2)c1,1,pool
13.3341,19.326109,O=C(c1ccc(-c2ccc(Cl)cc2)o1)n1cccn1,0,pool
13.388413,19.40262,O=C(c1ccc(-c2cccc(F)c2)o1)n1cccn1,0,pool
13.469932,19.189121,O=C(c1ccc(-c2ccccc2[N+](=O)[O-])o1)n1cccn1,0,pool
13.327016,19.436178,O=C(c1ccc(-c2ccc(F)cc2)o1)n1cccn1,0,pool
13.334457,19.440376,Cc1ccc(-c2ccc(C(=O)n3cccn3)o2)cc1,0,pool
13.333416,19.406366,O=C(c1ccc(-c2ccccc2)o1)n1cccn1,0,labeled
13.2924185,19.328583,O=C(c1ccc(-c2cccc(Cl)c2)o1)n1cccn1,0,pool
13.3836565,19.415186,O=C(c1ccc(-c2c(F)cccc2F)o1)n1cccn1,0,pool
13.441396,19.373022,O=C(c1ccc(-c2ccc(F)cc2F)o1)n1cccn1,0,pool
13.488498,19.398829,O=C(c1ccc(-c2cccc([N+](=O)[O-])c2)o1)n1cccn1,0,pool
13.365272,19.415539,O=C(c1ccc(-c2ccccc2F)o1)n1cccn1,0,pool
13.359645,19.416948,COc1ccc(-c2ccc(C(=O)n3cccn3)o2)cc1,0,labeled
13.300428,19.283897,O=C(c1ccc(-c2ccccc2Cl)o1)n1cccn1,0,pool
20.066854,10.668733,C[C@]12C=CC(=O)C=C1[C@@H](F)C[C@H]1[C@@H]3C[C@H]4O[C@@H](c5ccc(CN6CCOCC6)cc5)O[C@@]4(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@]12F,1,pool
20.977703,10.781043,C=C1C(=O)[C@]23[C@H](OC(=O)CCC(=O)Oc4ccc(-c5cc(=S)ss5)cc4)[C@H]1CC[C@H]2[C@@]12CO[C@]3(O)[C@@H](O)[C@@H]1C(C)(C)CC[C@@H]2OC(C)=O,0,pool
18.919529,12.275439,COc1ccc(-c2c(C)noc2C)cc1S(=O)(=O)NC1CCNCC1,0,pool
19.038788,12.344985,Cc1ccc(-c2c(C)noc2C)cc1S(=O)(=O)NC1CCNCC1,0,pool
10.561738,16.253164,CCOc1cccc(-c2cc(F)c(NC(=O)c3cocc3C(=O)O)c(F)c2)c1,0,pool
10.668677,15.848347,COc1ccc(/C=C/C(=O)c2ccc3c(c2)OCO3)c(OC)c1OC,0,pool
13.067758,14.098918,Cc1ccc(NC(=O)c2ccnc(N3CCCCC3)c2)cc1-c1ccc(C(=O)NCC2CC2)cc1,1,labeled
12.45472,13.891091,CC(=O)N1c2ccc(-c3ccc(CN4CCCCC4)cc3)cc2[C@H](Nc2ccccc2)C[C@@H]1C,1,pool
16.885214,8.73138,Cn1cc(CN2CCN(c3cc(C(=O)Nc4ccc5c(c4)-c4c(c(C(N)=O)nn4-c4ccc(F)cc4)CC5)c(Cl)cn3)C(C(=O)O)C2)cn1,1,pool
16.98326,8.654188,Cn1cc(CN2CCN(c3cc(C(=O)Nc4ccc5c(c4)-c4c(c(C(N)=O)nn4-c4ccc(F)cc4)CC5)c(Cl)cn3)CC2C(=O)O)cn1,1,labeled
16.872072,8.730687,NC(=O)c1nn(-c2ccc(F)cc2)c2c1CCc1ccc(NC(=O)c3cc(N4CCN(Cc5cnn(CCCO)c5)CC4)ncc3Cl)cc1-2,1,pool
16.403719,8.518515,COCCNC(=O)Cn1cc(CN2CCN(c3cc(C(=O)Nc4ccc5c(c4)-c4c(c(C(N)=O)nn4-c4ccc(F)cc4)CC5)c(Cl)cn3)CC2)cn1,1,pool
17.607565,8.772534,CC1CN(c2cc(C(=O)Nc3ccc4c(c3)-c3c(c(C(N)=O)nn3-c3ccc(F)cc3)CC4)c(Cl)cn2)CCN1Cc1cnn(C)c1,1,pool
16.788116,8.690199,CN(C)CCCn1cc(CN2CCN(c3cc(C(=O)Nc4ccc5c(c4)-c4c(c(C(N)=O)nn4-c4ccc(F)cc4)CC5)c(Cl)cn3)CC2)cn1,1,pool
16.555437,8.598806,CC(C)NC(=O)Cn1cc(CN2CCN(c3cc(C(=O)Nc4ccc5c(c4)-c4c(c(C(N)=O)nn4-c4ccc(F)cc4)CC5)c(Cl)cn3)CC2)cn1,1,pool
16.384352,8.511175,CSCCNC(=O)Cn1cc(CN2CCN(c3cc(C(=O)Nc4ccc5c(c4)-c4c(c(C(N)=O)nn4-c4ccc(F)cc4)CC5)c(Cl)cn3)CC2)cn1,1,pool
16.876394,8.725109,NC(=O)c1nn(-c2ccc(F)cc2)c2c1CCc1ccc(NC(=O)c3cc(N4CCN(Cc5cnn(CC(=O)O)c5)CC4)ncc3Cl)cc1-2,1,pool
17.603024,8.774474,Cn1cc(CN2CCN(c3cc(C(=O)Nc4ccc5c(c4)-c4c(c(C(N)=O)nn4-c4ccc(F)cc4)CC5)c(Cl)cn3)CC2)cn1,1,pool
16.407787,8.520658,COCCOC(=O)Cn1cc(CN2CCN(c3cc(C(=O)Nc4ccc5c(c4)-c4c(c(C(N)=O)nn4-c4ccc(F)cc4)CC5)c(Cl)cn3)CC2)cn1,1,pool
16.615778,8.593055,CCOC(=O)Cn1cc(CN2CCN(c3cc(C(=O)Nc4ccc5c(c4)-c4c(c(C(N)=O)nn4-c4cccc(F)c4)CC5)c(Cl)cn3)CC2)cn1,1,pool
17.62353,8.784508,NC(=O)c1nn(-c2ccc(F)cc2)c2c1CCc1ccc(NC(=O)c3cc(N4CCN(Cc5cn[nH]c5)CC4)ncc3Cl)cc1-2,1,pool
16.660526,8.637312,CCOC(=O)Cn1cc(CN2CCN(c3cc(C(=O)Nc4ccc5c(c4)-c4c(c(C(N)=O)nn4-c4ccc(F)cc4)CC5)c(Cl)cn3)CC2)cn1,1,pool
17.43422,8.744754,N#CCCn1cc(CN2CCN(c3cc(C(=O)Nc4ccc5c(c4)-c4c(c(C(N)=O)nn4-c4ccc(F)cc4)CC5)c(Cl)cn3)CC2)cn1,1,pool
16.526999,8.583922,CCOC(=O)CCn1cc(CN2CCN(c3cc(C(=O)Nc4ccc5c(c4)-c4c(c(C(N)=O)nn4-c4ccc(F)cc4)CC5)c(Cl)cn3)CC2)cn1,1,pool
16.417093,8.522056,NC(=O)c1nn(-c2ccc(F)cc2)c2c1CCc1ccc(NC(=O)c3cc(N4CCN(Cc5cnn(CC(=O)NCCO)c5)CC4)ncc3Cl)cc1-2,1,pool
16.422619,8.528426,NC(=O)c1nn(-c2ccc(F)cc2)c2c1CCc1ccc(NC(=O)c3cc(N4CCN(Cc5cnn(CC(=O)N(CCO)CCO)c5)CC4)ncc3Cl)cc1-2,1,pool
17.607826,8.765492,Cc1c(CN2CCN(c3cc(C(=O)Nc4ccc5c(c4)-c4c(c(C(N)=O)nn4-c4ccc(F)cc4)CC5)c(Cl)cn3)CC2)cnn1C,1,pool
17.597364,8.7667675,CCn1cc(CN2CCN(c3cc(C(=O)Nc4ccc5c(c4)-c4c(c(C(N)=O)nn4-c4ccc(F)cc4)CC5)c(Cl)cn3)CC2)cn1,1,labeled
16.730331,8.656592,CN(C)C(=O)Cn1cc(CN2CCN(c3cc(C(=O)Nc4ccc5c(c4)-c4c(c(C(N)=O)nn4-c4ccc(F)cc4)CC5)c(Cl)cn3)CC2)cn1,1,pool
16.374306,8.497702,COCCOCCCn1cc(CN2CCN(c3cc(C(=O)Nc4ccc5c(c4)-c4c(c(C(N)=O)nn4-c4ccc(F)cc4)CC5)c(Cl)cn3)CC2)cn1,1,pool
16.437973,8.546471,CN(C)CCCNC(=O)Cn1cc(CN2CCN(c3cc(C(=O)Nc4ccc5c(c4)-c4c(c(C(N)=O)nn4-c4ccc(F)cc4)CC5)c(Cl)cn3)CC2)cn1,1,pool
16.770313,8.688487,COC(=O)Cn1cc(CN2CCN(c3cc(C(=O)Nc4ccc5c(c4)-c4c(c(C(N)=O)nn4-c4ccc(F)cc4)CC5)c(Cl)cn3)CC2)cn1,1,pool
16.962831,8.739713,NC(=O)Cn1cc(CN2CCN(c3cc(C(=O)Nc4ccc5c(c4)-c4c(c(C(N)=O)nn4-c4ccc(F)cc4)CC5)c(Cl)cn3)CC2)cn1,1,pool
16.865532,8.755047,CNC(=O)Cn1cc(CN2CCN(c3cc(C(=O)Nc4ccc5c(c4)-c4c(c(C(N)=O)nn4-c4ccc(F)cc4)CC5)c(Cl)cn3)CC2)cn1,1,pool
17.635069,8.740654,Cn1cc(CN2CCN(c3cc(C(=O)Nc4ccc5c(c4)-c4c(c(C(N)=O)nn4-c4cccc(F)c4)CC5)c(Cl)cn3)CC2)cn1,1,pool
17.556507,8.800298,Cc1nn(C)cc1CN1CCN(c2cc(C(=O)Nc3ccc4c(c3)-c3c(c(C(N)=O)nn3-c3ccc(F)cc3)CC4)c(Cl)cn2)CC1,1,pool
16.809938,8.711442,COCCCn1cc(CN2CCN(c3cc(C(=O)Nc4ccc5c(c4)-c4c(c(C(N)=O)nn4-c4ccc(F)cc4)CC5)c(Cl)cn3)CC2)cn1,1,pool
9.796754,16.249554,O=C1NCc2[nH]c3c(ccc4cnc(Nc5cccc(F)c5)cc43)c21,1,pool
19.939774,10.79038,C[C@]12C=CC(=O)C=C1[C@@H](F)C[C@H]1[C@@H]3C[C@H]4O[C@@H](c5ccc(-c6ccccc6)cc5)O[C@@]4(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@]12F,1,pool
19.057787,13.344856,O=C(O)c1cccc(NC2=C(Cl)C(=O)c3ccccc3C2=O)c1,0,pool
19.183683,13.496341,O=C(O)c1ccc(NC2=C(Cl)C(=O)c3ccccc3C2=O)cc1,0,pool
20.680185,13.708111,Cc1cn(CC2CCCCC2)c2cc(C(=O)Nc3c(Cl)cncc3Cl)ccc12,1,pool
21.178919,12.353478,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CCl,1,pool
20.395807,12.576738,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,1,pool
20.839802,12.523026,CCC(=O)O[C@]1(C(=O)SCF)[C@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1,pool
15.074475,11.756812,COc1ccc(-c2cnc3nc(N)nc(N4CCN(C(=O)c5ccccc5)CC4)c3n2)cc1OC,1,pool
21.16612,13.326181,Cc1ccc(S(=O)(=O)n2cc(C)c3ccc(C(=O)Nc4c(Cl)cncc4Cl)cc32)cc1,1,pool
22.324192,10.054106,C[C@@]1(F)[C@H](O)[C@@H](CO)O[C@@H]1n1cc(C#Cc2ccccc2)c2c(N)ncnc21,0,pool
22.300646,9.998464,C[C@@]1(F)[C@H](O)[C@@H](CO)O[C@H]1n1cc(C#Cc2ccccc2)c2c(N)ncnc21,0,pool
20.358816,12.684296,C=C1/C(=C\C=C2/CCC[C@]3(C)C(C4(CC#CC(C)(C)O)CC4)=CC[C@@H]23)C[C@@H](O)C[C@@H]1O,1,pool
20.579657,12.618205,C=C1/C(=C\C=C2/CCC[C@]3(C)C(C4(CC#CC(O)(C(F)(F)F)C(F)(F)F)CC4)=CC[C@@H]23)C[C@@H](O)C[C@@H]1F,1,pool
20.473997,12.743057,C=C1/C(=C\C=C2/CCC[C@]3(C)C(C4(CCCC(C)(C)O)CC4)=CC[C@@H]23)C[C@@H](O)C[C@@H]1O,1,pool
20.434032,12.740083,C=C1/C(=C\C=C2/CCC[C@]3(C)C(C4(CC#CC(C)(C)O)CC4)=CC[C@@H]23)CCC[C@@H]1O,1,pool
20.595848,12.726006,C=C1/C(=C\C=C2/CCC[C@]3(C)C(C4(C/C=C/C(O)(C(F)(F)F)C(F)(F)F)CC4)=CC[C@@H]23)C[C@@H](O)C[C@@H]1F,1,pool
20.62413,12.781576,C=C1/C(=C\C=C2/CCC[C@]3(C)C(C4(C/C=C/C(O)(C(F)(F)F)C(F)(F)F)CC4)=CC[C@@H]23)C[C@@H](O)C[C@@H]1O,1,labeled
20.629818,12.606463,C=C1/C(=C\C=C2/CCC[C@]3(C)C(C4(CC#CC(O)(C(F)(F)F)C(F)(F)F)CC4)=CC[C@@H]23)C[C@@H](O)C[C@@H]1O,1,pool
20.396433,12.668825,C=C1/C(=C\C=C2/CCC[C@]3(C)C(C4(CC#CC(C)(C)O)CC4)=CC[C@@H]23)C[C@@H](O)C[C@@H]1F,1,pool
20.51505,12.665072,C=C1/C(=C\C=C2/CCC[C@]3(C)C(C4(CCC(=O)C(C)(C)O)CC4)=CC[C@@H]23)C[C@@H](O)C[C@@H]1O,1,pool
12.402301,13.852152,O=c1cc(-c2ccc(O)c(-c3c(O)cc4oc(-c5ccc(O)cc5)cc(=O)c4c3O)c2)oc2cc(O)cc(O)c12,0,labeled
12.884412,17.834633,CC(C)CC1=C(O)C(=O)c2ccccc2C1=O,0,pool
19.615864,13.1814995,CC(SC1=CC(=O)c2ccccc2C1=O)C(=O)O,0,pool
19.651619,13.145392,O=C(O)CCSC1=CC(=O)c2ccccc2C1=O,0,pool
12.266978,18.312328,COC1=C(OC)C(=O)c2ccccc2C1=O,0,pool
12.293801,18.543253,Cc1cc(O)c2c(c1)C(=O)C=CC2=O,0,pool
12.280735,18.151558,Cc1cc(O)c2c(c1)C(=O)C(O)=CC2=O,0,pool
19.324652,13.196189,CC1=C(SCCO)C(=O)c2ccccc2C1=O,0,pool
12.350668,18.523916,CC1=CC(=O)c2ccccc2C1=O,0,pool
12.738099,17.99271,O=C(O)CNC1=CC(=O)c2ccccc2C1=O,0,pool
12.842945,17.771988,CCCC1=C(O)C(=O)c2ccccc2C1=O,0,pool
19.195478,13.267678,CC1=C(SCCC(=O)O)C(=O)c2ccccc2C1=O,0,pool
22.141058,10.112761,CN(C)C(=O)Oc1ccc2c(CC(O)c3nccs3)c(Cc3ccccc3)c(=O)oc2c1,0,labeled
12.648546,13.17453,COc1cc2c(cc1-c1cnco1)C(=O)N(CCc1ccncc1)C(C)(C)N2,0,pool
15.119222,12.9074,Cc1cc2nnc(C(=O)N3CCC(c4nc(C(=O)NC5CCN(Cc6ccccc6)C5)cs4)CC3)c(C)n2n1,0,pool
14.842164,12.823145,COc1cc(Nc2nc(N[C@H]3CCCC[C@H]3N)n3cc(-c4ccccc4)nc3c2C(N)=O)cc(OC)c1,1,pool
9.599629,14.533955,CCn1ncc2c(NC3CCOCC3)c(C(N)=O)cnc21,1,pool
13.036548,13.929603,CCC(CC)CNC(=O)c1cnc2c(cnn2CC)c1NC1CCOCC1,1,pool
14.804479,12.639754,CCOC(=O)c1cc2c(-c3ccc(CN4CCC(c5nc6ccc(F)cc6[nH]5)CC4)cc3)nc3ccccc3n2c1-c1ccccc1,0,pool
14.763836,12.579397,CCOC(=O)c1cc(-c2ccccc2)n2c1c(-c1ccc(CN3CCC(c4nc5ccc(F)cc5[nH]4)CC3)cc1)nc1ccccc12,0,pool
12.509366,13.472508,O=C1NCCc2[nH]c3c(ccc4cnc(/C=C/c5cccc(CCN6CCOCC6)c5)cc43)c21,1,pool
14.72057,13.502896,COc1cccc(Nc2c(C(N)=O)cnc3ccc(S(=O)(=O)c4ccc(-c5ccoc5)cc4)cc23)c1,1,pool
9.814911,16.230461,Cc1nnc(-c2ccc(-c3cc(C(=O)NC4CC4)ccc3C)c(C)c2)o1,1,pool
19.662256,13.373374,Sc1ncnc2nc[nH]c12,1,pool
13.945831,16.638884,CCCC#Cc1cc([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)n2ncnc(N)c12,1,pool
