UMAP_1,UMAP_2,SMILES,Label,Status
5.814962,7.91802,Cn1c(=O)c2c(c3ccccc31)OC(N)=C(C#N)C2c1cccc(Br)c1,1,pool
8.729621,8.625942,CC(C)(O)[C@H](F)CNC(=O)c1cnc(Nc2ccc3cnccc3n2)cc1NC1CC1,1,pool
8.103394,10.96992,COc1ccc(-c2cc3c(ccc4c5c([nH]c43)CCCNC5=O)cn2)cc1,1,pool
8.957219,9.24672,CN1CCN(Cc2ccc(NC(=O)c3n[nH]cc3Nc3ncnc4[nH]ccc34)cc2)CC1,1,pool
8.921441,9.099998,CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C,0,pool
8.745685,5.3482823,C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(OC(=O)c1ccco1)C(=O)SCF,1,pool
11.932961,9.853242,CN1CCC2(CC1)CNC(=O)c1c2[nH]c2c1CCc1cnc(-c3ccccc3F)cc1-2,1,pool
7.8151493,9.877698,N#Cc1c(C2CCCNC2)cc(-c2ccccc2O)nc1N,1,pool
11.220839,12.576205,COc1ccc(-c2cnc3nc(N)nc(N4CCSCC4)c3n2)cc1OC,1,pool
8.498362,11.471361,CCN(CC)Cc1ccc(/C=C/c2cc(-c3cc4c(=O)[nH]cnc4[nH]3)ccn2)cc1,1,pool
7.4282236,12.834856,O=c1[nH]cnc2[nH]c(-c3ccnc(/C=C/c4ccc(F)cc4)c3)cc12,1,pool
8.240368,10.10245,CN(C)CCOc1ccc(/C=C/c2cc(-c3cc4c(=O)[nH]cnc4[nH]3)ccn2)cc1,1,pool
5.42329,7.7646227,C[C@@]1(F)[C@H](O)[C@@H](CO)O[C@H]1n1cc(Br)c2c(N)ncnc21,0,pool
10.292018,8.586832,C[C@@]1(F)[C@H](O)[C@@H](CO)O[C@H]1n1cc(Cl)c2c(N)ncnc21,0,pool
5.317263,7.614415,C[C@@]1(F)[C@H](O)[C@@H](CO)O[C@H]1n1cc(I)c2c(N)ncnc21,0,pool
10.33859,8.64849,C=Cc1cn([C@H]2O[C@H](CO)[C@@H](O)[C@@]2(C)F)c2ncnc(N)c12,0,pool
5.4612436,7.767169,C[C@@]1(F)[C@H](O)[C@@H](CO)O[C@@H]1n1cc(Br)c2c(N)ncnc21,0,pool
10.299427,8.699912,C#Cc1cn([C@@H]2O[C@H](CO)[C@@H](O)[C@@]2(C)F)c2ncnc(N)c12,0,pool
10.305199,8.68579,C#Cc1cn([C@H]2O[C@H](CO)[C@@H](O)[C@@]2(C)F)c2nc(N)nc(N)c12,0,pool
5.345718,7.616496,C[C@@]1(F)[C@H](O)[C@@H](CO)O[C@H]1n1cc(I)c2c(N)nc(N)nc21,0,pool
10.241347,8.752081,CCc1cn([C@@H]2O[C@H](CO)[C@@H](O)[C@@]2(C)F)c2ncnc(N)c12,0,pool
7.7504144,20.146534,CCOC(=O)Nc1ccc(C)c(Nc2ncnn3cc(C(=O)c4ccccc4)c(C)c23)c1,1,pool
8.023478,19.707561,CNC(=O)c1ccc(C)c(Nc2ncnn3cc(C(=O)c4ccccc4C)c(C)c23)c1,1,pool
8.079012,19.540491,CCNC(=O)c1ccc(C)c(Nc2ncnn3cc(C(=O)c4ccccc4)c(C)c23)c1,1,pool
7.931395,19.83151,Cc1ccc(C(=O)NC(C)C)cc1Nc1ncnn2cc(C(=O)c3ccccc3)c(C)c12,1,pool
8.1294365,19.493727,CNC(=O)c1ccc(C)c(Nc2ncnn3cc(C(=O)c4ccccc4)c(C)c23)c1,1,pool
8.0891905,19.491383,Cc1ccc(C(N)=O)cc1Nc1ncnn2cc(C(=O)c3ccccc3)c(C)c12,1,pool
11.355182,12.636769,COc1ccc(-c2cnc3nc(N)nc(N4CCN(Cc5c(Cl)cccc5Cl)CC4)c3n2)cc1OC,1,pool
11.271677,12.473689,COc1ccc(-c2cnc3nc(N)nc(N4CCN(Cc5ccccc5)CC4)c3n2)cc1OC,1,labeled
11.375969,12.368795,COc1ccc(-c2cnc3nc(N)nc(N4CCN(Cc5ccc(C(C)(C)C)cc5)CC4)c3n2)cc1OC,1,pool
11.2797985,12.5391655,COc1ccc(-c2cnc3nc(N)nc(N4CCN(Cc5ccccc5F)CC4)c3n2)cc1OC,1,pool
9.202916,4.848703,C=C1C(=O)[C@]23[C@H](OC(=O)c4ccccc4C(=O)Oc4ccc(-c5cc(=S)ss5)cc4)[C@H]1CC[C@H]2[C@@]12CO[C@]3(O)[C@@H](O)[C@@H]1C(C)(C)CC[C@@H]2OC(C)=O,0,pool
6.918028,20.910707,CCNC(=O)c1cn2ncnc(Nc3cc(NC(=O)c4ccnc(N5CCOCC5)c4)ccc3C)c2c1C,1,pool
8.159084,7.5743866,COc1cc(C)cc2c1C(=O)C1OC1(c1c(C)cc3c(c1OC)C(=O)C1OC1C3=O)C2=O,0,pool
10.1817875,14.062765,COC(=O)c1c(-c2ccc(F)cc2)c(-c2ccncc2)c(C2=CCNCC2)n1C,1,pool
7.814071,5.3760257,CCCC(=O)OC[C@H]1CCC([C@@]2(C)CCCC(C)(C)C2)=C2C[C@H]3C(=O)O[C@H]3[C@@H]21,0,pool
13.486673,6.8534503,COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)NCCCCCNc1ccc([N+](=O)[O-])c3[nH]c4ccccc4c(=O)c13)C(=O)OC2,1,pool
12.042751,13.635518,CNc1nc2[nH]c(-c3cccc(CNC(=O)c4csnn4)n3)cc2c2c1ncn2C,1,pool
10.130255,15.066776,Cc1c2c(nn1CC(=O)Nc1ccccc1F)-c1ccccc1S(=O)(=O)N2C,0,pool
10.12785,15.076708,COc1cccc(NC(=O)Cn2nc3c(c2C)N(C)S(=O)(=O)c2ccccc2-3)c1,0,pool
6.851502,8.219657,CC(C)(C)OC(=O)N1[C@H](CO)CC(F)(F)[C@H]1n1cnc2ncnc(Cl)c21,0,pool
10.962624,12.796329,COc1cc2nc(Cl)nc(Nc3ccc(Cn4cc(-c5ccccc5)nn4)cc3)c2cc1OC,0,pool
8.161264,5.225103,CC(=O)O[C@H]1O[C@H]2O[C@H]3OC(=O)/C(=C\CC4(OC(C)=O)CCCC(C)(C)C4)[C@H]3[C@H]2[C@@H]1OC(C)=O,0,pool
6.8956923,8.239746,CC(C)(C)OC(=O)N1[C@H](CO)CC(F)(F)[C@H]1n1cc(F)c(=O)[nH]c1=O,0,pool
6.854934,8.225927,CC(C)(C)OC(=O)N1[C@H](CO)CC(F)(F)[C@@H]1n1ccc(=O)[nH]c1=O,0,pool
6.8497906,8.164875,CC(C)(C)OC(=O)N1[C@H](CO)CC(F)(F)[C@@H]1n1cc(F)c(=O)[nH]c1=O,0,pool
9.348874,16.081823,COc1cc(-c2nc(Nc3ccc(C)cc3)c3ccccc3n2)cc(OC)c1OC,1,pool
9.330492,16.094828,COc1cc(-c2nc(Nc3ccc(C)cc3C)c3ccccc3n2)cc(OC)c1OC,1,pool
9.314651,16.064722,Cc1ccc(Nc2nc(-c3cc(O)c(O)c(O)c3)nc3ccccc23)c(C)c1,1,pool
9.262564,16.130537,Cc1ccc(Nc2nc(-c3cc(O)c(O)c(O)c3)nc3ccccc23)cc1,1,pool
9.328877,16.115437,COc1cc(-c2nc(Nc3ccccc3)c3ccccc3n2)cc(OC)c1OC,1,labeled
9.257777,16.204834,Oc1cc(-c2nc(Nc3ccc(Cl)cc3)c3ccccc3n2)cc(O)c1O,1,labeled
9.345606,16.060646,COc1cc(-c2nc(Nc3ccc(O)cc3)c3ccccc3n2)cc(OC)c1OC,1,pool
9.370374,16.060198,COc1cc(-c2nc(Nc3ccc(OC(F)(F)F)cc3)c3ccccc3n2)cc(OC)c1OC,1,labeled
9.273268,16.119268,COc1ccc(Nc2nc(-c3cc(O)c(O)c(O)c3)nc3ccccc23)cc1,1,pool
9.312612,16.201082,COc1cc(-c2nc(Nc3ccc(Cl)cc3)c3ccccc3n2)cc(OC)c1OC,1,pool
9.381886,16.008732,COc1ccc(Nc2nc(-c3cc(OC)c(OC)c(OC)c3)nc3ccccc23)cc1,1,pool
9.283446,16.17945,Oc1cc(-c2nc(Nc3ccccc3)c3ccccc3n2)cc(O)c1O,1,pool
9.3048525,16.199297,Oc1ccc(Nc2nc(-c3cc(O)c(O)c(O)c3)nc3ccccc23)cc1,1,labeled
6.9527874,6.9348197,CC(C)CC(=O)c1ccc(OC(F)F)c(OC2CCOC2)c1,1,pool
6.992135,11.840591,O=C(c1ccc(-c2ccc(Cl)cc2)o1)n1cccn1,0,pool
7.0409822,11.747094,O=C(c1ccc(-c2cccc(F)c2)o1)n1cccn1,0,pool
6.9883904,11.5004015,O=C(c1ccc(-c2ccccc2[N+](=O)[O-])o1)n1cccn1,0,pool
6.9147873,11.754414,O=C(c1ccc(-c2ccc(F)cc2)o1)n1cccn1,0,pool
6.959038,11.634633,Cc1ccc(-c2ccc(C(=O)n3cccn3)o2)cc1,0,pool
6.989576,11.672959,O=C(c1ccc(-c2ccccc2)o1)n1cccn1,0,pool
6.8811255,11.7888775,O=C(c1ccc(-c2cccc(Cl)c2)o1)n1cccn1,0,pool
7.1298213,11.760676,O=C(c1ccc(-c2c(F)cccc2F)o1)n1cccn1,0,pool
7.3879466,11.797552,O=C(c1ccc(-c2ccc(F)cc2F)o1)n1cccn1,0,pool
6.9548993,11.544651,O=C(c1ccc(-c2cccc([N+](=O)[O-])c2)o1)n1cccn1,0,pool
7.47638,11.680413,O=C(c1ccc(-c2ccccc2F)o1)n1cccn1,0,pool
6.928052,11.6287985,COc1ccc(-c2ccc(C(=O)n3cccn3)o2)cc1,0,labeled
7.17798,11.944598,O=C(c1ccc(-c2ccccc2Cl)o1)n1cccn1,0,pool
9.185006,5.3351545,C[C@]12C=CC(=O)C=C1[C@@H](F)C[C@H]1[C@@H]3C[C@H]4O[C@@H](c5ccc(CN6CCOCC6)cc5)O[C@@]4(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@]12F,1,pool
9.152698,4.7757354,C=C1C(=O)[C@]23[C@H](OC(=O)CCC(=O)Oc4ccc(-c5cc(=S)ss5)cc4)[C@H]1CC[C@H]2[C@@]12CO[C@]3(O)[C@@H](O)[C@@H]1C(C)(C)CC[C@@H]2OC(C)=O,0,pool
6.442336,8.1545925,COc1ccc(-c2c(C)noc2C)cc1S(=O)(=O)NC1CCNCC1,0,pool
6.981876,8.682592,Cc1ccc(-c2c(C)noc2C)cc1S(=O)(=O)NC1CCNCC1,0,pool
7.834064,8.063939,CCOc1cccc(-c2cc(F)c(NC(=O)c3cocc3C(=O)O)c(F)c2)c1,0,pool
7.0030565,6.473248,COc1ccc(/C=C/C(=O)c2ccc3c(c2)OCO3)c(OC)c1OC,0,pool
8.332737,9.47233,Cc1ccc(NC(=O)c2ccnc(N3CCCCC3)c2)cc1-c1ccc(C(=O)NCC2CC2)cc1,1,pool
8.868395,8.04542,CC(=O)N1c2ccc(-c3ccc(CN4CCCCC4)cc3)cc2[C@H](Nc2ccccc2)C[C@@H]1C,1,pool
11.959292,1.6535993,Cn1cc(CN2CCN(c3cc(C(=O)Nc4ccc5c(c4)-c4c(c(C(N)=O)nn4-c4ccc(F)cc4)CC5)c(Cl)cn3)C(C(=O)O)C2)cn1,1,pool
11.9598675,1.686921,Cn1cc(CN2CCN(c3cc(C(=O)Nc4ccc5c(c4)-c4c(c(C(N)=O)nn4-c4ccc(F)cc4)CC5)c(Cl)cn3)CC2C(=O)O)cn1,1,labeled
12.095429,1.2672487,NC(=O)c1nn(-c2ccc(F)cc2)c2c1CCc1ccc(NC(=O)c3cc(N4CCN(Cc5cnn(CCCO)c5)CC4)ncc3Cl)cc1-2,1,pool
12.274343,0.9751258,COCCNC(=O)Cn1cc(CN2CCN(c3cc(C(=O)Nc4ccc5c(c4)-c4c(c(C(N)=O)nn4-c4ccc(F)cc4)CC5)c(Cl)cn3)CC2)cn1,1,pool
11.8690405,1.8530638,CC1CN(c2cc(C(=O)Nc3ccc4c(c3)-c3c(c(C(N)=O)nn3-c3ccc(F)cc3)CC4)c(Cl)cn2)CCN1Cc1cnn(C)c1,1,pool
12.057051,1.3624907,CN(C)CCCn1cc(CN2CCN(c3cc(C(=O)Nc4ccc5c(c4)-c4c(c(C(N)=O)nn4-c4ccc(F)cc4)CC5)c(Cl)cn3)CC2)cn1,1,pool
12.202063,1.0772786,CC(C)NC(=O)Cn1cc(CN2CCN(c3cc(C(=O)Nc4ccc5c(c4)-c4c(c(C(N)=O)nn4-c4ccc(F)cc4)CC5)c(Cl)cn3)CC2)cn1,1,pool
12.257111,0.9952443,CSCCNC(=O)Cn1cc(CN2CCN(c3cc(C(=O)Nc4ccc5c(c4)-c4c(c(C(N)=O)nn4-c4ccc(F)cc4)CC5)c(Cl)cn3)CC2)cn1,1,pool
12.097004,1.2672673,NC(=O)c1nn(-c2ccc(F)cc2)c2c1CCc1ccc(NC(=O)c3cc(N4CCN(Cc5cnn(CC(=O)O)c5)CC4)ncc3Cl)cc1-2,1,pool
11.889808,1.7968029,Cn1cc(CN2CCN(c3cc(C(=O)Nc4ccc5c(c4)-c4c(c(C(N)=O)nn4-c4ccc(F)cc4)CC5)c(Cl)cn3)CC2)cn1,1,pool
12.261736,0.9988701,COCCOC(=O)Cn1cc(CN2CCN(c3cc(C(=O)Nc4ccc5c(c4)-c4c(c(C(N)=O)nn4-c4ccc(F)cc4)CC5)c(Cl)cn3)CC2)cn1,1,pool
12.1116,1.2307014,CCOC(=O)Cn1cc(CN2CCN(c3cc(C(=O)Nc4ccc5c(c4)-c4c(c(C(N)=O)nn4-c4cccc(F)c4)CC5)c(Cl)cn3)CC2)cn1,1,pool
11.913884,1.764303,NC(=O)c1nn(-c2ccc(F)cc2)c2c1CCc1ccc(NC(=O)c3cc(N4CCN(Cc5cn[nH]c5)CC4)ncc3Cl)cc1-2,1,pool
12.159843,1.1360389,CCOC(=O)Cn1cc(CN2CCN(c3cc(C(=O)Nc4ccc5c(c4)-c4c(c(C(N)=O)nn4-c4ccc(F)cc4)CC5)c(Cl)cn3)CC2)cn1,1,pool
11.948396,1.690208,N#CCCn1cc(CN2CCN(c3cc(C(=O)Nc4ccc5c(c4)-c4c(c(C(N)=O)nn4-c4ccc(F)cc4)CC5)c(Cl)cn3)CC2)cn1,1,pool
12.197033,1.0785613,CCOC(=O)CCn1cc(CN2CCN(c3cc(C(=O)Nc4ccc5c(c4)-c4c(c(C(N)=O)nn4-c4ccc(F)cc4)CC5)c(Cl)cn3)CC2)cn1,1,pool
12.297892,0.9470063,NC(=O)c1nn(-c2ccc(F)cc2)c2c1CCc1ccc(NC(=O)c3cc(N4CCN(Cc5cnn(CC(=O)NCCO)c5)CC4)ncc3Cl)cc1-2,1,pool
12.326659,0.91091716,NC(=O)c1nn(-c2ccc(F)cc2)c2c1CCc1ccc(NC(=O)c3cc(N4CCN(Cc5cnn(CC(=O)N(CCO)CCO)c5)CC4)ncc3Cl)cc1-2,1,pool
11.884507,1.8179742,Cc1c(CN2CCN(c3cc(C(=O)Nc4ccc5c(c4)-c4c(c(C(N)=O)nn4-c4ccc(F)cc4)CC5)c(Cl)cn3)CC2)cnn1C,1,pool
11.923811,1.7572454,CCn1cc(CN2CCN(c3cc(C(=O)Nc4ccc5c(c4)-c4c(c(C(N)=O)nn4-c4ccc(F)cc4)CC5)c(Cl)cn3)CC2)cn1,1,labeled
12.1633215,1.141227,CN(C)C(=O)Cn1cc(CN2CCN(c3cc(C(=O)Nc4ccc5c(c4)-c4c(c(C(N)=O)nn4-c4ccc(F)cc4)CC5)c(Cl)cn3)CC2)cn1,1,pool
12.254402,1.0063086,COCCOCCCn1cc(CN2CCN(c3cc(C(=O)Nc4ccc5c(c4)-c4c(c(C(N)=O)nn4-c4ccc(F)cc4)CC5)c(Cl)cn3)CC2)cn1,1,pool
12.335993,0.8988576,CN(C)CCCNC(=O)Cn1cc(CN2CCN(c3cc(C(=O)Nc4ccc5c(c4)-c4c(c(C(N)=O)nn4-c4ccc(F)cc4)CC5)c(Cl)cn3)CC2)cn1,1,pool
12.162363,1.1375226,COC(=O)Cn1cc(CN2CCN(c3cc(C(=O)Nc4ccc5c(c4)-c4c(c(C(N)=O)nn4-c4ccc(F)cc4)CC5)c(Cl)cn3)CC2)cn1,1,pool
12.076119,1.3051249,NC(=O)Cn1cc(CN2CCN(c3cc(C(=O)Nc4ccc5c(c4)-c4c(c(C(N)=O)nn4-c4ccc(F)cc4)CC5)c(Cl)cn3)CC2)cn1,1,pool
12.080802,1.2829411,CNC(=O)Cn1cc(CN2CCN(c3cc(C(=O)Nc4ccc5c(c4)-c4c(c(C(N)=O)nn4-c4ccc(F)cc4)CC5)c(Cl)cn3)CC2)cn1,1,pool
11.846515,1.8621958,Cn1cc(CN2CCN(c3cc(C(=O)Nc4ccc5c(c4)-c4c(c(C(N)=O)nn4-c4cccc(F)c4)CC5)c(Cl)cn3)CC2)cn1,1,pool
11.906275,1.7691051,Cc1nn(C)cc1CN1CCN(c2cc(C(=O)Nc3ccc4c(c3)-c3c(c(C(N)=O)nn3-c3ccc(F)cc3)CC4)c(Cl)cn2)CC1,1,pool
12.074185,1.2914144,COCCCn1cc(CN2CCN(c3cc(C(=O)Nc4ccc5c(c4)-c4c(c(C(N)=O)nn4-c4ccc(F)cc4)CC5)c(Cl)cn3)CC2)cn1,1,pool
7.8915935,11.771012,O=C1NCc2[nH]c3c(ccc4cnc(Nc5cccc(F)c5)cc43)c21,1,pool
8.850879,5.471837,C[C@]12C=CC(=O)C=C1[C@@H](F)C[C@H]1[C@@H]3C[C@H]4O[C@@H](c5ccc(-c6ccccc6)cc5)O[C@@]4(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@]12F,1,pool
7.7073793,7.7854,O=C(O)c1cccc(NC2=C(Cl)C(=O)c3ccccc3C2=O)c1,0,pool
7.6326237,7.4282246,O=C(O)c1ccc(NC2=C(Cl)C(=O)c3ccccc3C2=O)cc1,0,pool
-6.1376777,9.167626,Cc1cn(CC2CCCCC2)c2cc(C(=O)Nc3c(Cl)cncc3Cl)ccc12,1,pool
8.214099,5.301399,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CCl,1,pool
8.112392,5.263699,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,1,pool
8.950281,5.142596,CCC(=O)O[C@]1(C(=O)SCF)[C@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1,pool
11.28901,12.386254,COc1ccc(-c2cnc3nc(N)nc(N4CCN(C(=O)c5ccccc5)CC4)c3n2)cc1OC,1,pool
-6.2577825,9.047465,Cc1ccc(S(=O)(=O)n2cc(C)c3ccc(C(=O)Nc4c(Cl)cncc4Cl)cc32)cc1,1,pool
10.123918,8.863693,C[C@@]1(F)[C@H](O)[C@@H](CO)O[C@@H]1n1cc(C#Cc2ccccc2)c2c(N)ncnc21,0,pool
10.092385,8.902928,C[C@@]1(F)[C@H](O)[C@@H](CO)O[C@H]1n1cc(C#Cc2ccccc2)c2c(N)ncnc21,0,pool
7.9347878,5.0760565,C=C1/C(=C\C=C2/CCC[C@]3(C)C(C4(CC#CC(C)(C)O)CC4)=CC[C@@H]23)C[C@@H](O)C[C@@H]1O,1,pool
8.26987,5.3405714,C=C1/C(=C\C=C2/CCC[C@]3(C)C(C4(CC#CC(O)(C(F)(F)F)C(F)(F)F)CC4)=CC[C@@H]23)C[C@@H](O)C[C@@H]1F,1,pool
7.846222,4.944858,C=C1/C(=C\C=C2/CCC[C@]3(C)C(C4(CCCC(C)(C)O)CC4)=CC[C@@H]23)C[C@@H](O)C[C@@H]1O,1,pool
7.782536,5.224397,C=C1/C(=C\C=C2/CCC[C@]3(C)C(C4(CC#CC(C)(C)O)CC4)=CC[C@@H]23)CCC[C@@H]1O,1,pool
8.199485,5.3111105,C=C1/C(=C\C=C2/CCC[C@]3(C)C(C4(C/C=C/C(O)(C(F)(F)F)C(F)(F)F)CC4)=CC[C@@H]23)C[C@@H](O)C[C@@H]1F,1,pool
8.072076,5.1888986,C=C1/C(=C\C=C2/CCC[C@]3(C)C(C4(C/C=C/C(O)(C(F)(F)F)C(F)(F)F)CC4)=CC[C@@H]23)C[C@@H](O)C[C@@H]1O,1,pool
8.190391,5.3023562,C=C1/C(=C\C=C2/CCC[C@]3(C)C(C4(CC#CC(O)(C(F)(F)F)C(F)(F)F)CC4)=CC[C@@H]23)C[C@@H](O)C[C@@H]1O,1,pool
8.100983,5.3764668,C=C1/C(=C\C=C2/CCC[C@]3(C)C(C4(CC#CC(C)(C)O)CC4)=CC[C@@H]23)C[C@@H](O)C[C@@H]1F,1,pool
7.9710426,4.9854383,C=C1/C(=C\C=C2/CCC[C@]3(C)C(C4(CCC(=O)C(C)(C)O)CC4)=CC[C@@H]23)C[C@@H](O)C[C@@H]1O,1,pool
7.9587107,7.425489,O=c1cc(-c2ccc(O)c(-c3c(O)cc4oc(-c5ccc(O)cc5)cc(=O)c4c3O)c2)oc2cc(O)cc(O)c12,0,labeled
6.9112043,6.0768685,CC(C)CC1=C(O)C(=O)c2ccccc2C1=O,0,pool
7.180417,5.9045286,CC(SC1=CC(=O)c2ccccc2C1=O)C(=O)O,0,pool
7.169295,5.938077,O=C(O)CCSC1=CC(=O)c2ccccc2C1=O,0,pool
6.8907876,6.1202884,COC1=C(OC)C(=O)c2ccccc2C1=O,0,pool
7.133458,6.1226764,Cc1cc(O)c2c(c1)C(=O)C=CC2=O,0,pool
7.175346,6.035639,Cc1cc(O)c2c(c1)C(=O)C(O)=CC2=O,0,pool
7.145273,5.9837875,CC1=C(SCCO)C(=O)c2ccccc2C1=O,0,pool
6.88033,6.0767274,CC1=CC(=O)c2ccccc2C1=O,0,pool
6.999151,6.1249304,O=C(O)CNC1=CC(=O)c2ccccc2C1=O,0,pool
6.8867354,6.0997996,CCCC1=C(O)C(=O)c2ccccc2C1=O,0,pool
7.2502956,5.9193225,CC1=C(SCCC(=O)O)C(=O)c2ccccc2C1=O,0,pool
18.945232,13.239582,CN(C)C(=O)Oc1ccc2c(CC(O)c3nccs3)c(Cc3ccccc3)c(=O)oc2c1,0,labeled
8.8213,9.690042,COc1cc2c(cc1-c1cnco1)C(=O)N(CCc1ccncc1)C(C)(C)N2,0,pool
9.259424,9.0343895,Cc1cc2nnc(C(=O)N3CCC(c4nc(C(=O)NC5CCN(Cc6ccccc6)C5)cs4)CC3)c(C)n2n1,0,pool
9.640942,9.492444,COc1cc(Nc2nc(N[C@H]3CCCC[C@H]3N)n3cc(-c4ccccc4)nc3c2C(N)=O)cc(OC)c1,1,pool
8.872334,8.781324,CCn1ncc2c(NC3CCOCC3)c(C(N)=O)cnc21,1,pool
8.881476,8.551042,CCC(CC)CNC(=O)c1cnc2c(cnn2CC)c1NC1CCOCC1,1,pool
10.838256,13.278342,CCOC(=O)c1cc2c(-c3ccc(CN4CCC(c5nc6ccc(F)cc6[nH]5)CC4)cc3)nc3ccccc3n2c1-c1ccccc1,0,pool
10.691772,13.4340515,CCOC(=O)c1cc(-c2ccccc2)n2c1c(-c1ccc(CN3CCC(c4nc5ccc(F)cc5[nH]4)CC3)cc1)nc1ccccc12,0,pool
9.091473,8.672501,O=C1NCCc2[nH]c3c(ccc4cnc(/C=C/c5cccc(CCN6CCOCC6)c5)cc43)c21,1,pool
8.550849,7.636872,COc1cccc(Nc2c(C(N)=O)cnc3ccc(S(=O)(=O)c4ccc(-c5ccoc5)cc4)cc23)c1,1,pool
8.104488,10.774106,Cc1nnc(-c2ccc(-c3cc(C(=O)NC4CC4)ccc3C)c(C)c2)o1,1,pool
7.797533,13.903847,Sc1ncnc2nc[nH]c12,1,pool
