UMAP_1,UMAP_2,SMILES,Label,Status
3.4132638,26.054016,N#Cc1c(C2CCCNC2)cc(-c2ccccc2O)nc1N,1,pool
7.388886,24.55077,COc1ccc(-c2cnc3nc(N)nc(N4CCSCC4)c3n2)cc1OC,1,pool
3.273521,22.82158,CCN(CC)Cc1ccc(/C=C/c2cc(-c3cc4c(=O)[nH]cnc4[nH]3)ccn2)cc1,1,pool
3.2165854,22.602318,O=c1[nH]cnc2[nH]c(-c3ccnc(/C=C/c4ccc(F)cc4)c3)cc12,1,pool
4.2162504,24.255503,CN(C)CCOc1ccc(/C=C/c2cc(-c3cc4c(=O)[nH]cnc4[nH]3)ccn2)cc1,1,pool
13.980459,1.7600642,C[C@@]1(F)[C@H](O)[C@@H](CO)O[C@H]1n1cc(Br)c2c(N)ncnc21,0,pool
9.415738,26.767357,C[C@@]1(F)[C@H](O)[C@@H](CO)O[C@H]1n1cc(Cl)c2c(N)ncnc21,0,labeled
13.899814,1.8458369,C[C@@]1(F)[C@H](O)[C@@H](CO)O[C@H]1n1cc(I)c2c(N)ncnc21,0,pool
7.3343577,28.7304,C=Cc1cn([C@H]2O[C@H](CO)[C@@H](O)[C@@]2(C)F)c2ncnc(N)c12,0,pool
13.946568,1.7613869,C[C@@]1(F)[C@H](O)[C@@H](CO)O[C@@H]1n1cc(Br)c2c(N)ncnc21,0,pool
7.3569145,28.716946,C#Cc1cn([C@@H]2O[C@H](CO)[C@@H](O)[C@@]2(C)F)c2ncnc(N)c12,0,pool
7.3198047,28.686342,C#Cc1cn([C@H]2O[C@H](CO)[C@@H](O)[C@@]2(C)F)c2nc(N)nc(N)c12,0,pool
13.856914,1.9014891,C[C@@]1(F)[C@H](O)[C@@H](CO)O[C@H]1n1cc(I)c2c(N)nc(N)nc21,0,pool
7.2724485,28.753975,CCc1cn([C@@H]2O[C@H](CO)[C@@H](O)[C@@]2(C)F)c2ncnc(N)c12,0,pool
1.5744568,19.226236,CCOC(=O)Nc1ccc(C)c(Nc2ncnn3cc(C(=O)c4ccccc4)c(C)c23)c1,1,pool
1.2347062,18.63689,CNC(=O)c1ccc(C)c(Nc2ncnn3cc(C(=O)c4ccccc4C)c(C)c23)c1,1,pool
1.3709276,18.866667,CCNC(=O)c1ccc(C)c(Nc2ncnn3cc(C(=O)c4ccccc4)c(C)c23)c1,1,pool
1.4369552,18.784294,Cc1ccc(C(=O)NC(C)C)cc1Nc1ncnn2cc(C(=O)c3ccccc3)c(C)c12,1,pool
1.5735973,18.794724,CNC(=O)c1ccc(C)c(Nc2ncnn3cc(C(=O)c4ccccc4)c(C)c23)c1,1,pool
1.8320072,18.969765,Cc1ccc(C(N)=O)cc1Nc1ncnn2cc(C(=O)c3ccccc3)c(C)c12,1,pool
8.578942,26.11457,COc1ccc(-c2cnc3nc(N)nc(N4CCN(Cc5c(Cl)cccc5Cl)CC4)c3n2)cc1OC,1,pool
2.1560273,23.720644,COc1ccc(-c2cnc3nc(N)nc(N4CCN(Cc5ccccc5)CC4)c3n2)cc1OC,1,labeled
2.064613,23.499037,COc1ccc(-c2cnc3nc(N)nc(N4CCN(Cc5ccc(C(C)(C)C)cc5)CC4)c3n2)cc1OC,1,pool
2.0736463,23.590464,COc1ccc(-c2cnc3nc(N)nc(N4CCN(Cc5ccccc5F)CC4)c3n2)cc1OC,1,pool
8.89192,27.544458,C=C1C(=O)[C@]23[C@H](OC(=O)c4ccccc4C(=O)Oc4ccc(-c5cc(=S)ss5)cc4)[C@H]1CC[C@H]2[C@@]12CO[C@]3(O)[C@@H](O)[C@@H]1C(C)(C)CC[C@@H]2OC(C)=O,0,pool
0.18687825,18.731468,CCNC(=O)c1cn2ncnc(Nc3cc(NC(=O)c4ccnc(N5CCOCC5)c4)ccc3C)c2c1C,1,pool
4.274082,25.358057,COc1cc(C)cc2c1C(=O)C1OC1(c1c(C)cc3c(c1OC)C(=O)C1OC1C3=O)C2=O,0,pool
4.723978,24.418133,COC(=O)c1c(-c2ccc(F)cc2)c(-c2ccncc2)c(C2=CCNCC2)n1C,1,pool
5.3475947,28.623322,CCCC(=O)OC[C@H]1CCC([C@@]2(C)CCCC(C)(C)C2)=C2C[C@H]3C(=O)O[C@H]3[C@@H]21,0,pool
-0.082272135,19.893518,COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)NCCCCCNc1ccc([N+](=O)[O-])c3[nH]c4ccccc4c(=O)c13)C(=O)OC2,1,pool
6.8358183,24.0092,CNc1nc2[nH]c(-c3cccc(CNC(=O)c4csnn4)n3)cc2c2c1ncn2C,1,pool
8.939725,26.454298,Cc1c2c(nn1CC(=O)Nc1ccccc1F)-c1ccccc1S(=O)(=O)N2C,0,pool
8.960981,26.53471,COc1cccc(NC(=O)Cn2nc3c(c2C)N(C)S(=O)(=O)c2ccccc2-3)c1,0,pool
9.423289,26.090971,CC(C)(C)OC(=O)N1[C@H](CO)CC(F)(F)[C@H]1n1cnc2ncnc(Cl)c21,0,pool
6.9898343,24.962969,COc1cc2nc(Cl)nc(Nc3ccc(Cn4cc(-c5ccccc5)nn4)cc3)c2cc1OC,0,pool
5.581964,28.46957,CC(=O)O[C@H]1O[C@H]2O[C@H]3OC(=O)/C(=C\CC4(OC(C)=O)CCCC(C)(C)C4)[C@H]3[C@H]2[C@@H]1OC(C)=O,0,pool
8.292296,26.583109,CC(C)(C)OC(=O)N1[C@H](CO)CC(F)(F)[C@H]1n1cc(F)c(=O)[nH]c1=O,0,pool
7.6367426,25.447447,CC(C)(C)OC(=O)N1[C@H](CO)CC(F)(F)[C@@H]1n1ccc(=O)[nH]c1=O,0,pool
8.344017,26.596395,CC(C)(C)OC(=O)N1[C@H](CO)CC(F)(F)[C@@H]1n1cc(F)c(=O)[nH]c1=O,0,pool
3.3878934,18.028887,COc1cc(-c2nc(Nc3ccc(C)cc3)c3ccccc3n2)cc(OC)c1OC,1,pool
3.3968115,18.056187,COc1cc(-c2nc(Nc3ccc(C)cc3C)c3ccccc3n2)cc(OC)c1OC,1,pool
3.6837628,18.172182,Cc1ccc(Nc2nc(-c3cc(O)c(O)c(O)c3)nc3ccccc23)c(C)c1,1,pool
3.7429202,18.133093,Cc1ccc(Nc2nc(-c3cc(O)c(O)c(O)c3)nc3ccccc23)cc1,1,pool
3.3455565,17.954617,COc1cc(-c2nc(Nc3ccccc3)c3ccccc3n2)cc(OC)c1OC,1,labeled
6.768697,23.467432,Oc1cc(-c2nc(Nc3ccc(Cl)cc3)c3ccccc3n2)cc(O)c1O,1,labeled
3.4098742,18.046162,COc1cc(-c2nc(Nc3ccc(O)cc3)c3ccccc3n2)cc(OC)c1OC,1,pool
5.6712813,20.551912,COc1cc(-c2nc(Nc3ccc(OC(F)(F)F)cc3)c3ccccc3n2)cc(OC)c1OC,1,labeled
3.7351675,18.0664,COc1ccc(Nc2nc(-c3cc(O)c(O)c(O)c3)nc3ccccc23)cc1,1,pool
6.661565,23.35998,COc1cc(-c2nc(Nc3ccc(Cl)cc3)c3ccccc3n2)cc(OC)c1OC,1,pool
3.314449,17.94265,COc1ccc(Nc2nc(-c3cc(OC)c(OC)c(OC)c3)nc3ccccc23)cc1,1,pool
3.7830808,18.097668,Oc1cc(-c2nc(Nc3ccccc3)c3ccccc3n2)cc(O)c1O,1,pool
3.7333384,18.133963,Oc1ccc(Nc2nc(-c3cc(O)c(O)c(O)c3)nc3ccccc23)cc1,1,labeled
3.9984236,27.098705,CC(C)CC(=O)c1ccc(OC(F)F)c(OC2CCOC2)c1,1,pool
1.0508394,26.127651,O=C(c1ccc(-c2ccc(Cl)cc2)o1)n1cccn1,0,pool
0.80715597,26.024698,O=C(c1ccc(-c2cccc(F)c2)o1)n1cccn1,0,pool
0.95327187,26.216574,O=C(c1ccc(-c2ccccc2[N+](=O)[O-])o1)n1cccn1,0,queried
0.60569525,25.989786,O=C(c1ccc(-c2ccc(F)cc2)o1)n1cccn1,0,pool
0.64251393,26.033201,Cc1ccc(-c2ccc(C(=O)n3cccn3)o2)cc1,0,pool
0.5800533,26.010796,O=C(c1ccc(-c2ccccc2)o1)n1cccn1,0,labeled
1.1633304,26.11413,O=C(c1ccc(-c2cccc(Cl)c2)o1)n1cccn1,0,pool
0.7943472,25.996758,O=C(c1ccc(-c2c(F)cccc2F)o1)n1cccn1,0,pool
0.9608143,26.103176,O=C(c1ccc(-c2ccc(F)cc2F)o1)n1cccn1,0,pool
0.97397214,26.180817,O=C(c1ccc(-c2cccc([N+](=O)[O-])c2)o1)n1cccn1,0,pool
0.72077775,25.959187,O=C(c1ccc(-c2ccccc2F)o1)n1cccn1,0,pool
0.61758786,25.968243,COc1ccc(-c2ccc(C(=O)n3cccn3)o2)cc1,0,labeled
1.0328096,26.054289,O=C(c1ccc(-c2ccccc2Cl)o1)n1cccn1,0,queried
6.1496134,27.870651,C[C@]12C=CC(=O)C=C1[C@@H](F)C[C@H]1[C@@H]3C[C@H]4O[C@@H](c5ccc(CN6CCOCC6)cc5)O[C@@]4(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@]12F,1,pool
9.143884,27.577814,C=C1C(=O)[C@]23[C@H](OC(=O)CCC(=O)Oc4ccc(-c5cc(=S)ss5)cc4)[C@H]1CC[C@H]2[C@@]12CO[C@]3(O)[C@@H](O)[C@@H]1C(C)(C)CC[C@@H]2OC(C)=O,0,pool
9.061522,26.007416,COc1ccc(-c2c(C)noc2C)cc1S(=O)(=O)NC1CCNCC1,0,pool
9.043078,26.057766,Cc1ccc(-c2c(C)noc2C)cc1S(=O)(=O)NC1CCNCC1,0,pool
6.053296,24.522509,CCOc1cccc(-c2cc(F)c(NC(=O)c3cocc3C(=O)O)c(F)c2)c1,0,pool
3.2837322,27.759893,COc1ccc(/C=C/C(=O)c2ccc3c(c2)OCO3)c(OC)c1OC,0,pool
0.94168156,19.320616,Cc1ccc(NC(=O)c2ccnc(N3CCCCC3)c2)cc1-c1ccc(C(=O)NCC2CC2)cc1,1,labeled
4.1015425,25.365353,CC(=O)N1c2ccc(-c3ccc(CN4CCCCC4)cc3)cc2[C@H](Nc2ccccc2)C[C@@H]1C,1,pool
6.476776,8.629751,Cn1cc(CN2CCN(c3cc(C(=O)Nc4ccc5c(c4)-c4c(c(C(N)=O)nn4-c4ccc(F)cc4)CC5)c(Cl)cn3)C(C(=O)O)C2)cn1,1,pool
6.5047565,8.65853,Cn1cc(CN2CCN(c3cc(C(=O)Nc4ccc5c(c4)-c4c(c(C(N)=O)nn4-c4ccc(F)cc4)CC5)c(Cl)cn3)CC2C(=O)O)cn1,1,labeled
6.5439854,8.697109,NC(=O)c1nn(-c2ccc(F)cc2)c2c1CCc1ccc(NC(=O)c3cc(N4CCN(Cc5cnn(CCCO)c5)CC4)ncc3Cl)cc1-2,1,pool
6.2046366,8.3808975,COCCNC(=O)Cn1cc(CN2CCN(c3cc(C(=O)Nc4ccc5c(c4)-c4c(c(C(N)=O)nn4-c4ccc(F)cc4)CC5)c(Cl)cn3)CC2)cn1,1,pool
6.698579,8.865995,CC1CN(c2cc(C(=O)Nc3ccc4c(c3)-c3c(c(C(N)=O)nn3-c3ccc(F)cc3)CC4)c(Cl)cn2)CCN1Cc1cnn(C)c1,1,pool
6.5010486,8.653478,CN(C)CCCn1cc(CN2CCN(c3cc(C(=O)Nc4ccc5c(c4)-c4c(c(C(N)=O)nn4-c4ccc(F)cc4)CC5)c(Cl)cn3)CC2)cn1,1,pool
6.194183,8.369429,CC(C)NC(=O)Cn1cc(CN2CCN(c3cc(C(=O)Nc4ccc5c(c4)-c4c(c(C(N)=O)nn4-c4ccc(F)cc4)CC5)c(Cl)cn3)CC2)cn1,1,pool
6.246315,8.418302,CSCCNC(=O)Cn1cc(CN2CCN(c3cc(C(=O)Nc4ccc5c(c4)-c4c(c(C(N)=O)nn4-c4ccc(F)cc4)CC5)c(Cl)cn3)CC2)cn1,1,pool
6.5329986,8.686044,NC(=O)c1nn(-c2ccc(F)cc2)c2c1CCc1ccc(NC(=O)c3cc(N4CCN(Cc5cnn(CC(=O)O)c5)CC4)ncc3Cl)cc1-2,1,pool
6.684109,8.857127,Cn1cc(CN2CCN(c3cc(C(=O)Nc4ccc5c(c4)-c4c(c(C(N)=O)nn4-c4ccc(F)cc4)CC5)c(Cl)cn3)CC2)cn1,1,pool
6.2044873,8.381399,COCCOC(=O)Cn1cc(CN2CCN(c3cc(C(=O)Nc4ccc5c(c4)-c4c(c(C(N)=O)nn4-c4ccc(F)cc4)CC5)c(Cl)cn3)CC2)cn1,1,pool
6.219852,8.394523,CCOC(=O)Cn1cc(CN2CCN(c3cc(C(=O)Nc4ccc5c(c4)-c4c(c(C(N)=O)nn4-c4cccc(F)c4)CC5)c(Cl)cn3)CC2)cn1,1,pool
6.7191243,8.89376,NC(=O)c1nn(-c2ccc(F)cc2)c2c1CCc1ccc(NC(=O)c3cc(N4CCN(Cc5cn[nH]c5)CC4)ncc3Cl)cc1-2,1,pool
6.276077,8.447443,CCOC(=O)Cn1cc(CN2CCN(c3cc(C(=O)Nc4ccc5c(c4)-c4c(c(C(N)=O)nn4-c4ccc(F)cc4)CC5)c(Cl)cn3)CC2)cn1,1,pool
6.565295,8.718631,N#CCCn1cc(CN2CCN(c3cc(C(=O)Nc4ccc5c(c4)-c4c(c(C(N)=O)nn4-c4ccc(F)cc4)CC5)c(Cl)cn3)CC2)cn1,1,pool
6.1834297,8.359684,CCOC(=O)CCn1cc(CN2CCN(c3cc(C(=O)Nc4ccc5c(c4)-c4c(c(C(N)=O)nn4-c4ccc(F)cc4)CC5)c(Cl)cn3)CC2)cn1,1,pool
6.213357,8.38863,NC(=O)c1nn(-c2ccc(F)cc2)c2c1CCc1ccc(NC(=O)c3cc(N4CCN(Cc5cnn(CC(=O)NCCO)c5)CC4)ncc3Cl)cc1-2,1,pool
6.153984,8.333507,NC(=O)c1nn(-c2ccc(F)cc2)c2c1CCc1ccc(NC(=O)c3cc(N4CCN(Cc5cnn(CC(=O)N(CCO)CCO)c5)CC4)ncc3Cl)cc1-2,1,pool
6.7503867,8.920468,Cc1c(CN2CCN(c3cc(C(=O)Nc4ccc5c(c4)-c4c(c(C(N)=O)nn4-c4ccc(F)cc4)CC5)c(Cl)cn3)CC2)cnn1C,1,pool
6.718598,8.888218,CCn1cc(CN2CCN(c3cc(C(=O)Nc4ccc5c(c4)-c4c(c(C(N)=O)nn4-c4ccc(F)cc4)CC5)c(Cl)cn3)CC2)cn1,1,labeled
6.490887,8.642621,CN(C)C(=O)Cn1cc(CN2CCN(c3cc(C(=O)Nc4ccc5c(c4)-c4c(c(C(N)=O)nn4-c4ccc(F)cc4)CC5)c(Cl)cn3)CC2)cn1,1,pool
6.13762,8.315058,COCCOCCCn1cc(CN2CCN(c3cc(C(=O)Nc4ccc5c(c4)-c4c(c(C(N)=O)nn4-c4ccc(F)cc4)CC5)c(Cl)cn3)CC2)cn1,1,pool
6.2018447,8.379825,CN(C)CCCNC(=O)Cn1cc(CN2CCN(c3cc(C(=O)Nc4ccc5c(c4)-c4c(c(C(N)=O)nn4-c4ccc(F)cc4)CC5)c(Cl)cn3)CC2)cn1,1,pool
6.5238085,8.677119,COC(=O)Cn1cc(CN2CCN(c3cc(C(=O)Nc4ccc5c(c4)-c4c(c(C(N)=O)nn4-c4ccc(F)cc4)CC5)c(Cl)cn3)CC2)cn1,1,pool
6.5142007,8.665775,NC(=O)Cn1cc(CN2CCN(c3cc(C(=O)Nc4ccc5c(c4)-c4c(c(C(N)=O)nn4-c4ccc(F)cc4)CC5)c(Cl)cn3)CC2)cn1,1,pool
6.500988,8.653568,CNC(=O)Cn1cc(CN2CCN(c3cc(C(=O)Nc4ccc5c(c4)-c4c(c(C(N)=O)nn4-c4ccc(F)cc4)CC5)c(Cl)cn3)CC2)cn1,1,pool
6.7185416,8.893363,Cn1cc(CN2CCN(c3cc(C(=O)Nc4ccc5c(c4)-c4c(c(C(N)=O)nn4-c4cccc(F)c4)CC5)c(Cl)cn3)CC2)cn1,1,pool
6.700734,8.870798,Cc1nn(C)cc1CN1CCN(c2cc(C(=O)Nc3ccc4c(c3)-c3c(c(C(N)=O)nn3-c3ccc(F)cc3)CC4)c(Cl)cn2)CC1,1,pool
6.4495263,8.602818,COCCCn1cc(CN2CCN(c3cc(C(=O)Nc4ccc5c(c4)-c4c(c(C(N)=O)nn4-c4ccc(F)cc4)CC5)c(Cl)cn3)CC2)cn1,1,pool
4.452262,17.443575,O=C1NCc2[nH]c3c(ccc4cnc(Nc5cccc(F)c5)cc43)c21,1,pool
6.1721387,27.847277,C[C@]12C=CC(=O)C=C1[C@@H](F)C[C@H]1[C@@H]3C[C@H]4O[C@@H](c5ccc(-c6ccccc6)cc5)O[C@@]4(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@]12F,1,pool
7.4494348,25.648533,O=C(O)c1cccc(NC2=C(Cl)C(=O)c3ccccc3C2=O)c1,0,pool
7.8623643,25.533857,O=C(O)c1ccc(NC2=C(Cl)C(=O)c3ccccc3C2=O)cc1,0,pool
9.06649,24.16923,Cc1cn(CC2CCCCC2)c2cc(C(=O)Nc3c(Cl)cncc3Cl)ccc12,1,pool
8.282479,27.436422,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CCl,1,pool
5.730485,28.301432,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,1,pool
8.7511015,27.51137,CCC(=O)O[C@]1(C(=O)SCF)[C@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1,pool
2.086874,23.613749,COc1ccc(-c2cnc3nc(N)nc(N4CCN(C(=O)c5ccccc5)CC4)c3n2)cc1OC,1,pool
10.437566,25.191929,Cc1ccc(S(=O)(=O)n2cc(C)c3ccc(C(=O)Nc4c(Cl)cncc4Cl)cc32)cc1,1,pool
7.2597666,28.663364,C[C@@]1(F)[C@H](O)[C@@H](CO)O[C@@H]1n1cc(C#Cc2ccccc2)c2c(N)ncnc21,0,pool
7.2632737,28.67367,C[C@@]1(F)[C@H](O)[C@@H](CO)O[C@H]1n1cc(C#Cc2ccccc2)c2c(N)ncnc21,0,pool
5.3648095,28.639812,C=C1/C(=C\C=C2/CCC[C@]3(C)C(C4(CC#CC(C)(C)O)CC4)=CC[C@@H]23)C[C@@H](O)C[C@@H]1O,1,pool
8.121014,27.369915,C=C1/C(=C\C=C2/CCC[C@]3(C)C(C4(CC#CC(O)(C(F)(F)F)C(F)(F)F)CC4)=CC[C@@H]23)C[C@@H](O)C[C@@H]1F,1,pool
5.41605,28.62649,C=C1/C(=C\C=C2/CCC[C@]3(C)C(C4(CCCC(C)(C)O)CC4)=CC[C@@H]23)C[C@@H](O)C[C@@H]1O,1,pool
5.4284797,28.619724,C=C1/C(=C\C=C2/CCC[C@]3(C)C(C4(CC#CC(C)(C)O)CC4)=CC[C@@H]23)CCC[C@@H]1O,1,pool
8.150144,27.385641,C=C1/C(=C\C=C2/CCC[C@]3(C)C(C4(C/C=C/C(O)(C(F)(F)F)C(F)(F)F)CC4)=CC[C@@H]23)C[C@@H](O)C[C@@H]1F,1,pool
5.6975045,28.297972,C=C1/C(=C\C=C2/CCC[C@]3(C)C(C4(C/C=C/C(O)(C(F)(F)F)C(F)(F)F)CC4)=CC[C@@H]23)C[C@@H](O)C[C@@H]1O,1,labeled
5.630317,28.398296,C=C1/C(=C\C=C2/CCC[C@]3(C)C(C4(CC#CC(O)(C(F)(F)F)C(F)(F)F)CC4)=CC[C@@H]23)C[C@@H](O)C[C@@H]1O,1,pool
5.5808487,28.42009,C=C1/C(=C\C=C2/CCC[C@]3(C)C(C4(CC#CC(C)(C)O)CC4)=CC[C@@H]23)C[C@@H](O)C[C@@H]1F,1,pool
5.3643045,28.63206,C=C1/C(=C\C=C2/CCC[C@]3(C)C(C4(CCC(=O)C(C)(C)O)CC4)=CC[C@@H]23)C[C@@H](O)C[C@@H]1O,1,pool
4.5109,24.976763,O=c1cc(-c2ccc(O)c(-c3c(O)cc4oc(-c5ccc(O)cc5)cc(=O)c4c3O)c2)oc2cc(O)cc(O)c12,0,labeled
2.6342905,28.445972,CC(C)CC1=C(O)C(=O)c2ccccc2C1=O,0,pool
7.7658677,25.586912,CC(SC1=CC(=O)c2ccccc2C1=O)C(=O)O,0,pool
8.560985,25.340637,O=C(O)CCSC1=CC(=O)c2ccccc2C1=O,0,pool
2.4828806,28.369852,COC1=C(OC)C(=O)c2ccccc2C1=O,0,labeled
2.3679125,28.428547,Cc1cc(O)c2c(c1)C(=O)C=CC2=O,0,pool
2.422618,28.465473,Cc1cc(O)c2c(c1)C(=O)C(O)=CC2=O,0,pool
8.737651,25.29687,CC1=C(SCCO)C(=O)c2ccccc2C1=O,0,pool
2.4244046,28.468369,CC1=CC(=O)c2ccccc2C1=O,0,pool
3.103306,27.87564,O=C(O)CNC1=CC(=O)c2ccccc2C1=O,0,pool
2.4741406,28.454737,CCCC1=C(O)C(=O)c2ccccc2C1=O,0,pool
8.436729,25.352262,CC1=C(SCCC(=O)O)C(=O)c2ccccc2C1=O,0,pool
1.291004,27.149109,CN(C)C(=O)Oc1ccc2c(CC(O)c3nccs3)c(Cc3ccccc3)c(=O)oc2c1,0,labeled
4.743322,25.328388,COc1cc2c(cc1-c1cnco1)C(=O)N(CCc1ccncc1)C(C)(C)N2,0,pool
6.1274695,24.468811,Cc1cc2nnc(C(=O)N3CCC(c4nc(C(=O)NC5CCN(Cc6ccccc6)C5)cs4)CC3)c(C)n2n1,0,pool
4.39638,25.108696,COc1cc(Nc2nc(N[C@H]3CCCC[C@H]3N)n3cc(-c4ccccc4)nc3c2C(N)=O)cc(OC)c1,1,pool
4.33338,25.966158,CCn1ncc2c(NC3CCOCC3)c(C(N)=O)cnc21,1,pool
4.4377117,25.834484,CCC(CC)CNC(=O)c1cnc2c(cnn2CC)c1NC1CCOCC1,1,pool
0.1416491,18.89436,CCOC(=O)c1cc2c(-c3ccc(CN4CCC(c5nc6ccc(F)cc6[nH]5)CC4)cc3)nc3ccccc3n2c1-c1ccccc1,0,pool
0.20724328,19.715652,CCOC(=O)c1cc(-c2ccccc2)n2c1c(-c1ccc(CN3CCC(c4nc5ccc(F)cc5[nH]4)CC3)cc1)nc1ccccc12,0,pool
4.4542603,17.44213,O=C1NCCc2[nH]c3c(ccc4cnc(/C=C/c5cccc(CCN6CCOCC6)c5)cc43)c21,1,pool
6.92323,25.353817,COc1cccc(Nc2c(C(N)=O)cnc3ccc(S(=O)(=O)c4ccc(-c5ccoc5)cc4)cc23)c1,1,pool
3.2922509,25.929739,Cc1nnc(-c2ccc(-c3cc(C(=O)NC4CC4)ccc3C)c(C)c2)o1,1,pool
9.630248,25.45755,Sc1ncnc2nc[nH]c12,1,pool
