UMAP_1,UMAP_2,SMILES,Label,Status
10.975799,11.489748,C[C@@]1(F)[C@H](O)[C@@H](CO)O[C@H]1n1cc(Br)c2c(N)ncnc21,0,pool
10.748481,9.267894,C[C@@]1(F)[C@H](O)[C@@H](CO)O[C@H]1n1cc(Cl)c2c(N)ncnc21,0,pool
10.846392,11.46711,C[C@@]1(F)[C@H](O)[C@@H](CO)O[C@H]1n1cc(I)c2c(N)ncnc21,0,queried
10.047339,8.10926,C=Cc1cn([C@H]2O[C@H](CO)[C@@H](O)[C@@]2(C)F)c2ncnc(N)c12,0,pool
10.984256,11.479453,C[C@@]1(F)[C@H](O)[C@@H](CO)O[C@@H]1n1cc(Br)c2c(N)ncnc21,0,pool
10.110628,8.048385,C#Cc1cn([C@@H]2O[C@H](CO)[C@@H](O)[C@@]2(C)F)c2ncnc(N)c12,0,pool
10.138746,7.9548893,C#Cc1cn([C@H]2O[C@H](CO)[C@@H](O)[C@@]2(C)F)c2nc(N)nc(N)c12,0,pool
10.831206,11.508857,C[C@@]1(F)[C@H](O)[C@@H](CO)O[C@H]1n1cc(I)c2c(N)nc(N)nc21,0,queried
10.08228,8.002658,CCc1cn([C@@H]2O[C@H](CO)[C@@H](O)[C@@]2(C)F)c2ncnc(N)c12,0,pool
7.1958394,-3.2336538,CCOC(=O)Nc1ccc(C)c(Nc2ncnn3cc(C(=O)c4ccccc4)c(C)c23)c1,1,pool
7.0923743,-3.140647,CNC(=O)c1ccc(C)c(Nc2ncnn3cc(C(=O)c4ccccc4C)c(C)c23)c1,1,pool
7.334264,-2.9563458,CCNC(=O)c1ccc(C)c(Nc2ncnn3cc(C(=O)c4ccccc4)c(C)c23)c1,1,pool
7.356699,-3.0155387,Cc1ccc(C(=O)NC(C)C)cc1Nc1ncnn2cc(C(=O)c3ccccc3)c(C)c12,1,pool
7.3012404,-3.0984905,CNC(=O)c1ccc(C)c(Nc2ncnn3cc(C(=O)c4ccccc4)c(C)c23)c1,1,pool
7.2644067,-3.0391402,Cc1ccc(C(N)=O)cc1Nc1ncnn2cc(C(=O)c3ccccc3)c(C)c12,1,pool
14.432764,8.950126,COc1ccc(-c2cnc3nc(N)nc(N4CCN(Cc5c(Cl)cccc5Cl)CC4)c3n2)cc1OC,1,pool
10.09697,0.89350224,COc1ccc(-c2cnc3nc(N)nc(N4CCN(Cc5ccccc5)CC4)c3n2)cc1OC,1,labeled
10.0575695,0.85494703,COc1ccc(-c2cnc3nc(N)nc(N4CCN(Cc5ccc(C(C)(C)C)cc5)CC4)c3n2)cc1OC,1,pool
10.088878,0.88605994,COc1ccc(-c2cnc3nc(N)nc(N4CCN(Cc5ccccc5F)CC4)c3n2)cc1OC,1,pool
6.582105,15.657343,C=C1C(=O)[C@]23[C@H](OC(=O)c4ccccc4C(=O)Oc4ccc(-c5cc(=S)ss5)cc4)[C@H]1CC[C@H]2[C@@]12CO[C@]3(O)[C@@H](O)[C@@H]1C(C)(C)CC[C@@H]2OC(C)=O,0,pool
6.8983297,-3.418125,CCNC(=O)c1cn2ncnc(Nc3cc(NC(=O)c4ccnc(N5CCOCC5)c4)ccc3C)c2c1C,1,pool
11.910883,6.3365707,COc1cc(C)cc2c1C(=O)C1OC1(c1c(C)cc3c(c1OC)C(=O)C1OC1C3=O)C2=O,0,pool
18.682978,4.1976557,COC(=O)c1c(-c2ccc(F)cc2)c(-c2ccncc2)c(C2=CCNCC2)n1C,1,pool
7.1289015,16.584204,CCCC(=O)OC[C@H]1CCC([C@@]2(C)CCCC(C)(C)C2)=C2C[C@H]3C(=O)O[C@H]3[C@@H]21,0,pool
-6.243058,0.11988579,COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)NCCCCCNc1ccc([N+](=O)[O-])c3[nH]c4ccccc4c(=O)c13)C(=O)OC2,1,pool
-0.3694986,-0.4299008,CNc1nc2[nH]c(-c3cccc(CNC(=O)c4csnn4)n3)cc2c2c1ncn2C,1,pool
10.06851,9.969052,Cc1c2c(nn1CC(=O)Nc1ccccc1F)-c1ccccc1S(=O)(=O)N2C,0,pool
10.0781,9.965154,COc1cccc(NC(=O)Cn2nc3c(c2C)N(C)S(=O)(=O)c2ccccc2-3)c1,0,pool
10.796906,9.184532,CC(C)(C)OC(=O)N1[C@H](CO)CC(F)(F)[C@H]1n1cnc2ncnc(Cl)c21,0,pool
13.438012,8.592716,COc1cc2nc(Cl)nc(Nc3ccc(Cn4cc(-c5ccccc5)nn4)cc3)c2cc1OC,0,pool
7.0502615,16.43173,CC(=O)O[C@H]1O[C@H]2O[C@H]3OC(=O)/C(=C\CC4(OC(C)=O)CCCC(C)(C)C4)[C@H]3[C@H]2[C@@H]1OC(C)=O,0,pool
10.816913,8.38037,CC(C)(C)OC(=O)N1[C@H](CO)CC(F)(F)[C@H]1n1cc(F)c(=O)[nH]c1=O,0,pool
10.756307,8.289252,CC(C)(C)OC(=O)N1[C@H](CO)CC(F)(F)[C@@H]1n1ccc(=O)[nH]c1=O,0,pool
10.891533,8.291439,CC(C)(C)OC(=O)N1[C@H](CO)CC(F)(F)[C@@H]1n1cc(F)c(=O)[nH]c1=O,0,pool
11.512767,-2.8733685,COc1cc(-c2nc(Nc3ccc(C)cc3)c3ccccc3n2)cc(OC)c1OC,1,pool
11.4860115,-2.858193,COc1cc(-c2nc(Nc3ccc(C)cc3C)c3ccccc3n2)cc(OC)c1OC,1,pool
11.385515,-2.4911325,Cc1ccc(Nc2nc(-c3cc(O)c(O)c(O)c3)nc3ccccc23)c(C)c1,1,pool
11.39993,-2.497749,Cc1ccc(Nc2nc(-c3cc(O)c(O)c(O)c3)nc3ccccc23)cc1,1,pool
11.5104685,-2.8341074,COc1cc(-c2nc(Nc3ccccc3)c3ccccc3n2)cc(OC)c1OC,1,labeled
11.397653,-2.51673,Oc1cc(-c2nc(Nc3ccc(Cl)cc3)c3ccccc3n2)cc(O)c1O,1,labeled
11.470982,-2.8302329,COc1cc(-c2nc(Nc3ccc(O)cc3)c3ccccc3n2)cc(OC)c1OC,1,pool
11.513171,-2.8054602,COc1cc(-c2nc(Nc3ccc(OC(F)(F)F)cc3)c3ccccc3n2)cc(OC)c1OC,1,labeled
11.41262,-2.5484788,COc1ccc(Nc2nc(-c3cc(O)c(O)c(O)c3)nc3ccccc23)cc1,1,pool
11.447486,-2.668607,COc1cc(-c2nc(Nc3ccc(Cl)cc3)c3ccccc3n2)cc(OC)c1OC,1,pool
11.501537,-2.8247163,COc1ccc(Nc2nc(-c3cc(OC)c(OC)c(OC)c3)nc3ccccc23)cc1,1,pool
11.389774,-2.5089061,Oc1cc(-c2nc(Nc3ccccc3)c3ccccc3n2)cc(O)c1O,1,pool
11.381439,-2.483875,Oc1ccc(Nc2nc(-c3cc(O)c(O)c(O)c3)nc3ccccc23)cc1,1,labeled
12.144574,7.7741194,CC(C)CC(=O)c1ccc(OC(F)F)c(OC2CCOC2)c1,1,pool
14.650774,5.090465,O=C(c1ccc(-c2ccc(Cl)cc2)o1)n1cccn1,0,pool
14.570576,4.8744936,O=C(c1ccc(-c2cccc(F)c2)o1)n1cccn1,0,pool
14.558613,4.92041,O=C(c1ccc(-c2ccccc2[N+](=O)[O-])o1)n1cccn1,0,pool
14.735919,4.818729,O=C(c1ccc(-c2ccc(F)cc2)o1)n1cccn1,0,pool
14.6630335,4.849428,Cc1ccc(-c2ccc(C(=O)n3cccn3)o2)cc1,0,pool
14.680719,4.8472404,O=C(c1ccc(-c2ccccc2)o1)n1cccn1,0,pool
14.644908,5.239672,O=C(c1ccc(-c2cccc(Cl)c2)o1)n1cccn1,0,pool
14.487157,4.9188075,O=C(c1ccc(-c2c(F)cccc2F)o1)n1cccn1,0,pool
14.457262,4.9901614,O=C(c1ccc(-c2ccc(F)cc2F)o1)n1cccn1,0,pool
14.66524,4.787365,O=C(c1ccc(-c2cccc([N+](=O)[O-])c2)o1)n1cccn1,0,pool
14.584371,4.9041414,O=C(c1ccc(-c2ccccc2F)o1)n1cccn1,0,pool
14.675926,4.8549023,COc1ccc(-c2ccc(C(=O)n3cccn3)o2)cc1,0,labeled
14.654824,5.186909,O=C(c1ccc(-c2ccccc2Cl)o1)n1cccn1,0,pool
7.016769,15.467345,C[C@]12C=CC(=O)C=C1[C@@H](F)C[C@H]1[C@@H]3C[C@H]4O[C@@H](c5ccc(CN6CCOCC6)cc5)O[C@@]4(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@]12F,1,pool
6.5556474,15.715525,C=C1C(=O)[C@]23[C@H](OC(=O)CCC(=O)Oc4ccc(-c5cc(=S)ss5)cc4)[C@H]1CC[C@H]2[C@@]12CO[C@]3(O)[C@@H](O)[C@@H]1C(C)(C)CC[C@@H]2OC(C)=O,0,pool
13.230415,8.999048,COc1ccc(-c2c(C)noc2C)cc1S(=O)(=O)NC1CCNCC1,0,pool
13.099528,9.187112,Cc1ccc(-c2c(C)noc2C)cc1S(=O)(=O)NC1CCNCC1,0,pool
11.565956,6.0982785,CCOc1cccc(-c2cc(F)c(NC(=O)c3cocc3C(=O)O)c(F)c2)c1,0,pool
12.279529,6.0985627,COc1ccc(/C=C/C(=O)c2ccc3c(c2)OCO3)c(OC)c1OC,0,pool
9.246692,5.0121207,Cc1ccc(NC(=O)c2ccnc(N3CCCCC3)c2)cc1-c1ccc(C(=O)NCC2CC2)cc1,1,pool
9.465446,5.1262565,CC(=O)N1c2ccc(-c3ccc(CN4CCCCC4)cc3)cc2[C@H](Nc2ccccc2)C[C@@H]1C,1,pool
3.0439675,10.077209,Cn1cc(CN2CCN(c3cc(C(=O)Nc4ccc5c(c4)-c4c(c(C(N)=O)nn4-c4ccc(F)cc4)CC5)c(Cl)cn3)C(C(=O)O)C2)cn1,1,pool
2.9636545,10.157632,Cn1cc(CN2CCN(c3cc(C(=O)Nc4ccc5c(c4)-c4c(c(C(N)=O)nn4-c4ccc(F)cc4)CC5)c(Cl)cn3)CC2C(=O)O)cn1,1,labeled
3.0300798,10.094532,NC(=O)c1nn(-c2ccc(F)cc2)c2c1CCc1ccc(NC(=O)c3cc(N4CCN(Cc5cnn(CCCO)c5)CC4)ncc3Cl)cc1-2,1,pool
2.8930674,10.216865,COCCNC(=O)Cn1cc(CN2CCN(c3cc(C(=O)Nc4ccc5c(c4)-c4c(c(C(N)=O)nn4-c4ccc(F)cc4)CC5)c(Cl)cn3)CC2)cn1,1,pool
3.256123,9.946298,CC1CN(c2cc(C(=O)Nc3ccc4c(c3)-c3c(c(C(N)=O)nn3-c3ccc(F)cc3)CC4)c(Cl)cn2)CCN1Cc1cnn(C)c1,1,pool
3.0161593,10.081892,CN(C)CCCn1cc(CN2CCN(c3cc(C(=O)Nc4ccc5c(c4)-c4c(c(C(N)=O)nn4-c4ccc(F)cc4)CC5)c(Cl)cn3)CC2)cn1,1,pool
2.9411414,10.166839,CC(C)NC(=O)Cn1cc(CN2CCN(c3cc(C(=O)Nc4ccc5c(c4)-c4c(c(C(N)=O)nn4-c4ccc(F)cc4)CC5)c(Cl)cn3)CC2)cn1,1,pool
2.8603778,10.24699,CSCCNC(=O)Cn1cc(CN2CCN(c3cc(C(=O)Nc4ccc5c(c4)-c4c(c(C(N)=O)nn4-c4ccc(F)cc4)CC5)c(Cl)cn3)CC2)cn1,1,pool
3.0379221,10.113495,NC(=O)c1nn(-c2ccc(F)cc2)c2c1CCc1ccc(NC(=O)c3cc(N4CCN(Cc5cnn(CC(=O)O)c5)CC4)ncc3Cl)cc1-2,1,pool
3.2519615,9.911255,Cn1cc(CN2CCN(c3cc(C(=O)Nc4ccc5c(c4)-c4c(c(C(N)=O)nn4-c4ccc(F)cc4)CC5)c(Cl)cn3)CC2)cn1,1,pool
2.8804717,10.225543,COCCOC(=O)Cn1cc(CN2CCN(c3cc(C(=O)Nc4ccc5c(c4)-c4c(c(C(N)=O)nn4-c4ccc(F)cc4)CC5)c(Cl)cn3)CC2)cn1,1,pool
2.8164976,10.287679,CCOC(=O)Cn1cc(CN2CCN(c3cc(C(=O)Nc4ccc5c(c4)-c4c(c(C(N)=O)nn4-c4cccc(F)c4)CC5)c(Cl)cn3)CC2)cn1,1,pool
3.2458134,9.930779,NC(=O)c1nn(-c2ccc(F)cc2)c2c1CCc1ccc(NC(=O)c3cc(N4CCN(Cc5cn[nH]c5)CC4)ncc3Cl)cc1-2,1,pool
2.8376358,10.269755,CCOC(=O)Cn1cc(CN2CCN(c3cc(C(=O)Nc4ccc5c(c4)-c4c(c(C(N)=O)nn4-c4ccc(F)cc4)CC5)c(Cl)cn3)CC2)cn1,1,pool
3.2095556,9.984753,N#CCCn1cc(CN2CCN(c3cc(C(=O)Nc4ccc5c(c4)-c4c(c(C(N)=O)nn4-c4ccc(F)cc4)CC5)c(Cl)cn3)CC2)cn1,1,pool
2.9068482,10.201953,CCOC(=O)CCn1cc(CN2CCN(c3cc(C(=O)Nc4ccc5c(c4)-c4c(c(C(N)=O)nn4-c4ccc(F)cc4)CC5)c(Cl)cn3)CC2)cn1,1,pool
2.848246,10.258612,NC(=O)c1nn(-c2ccc(F)cc2)c2c1CCc1ccc(NC(=O)c3cc(N4CCN(Cc5cnn(CC(=O)NCCO)c5)CC4)ncc3Cl)cc1-2,1,pool
2.9554424,10.194651,NC(=O)c1nn(-c2ccc(F)cc2)c2c1CCc1ccc(NC(=O)c3cc(N4CCN(Cc5cnn(CC(=O)N(CCO)CCO)c5)CC4)ncc3Cl)cc1-2,1,pool
3.1425097,10.007912,Cc1c(CN2CCN(c3cc(C(=O)Nc4ccc5c(c4)-c4c(c(C(N)=O)nn4-c4ccc(F)cc4)CC5)c(Cl)cn3)CC2)cnn1C,1,pool
3.2099056,9.959711,CCn1cc(CN2CCN(c3cc(C(=O)Nc4ccc5c(c4)-c4c(c(C(N)=O)nn4-c4ccc(F)cc4)CC5)c(Cl)cn3)CC2)cn1,1,labeled
3.1339831,10.002638,CN(C)C(=O)Cn1cc(CN2CCN(c3cc(C(=O)Nc4ccc5c(c4)-c4c(c(C(N)=O)nn4-c4ccc(F)cc4)CC5)c(Cl)cn3)CC2)cn1,1,pool
2.9678977,10.147732,COCCOCCCn1cc(CN2CCN(c3cc(C(=O)Nc4ccc5c(c4)-c4c(c(C(N)=O)nn4-c4ccc(F)cc4)CC5)c(Cl)cn3)CC2)cn1,1,pool
2.85954,10.241236,CN(C)CCCNC(=O)Cn1cc(CN2CCN(c3cc(C(=O)Nc4ccc5c(c4)-c4c(c(C(N)=O)nn4-c4ccc(F)cc4)CC5)c(Cl)cn3)CC2)cn1,1,pool
2.994238,10.131952,COC(=O)Cn1cc(CN2CCN(c3cc(C(=O)Nc4ccc5c(c4)-c4c(c(C(N)=O)nn4-c4ccc(F)cc4)CC5)c(Cl)cn3)CC2)cn1,1,pool
3.1460264,9.997703,NC(=O)Cn1cc(CN2CCN(c3cc(C(=O)Nc4ccc5c(c4)-c4c(c(C(N)=O)nn4-c4ccc(F)cc4)CC5)c(Cl)cn3)CC2)cn1,1,pool
2.9438837,10.126788,CNC(=O)Cn1cc(CN2CCN(c3cc(C(=O)Nc4ccc5c(c4)-c4c(c(C(N)=O)nn4-c4ccc(F)cc4)CC5)c(Cl)cn3)CC2)cn1,1,pool
3.2110355,9.971746,Cn1cc(CN2CCN(c3cc(C(=O)Nc4ccc5c(c4)-c4c(c(C(N)=O)nn4-c4cccc(F)c4)CC5)c(Cl)cn3)CC2)cn1,1,pool
3.2190402,9.955738,Cc1nn(C)cc1CN1CCN(c2cc(C(=O)Nc3ccc4c(c3)-c3c(c(C(N)=O)nn3-c3ccc(F)cc3)CC4)c(Cl)cn2)CC1,1,pool
3.0064445,10.112693,COCCCn1cc(CN2CCN(c3cc(C(=O)Nc4ccc5c(c4)-c4c(c(C(N)=O)nn4-c4ccc(F)cc4)CC5)c(Cl)cn3)CC2)cn1,1,pool
11.021025,3.3987308,O=C1NCc2[nH]c3c(ccc4cnc(Nc5cccc(F)c5)cc43)c21,1,pool
6.9834647,15.44033,C[C@]12C=CC(=O)C=C1[C@@H](F)C[C@H]1[C@@H]3C[C@H]4O[C@@H](c5ccc(-c6ccccc6)cc5)O[C@@]4(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@]12F,1,pool
12.535633,6.778504,O=C(O)c1cccc(NC2=C(Cl)C(=O)c3ccccc3C2=O)c1,0,pool
12.514818,6.66908,O=C(O)c1ccc(NC2=C(Cl)C(=O)c3ccccc3C2=O)cc1,0,pool
12.49807,10.337389,Cc1cn(CC2CCCCC2)c2cc(C(=O)Nc3c(Cl)cncc3Cl)ccc12,1,pool
7.0915613,16.359339,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CCl,1,pool
6.974899,16.299614,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,1,pool
7.067676,15.888363,CCC(=O)O[C@]1(C(=O)SCF)[C@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1,pool
9.917879,0.7230362,COc1ccc(-c2cnc3nc(N)nc(N4CCN(C(=O)c5ccccc5)CC4)c3n2)cc1OC,1,pool
12.310478,10.182575,Cc1ccc(S(=O)(=O)n2cc(C)c3ccc(C(=O)Nc4c(Cl)cncc4Cl)cc32)cc1,1,pool
10.194278,7.905594,C[C@@]1(F)[C@H](O)[C@@H](CO)O[C@@H]1n1cc(C#Cc2ccccc2)c2c(N)ncnc21,0,pool
10.201215,7.9270325,C[C@@]1(F)[C@H](O)[C@@H](CO)O[C@H]1n1cc(C#Cc2ccccc2)c2c(N)ncnc21,0,pool
6.971064,16.24063,C=C1/C(=C\C=C2/CCC[C@]3(C)C(C4(CC#CC(C)(C)O)CC4)=CC[C@@H]23)C[C@@H](O)C[C@@H]1O,1,pool
6.8793063,15.966043,C=C1/C(=C\C=C2/CCC[C@]3(C)C(C4(CC#CC(O)(C(F)(F)F)C(F)(F)F)CC4)=CC[C@@H]23)C[C@@H](O)C[C@@H]1F,1,pool
6.951889,16.344152,C=C1/C(=C\C=C2/CCC[C@]3(C)C(C4(CCCC(C)(C)O)CC4)=CC[C@@H]23)C[C@@H](O)C[C@@H]1O,1,pool
6.967621,16.273556,C=C1/C(=C\C=C2/CCC[C@]3(C)C(C4(CC#CC(C)(C)O)CC4)=CC[C@@H]23)CCC[C@@H]1O,1,pool
7.028876,16.182287,C=C1/C(=C\C=C2/CCC[C@]3(C)C(C4(C/C=C/C(O)(C(F)(F)F)C(F)(F)F)CC4)=CC[C@@H]23)C[C@@H](O)C[C@@H]1F,1,pool
7.0124607,16.201508,C=C1/C(=C\C=C2/CCC[C@]3(C)C(C4(C/C=C/C(O)(C(F)(F)F)C(F)(F)F)CC4)=CC[C@@H]23)C[C@@H](O)C[C@@H]1O,1,pool
6.9384804,16.119331,C=C1/C(=C\C=C2/CCC[C@]3(C)C(C4(CC#CC(O)(C(F)(F)F)C(F)(F)F)CC4)=CC[C@@H]23)C[C@@H](O)C[C@@H]1O,1,pool
6.9940076,16.312702,C=C1/C(=C\C=C2/CCC[C@]3(C)C(C4(CC#CC(C)(C)O)CC4)=CC[C@@H]23)C[C@@H](O)C[C@@H]1F,1,pool
6.955648,16.315273,C=C1/C(=C\C=C2/CCC[C@]3(C)C(C4(CCC(=O)C(C)(C)O)CC4)=CC[C@@H]23)C[C@@H](O)C[C@@H]1O,1,pool
11.025901,4.983542,O=c1cc(-c2ccc(O)c(-c3c(O)cc4oc(-c5ccc(O)cc5)cc(=O)c4c3O)c2)oc2cc(O)cc(O)c12,0,pool
12.786985,5.809915,CC(C)CC1=C(O)C(=O)c2ccccc2C1=O,0,pool
12.643078,6.488729,CC(SC1=CC(=O)c2ccccc2C1=O)C(=O)O,0,pool
12.587105,6.5646906,O=C(O)CCSC1=CC(=O)c2ccccc2C1=O,0,pool
12.825313,5.406218,COC1=C(OC)C(=O)c2ccccc2C1=O,0,pool
13.383505,4.915121,Cc1cc(O)c2c(c1)C(=O)C=CC2=O,0,pool
13.212072,4.914161,Cc1cc(O)c2c(c1)C(=O)C(O)=CC2=O,0,pool
12.59909,6.7068896,CC1=C(SCCO)C(=O)c2ccccc2C1=O,0,pool
12.950541,5.514783,CC1=CC(=O)c2ccccc2C1=O,0,pool
12.929775,5.4661846,O=C(O)CNC1=CC(=O)c2ccccc2C1=O,0,pool
12.903163,5.637227,CCCC1=C(O)C(=O)c2ccccc2C1=O,0,pool
12.600592,6.6527023,CC1=C(SCCC(=O)O)C(=O)c2ccccc2C1=O,0,pool
10.636358,7.5143213,CN(C)C(=O)Oc1ccc2c(CC(O)c3nccs3)c(Cc3ccccc3)c(=O)oc2c1,0,labeled
10.947217,5.1476803,COc1cc2c(cc1-c1cnco1)C(=O)N(CCc1ccncc1)C(C)(C)N2,0,pool
11.14693,7.1878815,Cc1cc2nnc(C(=O)N3CCC(c4nc(C(=O)NC5CCN(Cc6ccccc6)C5)cs4)CC3)c(C)n2n1,0,pool
9.1821375,6.1284103,COc1cc(Nc2nc(N[C@H]3CCCC[C@H]3N)n3cc(-c4ccccc4)nc3c2C(N)=O)cc(OC)c1,1,pool
10.664281,6.613297,CCn1ncc2c(NC3CCOCC3)c(C(N)=O)cnc21,1,pool
10.615091,6.631025,CCC(CC)CNC(=O)c1cnc2c(cnn2CC)c1NC1CCOCC1,1,pool
10.52482,6.259361,CCOC(=O)c1cc2c(-c3ccc(CN4CCC(c5nc6ccc(F)cc6[nH]5)CC4)cc3)nc3ccccc3n2c1-c1ccccc1,0,pool
10.429201,5.769083,CCOC(=O)c1cc(-c2ccccc2)n2c1c(-c1ccc(CN3CCC(c4nc5ccc(F)cc5[nH]4)CC3)cc1)nc1ccccc12,0,pool
10.901556,3.4954033,O=C1NCCc2[nH]c3c(ccc4cnc(/C=C/c5cccc(CCN6CCOCC6)c5)cc43)c21,1,pool
13.228215,8.546221,COc1cccc(Nc2c(C(N)=O)cnc3ccc(S(=O)(=O)c4ccc(-c5ccoc5)cc4)cc23)c1,1,pool
9.230346,4.842688,Cc1nnc(-c2ccc(-c3cc(C(=O)NC4CC4)ccc3C)c(C)c2)o1,1,pool
12.35109,9.950805,Sc1ncnc2nc[nH]c12,1,pool
