Original_SMILES,Reconstructed_SMILES,True_Label,Predicted_Proba
Cc1ccc(C2=NNC(c3ccc(N4CCCCC4)cc3)C2)s1,CCCCCC(C)CCC(=O)NC(=O)c1cccccc(OC)c(C)c2ccccc(OC)c1,0,0.49788252
Clc1ccsc1C1=NNC(c2ccc(N3CCCCC3)cc2)C1,COc1ccc(-c2cc(C)c(=O)c2ccccc(O)oc2)ccccc1OC,0,0.48948348
Cc1ccsc1C1=NNC(c2ccc(N3CCCCC3)cc2)C1,COc1ccc(-c2cc(C)c(=O)c2ccccc(O)oc2)ccccc1OC,0,0.4920917
CCOC(=O)NC1N=C(c2ccccc2)c2ccccc2-n2c(C)nnc21,CCCCCC(C)CCC(=O)NC(=O)NC(=O)CC(=O)CC(=O)CCC(=O)C,1,0.5327403
CCNC(=O)C[C@@H]1N=C(c2ccc(Cl)cc2)c2ccc(OC)cc2-n2c(C)nnc21,CCCCCC(C)CCC(=O)NC(=O)NC(=O)CC(=O)CC(=O)CCC(=O)C,1,0.5701484
CCOC(=O)N[C@@H]1N=C(c2ccccc2)c2ccccc2-n2c(C)nnc21,CCCCCC(C)CCC(=O)NC(=O)NC(=O)CC(=O)CC(=O)CCC(=O)C,1,0.5326992
CCCCOC(=O)C[C@@H]1N=C(c2ccc(Cl)cc2)c2cc(OC)ccc2-n2c(C)nnc21,CCCCCC(C)CCC(=O)NC(=O)c1ccccc(OC)c(C)c2cccc(OC)cc(=O)c1,1,0.54585123
COC(=O)C[C@@H]1N=C(c2ccc(Cl)cc2)c2cc(OC)ccc2-n2c(C)nnc21,CCCCCC(C)CCC(=O)NC(=O)NC(=O)CC(=O)CC(=O)CCC(=O)C,1,0.54431957
CC(C)Cn1c(=O)n(C)c(=O)c2c(C(=O)N3CC=CC3)c(Cc3ccccc3C(F)(F)F)sc21,CCCCCCC(C)CC(=O)NC(=O)c1ccccc(C)c(C)c(C)c2cccc(OC)c1,1,0.62121403
N=C(N)NCCC[C@H](N)C(=O)NS(=O)(=O)OC[C@H]1OC[C@@H](n2cnc3c(N)ncnc32)C[C@@H]1O,CCCCCC(C)CCC(=O)NC(=O)NC(=O)CC(=O)c1ccccc(OC)c(C)cc(C)c1,1,0.59638125
N=C(N)NCCC[C@H](N)C(=O)NS(=O)(=O)OC[C@H]1OC[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,CCCCCC(C)CCC(=O)NC(=O)NC(=O)CC(=O)c1cccccc(OC)c(OC)c1,1,0.5896077
C[C@H](N)C(=O)NS(=O)(=O)OC[C@H]1OC[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,CCCCCC(C)CCC(=O)NC(=O)c1ccccc(OC)c(C)c2cccc(OC)c(=OC)c1,1,0.58117646
CC(C)C[C@H](N)C(=O)NS(=O)(=O)OC[C@H]1OC[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,CCCCCC(C)CCC(=O)NC(=O)c1ccccc(OC)c(C)c2cccc(OC)c(=OC)c1,1,0.59230244
COc1cc(C)c(Sc2cnc(NC(=O)c3ccc(CNC(C)C(C)(C)C)cc3)s2)cc1C(=O)N1CCN(C(C)=O)CC1,CCCCCC(C)CCC(=O)NC(=O)c1ccccc(C)c(C)c(C)c2cccc(OC)c1,1,0.6126855
CSCC(C)(C)c1cc(NC(=O)NCc2ccccc2Sc2ccc3nnc(-c4ccccc4OCCO)n3c2)n(-c2ccc(O)c(Cl)c2)n1,CCCCCC(C)CCC(=O)NC(=O)c1ccccc(C)c(C)c(C)c2cccc(OC)c1,1,0.608827
CC(C)(C)c1cc(NC(=O)NCc2ccccc2Sc2ccc3nnc(-c4ccccc4OCCO)n3c2)n(-c2ccc(O)c(F)c2)n1,CCCCCC(C)CCC(=O)NC(=O)c1ccccc(C)c(C)c(C)c2cccc(OC)c1,1,0.61639816
Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)NCc2ccccc2Sc2ccc3nnc(-c4cc(O)ccc4Cl)n3c2)cc1,CCCCCC(C)CCC(=O)NC(=O)c1ccccc(C)c(C)c(C)c2cccc(OC)c1,1,0.60847026
Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)NCc2ccccc2Sc2ccc3nnc(-c4ccc(O)cc4Cl)n3c2)cc1,CCCCCC(C)CCC(=O)NC(=O)c1ccccc(C)c(C)c(C)c2cccc(OC)c1,1,0.6084393
CSCC(C)(C)c1cc(NC(=O)NCc2ccccc2Sc2ccc3nnc(-c4cc(O)ccc4Cl)n3c2)n(-c2cccc(OCCO)c2)n1,CCCCCC(C)CCC(=O)NC(=O)c1ccccc(C)c(C)c(C)c2cccc(OC)c1,1,0.6091497
C[S+]([O-])CC(C)(C)c1cc(NC(=O)NCc2ccccc2Sc2ccc3nnc(-c4ccccc4O)n3c2)n(-c2ccccc2)n1,CCCCCC(C)CCC(=O)NC(=O)c1ccccc(C)c(C)c(C)c2cccc(OC)c1,1,0.6137121
CC(C)(C)c1cc(NC(=O)NCc2ccccc2Sc2ccc3nnc(-c4ccccc4OCCO)n3c2)n(-c2ccc(Cl)c(O)c2)n1,CCCCCC(C)CCC(=O)NC(=O)c1ccccc(C)c(C)c(C)c2cccc(OC)c1,1,0.6127291
Cc1cccc(-n2nc(C(C)(C)C)cc2NC(=O)NCc2ccccc2Sc2ccc3nnc(-c4cccc(Cl)c4O)n3c2)c1,CCCCCC(C)CCC(=O)NC(=O)c1ccccc(C)c(C)c(C)c2cccc(OC)c1,1,0.6082738
CC(C)(C)c1cc(NC(=O)NCc2ccccc2Sc2ccc3nnc(-c4ccccc4OCCO)n3c2)n(-c2cccc(O)c2)n1,CCCCCC(C)CCC(=O)NC(=O)c1ccccc(C)c(C)c(C)c2cccc(OC)c1,1,0.6266272
CSCC(C)(C)c1cc(NC(=O)NCc2ccccc2Sc2ccc3nnc(-c4ccccc4SCCO)n3c2)n(-c2ccc(O)c(Cl)c2)n1,CCCCCC(C)CCC(=O)NC(=O)c1ccccc(C)c(C)c(C)c2cccc(OC)c1,1,0.6101131
Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)NCc2ccccc2Sc2ccc3nnc(-c4ccccc4O)n3c2)cc1,CCCCCC(C)CCC(=O)NC(=O)c1ccccc(C)c(C)c(C)c2cccc(OC)c1,1,0.62262774
CC(C)(C)c1cc(NC(=O)NCc2ccccc2Sc2ccc3nnc(-c4cc(O)ccc4Cl)n3c2)n(-c2cccc(OCCO)c2)n1,CCCCCC(C)CCC(=O)NC(=O)c1ccccc(C)c(C)c(C)c2cccc(OC)c1,1,0.6128157
C[S+]([O-])c1ccccc1-c1nnc2ccc(Sc3ccccc3CNC(=O)Nc3cc(C(C)(C)C)nn3-c3cccc(O)c3)cn12,CCCCCC(C)CCC(=O)NC(=O)c1ccccc(C)c(C)c(C)c2cccc(OC)c1,1,0.6156229
CC(C)(C)c1cc(NC(=O)NCc2ccccc2Sc2ccc3nnc(-c4ccccc4OCCO)n3c2)n(-c2ccc(O)c(Cl)c2)n1,CCCCCC(C)CCC(=O)NC(=O)c1ccccc(C)c(C)c(C)c2cccc(OC)c1,1,0.61267275
CC(C)(C)c1cc(NC(=O)NCc2ccccc2Sc2ccc3nnc(-c4ccccc4[S+]([O-])CCO)n3c2)n(-c2ccc(O)c(Cl)c2)n1,CCCCCC(C)CCC(=O)NC(=O)c1ccccc(C)c(C)c(C)c2cccc(OC)c1,1,0.6102712
CSc1ccccc1-c1nnc2ccc(Sc3ccccc3CNC(=O)Nc3cc(C(C)(C)C)nn3-c3cccc(O)c3)cn12,CCCCCC(C)CCC(=O)NC(=O)c1ccccc(C)c(C)c(C)c2cccc(OC)c1,1,0.6185954
CC(C)(C)c1cc(NC(=O)NCc2ccccc2Sc2ccc3nnc(-c4ccccc4SCCO)n3c2)n(-c2cccc(O)c2)n1,CCCCCC(C)CCC(=O)NC(=O)c1ccccc(C)c(C)c(C)c2cccc(OC)c1,1,0.62892
CSCC(C)(C)c1cc(NC(=O)NCc2ccccc2Sc2ccc3nnc(-c4ccccc4O)n3c2)n(-c2ccccc2)n1,CCCCCC(C)CCC(=O)NC(=O)c1ccccc(C)c(C)c(C)c2cccc(OC)c1,1,0.61723274
CC(C)(C)c1cc(NC(=O)NCc2ccccc2Sc2ccc3nnc(-c4ccccc4O)n3c2)n(-c2cccc(OCCO)c2)n1,CCCCCC(C)CCC(=O)NC(=O)c1ccccc(C)c(C)c(C)c2cccc(OC)c1,1,0.6266957
CCCCOc1cc(N)[nH]c2nc(-c3ccc(F)cc3)c(-c3ccncc3)c1-2,CCCCCC(C)CCC(=O)NC(=O)c1ccccc(OC)c(C)c2cccc(OC)c(=OC)c1,1,0.5904913
COc1cc(N)[nH]c2nc(-c3ccc(F)cc3)c(-c3ccncc3)c1-2,CCCCCC(C)CCC(=O)NC(=O)c1ccccc(OC)c(C)c2cccc(OC)c(=OC)c1,1,0.60088617
Nc1ncnc2c1ncn2[C@@H]1O[C@H](COS(=O)(=O)NC(=O)[C@@H]2CCCN2)[C@@H](O)[C@H]1F,CCCCCC(C)CCC(=O)NC(=O)c1ccccc(OC)c(C)c2cccc(OC)c(=OC)c1,1,0.6012241
Nc1ncnc2c1ncn2[C@@H]1O[C@H](COS(=O)(=O)NC(=O)[C@@H]2CCCN2)[C@@H](O)[C@H]1O,CCCCCC(C)CCC(=O)NC(=O)c1ccccc(C)c(C)c(C)c2cccc(OC)c1,1,0.6020849
Cc1ccc(NC(=O)c2ccoc2)cc1-c1ccc(C(=O)NCC2CC2)cc1,CCCCCCC(C)CCC(=O)NC(=O)c1ccccc(C)c(C)c2ccc(C)c(=O)c1,1,0.63073635
CNC(=O)c1ccc(C)c(Nc2ncnn3cc(C(=O)c4cccc(C)n4)c(C)c23)c1,CCCCCCC(C)CCC(=O)NC(=O)c1ccccc(C)c(C)c2ccc(C)c(=O)c1,1,0.6379667
O=C(Nc1ccc(N2CCNCC2)cc1)c1n[nH]cc1Nc1cc(Oc2ccccc2)ncn1,CCCCCCC(C)CCC(=O)NC(=O)c1ccccc(C)c(C)c2ccc(C)c(=O)c1,1,0.6333257
C/C=C/C[C@@H](C)[C@@H](O)[C@H]1C(=O)N[C@@H](CC)C(=O)N(C)[C@H](C)C(=O)N(C)[C@@H]([C@@H](C)CN2CCN(CCOC)CC2)C(=O)N[C@@H](C(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)N1C,CCCCCC(C)CCC(=O)NC(=O)NC(=O)CC(=O)CCC(=O)c1cccccc(OC)cccc(OC)c1,0,0.5865496
C=CCc1c2[nH]c3ccccc3nc-2c2ccccc2c1=O,COc1ccc(C(=O)c2ccc(OC)c(C)c2)cccc(OC)cc(=OC)c2=OC,0,0.4937194
CC(C)CCc1c2[nH]c3ccccc3nc-2c2ccccc2c1=O,COc1ccc(C(=C)c2ccc(OC)c(=O)c2ccccc(OC)ccc(OC)c2=OC)c1OC,0,0.49504063
CC(C)=Cc1c2[nH]c3ccccc3nc-2c2ccccc2c1=O,COc1ccc(C(=O)c2ccc(OC)c(C)c2)cccc(OC)cc(=OC)c2=OC,0,0.5013127
C=CCn1c(-c2ccc(Br)cc2)cs/c1=N/NC(=O)c1cn(-c2ccccc2)nc1-c1ccc(OC)cc1,CCCCCC(C)CCC(=O)NC(=O)NC(=O)CC(=O)CC(=O)CCC(=O)C,0,0.5316699
COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)NCCCCNc1ccc([N+](=O)[O-])c3[nH]c4ccccc4c(=O)c13)C(=O)OC2,CCCCCC(C)CCC(=O)NC(=O)c1ccccc(OC)c(C)c2cccc(OC)c(=OC)c1,1,0.57635206
Cc1ccc(C(=O)NC2CC2)cc1-c1ccc2ccncc2c1,CCCCCCC(C)CCC(=O)NC(=O)c1ccccc(C)c(C)c2cccc(OC)c1,1,0.62068576
CCCCCCCn1cc(C)c2ccc(C(=O)Nc3c(Cl)cncc3Cl)cc21,CCCCCCC(C)CC(=O)NC(=O)c1ccccc(OC)c(C)c2cccc(OC)c(=OC)c1,1,0.5991373
CCOC(=O)c1cc2c(-c3ccc(CN4CCC(c5nnc(-c6ccccn6)[nH]5)CC4)cc3)nc3ccccc3n2c1-c1ccccc1,CCCCCC(C)CCC(=O)NC(=O)c1ccccc(C)c(C)c(C)c2cccc(C)c1,0,0.6518742
CCOC(=O)c1cc(-c2ccccc2)n2c1c(-c1ccc(CN3CCC(c4nnc(-c5ccccn5)[nH]4)CC3)cc1)nc1ccccc12,CCCCCC(C)CCC(=O)NC(=O)NC(=O)c1ccccc(C)c(C)c(C)c2cccc1,0,0.60808367
CCOc1cc(C)cc2c(O)c(-c3c(C)cc4c(O)ccc(O)c4c3OCC)cc(O)c12,COc1ccc(C(=C)c2ccc(OC)c(OC)c2ccccc(OC)cc(=OC)c2=OC)c1OC,0,0.54971474
O=C(Nc1ccc2c(c1)B(O)OC2)c1ccc(F)cc1C(F)(F)F,CCCCCCC(C)CC(=O)NC(=O)c1ccccc(OC)c(C)c2cccc(OC)c(=OC)c1,0,0.60052943
O=C(Nc1ccc2c(c1)B(O)OC2)c1cc(F)ccc1C(F)(F)F,CCCCCCC(C)CC(=O)NC(=O)c1ccccc(OC)c(C)c2cccc(OC)c(=OC)c1,0,0.60045046
O=C(Nc1ccc2c(c1)B(O)OC2)c1ccc(C(F)(F)F)cc1C(F)(F)F,CCCCCCC(C)CC(=O)NC(=O)c1ccccc(OC)c(C)c2cccc(OC)c(=OC)c1,0,0.60026366
O=C(Nc1ccc2c(c1)B(O)OC2)c1c(F)cccc1C(F)(F)F,CCCCCCC(C)CC(=O)NC(=O)c1ccccc(OC)c(C)c2cccc(OC)c(=OC)c1,1,0.6001757
O=C(Nc1ccc2c(c1)B(O)OC2)c1cccc(C(F)(F)F)c1F,CCCCCCC(C)CC(=O)NC(=O)c1ccccc(OC)c(C)c2cccc(OC)c(=OC)c1,0,0.6002174
COc1ccccc1C(=O)Nc1ccc2c(c1)B(O)OC2,CCCCCCC(C)CC(=O)NC(=O)c1ccccc(OC)c(C)c2cccc(OC)c(=OC)c1,0,0.60221905
O=C(Nc1ccc2c(c1)B(O)OC2)c1c(F)cccc1Cl,CCCCCCC(C)CC(=O)NC(=O)c1ccccc(OC)c(C)c2cccc(OC)c(=OC)c1,0,0.6045138
Nc1nc(N)c(F)c(-c2cc(-c3ccncc3)c(-c3ccc(F)cc3)[nH]2)c1F,CCCCCCC(C)CC(=O)NC(=O)c1ccccc(C)c(C)c(C)c2cccc(OC)c1,1,0.61265004
Cc1ccc(NC(=O)NCc2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)cc1Cl,CCCCCCC(C)CC(=O)NC(=O)c1ccccc(C)c(C)c(C)c2cccc(OC)c1,1,0.6244132
C[C@@]12CCC[C@@](C)(C(=O)O)[C@H]1CC(=O)[C@]13CC(=O)[C@H](CC[C@H]12)C3,COc1ccc(C(=O)c2ccc(OC)c(C)c2)cccc(OC)cc(=OC)c2=OC,1,0.5023108
CC1=C(c2nc(-c3ccc(C#N)cc3)cs2)C(c2ccncc2)NC(=O)N1C,CCCCCC(C)CCC(=O)NC(=O)NC(=O)CC(=O)CC(=O)CCC(=O)C,1,0.5503154
C/C=C/c1ccc2ccccc2n1,C=C1=C(=O).C.....23C................(O)......................................(O)............(O).....................................................(O)................................................,0,0.0013543912
CC(C)[C@H](CC(=O)NCCc1cccc2ncccc12)C(=O)N[C@H](C=O)CC(=O)O,CCCCCC(C)CCC(=O)NC(=O)c1ccccc(C)c(C)c(C)c2cccc(OC)c1,1,0.62158686
Cc1cn(CCc2ccccc2)c2cc(C(=O)Nc3c(Cl)cncc3Cl)ccc12,CCCCCC(C)CCC(=O)NC(=O)c1ccccc(C)c(C)c(C)c2cccc(OC)c1,1,0.6114635
O=S(=O)(Nc1ccc2c(-c3ccncc3)c[nH]c2c1)c1ccccc1,COc1ccc(C(=O)c2ccc(OC)c(C)c2)cccc(OC)cc(=OC)c2=OC,0,0.5041478
Nc1ncnc2c1ncn2[C@@H]1O[C@H](COS(=O)(=O)NC(=O)[C@@H](N)Cc2ccccc2)[C@@H](O)[C@H]1O,CCCCCC(C)CCC(=O)NC(=O)c1ccccc(OC)c(C)c2cccc(OC)c(=OC)c1,1,0.5966859
O=C1NCCCc2[nH]c3c(ccc4cnc(/C=C/c5ccc(CN6CCOCC6)cc5)cc43)c21,CCCCCCC(C)CCC(=O)NC(=O)c1ccccc(C)c(C)c2ccc(C)c(=O)c1,1,0.65004647
O=C1CCC(N2Cc3c(Cl)cccc3C2=O)C(=O)N1,CCCCCC(C)CCC(=O)NC(=O)c1ccccc(C)c(C)c(C)c2cccc(OC)c1,1,0.62161285
Cc1cccc2c1CN(C1CCC(=O)NC1=O)C2=O,CCCCCC(C)CCC(=O)NC(=O)c1ccccc(C)c(C)c(C)c2cccc(C)c1,1,0.6412456
Nc1cccc2c1CN(C1CCC(=O)NC1=O)C2=O,CCCCCC(C)CCC(=O)NC(=O)c1ccccc(C)c(C)c(C)c2cccc(C)c1,1,0.6428406
O=C1CCC(N2Cc3c(O)cccc3C2=O)C(=O)N1,CCCCCCC(C)CCC(=O)NC(=O)c1ccccc(C)c(C)c2ccc(C)c(=O)c1,1,0.649822
O=C1NCc2[nH]c3c(ccc4cnc(-c5ccccc5F)cc43)c21,CCCCCCC(C)CCC(=O)NC(=O)c1ccccc(C)c(C)c2ccc(OC)c(=O)c1,1,0.6248654
COc1ccc(-c2cc3c(ccc4c5c([nH]c43)CNC5=O)cn2)cc1,CCCCCCC(C)CCC(=O)NC(=O)c1ccccc(C)c(C)c2ccc(C)c(=O)c1,1,0.62638474
COc1ccc(-c2cc3c(ccc4c5c([nH]c43)CCNC5=O)cn2)cc1F,CCCCCCC(C)CCC(=O)NC(=O)c1ccccc(C)c(C)c2ccc(OC)c(=O)c1,1,0.6241066
CCNC(=O)c1ccc(C)c(N2CC3N=C(NC4CCCC4)SC3C2=O)c1,CCCCCC(C)CCC(=O)NC(=O)NC(=O)c1ccccc(OC)cc(C)c2cccc(OC)c1,1,0.5713442
CONC(=O)c1ccc(C)c(Nc2ncnn3cc(NC(=O)OC(C)C)c(C)c23)c1,CCCCCCC(C)CC(=O)NC(=O)c1ccccc(C)c(C)c(C)c2cccc(OC)c1,1,0.61266845
CCCNC(=O)c1cn2ncnc(Nc3cc(NC(=O)OC)ccc3C)c2c1C,CCCCCCC(C)CCC(=O)NC(=O)c1ccccc(C)c(C)c2ccc(C)c(=O)c1,1,0.6289753
CCOC(=O)c1cn2ncnc(Nc3cc(C(=O)NOC)ccc3C)c2c1C,CCCCCCC(C)CC(=O)NC(=O)c1ccccc(C)c(C)c(C)c2cccc(OC)c1,1,0.61485696
CNC(=O)c1cn2ncnc(Nc3cc(C(=O)NOC)ccc3C)c2c1C,CCCCCCC(C)CC(=O)NC(=O)c1ccccc(C)c(C)c(C)c2cccc(OC)c1,1,0.61926407
CONC(=O)c1ccc(C)c(Nc2ncnn3cc(NC(=O)OC)c(C)c23)c1,CCCCCCC(C)CC(=O)NC(=O)c1ccccc(C)c(C)c(C)c2cccc(OC)c1,1,0.61192805
CCCNC(=O)c1cn2ncnc(Nc3cc(NC(=O)OCC)ccc3C)c2c1C,CCCCCCC(C)CCC(=O)NC(=O)c1ccccc(C)c(C)c2ccc(C)c(=O)c1,1,0.6378606
CCOC(=O)Nc1cn2ncnc(Nc3cc(C(=O)NOC)ccc3C)c2c1C,CCCCCCC(C)CC(=O)NC(=O)c1ccccc(C)c(C)c(C)c2cccc(OC)c1,1,0.6107874
CCCNC(=O)c1cn2ncnc(Nc3cc(C(=O)NOC)ccc3C)c2c1C,CCCCCCC(C)CC(=O)NC(=O)c1ccccc(C)c(C)c(C)c2cccc(OC)c1,1,0.61962664
CONC(=O)c1ccc(C)c(Nc2ncnn3cc(NC(=O)C(C)C)c(C)c23)c1,CCCCCCC(C)CC(=O)NC(=O)c1ccccc(C)c(C)c(C)c2cccc(OC)c1,1,0.61899006
CONC(=O)c1ccc(C)c(Nc2ncnn3cc(NC(C)=O)c(C)c23)c1,CCCCCCC(C)CC(=O)NC(=O)c1ccccc(C)c(C)c(C)c2cccc(OC)c1,1,0.61735123
CCONC(=O)c1ccc(C)c(Nc2ncnn3cc(C(=O)OC)c(C)c23)c1,CCCCCCC(C)CC(=O)NC(=O)c1ccccc(C)c(C)c(C)c2cccc(OC)c1,1,0.6142805
CONC(=O)c1ccc(C)c(Nc2ncnn3cc(C(=O)OC)c(C)c23)c1,CCCCCCC(C)CC(=O)NC(=O)c1ccccc(C)c(C)c(C)c2cccc(OC)c1,1,0.61722994
CCOC(=O)Nc1ccc(C)c(Nc2ncnn3cc(C(=O)NC(C)C)c(C)c23)c1,CCCCCC(C)CCC(=O)NC(=O)c1ccccc(C)c(C)c(C)c2cccc(C)c1,1,0.63134736
CCNC(=O)c1cn2ncnc(Nc3cc(C(=O)NOC)ccc3C)c2c1C,CCCCCCC(C)CC(=O)NC(=O)c1ccccc(C)c(C)c(C)c2cccc(OC)c1,1,0.6191344
CONC(=O)c1ccc(C)c(Nc2ncnn3cc(C(=O)NC(C)C)c(C)c23)c1,CCCCCCC(C)CC(=O)NC(=O)c1ccccc(C)c(C)c(C)c2cccc(OC)c1,1,0.6206455
CCC(=O)Nc1cn2ncnc(Nc3cc(C(=O)NOC)ccc3C)c2c1C,CCCCCCC(C)CC(=O)NC(=O)c1ccccc(C)c(C)c(C)c2cccc(OC)c1,1,0.6144835
CCOC(=O)Nc1ccc(C)c(Nc2ncnn3cc(C(=O)N[C@@H](C)CC)c(C)c23)c1,CCCCCC(C)CCC(=O)NC(=O)c1ccccc(C)c(C)c(C)c2cccc(OC)c1,1,0.6218852
CCNC(=O)c1cn2ncnc(Nc3cc(NC(=O)OCC)ccc3C)c2c1C,CCCCCCC(C)CCC(=O)NC(=O)c1ccccc(C)c(C)c2ccc(C)c(=O)c1,1,0.6378404
CCCNC(=O)c1cn2ncnc(Nc3cc(NC(=O)COC)ccc3C)c2c1C,CCCCCCC(C)CCC(=O)NC(=O)c1ccccc(C)c(C)c2ccc(C)c(=O)c1,1,0.6304927
COCCNC(=O)c1cn2ncnc(Nc3cc(C(=O)NOC)ccc3C)c2c1C,CCCCCCC(C)CC(=O)NC(=O)c1ccccc(C)c(C)c(C)c2cccc(OC)c1,1,0.6204086
CN(C)c1cc(C(C)(C)NC(=O)c2cc3[nH]c4ccccc4c(=O)c3cc2F)ccn1,CCCCCCC(C)CC(=O)NC(=O)c1ccccc(C)c(C)c(C)c2cccc(OC)c1,1,0.61871964
CC(C)(NC(=O)c1ccc2c(=O)c3ccccc3[nH]c2c1)c1ccncc1,CCCCCC(C)CCC(=O)NC(=O)NC(=O)c1ccccc(OC)c(C)c(C)c1)cc1,1,0.61475515
CCC[C@@H]([C@@H](CC(C)C)C(=O)N[C@@H](CCC/N=C(/N)NS(=O)(=O)c1ccccn1)C(=O)Nc1nccs1)N(O)C=O,CCCCCC(C)CCC(=O)NC(=O)c1ccccc(OC)c(C)c2cccc(OC)c(=OC)c1,1,0.5910399
CCNc1nc2sc(-c3cccc([C@H](C)NC(=O)C4(C)CC4)c3)nc2c2c1ncn2C,CCCCCCC(C)CCC(=O)NC(=O)c1ccccc(C)c(C)c2ccc(C)c(=O)c1,1,0.6251008
Cc1ccc(S(=O)(=O)N2c3ccccc3[C@H]3COC4=C(C(=O)c5ccccc5C4=O)[C@H]32)cc1,COc1ccc(C(=O)c2ccc(OC)c(C)c2)cccc(OC)cc(=OC)c2=OC,0,0.5193092
Cc1cn(C2CCCC2)c2cc(C(=O)Nc3c(Cl)cncc3Cl)ccc12,CCCCCC(C)CCC(=O)NC(=O)NC(=O)c1cccc(C)cc(C)c(C)c2cccc1,1,0.61868167
O=C(/C=C/c1ccc(N2CCCCC2)cc1)c1cc(Cl)sc1Cl,COc1ccc(C(=O)c2ccc(OC)c(C)c2)cccc(OC)cc(=OC)c2=OC,0,0.48056513
Cc1cc(C(=O)/C=C/c2ccc(N3CCCCC3)cc2)c(C)s1,COc1ccc(C(=O)c2ccc(OC)c(C)c2)cccc(OC)cc(=OC)c2=OC,0,0.48937982
C[C@]12C=CC(=O)C=C1[C@@H](F)C[C@H]1[C@@H]3C[C@H]4O[C@@H](c5ccc(OC6=CCC(=O)N=N6)cc5)O[C@@]4(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@]12F,CCCCCC(C)CCC(=O)NC(=O)c1ccccc(OC)c(C)c2cccc(OC)cc(=O)c1,1,0.5474446
O=C1NCC2(CC2)c2[nH]c3c(c21)CCc1cnc(-c2ccc(F)nc2)cc1-3,CCCCCCC(C)CCC(=O)NC(=O)c1ccccc(C)c(C)c2ccc(C)c(=O)c1,1,0.63292277
CC(C)Nc1nc2ccc(-c3ccnn3-c3ccccc3F)cc2s1,CCCCCCC(C)CCC(=O)NC(=O)NC(=O)c1ccccc(C)cc(C)c(C)c1,1,0.628933
Cc1cccc(-n2nccc2-c2ccc3nc(NC(C)C)sc3c2)c1,CCCCCCC(C)CCC(=O)NC(=O)c1ccccc(C)c(C)c2ccc(C)c(=O)c1,1,0.6453664
CC(C)Nc1nc2ccc(-c3ccnn3-c3ccccc3)cc2s1,CCCCCC(C)CCC(=O)NC(=O)c1cccccc(C)c(C)c2cccc(OC)c1,1,0.6440566
