Original_SMILES,Reconstructed_SMILES,True_Label,Predicted_Proba
O=C(OC1CC2CCC(C1)[N+]21CCCC1)C(O)(c1ccccc1)c1ccccc1,COc1cccc2cccc1OC(OC)C(OC)C(OC)C(OC)C(O)C(O)COC(O)COC1OC1OC1OCOCOCOC(OCOCOCOCOC(OCOCOCOCOCOCOCOCOCOC(OCOCO)C(OCOCOCOCOCOCOCOCOCOCOCOCOC(OCOCOCOC(OCO)COCOCOCOCOCOCOC(OCOCOCOCOCOC(OCOCOCOCOCOCOCOCOCOCOC,0,0.30011246
CC(C=CC=C(C)C=CC1=C(C)CCCC1(C)C)=CC=CC=C(C)C=CC=C(C)C=CC1=C(C)CCCC1(C)C,CC1(C)CCCC2(C)CCCC3(C)CCCC4CCCCCCC(C)CCCCCCCC4(C)CCC3C12C,0,0.44998372
O=C1CC2(C(=O)N1)C(=O)N(Cc1ccc(Br)cc1F)C(=O)c1cccn12,CC(=O)Oc1cccc(-c2cccc2)ccc1,1,0.6766738
CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CC(=O)O,CC(=O)OC1CCCCCCCCC2(C)CCCCCC(=O)CC(C)CCC1CCCCCCCCCCC2(C)C,1,0.4536749
CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CCO,CC(C)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,1,0.48208457
C=C(C)C1CC=C(C)CC1,CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,1,0.53518134
CCOC(=O)C1=CC(OC(CC)CC)C(NC(C)=O)C(N)C1,CC(=O)OC(C)CC(=O)C1CCC(=O)CC(C)C(=O)C(C)CC(=O)C(C)C(=O)C(C)C(C)CC(C)C)C(C(=O)C(C)C(C)C)C(=O)C(C(C)C(C)C(C)C(=O)C(C)C)C(C(C)C)C(C)C(C)C(C)C(=O)C(C)C)C(C(C)C)C(=O)C(C(C)C(=O)C)C(C(C)C)C)C(C(C)C(=O)C)C(,1,0.5212227
CCCCCCCCCCCCCCCC(=O)OCC=C(C)C=CC=C(C)C=CC1=C(C)CCCC1(C)C,CC(C)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,1,0.51132154
C=C(C)C1CC=C(CO)CC1,CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,1,0.54427904
CC(=O)OCC=C(C)C=CC=C(C)C=CC1=C(C)CCCC1(C)C,CC(=O)OC1CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,0,0.51187104
CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C(=O)O)C(C)(C)CCC1,CC(=O)OC1CCCCCCCCC2(C)CCCCCC(=O)CC(C)CCC1CCCCCCCCCCC2(C)C,1,0.45367488
CC1=C(/C=C/C(C)=C/C=C/C(C)=C\C(=O)O)C(C)(C)CCC1,CC(=O)OC1CCCCCCCCC2(C)CCCCCC(=O)CC(C)CCC1CCCCCCCCCCC2(C)C,1,0.45367488
CC(C)(O)C1CC=C(CO)CC1,CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,0,0.49437663
O=C(O)C1=CC(O)C(O)C(O)C1,COc1cc(O)c(O)c(O)c1OC(=O)C(O)C(O)C(O)C(O)C(O)C(O)C(O)C(O)C(O)C(O)C1O)C(O)C(O)C(O)C1O)C(O,0,0.384776
CC(=O)C=CC1=C(C)CCCC1(C)C,CC(C)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,0,0.47490174
CC(C)=CCCC(C)(O)C1CC=C(C)CC1,CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,0,0.50395584
O=C(CCc1ccc(O)cc1)c1c(O)cc(O)cc1OC1OC(CO)C(O)C(O)C1O,O=C(O)C1OC(O)C(O)C2OC(O)C(O)C(O)C(O)C(O)C(O)C(O)C2O)C(O)C(O)C(O)C1O,0,0.2220837
CCCCCC(O)C=CC1C(O)CC(O)C1CC=CCCCC(=O)O,CC(C)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,0,0.49081278
CCCCCCCC(=O)CCC1C(O)CC(O)C1CC=CCCCC(=O)O,CC(=O)OC1CCCCCCCCC(=O)CCCCCCCCCCCC(=O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,0,0.4524562
NC(=O)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)n1,O=C1C(O)C(O)C(O)C(O)C(O)C2OC(O)C(O)C(O)C(O)C(O)C(O)C2O)C(O)C(O)C(O)C(O)C(O)C(O)C(O)C(O)C1O,1,0.5356646
NC(=O)c1ncn(C2OC(CO)C(O)C2O)n1,O=C1C(O)C(O)C(O)C(O)C(O)C2OC(O)C(O)C(O)C(O)C(O)C(O)C2O)C(O)C(O)C(O)C(O)C(O)C(O)C(O)C(O)C1O,1,0.5358254
CC(=O)C(N=Nc1ccc(-c2ccc(N=NC(C(C)=O)C(=O)Nc3ccccc3)c(Cl)c2)cc1Cl)C(=O)Nc1ccccc1,CC(=O)Oc1ccc(-c2ccccc2)ccc1,1,0.72579706
CCCNC1CCc2nc(N)sc2C1,CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,0,0.61386836
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@@]1(OC(=O)c1ccco1)C(=O)CCl,CC1(C)CC2C3CC4=CCCCCC(=O)CCC(=O)CC(C)CCCCC(=O)C3(C)C12C,0,0.49006528
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(Cl)C(O)CC2(C)C1(OC(=O)c1ccco1)C(=O)CCl,CC1(C)CC2C3CC4=CCCCCC(=O)CCC(=O)CC(C)CCCCC(=O)C3(C)C12C,0,0.4899395
CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(OC(=O)c1ccco1)C(=O)SCF,CC1(C)CC2C3CC4=CCC(=O)CCCC(=O)CC(O)C(=O)CC(C)C(O)C(O)C(O)C12C,0,0.5222308
CC(C)(C)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1,CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCOC(O)C(O)C(O)C(O)C(O)C(O)C)CCCCCCCCCC1O,1,0.34820116
CNC(=O)c1ccc(N2C(=S)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C2(C)C)cc1F,CC(=O)OC1C(=O)N2C(=O)C(=O)C(C)C(=O)C(=O)C(C)C(=O)C(C)C(=O)C(C)C(C)C(C)C(C)C(=O)C(C)C)C(=O)C(C(C(C)C)C(C(=O)C)C(C(=O)C)C(C)C(C)C)C(C)C(=O)C(=O)C(C)C)C(C(C)C)C(=O)C(C(C)C(=O)C)C(=O)C(C)C(C(C)C(C(C)C)C(,1,0.7331915
CSc1nnc(C(C)(C)C)c(=O)n1N,CC(=O)NC(=O)NC(=O)NC(=O)NC(=O)NC(=O)NC(=O)NC(=O)C(=O)NC(C(=O)N)C(C(=O)N)C(C(=O)N)NC(C(C(=O)C(=O)C(=O)N)N)C(C(C(C(=O)C)N)C(C(C(=O)N)C(=O)N)C(C)C(=O)N)C(C(C(C)C(=O)C(=O)C(=O)C(C(=O)N)N)C(C(C(=O)N)C(C(=,1,0.70284295
CON=C1CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1CN,CC(=O)Nc1ccc(-c2ccccc2)n1C(=O)O,1,0.7154446
CCCSc1nc(NC2CC2c2ccc(F)c(F)c2)c2nnn(C3CC(OCCO)C(O)C3O)c2n1,CC(=O)Nc1ccc(-c2ccccc2)n1,1,0.7713661
CC(C(=O)O)c1ccc(CC2CCCC2=O)cc1,CC(C)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,1,0.5502919
CC1C2CCC3C4CC=C5CC(N(C)C)CCC5(C)C4CCC32CN1C,CC1(C)CCC2C3CC4CCCCCC(=O)CCCCCC43CCC21C,0,0.49396253
c1ccc2c(c1)Sc1ccccc1N2CC1CN2CCC1CC2,CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,1,0.53363067
OCc1ccc(OC2OC(CO)C(O)C(O)C2O)cc1,O=C(O)C1OC(O)C(O)C(O)C(O)C(O)C(O)C(O)C2OC(O)C(O)C(O)C(O)C1O,0,0.20639823
OCC1OC(Oc2ccc(O)cc2)C(O)C(O)C1O,O=C(O)C1OC(O)C(O)C2OC(O)C(O)C(O)C(O)C(O)C(O)C(O)C(O)C1O)C1O,0,0.20757307
Cc1cc2c(OCC(CNC(C)(C)C)OC(=O)c3ccccc3)cccc2[nH]1,COc1ccc2c(c1OC(C)C)C(OC)C(OC)C(O)C(O)C(O)C(O)C(O)C(O)C1OC1OC1OC2,0,0.41037887
COc1ccc2c(c1)c(CC(=O)OCC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,CC(=O)Oc1cccc(C(=O)O)c2cccccc1,1,0.5978599
COc1ccc2c(c1)c(CC(=O)NC(C=O)C(O)C(O)C(O)CO)c(C)n2C(=O)c1ccc(Cl)cc1,COc1ccc(C(=O)O)c2ccccc2cccc1,1,0.52200246
COc1ccc2c(c1)c(CC(=O)NO)c(C)n2C(=O)c1ccc(Cl)cc1,CC(=O)Oc1cccc(C(=O)O)c2cccccc1,1,0.6063805
COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(N=[N+]=[N-])cc1,COc1ccc2c(c1OC(=O)O)c1ccccc1C(=O)OC(C)C(=O)OC(O)c1ccccc1,1,0.5640514
COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,CC(=O)Oc1cccc(C(=O)O)c2cccccc1,1,0.690041
NC(=NCCCCCCN=C(N)N=C(N)Nc1ccc(Cl)cc1)N=C(N)Nc1ccc(Cl)cc1,Nc1ccc(C.)c1,0,0.6575436
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21,CC(=O)Nc1cccc(-c2cccc2)n1,1,0.7284076
CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,CC1(C)CC2C3CC4=CCCCCC(=O)CCC(O)C(O)C(O)C(O)C(O)C(O)C12C,1,0.47246596
CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC1(C)CCC2(C)CC3CCCC4=CCCCCC(=O)CCCCC43CCC21C,1,0.47928673
CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,CC1(C)CC2C3CC4=CCCCCC(=O)CCC(=O)CC(C)CC(O)C(O)C(O)C12C,0,0.4870916
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C,CC1(C)CC2C3CC4=CCCCCCC4(C)CC3CC12C,1,0.5245177
CC1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3(F)C(O)CC21C,CC1(C)CC2C3CC4=CCCCCCC(=O)CCCCC4(C)C3C12C,1,0.4832757
CC(=O)C1(O)CCC2C3CC(C)C4=CC(=O)CCC4(C)C3CCC21C,CC1(C)CC2C3CC4=CCCCCC(=O)CCCCCC4(C)C3C12C,1,0.46712202
CC12CCC(=O)C=C1CCC1C2CCC2(C)C1CCC2(C)O,CC1(C)CCC2(C)CCC3CCCC4=CCCCC(=O)CCCC4(C)CC3C12C,1,0.4907493
CC12CCC3C4CCC(=O)C=C4CCC3C1CCC2O,CC1(C)CC2C3CC4=CCCCCCC4(C)CC3CC12C,1,0.515041
CCCCCCC(=O)OC1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,CC1(C)CCC2(C)CCC3(C)CCC4=CCCCCCCCC(=O)CCCCC4(C)C3C12C,0,0.47869417
CCCCCCCCCC(=O)CC(=O)OC1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,CC1(C)CC2C3CC4=CCCCCC(=O)CCCCCC4(C)C3C12C,0,0.47888827
CC12CCC(=O)C=C1CCC1C2CCC2(C)C(O)CCC12,CC1(C)CC2C3CC4=CCCCCCC(=O)CCCCC43CCC21C,1,0.5078091
CC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,CC1(C)CCC2(C)CC3CCCC4=CCCCCC(=O)CCCCC43CCC21C,1,0.47925118
C#CC1(O)CCC2C3CCC4=CC(=O)CCC4C3CCC21CC,CC1(C)CCC2(C)CCC3CCCC4=CCCCCCCC4(C)CC3CC12,0,0.5085607
CC1CC2=CC(=O)CCC2(C)C2CCC3(C)C(CCC3(C)O)C12,CC1(C)CCC2(C)CCC3CCCC4=CCCCC(=O)CCCC4(C)CC3C12C,1,0.49017254
CC12CCC(=O)C=C1CCC1C3CCC(O)(C(=O)CO)C3(C)CC(O)C12F,CC1(C)CC2C3CC4=CCC(=O)CCCC(=O)CC(O)C(=O)CC(O)C(O)C(O)C(O)C12C,0,0.51676285
CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3(F)C(O)CC21C,CC1(C)CC2C3CC4=CCCCCC(=O)CCC(=O)CC(C)CC(O)C(O)C(O)C12C,0,0.48704112
CCN(CC)CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC21C,CC1(C)CC(=O)OC2CC3CCC(C)C(O)C(O)C(O)C(O)C12,0,0.60627747
CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC21C,CC1(C)CC2C3CC4=CCC(=O)CCCCCC(=O)CC(O)CC(O)C(O)C(O)C12C,1,0.4666909
CCCC(=O)OC1(C(=O)CO)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC21C,CC1(C)CC2C3CC4=CCCCCC(=O)CCC(O)C(O)C(O)C(O)C(O)C(O)C(O)C(O)C1C1O,1,0.4056606
CCCC(=O)OC1(C(=O)COC(=O)CC)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC21C,CC1(C)CC2C3CC4=CCCCCC(=O)CCCCCC4(C)C3C12C,1,0.47964254
CCCCC(=O)OC1(C(=O)CO)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC21C,CC1(C)CC2C3CC4=CCCCCC(=O)CCC(O)C(O)C(O)C(O)C(O)C(O)C(O)C(O)C1C1O,1,0.40564874
CCCCCC(=O)OC1(C(C)=O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,CC1(C)CC2C3CC4=CCCCCC(=O)CCCCCC4(C)C3C12C,0,0.46049225
CC(=O)C1CCC2C3CC(C)C4=CC(=O)CCC4(C)C3C(O)CC12C,CC1(C)CC2C3CC4=CCCCCC(=O)CCCCCC4(C)C3C12C,0,0.47058502
CCCCCCCCCC(=O)OC1CCC2C3CCC4=CC(=O)CCC4C3CCC12C,CC1(C)CC2C3CC4=CCCCCCC(=O)CCCCC4(C)C3C12C,1,0.48561993
CCC1(O)CCC2C3CCC4=CC(=O)CCC4C3CCC21C,CC1(C)CCC2(C)CCC3CCCC4=CCCCCCCC4(C)CC3CC12C,1,0.49522305
C#CC1(OC(C)=O)CCC2C3CCC4=CC(=O)CCC4C3CCC21C,CC1(C)CC2C3CC4=CCCCCC(=O)CCCCCC4(C)C3C12C,1,0.5098986
CCC(=O)OC1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,CC1(C)CCC2(C)CCC3(C)CCC4=CCCCCCCCC(=O)CCCCC4(C)C3C12C,1,0.47897714
CC1(O)CCC2C3CCC4=CC(=O)CCC4C3CCC21C,CC1(C)CC2C3CC4=CCCCCCC(=O)CCCCC43CCC21C,0,0.50817764
C#CC1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21CC,CC1(C)CCC2(C)CCC3CCCC4=CCCCCCCC4(C)CC3CC12,1,0.50865406
C#CC1(O)CCC2C3CCC4=CC(=O)CCC4C3CCC21C,CC1(C)CC2C3CC4=CCCCCCC4(C)CC3CC12C,0,0.5242929
COc1cc2c(cc1OC)C1C(C)c3ccc4c(c3CN1C=C2)OCO4,COc1cc2c(c1OC)C(OC)C(OC)C(OC)C(OC)C(OC)C(O)C(O)C(O)C(O)C(O)C1OC2OC1OC2,0,0.34629035
Cc1c(C)c2c(c(C)c1OC(=O)C(C)(C)Oc1ccc(Cl)cc1)CCC(C)(CCCC(C)CCCC(C)CCCC(C)C)O2,COc1ccc2c(c1)C(C)C(C)C(C)C(O)C(O)C(O)C(O)C(O)C)C1O,1,0.32699937
Cc1cc2cc3c(C)cc(=O)oc3c(C)c2o1,COc1ccc2c(c1OC(=O)O)OC(C)C(O)C(O)C(O)C(O)C(O)C(O)C)C1O,1,0.33238235
COc1c2occc2cc2ccc(=O)oc12,COc1ccc2c(c1OC(O)OC(O)C(O)C(O)C(O)CO)C(O)C(O)C(O)c1cccc1ccccccc1)ccccc1O,1,0.27485952
CC(C)=CCOc1c2ccoc2cc2oc(=O)ccc12,COc1cc(C)c2cc(c1)OC(C)C(C)C(C)C(O)C(O)C(O)C(O)C(O)C(O)C(O)C1O)C1O,1,0.36215934
CC(C)=CCOc1c2occc2cc2ccc(=O)oc12,COc1cc(C)c2c(c3cccc(O)c3)ccc(OC)c3c1OC(O)C(O)C)C(O)C(O)C(O)C(O)C)C1O,1,0.29188803
COc1c2ccoc2cc2oc(=O)ccc12,COc1ccc2c(c1O)c1ccccc1OC(=O)OC(O)C(O)C(O)C(O)C(O)CO)C1O,1,0.34371042
O=c1ccc2cc3ccoc3cc2o1,O=C1OC(O)C(O)C2OC(O)C(O)C(O)C(O)C1O,1,0.36916116
CC(C=CC=C(C)C=CC1=C(C)CC(O)CC1(C)C)=CC=CC=C(C)C=CC=C(C)C=CC1C(C)=CC(O)CC1(C)C,CC1(C)CCCCC2(C)CCC3(C)CC4CCC(O)C(O)C(O)C(O)C(O)C(O)C)CC(O)C1C,0,0.33079237
O=c1c(-c2ccc(O)cc2)coc2cc(OC3OC(CO)C(O)C(O)C3O)ccc12,O=C(O)C1OC(O)C(O)C2OC(O)C(O)C(O)C(O)C(O)C(O)C2O)C(O)C(O)C(O)C(O)C1O,0,0.21056333
COc1c(OC2OC(CO)C(O)C(O)C2O)cc2occ(-c3ccc(O)cc3)c(=O)c2c1O,O=C1OC(OC2OC(O)C(O)C(O)C(O)C2OC(O)C(O)C(O)C(O)C2O)C(O)C(O)C(O)C(O)C(O)C(O)C(O)C2O)C(O)C(O)C(O)C(O)C(O)C(O)C(O)C(O)C1O,0,0.20257957
COc1cc(-c2coc3cc(OC4OC(CO)C(O)C(O)C4O)c(OC)c(O)c3c2=O)cc(O)c1OC,O=C1OC(OC2OC(O)C(O)C(O)C(O)C2OC(O)C(O)C(O)C(O)C2O)C(O)C(O)C(O)C(O)C(O)C(O)C(O)C2O)C(O)C(O)C(O)C(O)C(O)C(O)C(O)C(O)C1O,0,0.20084335
COC(=O)C1=C(C)NC(C)=C(C(=O)OC2CCN(Cc3ccccc3)C2)C1c1cccc([N+](=O)[O-])c1,COc1ccc2c(c1OC(=O)O)OC(C)C(C)C(O)C(O)C(O)C(O)C(O)C(O)C1OC2,1,0.50759953
CN1C(=O)CC(=O)N(c2ccccc2)c2cc(Cl)ccc21,CC(=O)Oc1ccc(-c2ccccc2)ccc1,0,0.6899188
CCCCN1C(=O)C(C(O)C2CCCCC2)NC(=O)C12CCN(Cc1ccc(Oc3ccc(C(=O)O)cc3)cc1)CC2,CC(=O)OC1CC(=O)N2CCCC(=O)C(C)C(C)C(=O)C(C)C(C)C(C)C(=O)C(C)C1C1O,1,0.5951952
